"","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X93_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X142_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3"
"COG2933",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2935",1,0,3,1,1,0,0,2,0,0,3,3,2,1,0,0,0,1,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,1,2,1,1,0,1,1,0,2,1,1,0,1,0,0,0,1,0,1,1,4,2,1,0,0,1,1,1,0,1,2,1,1,0,0,2,1,0,2,0,0,0,0,2,0,0,1,2,0,3,1,0,0
"COG2936",2,6,3,8,2,5,3,5,4,5,7,5,4,8,3,1,3,5,7,4,1,3,9,4,2,6,9,6,3,5,9,1,2,3,9,5,0,5,8,0,2,3,0,11,4,0,0,6,1,3,7,9,2,2,0,7,4,7,3,0,3,4,7,6,3,2,0,1,3,4,3,2,2,5,4,1,3,5,8,5,5,0,2,3,3,8,10,12,12,7,6,0,3,8,4,4,8,8,10,2
"COG2937",0,2,4,2,3,3,0,0,0,1,1,5,3,0,0,1,1,2,0,1,0,2,2,2,2,2,0,1,0,2,0,3,0,0,0,1,0,1,0,0,2,2,0,2,1,6,0,0,2,0,0,0,0,1,2,0,0,1,1,1,1,1,1,1,0,0,3,4,1,7,0,0,2,1,1,3,2,4,0,1,0,1,4,2,3,1,2,1,3,0,1,1,2,3,0,1,0,0,1,0
"COG2938",0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2939",1,3,2,0,0,0,1,0,1,2,5,1,1,0,2,0,2,1,1,0,3,1,1,0,2,1,1,1,1,2,2,2,1,0,1,4,0,0,2,2,1,3,4,2,4,0,2,0,1,2,2,2,0,2,1,1,0,1,0,0,0,1,2,2,1,0,1,4,1,1,0,1,0,2,1,1,1,1,1,0,0,2,4,3,0,2,2,3,3,1,0,1,2,0,1,0,2,3,0,1
"COG2940",4,2,0,0,1,0,1,1,0,2,1,0,1,1,1,2,2,2,2,0,3,2,1,0,0,0,2,3,2,2,2,5,0,2,0,1,2,1,2,1,5,4,1,0,3,1,0,3,2,0,1,0,0,3,1,3,2,0,5,0,1,1,0,0,4,3,3,0,0,0,2,1,1,0,2,2,0,1,2,2,1,2,1,1,3,1,3,1,5,0,3,0,0,0,6,1,0,3,0,0
"COG2941",3,3,3,2,3,0,2,2,1,2,0,1,1,1,7,0,6,1,1,2,2,3,0,1,2,2,0,3,3,4,2,1,5,0,1,1,3,2,3,2,1,4,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,3,0,0,2,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG2942",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2943",0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,5,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",4,0,0,2,4,0,3,2,1,4,1,1,0,1,4,0,3,1,2,1,2,0,0,1,3,2,3,2,2,1,2,1,4,0,2,1,3,3,2,1,5,1,1,0,2,2,1,1,3,2,1,2,2,3,1,2,0,3,5,1,2,1,1,3,4,1,0,3,1,0,3,2,0,3,3,4,1,2,0,5,3,1,1,2,2,2,0,0,1,0,0,1,3,3,1,3,0,5,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,2,3,1,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,2,1,0,0,0,1,1,1,4,3,4,0,1,3,5,3,0,0,0,1,3,1,3,0,2,4,1,5,1,1,2,3,4,2,2,6,0,5,0,0,2,2,1,5,1,0,2,3,4,2,1,4,2,1,4,6,2
"COG2948",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,5,0,12,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,6,4,4,12,6,5,5,3,4,3,5,3,3,5,0,3,9,2,1,9,3,4,3,2,4,5,2,11,3,3,6,4,1,3,1,3,3,1,5,9,7,3,4,3,3,6,6,7,7,3,6,8,1,2,7,9,3,3,6,3,4,1,6,4,6,2,5,9,5,4,10,2,5,7,4,6,3,3,1,5,4,1,2,9,1,1,4,2,3,5,7,8,4,4,4,1,8,3,1
"COG2954",0,1,1,0,0,0,0,1,2,2,1,1,0,0,1,0,1,0,2,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,2,1,1,0,1,0,0,1,0,2,0,1,0,2,0,1,1,0
"COG2956",0,0,0,2,1,1,2,0,1,2,3,2,3,0,0,0,2,1,2,0,0,2,0,4,0,1,1,1,1,0,0,1,1,0,0,5,0,0,1,0,1,1,2,0,1,0,0,0,2,1,0,0,1,0,1,1,1,0,2,8,0,1,0,3,0,0,1,1,1,0,0,0,1,0,3,5,0,2,0,0,0,1,1,1,0,1,4,0,3,1,2,0,0,0,2,1,1,0,2,1
"COG2957",2,2,2,3,2,1,1,2,1,2,0,1,7,1,5,0,0,0,2,3,3,1,6,1,2,2,3,2,2,2,2,4,2,0,3,4,0,4,1,4,1,1,3,0,2,1,4,1,1,2,3,5,0,4,3,2,3,0,1,1,5,1,0,2,5,2,2,3,1,2,2,2,2,3,2,2,2,3,4,1,0,0,2,0,5,3,5,7,4,4,5,1,3,2,0,5,5,4,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2960",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,2,0,0,1,0,0,0,0,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2962",5,2,1,0,1,4,3,1,2,1,4,1,0,3,3,0,3,1,5,3,3,4,2,0,3,2,1,1,0,3,0,2,5,0,2,0,2,3,2,4,2,3,6,1,0,4,2,2,5,4,0,4,2,3,0,3,0,6,4,2,4,2,4,0,7,2,0,5,2,1,3,1,2,4,1,3,1,1,2,1,2,1,2,3,3,1,4,1,2,0,1,4,0,3,6,4,3,1,3,11
"COG2963",0,0,0,0,0,1,0,0,0,1,2,2,4,1,0,1,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,1,0,0,3,7,0,1,0,7,0,4,0,6,0,0,1,2,0,4,0,0,0,0,0,0,3,3,0,2,0,0,7,0,0,1,0,1,1,0,5,1,0,0,1,0,3,1,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,2,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,2,1,1,1,1,0,1,1,0,1,0,0,0,0,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,2,0,2,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,0,0,1,3,0
"COG2968",0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,1,0,2,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,7,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1
"COG2971",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,2,1
"COG2972",0,0,0,0,0,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,1,5,0,0,0,1,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,7,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,1,2,0,1,0,1,2,4,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,2,1,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,1,0,1,2,0,0,1,0,2,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2982",0,0,0,1,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,1,1,0,0,1,0,0,1,2,1,2,0,3,2,0,0,2,0,0,1,2,0,7,0,0,0,0,0,0,3,3,1,0,1,1,3,0,0,1,2,4,1,0,1,0,0,0,0,0,1,0,1,1
"COG2983",1,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG2984",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2986",1,3,2,4,1,2,2,0,1,3,1,0,2,6,0,0,0,1,3,1,4,3,3,8,4,1,1,2,3,1,1,1,1,1,1,1,1,0,5,4,2,1,1,4,2,2,4,1,2,0,1,0,1,2,5,6,2,5,4,0,0,1,1,8,1,1,1,0,3,0,2,1,3,1,3,0,5,4,1,3,1,6,1,1,2,4,2,3,2,2,4,5,2,0,1,2,2,1,6,4
"COG2987",0,4,7,2,0,2,4,2,2,8,2,3,2,5,0,0,2,2,3,0,3,2,6,0,5,6,3,3,1,2,3,0,1,0,2,2,2,2,1,3,0,2,1,2,2,0,1,1,4,1,1,3,1,0,0,4,2,3,1,1,1,3,5,4,0,2,1,1,0,2,1,0,2,2,1,0,5,2,1,1,3,2,3,4,3,2,2,2,2,5,5,4,0,0,0,4,2,0,3,1
"COG2988",1,1,1,0,0,1,0,2,1,0,2,3,0,1,2,0,0,1,1,3,0,4,0,3,1,0,0,0,1,1,2,0,0,0,0,1,2,2,0,0,2,0,0,4,0,2,1,0,0,1,1,1,0,0,3,0,2,0,0,3,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,3,1,0,1,0,2,3,0,0,0,0,0,1,1,1,1,1,0,2,0,0
"COG2989",0,0,1,0,1,1,0,0,0,0,1,4,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,2,0,1,2,1,1,1,0,0,1,0,1,1,0,4,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,3,1,1,1,2,3,3,3,3,0,2,4,3,2,6,4,2,4,5,5,1,6,5,1,1,2,5,3,6,2,4,0,9,3,2,1,5,2,1,2,8,0,1,3,8,5,6,8,1,3,1,8,1,5,9,2,0,2,0,6,2,3,6,3,4,8,0,1,0,5,9,2,3,5,10,8,2,5,8,3,4,5,3,1,5,2,0,2,4,5,2,3,8,3,6,2,6,1,9
"COG2993",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,2,4,0,3,0,0,0,0,0,0,2,3,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2998",1,5,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,2,0,2,1,0,0,1,1,2,1,1,2,2,2,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,3,1,2,0,4,0,1,1,0,0,2,1,2,1,0,1,2,0,0,2,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2,0,0,0,1,2
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,8,9,3,2,5,7,3,4,2,4,5,1,8,8,2,10,1,6,6,12,5,9,3,7,8,7,2,5,7,6,8,1,3,6,7,2,15,2,3,5,8,3,2,11,2,3,11,2,6,8,5,7,4,3,0,5,1,1,1,5,12,5,4,9,6,3,7,6,4,6,4,4,7,5,5,3,1,5,4,3,4,6,6,6,3,5,10,6,1,7,3,6,6,6,3,1,8,5,4
