"","X72_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG1995",6,9,7,4,9,9,1,9,5,8,12,5,4,3,7,2,5,4,3,7,3,5,3,3,6,10,0,3,3,7,3,6,4,6,9,6,15,1,7,5,6,3,6,7,9,6,9,4,5,8,3,4,3,6,7,0,6,4,10,3,17,9,1,2,1,4,6,3,8,4,5,4,9,3,6,10,12,3,8,5,5,5,3,6,0,8,3,7,6,7,3,5,4,6,4,6,2,6,5,7
"COG1997",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1999",7,3,10,6,3,5,0,1,8,2,3,1,5,6,5,8,3,2,0,2,4,6,2,5,4,3,4,5,2,2,3,1,2,2,2,5,8,7,3,2,2,2,3,7,2,7,4,3,2,2,4,3,4,4,5,0,5,2,1,5,4,2,2,5,2,5,7,2,7,2,5,5,6,5,0,1,3,2,6,3,4,3,1,8,4,3,1,9,2,7,6,5,4,4,1,3,3,5,4,5
"COG2001",1,2,0,1,4,6,0,5,1,2,1,2,1,0,2,2,0,2,0,5,2,1,2,1,4,1,0,2,2,3,4,4,0,1,1,3,3,4,4,3,1,2,4,5,5,3,1,2,6,4,1,2,6,3,4,2,1,1,5,1,1,0,1,1,0,6,4,0,3,2,2,2,1,3,1,1,2,3,2,1,3,5,5,4,3,3,4,2,1,1,2,3,1,0,3,5,3,5,3,7
"COG2002",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,1,4,0,0,2,1,0,0,0,2,0,5,0,0,1,0,1,0,1,0,5,0,0,0,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,1,2,1,0,0,0,5,1,3,2,1,0,0,1,6,4,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,3,1,1,4,4,1,3,1,1,1,4,0,1,0,0,1,0,0,0
"COG2004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2005",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2007",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2008",5,0,8,2,2,3,1,5,2,4,4,3,3,4,9,0,3,6,6,3,6,2,1,3,2,4,3,3,2,2,8,4,3,1,3,5,9,3,3,6,4,4,1,2,5,2,2,3,5,3,3,0,3,4,2,2,1,2,3,3,2,3,0,1,1,3,2,2,2,2,1,2,4,0,2,2,0,1,1,2,5,7,4,2,2,0,1,5,2,2,3,3,6,2,3,6,2,6,5,1
"COG2009",2,1,6,5,1,3,0,0,2,2,2,2,2,4,1,1,0,2,0,1,1,0,2,3,3,0,1,0,2,0,2,3,3,2,2,0,0,1,4,3,2,5,3,2,0,2,6,1,1,2,3,3,1,3,3,1,1,1,0,1,4,7,2,1,2,1,2,1,4,1,3,5,2,0,2,1,3,2,3,1,1,2,3,0,0,1,3,1,1,2,2,0,2,2,3,0,1,1,1,1
"COG2010",0,0,2,4,5,3,6,3,3,5,1,8,2,1,1,3,0,4,5,3,3,2,3,1,2,3,3,2,4,1,2,3,4,6,6,6,6,2,1,2,1,3,4,2,4,2,2,3,6,4,4,3,2,3,1,10,2,2,5,7,5,3,1,8,2,2,3,3,1,8,3,1,2,8,4,1,1,1,3,7,1,2,2,1,2,3,1,3,4,2,1,4,3,4,3,2,1,1,1,3
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2013",2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,1,2,2,1,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,1,2,1,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,5,2,3,5,4,1,2,4,0,2,1,3,3,5,2,2,1,0,5,2,1,4,3,2,3,5,3,1,2,3,4,4,2,5,1,3,1,8,3,2,2,3,4,1,1,3,2,1,4,2,2,1,4,4,0,3,2,2,1,3,3,2,1,0,5,4,1,4,1,1,4,5,1,2,5,1,4,1,2,1,0,5,1,2,1,3,4,3,2,1,1,1,2,4,1,1,2,4,5
"COG2016",0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2017",3,0,4,1,1,3,3,3,4,1,4,2,0,0,0,1,1,3,0,1,2,2,2,2,1,3,0,4,4,1,1,0,4,3,5,1,5,3,2,0,3,1,1,2,3,1,6,2,1,1,2,5,2,8,1,0,5,2,2,2,0,3,0,1,1,2,1,7,1,4,1,1,1,1,7,2,7,1,3,4,4,0,3,3,0,3,1,3,4,3,4,2,1,4,2,1,3,1,2,3
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2020",1,4,0,1,1,1,3,1,0,0,2,1,1,3,0,4,2,0,0,1,5,2,2,2,1,1,3,3,0,2,0,0,2,3,2,1,1,0,1,2,1,3,1,2,1,1,1,1,1,1,4,3,2,0,0,0,2,3,1,0,2,1,0,3,3,4,3,1,2,1,0,1,0,4,2,0,2,1,1,1,0,1,1,2,5,2,0,0,2,2,2,3,0,1,0,4,4,1,1,2
"COG2021",6,12,3,4,10,10,2,8,12,4,5,0,12,4,7,3,12,2,6,8,9,7,7,4,8,5,7,4,3,6,16,13,3,9,6,6,6,4,7,15,6,6,6,10,2,10,2,3,4,8,5,3,8,4,5,5,4,6,6,1,8,5,3,4,1,9,10,14,6,4,5,7,5,4,1,6,6,2,5,11,6,3,7,6,3,5,6,8,6,5,8,7,8,7,7,6,7,1,10,10
"COG2022",0,1,1,0,0,1,0,0,2,0,2,1,2,1,1,1,0,0,0,2,1,1,1,0,3,2,0,1,1,0,2,1,1,1,1,2,0,1,0,5,0,0,2,1,0,2,3,1,1,1,4,4,4,0,3,2,2,3,3,0,0,5,1,1,4,4,1,3,4,4,2,4,3,1,1,4,5,2,2,3,3,4,2,2,4,3,2,3,1,1,3,1,4,10,3,4,1,3,2,1
"COG2023",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2025",7,6,5,4,7,9,1,6,11,5,11,3,4,15,7,5,7,9,8,6,8,7,4,9,2,5,10,6,4,7,7,6,5,3,5,9,4,7,6,3,9,6,5,7,3,6,7,6,11,9,9,5,10,3,5,1,4,6,4,3,6,8,3,0,3,5,7,4,4,2,7,6,12,3,6,2,8,2,3,6,11,8,3,8,4,2,6,6,7,5,7,7,1,4,7,6,5,4,1,7
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,0,1,3,1,2,3,1,1,2,1,5,2,5,2,0,2,3,2,2,3,1,3,1,2,1,1,0,3,1,2,0,1,2,3,1,0,0,4,5,1,3,1,0,8,1,1,2,6,2,2,2,0,1,0,1,7,4,1,2,1,2,1,2,2,4,2,2,2,0,1,2,3,5,6,2,2,3,2,0,0,1,0,0,1,1,2,1,3,1,2,3,1,2,1,1,3,1,2,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",10,8,3,10,6,8,5,3,7,1,4,4,1,3,5,6,3,3,1,7,4,3,4,1,6,2,4,8,3,4,3,1,4,2,4,3,4,6,5,3,9,4,6,2,6,3,5,6,5,5,5,4,6,1,5,2,4,9,5,3,2,4,3,5,1,5,4,7,5,1,5,4,6,8,3,5,2,1,6,6,3,6,4,6,2,3,0,3,4,7,4,6,1,3,4,7,3,4,0,4
"COG2031",0,0,1,2,1,0,1,0,1,1,0,1,0,0,1,1,0,0,8,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,2,0,1,0,0,1,0,0,1,2,0,1,0,1,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,2,1,1
"COG2032",2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,3,0,1,0,1,1,0,1,1,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,2,1,0,0,0,1
"COG2035",2,0,4,4,4,1,2,2,4,6,2,1,2,1,0,1,2,2,1,0,2,4,4,3,4,0,0,3,1,1,1,1,1,3,2,0,7,1,0,1,1,0,4,1,1,2,8,4,2,3,2,3,3,0,0,0,0,1,6,0,1,2,1,1,1,5,3,1,4,1,1,0,1,0,1,2,2,1,0,1,1,0,1,1,0,3,1,2,2,1,4,0,0,1,1,3,2,3,0,1
"COG2036",0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2037",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2038",2,3,1,0,3,1,1,0,0,1,3,4,2,0,1,4,0,5,2,2,2,1,1,0,3,3,1,3,1,1,0,0,5,2,0,0,0,1,2,3,0,1,1,1,2,1,2,1,2,0,0,1,3,2,0,5,2,5,0,1,0,1,0,2,1,5,0,2,2,5,0,0,2,2,4,1,2,3,3,1,1,4,1,3,1,1,0,3,3,2,0,1,6,4,3,0,3,1,4,3
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2040",4,4,2,2,3,8,0,7,6,5,4,1,5,1,3,4,0,6,0,2,4,9,0,2,5,4,4,2,1,6,4,8,9,3,3,0,3,1,7,4,5,4,3,4,3,4,5,6,4,4,5,3,7,2,7,0,2,2,1,2,1,3,1,1,2,2,2,1,2,2,3,4,4,1,2,1,1,7,3,4,7,1,5,5,5,1,7,1,4,5,4,3,2,4,4,3,3,3,6,6
"COG2041",1,0,7,5,3,2,5,5,2,4,7,2,2,1,5,8,4,3,1,4,4,1,2,2,6,2,3,3,4,1,6,4,7,2,3,2,5,6,5,3,3,5,4,2,4,6,5,2,9,3,1,6,7,7,2,1,2,6,4,1,5,3,2,2,6,2,3,5,0,4,2,2,4,3,2,4,4,4,3,1,4,6,0,3,0,5,6,2,1,5,4,2,2,3,6,1,2,4,6,2
"COG2042",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,1,2,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,3,0,2,0,3,0,0
"COG2046",2,3,4,4,2,2,3,1,0,1,8,4,4,8,2,3,5,5,1,7,3,3,2,2,5,4,6,4,0,0,3,3,4,6,1,3,2,1,3,2,4,4,3,3,1,1,1,6,4,3,1,2,2,3,2,0,3,4,2,1,1,1,0,0,1,2,1,2,2,5,3,2,5,6,6,2,3,3,5,2,4,3,1,1,2,0,2,9,1,2,4,0,1,8,5,1,1,1,0,1
"COG2047",0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,4,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0
"COG2048",1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,2,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2049",4,7,2,0,2,3,3,1,0,3,1,0,2,3,1,5,2,1,9,1,3,6,6,4,3,3,4,2,1,3,3,5,3,1,0,1,4,2,4,6,1,5,0,3,3,3,2,3,2,2,0,4,3,2,3,4,2,2,2,1,1,1,1,3,2,1,2,1,4,1,1,3,4,2,1,0,2,4,5,1,2,2,0,3,1,0,3,2,1,6,2,3,0,1,2,3,1,5,3,4
"COG2050",8,5,5,3,7,8,8,4,3,3,3,2,6,5,1,4,2,3,2,2,4,2,6,5,4,1,4,8,4,6,3,6,4,3,4,2,6,4,3,1,3,3,3,4,6,2,6,4,4,7,5,3,3,1,1,4,2,4,4,4,4,3,0,6,3,2,3,4,5,2,5,12,2,3,2,9,3,3,7,6,5,3,1,5,3,5,9,3,7,2,3,3,3,0,6,2,6,6,6,4
"COG2051",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",4,8,3,4,7,10,2,3,11,5,2,2,8,6,6,5,4,5,0,5,1,4,1,9,6,7,2,6,0,8,8,7,1,8,6,9,4,11,7,10,12,4,9,7,4,6,10,10,10,8,9,7,9,5,10,0,7,6,7,6,6,8,1,2,3,5,5,7,4,1,7,6,6,3,4,7,4,8,6,9,4,6,7,11,3,0,7,6,3,6,8,9,6,6,6,4,5,7,3,4
"COG2056",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2057",1,0,1,2,0,3,0,0,4,3,0,0,0,2,1,0,2,2,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,2,1,1,1,2,1,1,0,0,1,1,0,0,2,1,1,0,0,1,1,0,3,0,1,1,0,2,0,0,0,1,3,1,0,2,2,2,0,1,1,0,1,1,0,2,0,1,1,1,0,2,1,0,0,0,1,1,1,1,1,1,1
"COG2058",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2059",1,1,2,0,0,1,1,0,0,1,1,2,2,0,1,3,2,1,11,0,2,0,2,2,3,1,0,3,2,1,1,0,3,1,2,0,1,0,2,0,1,1,0,1,1,1,1,2,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,1,1,0,2,0,2,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2,1
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
