"","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG2161",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2162",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",3,0,2,0,2,0,1,0,0,2,1,0,1,0,0,1,0,0,1,1,0,3,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,2,0,0,1,1,0,2,3,2,0,1,2,1,0,1,1,0,4,2,0,0,1,0,1,3,0,2,1,0,1,1,2,1,2,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,1,0,2,0,2,0,1,0,2,1,1
"COG2166",2,2,3,0,1,0,2,2,2,0,0,4,2,0,2,3,1,0,2,0,2,1,3,1,2,0,4,2,1,3,1,1,2,1,0,1,0,2,0,1,1,1,1,4,1,2,1,4,0,4,0,1,1,4,0,0,2,0,5,0,1,1,4,2,0,0,0,1,1,1,0,1,4,0,1,4,4,0,2,1,3,1,4,0,2,0,2,1,1,2,0,0,4,1,0,0,0,3,0,3
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2169",4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG2170",0,1,0,0,3,2,1,1,0,0,0,1,0,0,1,2,1,2,1,0,1,0,0,0,2,1,2,0,1,1,3,1,1,1,0,5,0,0,2,0,0,0,4,1,1,2,5,0,0,2,1,1,0,0,3,3,5,0,2,0,1,2,3,0,3,1,4,0,2,0,2,0,0,1,2,0,2,0,0,0,0,1,1,1,0,1,1,0,0,1,5,1,1,0,2,3,0,2,1,3
"COG2171",4,7,2,4,4,7,3,6,5,3,3,2,5,8,1,4,3,6,1,1,6,6,4,3,3,5,2,5,4,1,6,5,7,3,4,4,4,1,4,4,1,6,2,2,4,4,3,2,5,2,6,8,7,2,5,6,1,3,4,4,6,9,2,3,3,5,1,3,1,7,4,11,1,4,6,2,8,4,5,5,4,5,1,9,0,4,4,2,1,4,6,8,1,2,6,4,1,8,4,1
"COG2172",0,0,0,0,0,2,1,0,0,1,1,0,1,2,0,2,0,2,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2
"COG2173",1,1,0,2,0,0,1,1,1,0,0,0,1,1,2,1,0,2,0,0,1,1,0,2,1,0,2,1,0,0,4,2,2,2,0,1,0,1,2,1,0,0,2,1,1,1,2,0,0,1,1,0,1,1,1,0,2,1,2,1,1,1,0,4,0,0,2,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,1,1,0,0,1,2,1,0,2,3
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",2,18,2,7,11,14,19,9,11,7,17,18,13,14,16,15,4,13,13,9,9,14,10,11,2,13,14,8,9,7,13,8,11,13,11,12,10,4,9,9,2,12,13,10,6,13,24,2,11,9,10,20,10,7,13,9,13,1,4,9,11,13,12,14,8,15,9,10,26,12,17,8,14,13,10,5,19,21,3,14,12,12,13,9,2,13,12,9,0,19,11,14,6,7,9,1,0,15,12,6
"COG2176",0,1,1,3,1,1,0,1,1,2,1,2,0,1,4,0,4,1,2,1,0,1,0,0,2,1,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,3,0,1,1,0,1,1,0,1,0,2,1,1,2,0,0,0,1,0,0,2,0,1,2,1,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,2,0,1,1,0
"COG2177",6,1,1,3,0,1,1,1,6,6,4,2,0,0,2,4,2,2,1,1,3,1,3,4,1,1,2,2,3,1,0,3,3,1,5,3,2,2,0,0,4,2,1,0,4,1,0,5,2,2,1,2,0,3,0,3,1,2,2,1,2,2,1,4,1,1,4,1,3,1,1,1,1,4,4,6,2,1,0,1,1,0,1,1,3,1,3,2,1,0,3,1,0,1,2,2,2,1,2,2
"COG2178",0,1,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2179",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,2,0,0,2,1,0,1,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2182",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,2,3,1,0,0,2,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,2,1,1,0,3,1
"COG2183",0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,4,2,0,0,3,1,1,0,3,0,0,2
"COG2184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2185",6,13,0,4,2,6,2,1,6,4,2,4,5,3,8,6,2,6,7,4,2,2,6,3,2,11,8,5,3,0,4,2,3,8,3,9,6,4,5,3,2,2,1,5,5,5,4,3,6,3,5,5,7,7,3,6,3,0,5,6,3,3,8,3,5,2,6,2,4,8,5,7,7,7,9,10,4,3,2,6,1,6,0,3,0,1,2,9,1,3,3,3,5,9,1,10,2,4,5,7
"COG2186",7,0,0,0,0,0,2,2,3,0,0,0,1,0,5,2,0,0,0,0,0,0,4,5,1,0,1,1,1,1,0,1,1,0,2,2,2,4,1,2,5,0,2,1,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,3,0,0,1,0,0
"COG2187",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0
"COG2188",9,0,1,0,0,1,1,0,1,8,0,0,0,0,2,2,2,0,1,0,0,1,7,3,2,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,1,2,0,0,0,4,2,0,0,1,0,0,2,2,2,2,0,3,0,0,0,1,1,0,0,2,2,2,1,0,2,1,1,2
"COG2189",4,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,6,1,0,0,0,1,2,1,0,0,0,1,0,6,0,1,0,1,1,0,3,2,0,1,6,0,0,0,1,1,1,0,0,0,2,1,0,0,3,0,0,3,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,5,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,0,2,1,2,3,1,2,4,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",10,10,40,9,14,13,2,5,5,4,11,4,13,9,7,4,33,13,13,13,19,5,6,7,16,31,22,4,10,97,17,6,5,5,7,8,12,5,5,10,4,7,14,7,8,26,17,44,4,5,9,7,9,6,7,8,18,21,9,9,10,24,8,3,5,19,8,10,16,10,16,3,28,9,4,15,4,11,4,7,8,9,13,9,39,5,16,7,21,16,12,2,19,6,4,10,42,27,29,8
"COG2193",6,0,1,0,1,2,4,2,1,0,2,1,1,0,0,2,1,0,3,1,1,0,2,0,0,2,0,2,0,1,3,1,0,1,2,0,0,1,1,0,0,2,0,1,1,1,4,2,0,0,1,3,1,2,0,1,1,1,1,1,1,0,2,3,3,0,2,2,2,1,3,2,0,1,0,2,2,1,0,0,0,2,2,0,0,4,0,1,3,0,2,0,2,0,1,0,0,0,1,1
"COG2194",3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,4,0,1,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG2195",5,0,0,0,0,3,1,2,1,3,2,0,0,0,1,1,0,1,1,1,1,0,2,3,0,0,2,3,1,0,0,0,0,1,2,0,1,2,1,1,0,1,0,1,2,0,1,0,6,1,1,1,1,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0,5,1,3,1,0,0,0,4,0,0,0,1,1,0,0,0,3,2,0,0,1,3,1,0,1,0,2,1,1
"COG2197",8,1,2,1,1,0,6,2,0,2,4,1,2,0,3,3,5,0,1,0,3,0,12,5,6,1,0,3,3,2,4,2,1,3,5,2,2,11,1,0,8,3,4,2,4,0,0,7,2,1,3,1,2,6,2,1,0,14,1,1,1,4,2,1,4,1,7,0,2,0,2,3,3,3,2,7,1,1,5,1,1,0,3,2,5,2,5,6,5,3,0,0,10,9,4,9,6,1,2,7
"COG2198",3,0,3,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,7,1,3,0,2,0,0,0,0,0,0,0,2,1,1,8,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,1,2,4,1,2,1,0,1
"COG2199",29,0,19,3,1,3,14,1,7,1,5,0,2,2,10,12,23,0,2,0,3,0,34,4,22,4,3,32,3,6,4,0,1,3,33,6,12,72,3,8,57,1,2,7,5,1,0,38,1,1,1,1,2,39,3,0,2,56,3,1,1,0,0,1,4,0,25,2,1,0,1,0,1,4,2,22,0,2,2,3,1,0,0,0,31,1,2,4,27,2,3,0,22,55,49,5,30,0,2,7
"COG2200",15,0,8,2,0,1,7,0,6,2,5,0,2,0,3,6,10,0,0,2,2,0,29,0,11,3,0,24,4,4,0,0,0,0,19,1,5,35,3,2,34,0,0,1,0,1,0,20,0,0,1,2,3,10,0,1,3,32,1,0,0,1,0,1,2,1,18,1,0,1,1,2,0,1,1,22,0,0,1,2,1,0,0,4,13,0,1,4,8,0,2,0,30,21,19,2,18,0,3,3
"COG2201",8,0,0,0,0,1,2,1,0,1,1,1,0,0,1,1,1,2,0,0,1,0,4,2,2,1,1,2,0,0,1,0,0,0,2,0,0,5,0,1,7,0,2,1,1,0,1,1,0,0,0,0,1,9,0,0,0,6,1,0,0,0,0,1,2,0,3,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1,2,2,0,0,2,3,0,0,0,3,5,4,0,5,0,0,3
"COG2202",54,0,28,6,2,6,18,3,6,3,11,4,5,1,9,22,15,0,5,0,1,2,65,1,33,3,7,35,6,6,2,2,1,1,20,5,18,51,11,7,82,1,5,3,11,0,5,44,1,0,3,7,2,61,5,5,5,70,2,1,0,0,9,2,5,0,29,3,1,3,1,6,3,0,4,51,3,2,6,5,2,2,2,4,33,1,1,19,66,4,4,1,57,52,43,10,43,1,2,14
"COG2203",12,1,4,2,0,4,1,0,3,2,2,4,2,0,1,5,2,0,3,3,2,4,8,2,8,0,3,5,3,2,4,2,3,1,4,0,5,13,2,3,13,0,2,1,1,2,2,4,3,7,4,2,2,18,3,5,4,13,3,2,1,2,2,0,2,1,8,0,3,1,3,2,2,4,0,10,1,0,2,1,1,1,1,3,8,6,2,3,14,1,0,0,9,12,17,1,7,0,1,8
"COG2204",28,17,14,10,11,17,23,10,18,23,5,7,10,12,14,14,6,8,15,9,7,15,29,19,20,14,8,22,13,4,6,6,15,9,13,14,12,19,6,18,24,15,17,13,9,11,8,17,16,7,8,5,14,27,12,16,7,17,11,9,15,11,8,16,18,5,10,8,13,10,20,14,12,12,9,15,8,8,7,5,10,12,14,19,9,10,6,7,18,9,11,7,27,24,14,18,17,20,8,13
"COG2205",1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1
"COG2206",9,1,5,0,1,2,4,2,2,1,5,2,0,0,5,5,2,0,2,0,0,1,3,5,3,3,1,2,1,1,0,2,0,0,5,2,3,9,0,4,7,0,2,2,0,0,0,5,1,0,0,2,0,15,0,2,1,6,2,1,0,0,1,2,4,0,4,0,1,0,1,1,0,0,1,2,0,4,0,2,0,2,0,0,2,0,2,0,7,0,0,0,5,4,2,6,5,0,3,2
"COG2207",44,3,13,7,1,2,9,2,4,11,3,2,1,0,1,3,6,1,2,3,1,2,43,4,9,3,4,9,10,4,4,0,5,2,12,2,3,16,2,7,33,0,3,1,5,1,3,15,8,2,3,2,3,10,4,3,2,26,2,6,6,0,2,1,8,0,16,0,3,1,2,7,4,3,0,16,1,0,4,2,4,3,2,4,14,2,0,27,39,1,2,1,29,15,6,4,14,2,1,15
"COG2208",3,2,5,12,7,8,1,7,1,3,1,6,5,5,2,9,3,5,6,10,5,3,3,6,6,7,5,4,5,0,3,9,4,8,7,2,1,4,6,5,5,10,8,4,7,6,2,6,2,8,7,2,6,4,6,2,6,3,6,3,3,4,10,2,4,6,8,1,2,5,4,3,5,5,7,3,3,3,1,10,6,5,4,6,3,8,7,1,4,3,7,3,7,5,0,5,13,4,6,20
"COG2209",0,3,1,1,0,0,0,3,0,5,2,3,3,1,0,1,1,1,2,3,0,3,0,2,1,1,3,1,2,1,2,0,3,1,0,1,0,0,3,0,2,2,1,0,3,2,0,0,2,1,2,2,1,0,0,7,1,0,2,2,4,0,2,1,0,0,0,0,2,1,0,4,0,0,0,1,0,0,1,1,1,1,2,3,0,2,0,0,0,6,2,1,2,1,0,1,2,2,3,1
"COG2210",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2211",1,4,0,8,5,9,9,12,4,15,5,5,7,4,6,7,4,4,5,11,4,4,4,2,0,4,5,10,6,1,11,8,4,11,4,1,3,3,7,2,5,8,3,3,7,7,6,1,9,8,2,0,1,2,3,5,6,0,3,0,0,3,2,3,0,2,1,0,2,1,3,2,0,0,3,5,1,0,3,1,2,3,2,2,2,1,3,1,1,1,4,2,3,0,3,2,2,2,6,2
"COG2212",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1
"COG2213",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,1,1,0,3,1,1,0,0,1,0,1,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2214",1,4,0,0,3,2,0,0,1,2,1,2,1,3,1,0,0,3,0,1,1,1,0,0,0,2,2,3,1,2,0,3,1,2,1,0,1,0,1,0,0,1,1,0,1,3,1,1,2,0,2,5,10,5,8,2,3,3,4,6,1,7,3,3,3,3,7,3,1,4,7,6,6,2,8,4,1,3,3,3,1,3,7,5,2,1,8,2,3,4,6,3,5,2,1,5,3,0,2,4
"COG2215",2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2217",36,8,11,6,5,7,23,5,9,1,3,4,6,4,11,16,6,11,9,8,12,3,32,8,14,8,12,6,7,7,13,5,6,8,8,6,6,26,8,6,23,2,8,7,6,8,4,3,2,7,7,7,4,13,8,4,3,14,7,5,5,8,13,2,3,4,17,5,7,5,3,3,6,5,18,31,0,3,3,9,1,2,9,5,19,4,13,23,19,4,4,7,25,20,25,5,12,6,4,17
"COG2218",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,1,1,0,0,1,0,0
"COG2219",0,0,0,0,1,1,3,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,2,2,0,0,0,1,0,1,0,0,1,0,0,2,0,5,1,0,1,1,0,2,0,0,2,0,2,0,1,4,2,0,0,1,0,0,2,0,0,2,3,4,0,1,3,0,0,1,0,4,0,0,0,2,0,2,2,0,1,0,1,0
"COG2220",2,10,3,10,4,3,6,3,9,5,1,9,3,12,6,4,1,7,7,7,8,6,1,7,4,5,6,11,2,3,6,3,3,6,6,6,11,2,5,5,5,5,7,2,4,3,8,4,5,10,7,4,7,2,7,7,5,8,8,8,9,11,8,8,2,10,4,5,5,7,9,1,2,9,3,2,6,11,3,6,5,8,16,7,1,4,11,3,3,9,9,7,1,7,7,2,3,10,5,4
"COG2221",0,1,0,0,0,0,0,1,2,1,0,0,1,1,2,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG2222",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
