"","X32_DCM_0.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X111_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45"
"COG2114",1,14,5,10,17,15,11,14,13,15,1,12,10,9,6,16,65,31,17,11,15,30,14,14,18,15,27,15,26,10,7,17,18,17,30,15,15,12,8,8,10,5,0,15,8,9,10,15,15,13,13,8,16,12,23,14,12,8,17,10,9,12,16,21,13,8,15,13,15,15,11,15,11,21,13,25,10,18,33,8,4,15,8,12,17,14,14,7,17,8,14,14,9,14,8,18,6,5,17,9
"COG2115",0,1,1,0,2,0,0,0,1,1,3,1,0,3,0,1,0,0,1,0,1,1,1,3,0,3,1,1,1,1,1,0,1,1,0,0,2,2,1,0,1,3,0,1,2,3,2,0,0,1,0,0,1,1,4,1,1,2,0,0,4,1,2,3,0,4,0,3,0,2,0,0,1,1,1,0,1,1,5,0,1,2,1,1,1,2,0,0,2,0,0,0,0,2,2,0,0,1,0,0
"COG2116",4,2,1,2,0,2,4,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,2,1,2,0,0,2,0,0,1,1,0,1,2,3,5,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2119",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,2,0,3,0,0,0
"COG2120",1,1,1,1,2,3,4,1,0,3,2,2,4,1,10,3,4,3,0,5,3,3,4,1,3,3,3,3,3,3,1,3,2,7,1,0,4,3,0,2,1,4,3,1,3,4,4,4,2,2,1,3,2,4,1,5,2,2,3,3,2,1,4,1,5,1,4,2,1,8,5,3,3,2,2,1,2,3,4,3,0,0,1,5,0,4,1,2,1,3,6,2,2,5,0,3,2,3,3,3
"COG2121",0,1,0,2,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,0,1,3,0,0,2,1,1,0,0,2,3,0,1,1,0,1,0,0,0,1,0,3,1,3,1,1,0,0,0,0,2,3,4,1,0,0,1,0,1,0,4,3,2,1,3,2,1,0,0,0,4,0,1,2,3,1,1,0,3,2,1,2,0,2,1,0,0,2,3
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2123",0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,2,1,0,0,5,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,1,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,6,0,0,1,1,0,0,0,0
"COG2124",1,7,10,3,10,13,7,6,7,6,8,11,8,7,6,12,0,17,6,6,12,8,7,8,7,4,17,5,6,1,9,0,9,2,5,5,9,6,3,3,14,18,4,9,5,13,4,2,17,5,12,13,3,16,9,4,8,11,9,11,7,14,5,13,4,2,8,7,1,10,6,2,5,2,4,2,17,9,8,10,1,8,5,5,16,4,7,5,2,5,10,10,9,7,8,8,12,15,13,14
"COG2125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,1,0,3,1,2,1,1,3,0,0,0,1,0,1,2,4,1,2,1,1,0,1,0,1,1,1,2,1,1,0,0,1,0,1,1,0,3,1,1,3,1,3,1,0,1,4,0,4,1,0,2,0,1,3,2,0,0,1,3,0,1,1,1,0,0,2,2,3,0,1,0,0,6,0,0,0,1,2,0,2,3,1,0,1,1,0,0,1,0,0,1,1,2,0,2,2,2,0
"COG2128",3,2,2,3,4,1,2,1,4,3,2,3,3,2,7,6,0,0,1,6,3,5,1,4,6,4,4,1,3,1,1,0,5,1,2,4,5,4,2,0,5,4,1,2,1,4,2,0,6,4,0,6,3,3,1,2,5,3,3,4,1,1,0,4,3,4,5,4,3,2,3,3,4,1,2,3,1,3,2,0,2,1,4,2,2,4,3,0,2,1,5,6,0,1,5,3,1,2,6,3
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",3,6,4,3,5,2,2,3,3,5,6,5,1,3,4,3,0,4,2,1,4,2,6,1,3,8,7,4,5,2,3,2,2,1,0,2,1,2,4,2,2,6,4,5,8,5,3,4,6,6,4,2,0,3,5,4,2,2,3,6,3,4,3,4,4,3,1,3,3,4,1,2,1,5,0,2,3,3,3,0,0,1,5,2,5,3,8,0,3,3,6,2,5,5,4,2,5,5,5,1
"COG2131",0,2,0,1,0,1,0,1,0,0,3,1,0,1,2,0,7,4,1,0,0,3,2,0,1,1,1,0,0,1,0,8,0,2,6,1,0,1,2,0,1,3,2,2,1,1,2,0,0,0,2,1,0,0,1,2,1,2,2,0,2,1,1,0,1,0,0,0,1,1,2,1,6,1,2,0,0,0,1,1,5,0,0,1,3,0,0,1,4,0,1,1,1,1,1,2,0,0,1,3
"COG2132",3,0,1,1,0,3,0,0,0,1,0,0,2,0,0,0,0,2,0,3,2,1,0,0,0,0,8,1,2,0,2,3,2,1,1,3,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,12,0,0,3,1,0,0,1,4,0,1,1,2,0,3,10,2,7,2,7,1,8,1,12,3,0,9,19,0,4,2,0,5,0,0,1,1,0,0,7,9,1,1,1,4,0,1,2,5
"COG2133",4,5,2,4,8,5,5,3,2,6,4,4,2,4,1,4,2,2,2,2,3,2,3,4,2,3,1,1,6,5,4,0,5,7,2,1,5,4,2,5,4,3,3,4,0,5,5,2,6,3,6,9,5,10,9,9,11,8,10,9,12,12,12,8,18,8,20,19,13,13,9,8,15,10,5,7,10,12,13,13,9,6,6,14,11,10,9,7,9,6,11,11,7,4,11,15,9,8,11,12
"COG2135",3,1,2,1,5,3,0,3,2,4,0,2,2,4,6,5,0,2,1,2,3,4,3,6,4,6,1,5,3,5,2,3,3,2,2,0,3,4,2,1,2,1,0,1,3,2,0,3,5,4,4,2,2,1,5,3,6,2,1,2,1,2,2,3,1,4,1,4,1,3,1,2,4,2,2,5,3,3,2,2,1,1,3,4,5,3,7,0,1,3,0,3,2,5,2,3,4,0,4,2
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,2,0,4,1,0,0,2,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,3,0,1,1,1,1,0,2,3,3,3,2,0,1,0,2,1,1,1,0,1,0,1,0,0,3,2,0,2,0,1,1,2,1,0,3,3,3
"COG2138",1,0,0,0,3,1,3,0,4,1,0,0,0,4,1,0,0,0,1,4,2,1,0,1,2,1,1,1,1,3,0,0,0,3,1,2,0,2,2,2,1,0,1,3,1,3,3,2,1,1,3,0,1,3,1,0,2,0,2,1,5,0,1,1,0,3,2,1,0,1,1,2,6,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,1,1,3,2,4,2,2,3,1,0,3,1
"COG2139",0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",7,12,12,13,14,23,8,13,17,11,7,24,25,10,63,9,1,11,14,51,30,31,19,9,21,10,12,8,9,7,4,13,23,47,6,25,8,32,13,5,24,15,3,15,8,10,13,11,61,10,10,25,12,31,20,11,9,11,31,53,15,6,21,11,22,20,65,19,2,9,41,25,30,10,11,16,11,43,7,13,5,7,25,46,14,12,8,13,9,16,46,26,9,12,7,51,9,4,65,18
"COG2142",1,1,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,4,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2146",3,2,0,0,3,0,2,0,0,0,0,3,0,1,2,1,0,2,1,2,3,0,0,0,1,1,0,0,0,0,1,2,1,2,0,3,1,2,0,0,3,1,1,0,0,1,0,0,0,1,0,5,1,2,0,0,0,0,2,1,0,1,1,1,0,1,1,3,2,0,3,1,1,0,1,0,0,3,1,0,0,1,5,1,0,0,1,0,0,4,3,2,0,3,2,0,0,0,2,0
"COG2147",0,0,0,0,1,0,0,0,0,2,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2148",5,10,3,7,3,5,3,1,4,3,6,3,1,2,3,3,1,3,2,7,4,2,4,4,4,5,8,2,2,5,2,3,3,2,1,0,4,4,4,7,2,2,4,2,4,5,3,6,2,5,5,6,5,4,3,1,2,3,4,3,4,1,3,4,3,2,6,5,6,12,0,7,4,2,4,3,3,2,3,4,5,4,3,3,8,2,3,5,4,6,1,2,0,3,1,5,5,1,4,4
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,1,1,3,1,2,4,3,3,0,2,1,1,4,3,6,4,0,3,3,0,3,4,0,2,3,1,3,0,1,4,1,3,1,3,3,0,1,3,4,2,4,0,1,0,1,5,3,4,1,0,2,0,1,1,2,5,0,4,2,2,3,7,2,1,4,1,1,3,3,0,6,1,2,3,4,2,2,5,1,2,1,5,1,0,3,2,4,2,5,3,0,1,3,5,2,1,4,1
"COG2152",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2153",0,0,1,3,0,0,2,1,2,0,4,0,1,0,0,4,0,0,1,0,0,0,1,0,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,1,3,0,1,0,2,0,2,0,2,0,4,0,0,0,1,0,1,0,0,0,1,0,2,1,2,1,2,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG2154",0,1,3,0,2,0,1,1,0,0,2,0,3,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,0,0,0,0,1,1,0,1,1,0,0,1,4,2,3,0,2,3,4,2,1,1,1,4,4,0,4,2,3,2,2,3,5,0,1,5,2,1,3,0,2,0,1,1,1,2,1,3,0,4,0,4,0,2,0,1,1,0,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,2,2,1,0,0,0,0,0,3,2,0,2,0,5,1,0,0,2,6,1,1,3,0,0,0,1,0,0,0,0,1,2,5,0,1,0,3,0,0,5,1,0,1,0,2,1,0,6,1,2,6,2,6,3,2,3,2,3,10,6,7,6,2,2,4,9,1,0,0,12,1,9,1,0,8,6,6,2,2,2,0,3,8,1,2,2,0,3,2,6,11,1,2,1,8,1,1,8,0
"COG2160",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2161",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,1,0,0,2,0,3,0,2,3,0,3,0,4,0,0,1,2,1,0,3,1,0,2,1,1,0,2,1,2,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,1,0,1,1,1,0,0,3,0,1,0,0,1,1,0,0,0,4,1,8,2,3,3,2,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1
"COG2166",1,1,2,3,0,1,1,0,1,1,2,1,2,2,1,1,2,4,1,1,1,3,1,3,2,3,1,1,3,5,1,0,1,2,2,0,2,1,1,3,1,0,2,1,1,2,1,1,2,2,1,0,0,0,1,2,1,1,2,1,3,4,2,2,2,0,1,3,1,3,1,0,2,1,4,0,5,1,2,1,2,2,2,1,2,1,0,1,4,3,2,3,2,3,0,1,0,0,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",4,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,1,2,0,2,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2170",0,3,0,0,1,0,4,0,2,6,0,1,1,1,0,1,1,0,0,0,2,1,0,2,1,2,0,0,1,3,0,3,6,1,1,2,3,0,0,3,1,0,0,0,0,2,1,7,2,1,4,2,3,0,3,0,0,0,2,1,2,1,1,2,0,2,2,1,0,1,1,6,5,1,0,5,1,2,0,0,0,1,2,0,0,1,2,1,0,1,1,3,6,1,1,0,3,0,1,1
"COG2171",1,5,5,7,8,2,4,8,6,6,9,4,3,4,1,3,1,0,5,1,6,4,4,5,6,5,2,10,5,3,6,0,4,4,0,7,3,1,3,6,7,6,4,3,3,6,4,5,7,12,3,2,1,4,3,10,6,6,7,5,1,6,2,8,6,8,2,5,4,2,4,0,6,6,3,6,4,2,3,7,1,3,3,4,3,7,5,2,8,5,2,3,4,3,7,3,4,8,2,6
"COG2172",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG2173",0,0,1,2,0,0,1,0,2,2,0,0,1,2,0,1,1,1,1,1,0,0,1,2,0,2,0,1,1,3,0,0,2,1,0,1,2,0,2,1,0,1,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,1,6,0,0,0,1,0,1,2,0,1,1,1,2,1,0,2,1,0,0,0,0,2,2,2,1,1,2,0,0,0,0,0,1,2,3,0,1,1,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",3,10,21,5,11,2,11,9,11,10,8,14,10,15,10,14,0,2,9,19,20,12,14,15,14,7,3,13,11,3,8,1,9,17,3,14,11,15,16,11,16,20,6,16,13,8,7,7,25,16,12,6,6,18,13,12,6,13,14,11,10,12,13,9,20,10,12,18,2,15,9,4,10,12,1,6,16,13,0,9,3,11,17,9,10,18,12,5,16,14,15,7,10,12,6,8,7,8,7,16
"COG2176",4,2,0,1,1,0,2,0,1,0,0,4,0,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,0,0,0,3,0,2,0,0,2,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,1,2,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,4,3,3,0,0,0,2,0,0,1,1
"COG2177",3,0,2,2,1,3,3,0,3,2,1,3,1,1,1,2,2,2,1,1,1,3,2,3,2,6,4,2,2,1,2,1,1,1,0,0,1,2,2,0,1,0,3,0,0,1,2,0,2,1,0,0,2,1,1,6,1,3,1,1,0,2,4,0,1,2,0,1,0,1,0,1,0,3,1,2,2,1,1,1,5,1,1,3,2,1,1,1,1,2,0,1,2,3,1,1,0,1,4,1
