"","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X152_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3"
"COG3236",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3237",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",5,0,7,3,4,1,2,7,7,6,3,9,1,3,0,2,11,14,4,6,8,18,2,6,0,8,13,2,3,0,8,0,3,3,5,16,6,8,9,3,8,7,6,8,5,4,8,3,5,4,9,4,6,7,3,3,1,3,3,9,9,0,2,8,9,7,2,6,4,5,3,3,8,6,10,9,4,7,9,8,5,4,17,3,5,9,5,9,4,2,4,3,2,9,6,3,4,1,2,9
"COG3240",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,1,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,11,1,6,0,5,0,0,0,0,0,1,2,2,0,2,1,0,1,0,0,0,5,0,3,1,0,2,0,2,1,3,5,1,0,2,1,1,0,2,0,0,0,2,0,0,0,0,1,1,1,2,0,0,1,5,1,0,0,0,1,10,1,0,2,1,3,1,2,0,5,2,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,2,1,1,2,0,0,1,0,9,0,0
"COG3245",0,5,1,1,4,0,0,1,0,1,0,0,3,1,1,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,2,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,0,0,2,0,1
"COG3246",0,4,1,0,2,1,6,5,2,4,4,1,2,3,0,2,4,0,1,4,4,4,1,5,1,3,1,6,1,0,2,2,2,3,3,6,6,4,3,2,6,0,3,6,5,0,2,1,4,5,3,3,2,0,4,2,2,3,2,4,2,5,1,5,3,3,1,3,3,2,4,1,3,2,3,4,0,2,1,3,3,1,4,3,2,1,3,1,3,2,2,2,4,3,3,4,6,0,5,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,3,0,3,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3249",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3250",1,1,3,5,3,8,8,3,2,2,3,3,0,4,0,5,3,6,9,3,1,4,2,6,3,4,2,5,6,5,4,7,5,3,3,1,3,2,2,3,5,4,2,2,4,1,3,4,0,8,5,5,4,4,4,3,8,2,8,5,1,7,4,5,2,5,3,3,4,4,9,5,5,0,1,5,7,0,4,4,1,3,5,12,4,0,8,1,4,6,12,2,6,2,6,6,4,6,6,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
"COG3254",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0
"COG3255",0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3258",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,9,0,2,0,1,0,0,0,0,1,1,2,5,3,5,0,0,0,0,1,1,5,4,3,2,0,2,3,2,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,2,2,0
"COG3264",4,7,2,3,4,2,1,0,1,0,3,0,3,1,4,2,0,3,2,0,2,2,3,3,1,1,1,2,0,1,2,1,0,1,2,2,0,2,0,1,1,4,1,0,2,2,1,4,1,3,0,1,2,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,2,0,1,2,0,0
"COG3265",0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,3,0,0,0,0,1,0,1,1,3,1,3,0,1,0,0,0,0,0,3,0,2,2,1,2,0,1,0,0,1,2,1,0,0,1,0,0,3,1,0,0,0,2,1,1,0,0,0,0,1,0,3,0,0,0,5,2,1,2,1,0,0,0,1,0,2,2,1,1,1,0,1,0,1,0,1,0,0,3,0,1,1,1,0,1,0,0,0,1,3,3,1,0,0,2,0,0
"COG3268",2,0,3,2,3,2,4,2,6,2,1,2,0,2,0,1,6,6,0,2,0,3,2,3,1,3,0,1,2,2,2,3,0,0,9,1,6,2,3,2,1,3,0,3,4,0,1,3,3,2,2,3,4,0,4,0,2,1,3,3,3,0,5,2,2,4,2,1,3,4,1,2,1,2,1,0,4,2,2,4,2,0,5,9,1,1,4,0,2,3,1,4,1,2,0,4,0,1,2,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,1,1,0,0,2,0,1,0,3,1,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3273",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3,0,0,1,0,0,2,1,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,4,1,1,1,2,4,0,0,0,0
"COG3276",4,0,5,1,1,3,5,3,0,1,5,6,2,12,1,5,1,1,6,3,3,2,0,3,2,1,4,2,6,3,3,5,4,1,2,1,0,2,2,0,1,3,1,0,0,0,0,2,0,5,1,1,1,3,1,4,5,1,2,4,4,2,3,3,2,1,0,2,4,4,7,1,0,2,0,1,2,2,2,1,3,0,0,2,4,1,0,4,3,1,9,2,6,1,2,6,2,0,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,4,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,4,1,2,2,0,2,0,1,2,2,1,0,1,6,0,2,0,2,1,0,2,1,1,6,0,1,0,0,3,1,0,1,0,0,0,0,1,5,1,5,1,0,1,0,5,0,0
"COG3279",0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,2,2,1,2,0,0,0,0,1,1,0,3,6,0,1,0,0,6,0,1,0,0,2,0,0,0,0,1,0,3,1,0,1,1,0,2,4,0,3,0,0,2,0,7,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3284",2,6,0,3,1,0,0,0,0,2,0,0,2,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,0,0,4,1,0,0,4,1,0,1,0,0,1,2,2,0,0,0,0,1,0,1,0,1,0,3,1,0,3,2,0,0,0,1,0,3,1,0,1,0,0,3,0,1,0,3,0,0,3,1,2,0,0,1,2,1,4,0,1,0,2,0
"COG3285",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3287",0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,2,1,0,0,0,1,0,0
"COG3288",10,6,7,2,8,4,8,10,11,8,9,9,4,5,4,9,10,5,6,11,11,7,6,8,4,5,11,6,9,3,9,11,9,11,12,6,12,11,9,14,8,12,2,9,6,2,13,8,10,10,9,9,6,5,6,5,8,12,11,4,13,6,11,14,10,9,6,12,7,13,7,4,11,10,13,14,2,15,16,6,12,1,9,5,10,9,3,12,13,5,7,13,6,8,8,4,11,6,7,13
"COG3290",0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",1,0,15,7,10,8,5,7,9,14,8,5,6,8,2,6,0,10,13,5,7,10,5,3,4,3,14,5,6,5,9,6,10,8,9,4,2,9,3,2,3,6,11,3,4,5,3,7,13,11,3,8,8,10,5,8,5,1,4,12,4,11,6,4,3,13,2,3,6,17,5,2,1,8,3,2,6,4,9,7,6,5,6,10,4,10,4,11,4,4,6,6,4,4,5,9,6,9,10,1
"COG3292",3,0,0,3,4,0,0,2,1,0,1,1,2,1,0,2,0,2,2,3,1,0,2,0,3,1,2,1,2,3,0,5,0,3,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,3,2,2,5,3,9,4,8,3,3,1,0,0,2,3,1,7,2,1,6,6,4,12,2,2,1,0,4,2,1,1,0,2,2,2,5,0,1,6,4,5,8,3,9,4,2,4,6,38,4,2
"COG3293",0,4,0,4,1,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,3,4,0,0,0,0,0,1,1,0,0,1,1,0,2,2,4,5,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,4,0,5,2,0,9,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,6,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,5,0,4,1,1,0,0,0,0,0,0,6,0,4,2,0,1,0,0,0,0,7,0,2,2,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,6,3,0,0,0,8,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0
