"","X85_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG2181",0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG2182",0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,3,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,2,1
"COG2183",0,0,0,0,1,2,0,0,3,0,1,3,2,0,2,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,2,4,2,0,0,0,0,0,0,1,0,0,3,8,1,0,0,1,8,3,3,0,0,0,3,1,0,0,0,0,0,1,1,1,0,5,1,0,0,3,0,4,1,3,0,1,0,0,1,1,0,4,0,1,1,0,1,8,2,0,3,0,0,1,1,0,0,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2185",2,2,2,4,3,9,3,6,8,0,6,15,4,3,4,5,7,9,4,4,9,14,2,6,5,4,2,8,3,2,1,6,0,3,3,4,3,2,3,2,2,4,4,3,8,3,1,6,7,10,4,6,2,7,2,2,0,10,6,6,6,7,6,3,5,1,5,3,2,10,7,4,2,4,4,1,7,8,5,5,7,7,6,5,5,7,4,12,3,6,5,7,3,5,6,5,3,9,2,1
"COG2186",0,1,2,1,0,3,0,0,1,1,0,2,2,0,0,0,1,1,1,3,0,0,0,0,0,0,5,0,2,0,1,1,3,1,0,0,0,0,3,1,2,1,0,4,5,2,1,0,0,2,1,0,0,0,0,2,2,0,0,1,2,0,2,0,0,0,1,0,1,0,2,1,1,3,4,0,0,0,1,3,3,0,4,0,0,5,1,4,5,1,0,2,0,0,5,1,0,3,0,0
"COG2187",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2188",5,3,1,1,1,1,1,0,1,0,0,0,2,3,3,0,0,0,0,0,5,0,1,0,1,2,0,0,0,1,0,0,1,4,0,1,2,0,0,0,0,1,1,2,0,4,1,0,3,5,2,1,0,1,1,1,2,8,1,0,0,0,2,1,0,1,0,2,3,0,1,0,0,1,1,0,2,1,2,0,4,1,2,0,2,2,0,1,3,0,0,1,0,1,3,0,1,0,0,0
"COG2189",0,0,2,0,0,0,2,0,0,6,0,1,1,0,0,0,2,0,1,2,2,1,1,1,1,2,3,1,1,0,0,1,0,0,2,1,1,0,2,1,2,0,0,3,3,0,1,0,0,8,1,0,2,0,0,0,10,0,0,0,5,1,0,1,0,1,9,1,0,0,0,3,1,0,1,0,0,2,0,1,0,0,1,2,0,0,1,1,2,1,0,0,0,0,1,0,2,1,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",5,9,14,10,23,4,17,11,8,85,6,12,5,8,22,6,12,6,8,5,7,6,18,21,7,8,46,13,8,10,11,6,24,5,14,4,34,13,10,13,12,13,11,8,5,4,32,11,8,26,45,7,7,10,36,2,41,4,10,9,19,4,5,5,7,10,36,17,8,10,10,4,13,11,26,8,6,5,9,8,3,5,9,6,19,7,3,5,9,5,12,4,13,10,11,4,13,8,4,8
"COG2193",3,0,1,0,2,0,2,0,0,0,0,2,0,2,3,1,2,0,2,3,3,0,1,2,0,1,1,3,0,2,0,2,0,3,1,1,2,1,0,1,1,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1
"COG2194",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,4,0,0,0,0,1,0,0,0,0,2,1,2,3,1,1,0,2,1,0,0,0,2,0,3,0,0,1,2,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0,0,2,1,1,2,1,2,0,1,0,1,0,0,1,0,1,4,0,1,0,0,0
"COG2195",2,1,0,2,2,1,0,1,0,0,1,3,1,0,0,2,0,1,0,1,4,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,2,1,2,2,3,0,0,0,1,2,3,0,0,1,0,2,2,1,1,2,0,1,0,0,0,2,0,0,0,0,1,2,1,0,1,1,2,0,0,0,3,4,1,1,1,1,0,0,1,0,3,2,1,0,1,1,1,0,1
"COG2197",5,3,4,1,0,3,4,0,1,0,2,4,4,6,5,1,0,1,1,4,1,2,2,1,0,3,8,3,1,1,2,2,11,6,0,1,1,4,2,3,1,1,0,8,7,5,3,1,0,14,10,3,2,3,4,3,6,8,2,1,2,1,2,5,4,1,3,1,3,2,6,4,6,2,7,2,2,0,2,2,6,2,12,1,3,3,6,10,10,2,2,6,1,1,2,0,2,5,1,2
"COG2198",0,2,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,2,5,0,0,0,0,0,1,0,1,0,0,2,3,0,3,0,0,1,1,1,0,0,0,9,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,2,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2199",1,11,8,4,2,6,5,0,5,3,22,16,3,3,11,0,1,4,12,5,1,4,0,2,1,0,29,2,4,0,4,11,63,29,3,5,3,0,5,1,8,1,0,44,29,0,25,2,0,24,48,18,4,8,1,45,44,3,3,0,6,1,3,2,1,0,21,0,4,4,24,24,22,1,34,2,1,6,2,16,0,9,31,6,0,3,5,8,30,0,1,3,2,3,14,4,2,7,0,1
"COG2200",0,2,3,1,0,5,0,1,4,0,11,7,1,1,2,0,0,4,5,1,2,3,0,0,0,1,7,0,3,0,0,4,26,16,1,2,0,0,10,0,3,1,0,24,9,1,11,0,0,14,13,6,0,4,1,14,13,0,1,0,2,1,1,2,3,0,25,0,0,4,3,10,10,0,19,0,1,2,2,3,0,3,31,0,0,8,5,3,14,0,0,5,2,0,5,1,0,5,0,1
"COG2201",0,1,2,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,3,0,0,1,0,1,5,0,0,0,1,0,1,0,2,0,0,10,8,0,1,1,0,6,3,4,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,5,0,0,2,2,1,0,1,1,2,0,0,1,2,4,1,0,0,0,0,2,0,0,2,0,0
"COG2202",5,8,15,3,1,6,4,0,5,4,27,12,0,3,5,2,1,3,13,5,9,1,1,6,0,1,34,5,2,2,2,12,58,26,0,5,3,2,16,1,17,1,0,53,43,4,36,3,2,84,45,17,6,6,2,36,33,5,3,0,5,0,3,6,5,0,44,2,5,7,11,9,24,1,49,1,2,9,5,14,0,1,77,1,3,9,10,15,35,2,1,5,5,2,11,2,0,10,1,5
"COG2203",1,1,3,5,2,2,1,5,4,0,5,7,2,1,6,1,1,0,6,2,2,0,1,0,1,6,7,2,3,2,0,5,17,3,0,1,1,2,3,6,2,3,4,14,17,3,7,3,0,18,7,7,2,3,3,9,9,1,0,2,1,1,2,4,2,1,2,0,0,5,1,7,8,0,5,1,5,7,1,2,0,3,11,0,4,3,5,4,5,1,0,3,0,0,5,4,5,3,0,6
"COG2204",14,16,14,11,8,5,10,8,15,3,12,15,6,8,13,8,12,13,13,12,16,9,7,14,7,14,3,17,9,9,12,14,17,13,9,12,9,13,10,10,11,14,19,21,36,21,6,14,6,26,15,24,11,21,7,21,20,19,4,21,19,9,15,6,8,12,15,10,16,11,10,14,17,14,35,11,7,16,13,17,11,12,28,12,10,13,16,13,14,9,7,16,14,12,18,12,11,12,9,13
"COG2205",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,2,0,2,0,1,0,0,1,2,0,1,0,0,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG2206",0,2,5,0,0,3,1,1,1,1,4,4,0,1,2,1,0,2,3,1,0,1,0,1,0,0,2,0,2,0,5,5,8,5,3,2,4,1,1,0,3,1,0,5,9,0,3,0,0,4,6,1,0,0,3,3,2,0,0,0,7,0,0,2,0,0,3,0,0,1,4,3,5,1,6,1,2,3,2,0,0,3,2,1,1,4,2,3,4,1,0,2,0,1,2,1,0,1,1,0
"COG2207",8,6,2,2,3,1,1,1,3,3,7,11,2,3,4,2,3,5,2,1,8,5,2,1,0,0,13,1,1,1,0,4,20,7,2,3,4,2,5,1,3,2,1,27,19,7,19,2,1,14,22,7,2,3,4,23,16,9,2,1,2,1,1,1,2,0,21,6,5,3,6,10,4,3,30,1,2,9,1,4,13,3,38,4,3,5,8,15,23,2,1,5,5,0,3,4,1,5,2,4
"COG2208",2,6,1,4,3,3,9,5,8,0,3,6,5,0,7,5,3,3,10,6,2,7,6,5,5,4,2,7,8,7,5,2,4,2,7,2,7,8,6,4,9,6,11,3,2,5,3,5,1,21,10,3,5,0,6,5,1,3,5,1,4,2,9,4,9,5,4,3,5,3,2,3,2,6,5,8,9,3,5,0,5,2,8,3,2,2,3,2,1,10,2,3,7,3,5,5,7,0,3,3
"COG2209",5,1,0,2,1,1,2,1,2,0,1,4,1,0,2,3,1,0,2,2,1,1,0,1,1,1,1,1,1,2,0,1,1,5,1,0,2,3,0,1,2,1,0,4,0,1,0,0,2,0,1,0,0,0,0,0,1,1,3,3,1,3,5,0,0,0,0,1,0,1,1,3,2,2,0,0,2,1,1,1,2,2,2,0,2,3,1,0,0,2,1,0,1,0,1,0,4,3,4,0
"COG2210",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2211",7,2,3,4,7,1,7,4,7,2,0,6,8,5,3,2,5,1,4,8,8,3,6,5,3,10,2,10,5,11,4,6,2,8,7,7,4,5,6,8,8,7,4,1,0,16,3,2,9,4,2,1,3,7,10,3,3,7,3,8,1,9,8,8,6,9,4,5,6,6,3,2,6,4,6,7,10,3,6,1,7,3,3,3,5,2,7,5,10,6,5,4,12,6,3,6,7,6,9,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,1,0,2,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0
"COG2214",4,4,3,2,7,4,7,6,5,0,4,6,6,3,4,2,5,6,5,4,3,5,7,5,2,4,4,1,4,6,4,4,2,5,5,5,6,2,2,7,4,6,3,3,1,4,3,2,4,4,4,4,7,4,7,2,3,7,2,3,6,6,5,7,1,8,5,7,6,4,1,4,5,1,2,9,7,4,3,5,5,5,7,3,5,1,2,2,3,5,6,3,5,8,3,3,9,5,4,9
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",5,11,10,8,5,10,5,11,13,2,12,18,10,8,5,1,4,15,13,4,3,6,11,6,2,4,16,5,5,9,5,10,16,5,7,3,11,9,8,6,12,1,4,26,14,4,8,2,1,44,14,15,10,8,3,13,10,3,13,5,10,3,5,3,14,4,35,2,2,6,5,18,11,5,32,5,9,7,7,10,0,9,37,5,8,11,18,12,27,11,4,8,9,5,10,5,4,11,6,12
"COG2218",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1
"COG2219",0,1,1,3,0,4,1,0,1,0,1,3,1,0,0,2,3,6,0,1,1,1,2,1,0,0,0,2,1,0,0,1,0,0,0,5,5,0,3,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,4,1,0,1,2,1,0,0,0,4,0,3,0,5,3,0,0,1,4,4,0,2,3,0,0,3,1,1
"COG2220",4,6,3,4,10,5,2,8,3,5,6,9,2,6,8,7,8,8,7,8,10,8,14,6,6,10,4,7,4,3,10,5,5,4,5,1,5,10,6,3,9,4,8,6,8,5,0,10,7,9,4,6,7,9,5,5,5,1,5,5,3,6,4,8,8,10,3,12,5,2,4,6,5,6,1,12,5,9,4,3,3,6,3,7,8,6,10,8,2,7,4,5,9,5,8,11,6,7,6,2
"COG2221",0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,1,0,1,2,0,0,2,1,0,0,2,0,0,1,1,1,0,0,0,2,0,1,2,0,0,0,0,1,1,3,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG2222",0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG2223",0,11,9,0,2,0,3,0,1,0,2,2,5,1,3,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,3,0,2,0,0,0,2,1,0,0,0,9,1,0,2,0,1,0,0,0,1,0,1,2,0,1,1,0,1,3,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,8,1,0,0,0,1
"COG2224",4,2,7,4,7,4,5,6,3,3,4,2,3,4,5,8,3,6,2,4,2,6,2,8,8,6,0,2,10,3,7,4,4,3,6,6,6,9,5,2,7,6,10,7,1,12,4,2,5,3,2,2,9,8,2,4,1,3,2,3,7,6,6,7,9,4,1,9,8,1,4,6,9,6,3,5,3,2,1,7,3,3,4,4,7,6,10,5,1,5,6,4,8,4,8,3,0,3,5,2
"COG2225",8,10,8,8,8,2,6,8,12,3,8,2,6,7,9,5,12,3,8,10,11,14,5,8,7,8,5,7,8,11,16,9,5,7,7,8,2,17,4,10,7,10,14,4,6,16,3,11,9,2,5,9,8,12,12,3,1,13,7,11,8,17,8,5,13,8,1,19,15,8,8,6,5,11,2,7,9,2,9,9,8,10,8,5,6,4,8,2,2,14,11,8,7,11,6,9,12,10,13,4
"COG2226",8,12,3,8,9,6,4,7,11,2,8,4,9,4,10,10,8,7,6,6,3,10,2,5,6,2,5,6,6,8,10,5,0,3,9,8,3,7,12,5,1,5,11,0,4,9,0,6,12,6,3,7,8,8,4,5,2,3,5,7,8,10,9,4,6,5,2,5,7,7,14,3,8,5,5,10,8,1,8,4,11,8,5,7,4,3,4,10,2,6,13,6,7,12,14,10,7,4,11,7
"COG2227",3,4,5,7,4,1,8,4,8,7,3,2,4,5,5,6,8,2,3,5,6,2,7,5,4,5,5,3,4,2,5,4,2,4,6,4,8,6,2,9,8,1,2,3,5,5,4,7,3,1,1,2,4,5,7,6,9,3,3,3,6,3,10,6,3,9,2,12,7,4,5,4,6,2,3,6,1,2,3,5,12,5,3,3,2,2,3,3,1,5,2,2,7,8,4,4,7,6,3,5
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",12,6,2,13,15,5,4,7,8,3,7,4,4,1,6,8,5,8,7,15,11,13,10,9,9,5,3,12,10,11,12,9,7,12,8,6,8,15,4,10,8,13,7,3,5,6,5,12,5,2,5,8,6,7,5,1,1,8,11,5,11,10,9,8,9,9,6,8,8,14,8,2,4,9,5,8,8,5,10,10,5,2,3,7,10,3,7,3,3,9,16,7,9,8,1,13,15,4,10,5
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2233",4,4,5,2,2,1,5,1,1,1,2,4,2,0,3,4,1,2,2,6,1,1,2,3,3,1,2,1,1,0,2,2,3,3,5,3,3,2,3,3,2,0,4,6,3,4,1,2,2,1,2,1,0,1,2,11,2,1,2,1,4,1,2,1,2,1,2,0,3,1,3,4,3,2,0,0,0,2,0,1,0,5,0,2,0,2,0,4,0,1,2,4,3,3,4,1,0,1,3,1
"COG2234",13,16,5,2,4,21,5,4,6,1,9,5,6,6,7,10,2,5,4,15,18,3,5,6,2,8,13,9,14,1,2,12,5,8,4,4,8,1,6,2,8,4,7,12,13,11,1,4,7,24,5,12,5,8,17,12,11,14,5,7,16,9,5,5,5,3,10,9,2,8,17,17,11,6,5,8,11,3,9,9,10,7,13,6,5,10,12,11,8,5,3,9,10,6,20,4,1,12,14,6
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2236",1,1,2,0,0,2,3,1,2,6,3,2,1,7,2,4,6,1,1,6,3,1,3,3,6,6,5,1,2,2,6,0,3,4,2,2,1,4,1,5,2,4,2,2,0,1,2,1,3,2,2,3,2,2,2,2,4,0,4,3,1,4,4,1,1,1,1,3,4,2,2,1,4,5,2,2,1,5,3,3,2,2,1,1,2,2,2,2,0,6,2,1,3,2,0,6,5,2,5,5
"COG2237",0,2,0,1,0,0,0,0,2,0,1,1,1,0,1,0,1,3,0,1,0,1,0,1,0,1,0,0,3,0,4,0,0,0,0,2,0,1,3,0,0,0,0,1,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,2,1,4,0,0,1,0,0,0,0,0,0,3,0,2,6,2,0,0,1,1,0,1,1,0,0,0,0,0
"COG2238",0,1,0,1,1,2,0,0,0,0,0,0,2,1,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2239",10,7,11,6,7,5,3,6,12,4,5,4,7,7,7,11,10,6,11,6,7,7,7,8,12,7,4,9,6,11,8,7,12,7,7,8,13,9,6,8,10,9,10,4,6,9,1,9,4,1,7,4,15,13,11,4,2,10,8,9,8,4,10,4,6,10,4,11,8,6,6,10,8,11,7,9,6,7,12,11,4,6,7,9,7,10,5,8,2,7,8,6,4,15,5,9,11,14,8,7
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2241",2,2,1,1,2,2,1,2,1,0,5,1,5,2,2,0,1,1,2,0,1,3,1,0,3,0,0,1,1,0,1,2,0,0,1,4,0,2,1,3,1,1,1,3,1,0,1,0,1,1,0,1,4,1,0,0,0,0,4,1,0,1,4,2,0,2,3,1,3,2,1,0,0,0,0,3,1,1,0,0,1,3,0,3,0,1,0,0,0,1,0,4,1,0,0,2,0,1,2,4
"COG2242",0,1,3,0,1,5,3,2,1,0,1,1,1,3,2,2,0,2,2,0,2,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,2,4,0,2,1,0,1,1,0,1,0,0,0,1,3,1,1,0,0,0,1,1,2,1,2,4,1,1,1,1,0,2,1,0,1,2,2,1,0,1,0,1,0,4,1,2,0,1,3,2,0,1,3,4,0,0,4,3,2,4,1,4
"COG2243",0,0,1,1,0,3,0,2,2,0,0,2,2,1,0,2,0,3,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,2,4,1,4,4,2,1,1,0,3,2,0,0,1,0,0,0,3,1,1,4,1,0,1,0,0,1,1,4,2,0,3,0,0,1,2,0,1,4,0,0,2,1,1,0,0,1,3,0,8,1,0,2,3,0,1,1,4,0,1,2,1,0,1,1,1
