"","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3"
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,4,1,0,1,5,0,1,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,1,1,0,3,0,2,0,3,1,1,2,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG2046",1,2,4,4,1,0,3,5,1,2,3,6,0,0,1,0,3,1,4,4,0,5,2,2,3,0,0,1,2,7,3,2,3,2,1,3,3,4,4,0,6,3,0,3,3,0,5,2,2,3,3,8,3,8,4,7,2,0,3,3,0,2,4,4,6,3,1,0,3,0,4,1,1,3,0,0,0,0,4,1,5,2,0,3,1,1,3,4,7,5,2,5,4,1,3,2,2,1,5,5
"COG2047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG2048",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0
"COG2049",1,5,2,2,1,0,4,0,2,3,4,4,3,1,3,2,0,1,1,2,3,1,5,2,7,6,4,2,3,0,3,1,2,2,0,2,2,3,2,2,3,2,5,4,4,0,3,2,3,3,3,5,4,2,0,0,1,2,1,2,9,1,4,9,1,1,5,0,4,3,2,1,1,0,3,3,1,4,1,2,0,2,0,4,1,1,5,1,1,2,1,3,1,1,0,1,5,3,1,2
"COG2050",2,5,3,8,6,2,3,3,5,3,4,7,4,3,1,7,2,3,5,1,6,5,3,1,4,4,7,2,5,6,2,1,5,0,2,4,10,6,1,4,4,7,4,8,4,5,3,5,3,5,2,1,4,5,1,3,2,2,4,7,7,4,5,1,3,1,4,1,7,3,10,5,1,6,3,2,4,6,5,3,0,6,1,3,6,4,2,1,3,4,3,4,1,4,5,1,4,5,2,1
"COG2051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2055",11,7,10,5,4,1,8,3,6,8,4,8,0,8,11,1,5,6,7,8,0,3,12,10,4,0,2,4,2,6,7,6,10,5,3,7,3,7,5,0,4,10,8,4,4,3,4,9,5,3,5,2,1,0,2,2,0,2,0,2,1,0,2,1,3,1,4,0,3,2,5,1,3,1,0,0,6,3,1,2,3,2,0,1,0,2,0,3,2,1,5,1,0,3,0,3,1,1,2,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",2,0,0,0,0,1,0,1,0,0,0,0,1,3,0,3,0,0,0,0,4,1,1,1,2,2,0,1,2,1,1,0,3,1,0,0,0,1,1,3,0,1,0,1,0,1,0,1,1,0,2,1,2,2,1,0,4,3,2,0,2,0,0,2,0,2,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,1,1,1,2,2,1,0,0,0,4,0,1,1,0,5,1,2
"COG2058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2059",0,3,0,3,1,0,0,1,0,1,1,2,4,3,1,1,3,0,1,1,1,2,0,2,0,3,0,0,1,1,2,0,1,1,0,2,0,0,2,4,4,0,0,0,1,0,0,4,0,1,0,0,2,3,0,0,2,0,0,0,2,2,2,0,1,1,2,0,0,1,1,3,0,2,0,1,0,0,3,0,0,1,0,0,3,1,3,0,4,0,1,2,3,0,1,1,0,2,0,0
"COG2060",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,1,0,0,2,0,1,1,2,4,2,1,2,1,1,2,0,2,0,0,0,1,1,0,1,1,1,1,0,1,1,2,0,0,2,1,3,1,1,5,1,3,3,0,2,2,0,5,0,1,1,1,1,1,1,2,0,2,1,2,1,1,1,1,2,4,0,0,0,0,1,0,2,2,0,3,1,5,2,1,0,2,0,3,1,0,2,1,0,5,3,1,1,1,2,5,2,0,1
"COG2063",0,0,0,1,0,2,1,1,1,1,0,0,0,1,1,1,0,0,2,0,2,1,0,0,0,3,0,1,1,2,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,3,2,1,0,2,4,1,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,2,0,0,0,1,0,1,1,1,0,2,5,0,0
"COG2064",1,2,0,2,1,1,0,0,0,0,1,2,1,0,0,3,1,0,2,0,0,2,3,1,0,0,0,2,2,2,0,1,0,1,0,1,1,0,1,0,0,0,1,0,2,1,2,2,0,1,0,0,1,1,0,2,5,1,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG2065",4,1,2,2,2,0,1,0,1,0,3,1,0,0,2,0,1,0,1,1,0,1,1,1,5,0,0,1,0,2,3,0,2,1,3,1,0,1,0,0,1,3,1,2,0,1,4,0,2,3,0,1,0,0,1,0,0,0,0,2,0,0,1,0,3,1,0,0,1,4,0,2,0,0,0,0,1,0,1,1,2,1,0,0,5,3,1,0,2,3,1,0,0,2,1,0,4,2,0,0
"COG2066",0,0,1,1,0,0,0,1,0,2,1,0,0,2,0,1,1,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,2,0,0,2,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2067",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,2,0,0,1,0,3,4,1,0,0,0,1,2,1,1,1,3,1,0,0,0,1,1,0,1,0,0,3,1,0,2,6,1,2,1,0,0,1,0,2,0,0,3,0,1
"COG2068",3,0,1,2,1,1,3,1,1,0,2,3,0,2,1,0,1,1,2,3,0,2,0,2,2,0,2,5,2,2,1,0,0,2,1,1,3,0,1,0,1,0,2,3,2,1,0,0,2,0,1,2,1,2,2,0,2,2,1,2,0,1,0,3,2,1,3,1,1,0,2,0,1,0,0,1,1,0,2,2,2,1,1,1,1,1,3,1,0,3,1,0,2,2,1,0,1,0,3,1
"COG2070",10,3,7,4,9,1,7,4,10,9,7,9,3,7,7,11,9,8,8,6,3,9,7,3,6,3,7,8,18,6,10,5,5,6,11,8,8,6,10,2,8,6,7,3,4,8,6,1,5,4,3,4,15,9,7,6,1,6,2,3,8,5,6,3,4,8,3,3,6,11,6,5,3,6,8,0,8,10,4,2,6,11,4,9,4,6,5,9,11,4,13,5,4,11,4,1,6,5,2,7
"COG2071",4,2,2,2,3,0,2,0,1,3,3,2,2,2,1,0,3,0,1,2,4,1,1,1,5,0,1,1,1,2,3,2,2,2,4,0,1,1,0,3,4,4,2,5,1,1,1,1,4,0,3,2,2,1,1,4,0,1,2,3,2,1,2,4,1,2,3,0,3,4,3,0,0,2,1,0,3,3,1,1,1,2,1,1,4,4,0,2,1,3,1,3,1,3,3,3,1,3,2,2
"COG2072",6,7,12,8,8,5,14,13,12,19,8,8,9,10,6,15,17,6,8,6,12,5,14,7,11,11,9,8,9,9,17,12,7,12,12,11,10,15,9,7,10,15,10,13,6,8,7,7,15,10,9,16,14,7,8,4,2,16,11,12,21,6,10,18,6,9,7,4,7,12,8,7,8,6,6,3,6,9,10,9,10,9,3,10,10,8,12,11,12,1,9,13,10,9,9,10,16,17,7,13
"COG2073",2,1,3,6,0,0,6,4,3,0,1,2,0,2,4,1,1,2,1,0,0,2,4,3,0,0,4,0,0,0,0,2,1,5,2,0,0,4,7,0,0,1,5,1,0,5,3,2,2,3,0,4,5,4,3,6,0,0,2,2,0,1,1,7,1,4,2,0,1,2,2,0,4,2,0,0,4,0,1,4,2,0,1,6,4,0,0,0,2,1,2,6,0,1,3,1,0,1,8,5
"COG2074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2075",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2076",0,5,2,1,4,1,1,3,2,5,1,5,1,1,1,1,1,4,1,1,3,0,0,1,7,1,1,3,0,3,0,2,2,1,3,3,1,2,2,1,2,1,3,1,3,2,5,0,1,0,3,2,3,2,5,0,2,0,3,5,5,1,1,1,0,2,3,2,1,1,0,1,1,1,5,0,7,1,2,0,3,2,0,0,5,0,0,2,1,1,3,1,1,1,4,1,4,1,2,1
"COG2077",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2078",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2079",4,5,7,5,8,1,4,11,7,5,5,7,0,9,8,4,9,8,4,4,2,2,6,6,11,1,12,11,3,3,6,9,18,3,6,9,2,10,8,2,3,7,2,4,7,5,7,10,10,10,8,5,4,4,6,3,2,5,6,5,0,8,8,13,1,4,13,1,4,12,8,5,10,5,11,1,6,3,10,2,11,10,0,6,10,8,0,2,8,8,14,4,5,4,11,12,6,5,4,13
"COG2080",4,0,5,2,10,1,6,3,5,2,1,0,1,4,1,2,5,2,0,3,3,5,3,1,1,2,1,4,6,6,5,3,0,10,4,3,0,0,5,0,5,5,4,0,2,3,3,2,2,8,8,3,9,4,2,1,2,1,3,2,5,2,1,7,11,6,1,3,10,1,5,1,2,1,1,1,0,5,4,5,3,1,2,10,1,3,3,1,1,10,3,4,5,0,0,6,0,4,5,8
"COG2081",1,0,0,1,0,0,0,4,0,0,0,2,0,3,0,1,0,0,1,0,1,2,1,1,0,2,0,1,1,0,1,1,0,0,1,0,1,0,3,2,1,1,0,1,0,2,1,0,5,1,3,2,0,0,4,5,0,1,1,2,1,2,3,0,0,1,1,4,0,1,3,7,0,3,2,0,2,9,4,1,4,2,4,2,2,3,3,1,0,1,2,1,5,1,1,3,15,5,0,0
"COG2082",1,0,1,2,0,1,1,3,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,4,0,1,0,0,1,0,0,2,0,2,2,1,2,2,2,1,1,0,2,1,1,1,1,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,1,3,0,2,0,0,1,1,0,0,1,0,0,0,0,2,1,1,4,0,1,0,0,0,2,2,3
"COG2084",5,18,12,4,12,0,9,11,17,12,13,9,2,8,17,9,15,10,16,6,10,16,10,10,11,4,9,12,9,8,5,20,10,12,17,18,5,4,9,4,11,5,10,10,19,15,9,13,8,11,17,11,8,12,18,6,2,10,11,10,12,10,13,11,11,11,8,2,8,15,13,14,12,18,6,3,10,9,8,7,8,24,2,14,18,16,0,16,9,5,14,10,8,13,16,9,6,4,11,17
"COG2085",2,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,0,0,3,0,1,1,1,0,0,1,2,1,0,0,0,1,0,0,4,1,1,1,1,1,0,0,2,0,1,2,0,1,4,0,0,2,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
"COG2086",4,4,5,5,8,0,11,3,7,10,2,5,3,4,7,1,6,3,4,9,3,7,2,6,5,1,1,6,1,10,6,6,5,12,6,5,2,5,6,3,4,4,7,5,5,2,2,6,1,7,5,6,8,8,3,2,8,8,3,4,4,3,5,6,8,2,5,6,6,5,6,8,7,5,6,3,3,3,7,7,11,5,2,6,8,4,1,2,3,5,9,1,1,8,3,5,7,5,5,7
"COG2087",0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,2,0,1,4,0,1,1,1,1,1,0,2,0,0,0,2,0,3,1,1,0,2,0,0,1,2,1,0,1,0,0,1,0,1,1,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",6,8,5,3,6,11,7,2,7,13,6,5,4,0,8,3,5,12,4,2,4,7,6,7,6,9,10,3,4,7,2,6,10,8,6,8,6,2,7,6,4,6,10,6,7,4,8,7,6,4,9,4,9,5,6,5,18,5,5,12,1,8,9,9,12,6,5,8,9,5,5,10,2,7,4,15,3,4,5,8,4,3,7,8,0,5,4,4,5,5,9,8,3,7,4,5,11,4,11,5
"COG2090",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2094",0,2,3,1,0,0,3,2,1,1,0,0,0,0,2,0,0,0,1,2,1,1,3,1,0,0,1,1,0,2,1,0,0,1,2,1,1,1,1,0,3,0,0,0,1,2,1,0,1,2,0,0,3,4,1,2,0,1,1,0,0,2,0,2,0,0,1,1,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,1,0
"COG2095",0,1,0,0,1,1,3,1,1,0,1,3,0,0,0,0,2,1,1,2,3,1,1,1,0,2,0,3,1,1,2,1,0,0,1,1,3,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,2,1,0,3,2,0,1,2,2,1,2,2,0,0,2,1,0,0,1,1,0,1,1,0,1,0,0,1,3,2,3,0,2,2,0,1,1,0,1,0,2,0,0
"COG2096",3,2,1,4,1,2,0,0,1,0,2,2,1,0,2,0,2,3,2,2,0,4,1,0,2,1,1,2,2,3,2,3,0,2,1,2,1,0,1,2,2,1,0,2,1,3,2,0,0,2,1,1,1,3,1,1,1,2,1,4,2,1,0,1,1,2,3,1,1,0,2,2,1,0,2,0,1,0,2,1,1,1,0,2,1,1,0,3,1,0,1,0,4,1,3,6,0,2,3,1
"COG2097",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,2,1,0,0,4,0,0,2,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,4,1,1,1,1,0,1,1,1,0,0,0,0,0,3,1,0,1,2,2,0,0,0,1
"COG2101",1,0,1,1,1,0,5,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,3,0,2,2,0,5,0,8,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,2,4,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,9,0,4,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,5
"COG2102",0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,5,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2103",1,2,1,1,3,0,1,1,1,0,0,1,1,0,1,0,0,2,1,0,0,2,2,0,0,1,0,3,0,1,1,1,2,1,2,1,0,2,0,0,0,0,0,1,1,0,2,2,1,0,2,0,1,0,2,1,1,1,2,3,0,2,0,2,1,1,0,1,0,1,0,1,0,0,2,0,0,0,1,1,2,0,1,0,2,3,1,0,0,1,2,3,1,0,2,2,1,2,2,0
"COG2104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2106",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
