"","X65_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3"
"COG1899",8,6,2,7,3,3,3,4,2,3,1,2,2,6,1,4,3,2,0,3,8,4,5,0,6,7,1,1,2,6,3,2,3,5,3,6,2,2,3,3,0,7,7,2,2,2,7,2,2,3,5,5,2,7,9,2,2,4,4,8,3,3,1,8,0,2,3,2,0,4,0,2,4,4,7,6,2,1,1,7,1,4,5,2,4,3,0,4,3,11,2,4,2,2,4,4,5,5,4,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",10,7,12,4,11,5,12,5,5,6,14,5,2,7,17,14,7,13,9,5,7,5,8,7,9,8,16,7,7,9,6,4,6,5,6,7,15,19,8,6,13,12,4,3,6,10,7,8,12,3,11,3,5,14,4,6,3,5,11,15,7,16,18,2,9,6,2,14,8,7,11,9,3,6,18,6,4,15,2,10,3,15,9,6,5,18,12,4,6,18,8,3,8,19,9,7,2,1,7,6
"COG1903",4,3,3,1,0,1,3,1,1,0,2,2,0,0,1,0,1,0,0,2,3,0,1,0,0,1,1,0,3,0,4,0,0,2,0,1,0,2,1,0,0,2,0,5,0,0,0,0,1,2,0,0,0,1,2,0,1,1,1,6,1,0,3,0,1,3,2,2,0,3,2,0,1,0,2,2,1,0,0,0,0,1,0,0,0,5,0,2,5,3,4,1,3,0,5,0,2,1,4,3
"COG1904",0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,5,0,1,0,0,0,1,0,3,1,0,2,3,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,3,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,1,1
"COG1905",2,2,1,1,0,1,1,1,1,0,1,1,0,1,2,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,3,0,1,0,2,0,3,0,0,0,1,0,1,0,0,6,1,0,3,3,2,3,4,2,4,2,2,3,2,0,6,3,7,0,2,2,2,2,4,3,3,2,3,0,2,0,1,1,6,3,5,3,1,4,2,1,6,0,5,2,5,3,5,4,1
"COG1906",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1909",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG1910",2,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG1911",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1912",0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,2,2,2,4,0,1,2,1,2,0,0,1,2,0,0,1,2,0,0,0,2,1,0,1,0,2,1,1,0,0,1,4,0,0,1,1,1,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,4,1,1,1,1,2,2,0,1,0,0,1,0,0,0,2,0,1,0,1,4,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,4,3,5,3,0,2,3,2,1,3,4,3,1,2,3,2,0,5,3,0,1,4,1,1,2,0,3,2,8,0,4,0,1,3,0,1,2,4,8,2,2,2,0,1,4,2,1,0,1,0,1,1,4,2,2,2,0,1,4,1,3,4,2,0,0,1,0,2,2,2,2,2,2,1,4,4,3,0,1,1,4,2,1,1,2,2,3,0,4,1,6,0,0,0,4,2,4,0
"COG1915",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,6,0,0,0,0
"COG1916",3,4,2,0,1,1,1,1,0,0,2,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,0,1,1,0,4,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,2,1,0,0,1,0
"COG1917",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,1,1,0,1,0,1,0,0,1,2,0,0,0,1,2,3,2,1,0,4,0,1,2,0,0,2,0,0,0,0,0,0,3,1,0,0,0,2,1,0,1,2,0,1,0,0,0,1,0,1,0,1,0,4,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,2,2,0,1,2,1
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",2,0,0,0,2,0,1,0,0,1,1,1,1,2,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,1,1,0,0,1,0,0,4,0,0,1,0,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0
"COG1921",2,5,4,0,4,0,4,3,1,1,5,3,1,1,5,0,0,1,4,0,4,3,4,0,1,3,0,0,3,2,4,2,2,4,3,1,0,2,1,3,1,6,4,3,0,5,1,0,6,2,4,1,0,5,1,1,1,2,4,6,1,0,3,0,0,2,1,0,0,2,4,4,0,2,5,3,0,2,0,0,0,10,2,3,3,0,2,1,1,4,0,3,0,4,2,6,1,2,4,4
"COG1922",0,0,0,2,0,1,0,0,2,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1924",0,0,0,0,0,0,8,0,0,0,9,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1925",0,1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,1,3,0,1,2,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG1926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1929",3,2,3,1,2,1,2,1,3,1,1,1,2,3,1,3,2,1,3,2,1,0,2,0,0,0,2,0,2,6,0,1,2,0,0,1,0,3,2,4,1,1,2,1,2,0,0,0,1,0,2,1,1,1,1,0,1,2,5,1,0,0,3,1,0,0,1,3,0,0,1,0,0,2,0,1,0,1,0,2,0,1,1,0,2,1,1,1,1,4,1,0,1,0,3,3,1,1,0,0
"COG1931",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1932",1,8,4,4,3,0,7,5,3,5,0,3,5,6,8,3,5,4,7,6,3,1,3,4,4,3,3,2,1,5,2,7,4,9,7,3,3,3,5,6,0,11,6,9,5,4,12,5,3,3,11,2,2,11,1,1,1,4,3,6,4,3,6,2,3,0,2,7,1,5,4,5,6,3,6,5,7,3,0,10,3,4,4,3,7,5,1,7,5,8,6,4,4,5,5,3,5,2,6,9
"COG1933",3,2,1,0,2,2,2,5,3,3,2,2,2,3,2,2,4,1,1,1,0,0,1,0,0,2,3,0,3,3,0,2,1,1,1,3,0,0,2,5,1,2,4,3,0,4,7,8,2,1,1,0,1,3,1,0,1,1,5,1,1,0,2,2,0,3,0,0,0,1,2,0,0,2,0,8,0,4,7,1,0,0,1,4,5,1,0,2,1,1,3,0,5,1,3,3,0,3,0,0
"COG1934",0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,3,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,1
"COG1936",1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,2,2,2,2,0,0
"COG1937",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG1938",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,3,0,0,1,3,0,4,0,1,0,3,1,0,1,3,2,4,2,2,0,0
"COG1939",0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1940",5,2,1,4,7,3,5,6,5,0,8,8,8,4,2,3,5,4,7,5,9,4,9,6,7,5,4,1,6,7,7,7,5,5,8,5,2,2,4,6,10,9,4,2,4,1,3,2,5,1,8,3,3,3,5,6,9,3,7,7,6,5,3,4,10,6,8,1,1,3,5,0,2,1,1,3,4,5,2,8,4,5,4,6,7,11,6,3,3,5,2,4,3,4,4,10,1,3,6,3
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG1943",0,0,1,0,0,0,1,0,0,0,3,0,0,0,3,0,1,1,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,8,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,3,0,0,2,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG1944",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1946",2,0,0,0,2,2,2,2,2,3,2,1,2,2,1,2,1,2,0,1,2,1,1,8,5,1,0,1,2,3,3,2,2,3,1,0,2,4,2,2,3,0,4,1,2,2,2,1,0,3,2,5,0,0,1,1,0,2,2,3,0,4,6,0,6,1,2,1,2,2,2,2,3,1,4,0,2,3,2,2,4,1,0,0,3,3,5,1,1,0,1,0,0,1,4,3,3,2,1,2
"COG1947",3,4,6,0,3,4,3,3,3,0,4,8,2,5,4,1,5,3,3,3,3,2,3,3,3,6,5,0,8,5,8,2,4,4,9,6,2,3,4,4,3,4,2,4,4,6,3,7,1,3,2,0,2,1,5,6,2,2,4,2,2,3,3,2,1,4,1,4,4,6,6,3,9,5,3,1,2,3,0,3,6,2,2,1,4,2,2,1,6,3,1,2,6,4,4,3,4,6,4,5
"COG1948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,3,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,2,5,0,1,7,0,0,0,0,2,1,2,2,1,0,0,0,0,1,5,1,0,0,0,0,0
"COG1949",1,0,0,2,3,1,1,0,1,0,1,0,2,0,1,0,1,1,3,0,0,1,2,1,1,1,3,1,0,1,0,0,1,1,1,1,3,1,2,2,1,2,0,1,0,3,1,1,2,0,2,2,2,0,0,1,1,0,2,1,1,0,2,1,0,2,2,1,0,2,1,2,2,1,0,1,3,2,0,1,0,3,0,2,1,1,1,2,0,0,2,1,0,2,1,0,2,1,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",0,4,3,0,1,0,3,0,2,0,1,0,0,0,3,2,0,1,5,0,0,3,1,4,0,2,1,0,1,1,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,2,1,2,3,2,0,1,1,1,0,1,0,1,1,2,0,4,0,0,8,0,0,1,2,3,3,0,0,0,1,0,1,0,0,1,0,0,2,0,0,4,0,1,1,2,0,1,1,1,1,0,2,0,1,0
"COG1952",0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,2,0,0,1,0,2,0,0,0,0,0,1,0,1,2,1,0,2,0,0,2,2,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,1,3,1,3,0,1,1,2,0,1,2,1,2,1,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,2
"COG1953",3,1,1,3,1,5,1,5,7,1,1,6,3,5,0,5,7,1,0,3,2,2,3,0,4,0,5,3,2,4,3,6,5,2,3,3,4,0,5,3,2,2,9,5,3,4,4,7,1,3,10,3,1,1,4,6,5,0,3,2,7,0,2,3,0,1,3,1,0,2,4,3,0,2,2,6,1,6,1,1,2,1,7,2,1,0,0,4,3,3,1,4,0,2,4,2,5,2,7,11
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1956",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG1957",2,3,2,2,0,0,1,2,3,0,1,0,5,1,1,0,5,2,1,2,1,0,3,2,1,1,3,0,5,3,1,1,2,0,2,3,3,3,2,1,1,1,2,0,2,1,2,5,1,1,0,2,1,1,1,1,2,2,0,3,2,4,5,0,0,3,2,2,0,2,3,1,1,2,1,2,2,3,1,3,2,2,4,1,1,3,2,2,1,1,0,1,1,4,3,4,1,1,6,2
"COG1958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG1959",2,1,1,1,2,3,2,2,3,1,5,1,1,3,7,1,3,3,7,4,4,4,2,2,1,1,3,3,5,2,3,2,2,3,3,2,0,2,1,0,1,2,2,1,1,4,1,5,2,1,3,2,0,4,1,4,2,1,1,4,2,4,3,2,1,1,2,0,2,2,2,2,2,1,0,0,4,3,0,1,1,3,2,4,1,3,4,2,1,6,0,6,2,7,0,3,3,0,5,2
"COG1960",55,56,37,50,65,46,49,41,49,52,49,51,57,50,57,56,44,41,48,63,58,67,57,59,53,50,53,13,36,51,48,36,44,51,53,40,54,91,51,51,49,48,52,45,31,47,62,60,57,51,58,53,27,55,46,44,46,43,61,56,45,82,56,41,62,52,49,66,61,48,49,45,64,41,57,57,48,63,19,50,33,69,55,57,54,46,60,56,42,61,40,44,25,63,56,52,50,37,52,48
"COG1961",0,0,6,5,2,3,4,0,1,5,7,4,4,1,7,3,2,11,5,3,0,2,0,15,1,3,0,24,2,4,4,0,3,4,1,3,0,3,4,0,6,2,0,0,1,2,0,0,6,1,1,3,20,0,1,2,4,0,1,4,3,15,3,4,25,1,1,0,10,5,4,1,1,4,3,6,2,7,17,1,6,3,7,3,2,5,9,3,5,4,5,0,9,3,5,1,6,3,1,0
"COG1963",0,0,2,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
