"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG2197",1,1,2,4,1,0,4,2,2,6,4,3,1,6,2,3,6,2,2,6,4,3,2,2,5,5,0,0,2,7,4,6,5,4,4,2,2,4,3,4,4,4,7,7,3,3,7,1,2,12,0,0,1,2,0,0,0,1,0,3,0,1,0,1,2,0,0,0,1,2,1,1,2,5,0,2,1,0,0,0,1,0,2,3,1,0,1,1,1,0,0,2,1,1,1,0,5,0,0,1
"COG2198",2,0,0,2,0,0,0,0,0,5,3,2,0,5,0,1,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,1,5,0,0,3,1,0,1,0,0,1,1,1,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,8,0,0,2,0,0,1,1,0,0,0,3,1,3,1,0,4
"COG2199",5,2,2,7,2,1,0,1,1,15,9,3,1,11,0,1,4,0,5,0,18,3,2,0,6,1,0,0,1,1,0,4,2,2,0,2,1,0,0,7,1,7,1,27,0,1,6,7,0,12,4,3,10,29,2,1,1,21,2,33,1,5,3,2,5,1,4,7,0,3,3,0,1,99,1,2,4,0,2,0,7,1,0,28,2,1,11,1,3,22,14,0,4,2,13,2,33,0,0,42
"COG2200",9,0,2,6,5,0,1,0,1,16,11,7,1,22,0,4,5,1,3,0,22,5,1,3,9,1,0,0,0,4,0,3,1,0,1,0,3,1,2,10,0,15,1,32,0,4,5,1,0,11,4,1,4,9,0,3,0,10,0,8,3,0,3,0,1,1,1,1,0,0,0,0,0,32,0,1,0,1,0,6,4,0,0,17,0,3,4,0,1,10,1,0,4,2,5,0,7,0,0,15
"COG2201",3,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,3,0,3,1,0,0,0,2,2,1,0,0,0,0,0,0,5,1,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,3,1,1,0,3,1,0,3
"COG2202",12,0,6,16,2,6,5,1,5,33,46,17,5,61,2,4,17,7,6,7,55,8,3,7,20,1,3,0,1,9,2,9,2,2,1,3,14,3,2,62,7,47,5,82,4,8,15,10,1,43,2,3,9,30,4,1,8,37,5,40,2,2,9,6,8,0,2,1,1,4,1,2,4,87,4,2,6,0,0,6,8,6,0,54,2,6,17,0,10,21,21,4,3,2,18,2,53,2,0,44
"COG2203",5,2,3,6,0,1,1,3,6,9,10,3,3,6,2,1,9,3,3,3,11,2,1,5,8,1,5,0,0,6,1,6,0,1,2,1,4,0,2,20,2,5,4,24,6,2,3,10,2,13,6,1,1,8,1,1,2,7,2,7,2,0,3,1,3,0,3,0,1,4,3,1,4,19,0,2,5,1,2,4,1,0,1,6,4,2,4,1,1,2,4,0,1,1,6,0,14,0,1,8
"COG2204",14,13,9,13,4,13,14,13,8,11,40,12,10,26,19,7,13,7,16,14,21,8,9,19,10,10,9,21,8,2,11,11,10,7,16,12,24,21,14,27,12,24,8,17,11,14,13,4,10,21,9,7,21,20,8,8,8,18,22,13,20,14,9,14,17,13,13,8,12,8,6,12,16,24,15,9,13,11,7,9,8,11,7,16,5,12,24,14,11,9,14,12,19,20,9,11,21,5,10,13
"COG2205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1
"COG2206",7,1,1,6,4,2,0,1,1,4,10,2,0,1,4,0,2,2,1,2,8,1,0,2,3,0,0,0,1,0,2,5,2,1,0,0,3,0,1,2,0,3,1,6,1,3,2,0,1,1,1,1,7,5,1,0,0,5,0,5,1,0,2,1,3,0,0,2,0,0,0,0,0,10,1,1,0,0,3,0,3,1,2,1,2,0,6,0,4,6,2,0,4,0,4,0,3,0,1,3
"COG2207",12,1,1,7,0,0,5,2,4,14,11,5,7,31,2,2,8,0,8,3,16,4,1,2,13,1,1,1,1,2,1,6,1,3,2,1,1,9,2,32,2,17,3,23,3,3,4,5,3,13,2,4,1,11,4,1,14,9,2,14,5,5,1,14,5,3,4,6,3,0,1,4,3,29,2,5,4,2,3,2,3,3,0,15,2,3,4,8,0,6,2,1,6,9,7,1,39,1,2,11
"COG2208",6,4,6,2,5,13,3,5,10,2,5,6,2,3,2,3,1,7,3,7,3,5,6,2,0,4,13,4,5,9,4,4,3,5,2,8,0,3,8,4,9,8,6,2,8,3,5,14,0,5,5,2,2,2,10,7,2,10,7,1,6,5,9,2,3,7,9,5,7,5,3,5,5,6,6,8,6,3,7,2,1,7,2,2,7,5,3,4,4,2,3,5,7,1,4,1,5,5,7,3
"COG2209",1,0,0,0,2,2,4,0,1,0,2,2,1,1,0,1,0,1,0,0,2,2,1,0,1,0,1,1,1,1,1,0,2,2,1,2,0,1,0,2,1,0,2,2,1,1,0,0,1,0,0,0,1,3,1,0,2,0,0,1,4,4,1,2,3,3,2,1,1,1,0,1,2,1,2,3,0,2,1,0,1,0,1,1,1,0,0,2,2,0,3,1,0,2,2,2,0,1,1,1
"COG2210",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2211",3,7,12,5,6,11,6,8,7,1,2,3,6,2,2,6,5,3,7,2,5,8,7,5,4,12,12,8,6,10,8,4,3,8,6,6,0,3,7,3,4,2,8,0,10,2,7,10,10,7,7,3,3,6,8,13,5,9,4,2,9,7,3,1,1,4,12,6,6,8,4,6,13,9,11,8,10,7,14,1,0,6,3,3,5,7,2,4,6,1,10,6,3,14,3,7,3,10,8,2
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,1,0,2,0,0,1,0,1,1,0,2,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0
"COG2214",1,2,0,1,1,3,2,1,0,1,0,1,0,1,0,3,2,1,2,2,1,1,2,0,1,0,1,1,4,4,0,2,1,1,2,1,2,1,1,0,2,2,1,0,1,1,3,2,2,1,4,3,2,3,10,6,2,4,3,0,3,2,7,3,1,5,3,2,6,4,6,3,5,3,6,4,4,4,7,2,7,3,2,3,4,5,4,4,5,2,8,2,2,5,3,6,4,5,4,7
"COG2215",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2217",7,11,7,12,5,11,4,5,8,9,17,8,11,33,7,10,20,3,11,6,26,8,2,8,11,9,9,3,9,12,7,14,5,13,1,4,8,1,6,13,6,29,8,31,6,8,17,14,5,37,17,9,13,6,9,3,1,22,4,15,5,4,4,2,16,3,7,10,4,8,5,4,9,16,11,9,6,4,7,4,4,9,1,9,4,2,11,3,7,12,7,3,13,7,14,7,35,3,8,15
"COG2218",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2219",2,1,1,4,4,2,0,2,0,0,2,1,3,0,4,4,1,1,2,0,1,1,0,5,5,0,1,0,0,1,0,0,7,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,1,1,0,6,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,6,0,3,0,2,0,0,0,1,2,0,3,4,0,0,0,0,0,0,3
"COG2220",9,4,5,3,7,6,4,4,2,5,8,6,9,0,3,8,2,5,5,7,6,6,4,4,5,13,13,8,8,4,9,6,2,4,6,9,8,2,7,1,3,1,8,0,7,5,4,6,5,3,6,7,3,4,7,16,5,4,8,8,5,3,10,5,6,6,9,5,7,9,12,7,13,4,8,5,5,7,5,5,10,8,6,6,4,4,2,4,4,7,9,5,4,4,8,6,3,3,4,5
"COG2221",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2222",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2223",1,0,0,3,0,1,0,0,1,2,0,0,0,2,2,2,2,1,0,0,1,0,1,2,1,1,6,0,0,1,3,1,2,1,5,0,9,0,0,5,0,3,0,6,0,1,0,0,1,2,1,0,7,0,0,1,0,1,0,4,0,0,0,1,0,1,1,0,0,4,0,0,2,3,0,0,1,0,4,1,0,0,0,3,0,0,6,1,0,0,1,1,1,0,1,0,0,2,0,5
"COG2224",3,7,2,3,8,11,3,3,6,3,2,4,3,0,8,2,6,3,7,4,5,1,5,4,4,3,2,4,6,7,2,2,5,5,4,10,8,2,5,0,4,1,2,5,7,5,2,2,5,3,3,6,7,3,1,5,0,4,7,3,6,4,5,8,1,16,3,9,8,8,6,12,3,4,7,4,3,5,6,3,4,2,8,8,3,4,8,5,1,6,1,13,5,3,4,10,2,8,12,6
"COG2225",6,10,5,6,8,3,8,20,8,2,4,14,7,3,7,14,6,8,3,6,6,11,13,6,6,6,14,11,3,7,6,10,5,15,14,14,15,8,8,2,6,5,5,4,8,7,6,4,6,4,13,4,6,16,8,9,10,4,6,6,12,5,13,11,4,17,9,8,8,13,11,12,13,5,11,12,7,12,6,5,7,11,12,3,12,7,13,12,9,1,11,6,9,14,6,6,12,6,8,7
"COG2226",7,8,5,9,5,6,8,9,6,5,10,3,6,6,7,12,11,7,5,9,6,9,11,9,4,10,8,7,8,8,6,8,7,5,7,8,6,10,9,0,5,3,9,1,5,6,2,4,8,2,5,8,9,8,16,7,5,1,1,5,9,9,7,10,7,9,7,9,8,5,6,8,7,2,7,3,8,6,8,10,10,9,8,4,6,2,9,4,5,4,10,9,9,4,4,6,4,17,6,11
"COG2227",4,6,4,2,1,6,3,8,5,4,3,5,6,5,6,4,3,6,1,6,2,6,4,3,1,3,8,2,7,4,6,4,6,5,2,2,7,8,7,4,9,1,6,4,11,2,6,4,3,3,8,4,7,5,2,7,4,5,5,8,3,2,5,9,6,5,8,2,7,6,5,7,7,5,7,3,3,8,7,2,3,8,4,4,3,1,2,6,4,4,7,7,2,9,4,6,2,6,2,2
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",5,11,8,4,3,14,2,15,16,6,4,6,1,4,2,3,4,7,9,3,2,9,5,8,2,12,14,5,15,9,10,4,9,11,10,11,7,7,8,5,4,1,6,6,9,7,9,6,12,8,5,2,1,1,2,3,4,1,4,0,2,4,8,3,2,5,6,1,6,3,4,4,6,1,3,1,4,5,3,3,2,4,5,0,4,3,0,5,5,3,0,4,2,1,6,5,1,3,4,0
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2233",1,1,1,3,0,1,0,0,1,0,1,0,0,1,1,0,1,2,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,3,1,1,4,1,1,1,2,1,0,0,0,1,0,1,4,1,2,1,0,1,0,0,2,0,1,0,5,3,0,0,7,1,1,0,1,0,4,1,2,1,1,1,0,1,1,2,0,2,1,3,0,4,3,2,0,4,1,1,0,3,2,2,2
"COG2234",6,10,8,17,4,9,11,4,2,9,14,7,13,6,11,11,6,11,12,17,17,11,7,14,14,7,0,5,6,8,5,10,11,12,6,3,12,10,3,1,7,10,11,0,11,15,3,6,8,10,4,18,17,19,8,5,11,7,4,7,8,8,9,8,10,4,6,7,4,7,9,13,6,22,4,6,5,7,4,5,6,3,8,4,3,4,14,4,7,10,9,9,11,11,2,9,3,9,7,23
"COG2235",0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2236",1,0,1,2,4,5,0,4,7,3,1,7,1,1,2,2,2,5,1,2,4,1,6,7,2,0,0,0,1,1,1,1,1,3,5,5,2,2,2,1,3,4,2,0,2,2,4,0,4,0,5,0,0,1,0,2,1,1,1,2,3,3,2,1,2,4,3,3,7,3,5,4,1,4,5,4,2,2,3,4,2,3,3,5,5,3,4,1,1,2,3,2,2,3,7,2,0,4,3,1
"COG2237",1,0,1,2,1,1,0,0,1,0,6,0,2,0,4,2,0,1,0,3,1,3,0,1,2,0,0,2,0,5,1,3,3,0,2,0,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,3,0,0,0,0,1,1,2,0,0,1,1,2,0,1,1,1,0,1,1,2,1,1,0,1,1,0,2,1,3
"COG2238",0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1
"COG2239",8,3,4,6,8,10,13,8,6,5,10,8,9,0,6,8,2,5,6,7,3,9,6,8,4,8,6,9,8,8,5,12,6,10,2,11,12,11,10,4,7,3,10,8,11,7,12,11,1,11,3,1,1,5,5,4,0,1,3,0,4,2,3,2,2,6,2,1,6,2,1,3,6,0,3,5,3,2,1,3,1,1,2,0,6,2,2,2,2,0,4,3,2,6,4,3,1,3,2,3
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",2,0,2,1,0,1,2,0,1,0,1,0,2,1,0,1,0,1,0,1,1,2,4,0,2,1,2,2,2,1,1,2,1,1,1,3,2,0,0,0,3,1,5,0,0,1,0,1,0,1,0,3,2,2,0,0,1,3,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,3,2,2,1,3,1,0,0,0,0,2,2,2,3,0,1,1,1,3,0,1,0,0
"COG2242",2,2,1,1,2,3,1,2,2,0,2,0,1,0,3,1,0,0,1,4,1,0,2,0,3,4,3,1,0,2,0,0,0,1,3,2,1,0,0,0,2,0,6,0,1,0,0,1,1,0,0,1,0,1,4,1,0,1,1,0,0,1,1,0,0,1,0,4,0,1,3,0,0,0,0,3,2,1,3,1,1,3,1,2,3,1,0,4,1,9,0,0,1,0,1,0,4,3,1,1
"COG2243",0,3,2,2,1,1,1,1,2,1,3,0,1,1,2,0,1,0,1,0,3,1,1,0,2,1,1,1,1,3,2,2,3,3,0,0,0,1,2,0,3,0,2,0,2,0,2,3,0,1,1,2,0,0,2,2,0,0,1,0,0,0,1,0,3,1,0,0,0,1,2,1,1,0,1,2,1,1,0,0,2,3,3,0,1,0,0,0,2,1,2,0,0,0,2,1,1,1,1,0
"COG2244",3,4,2,3,3,6,6,2,5,4,4,5,5,8,6,3,5,7,1,3,7,1,3,8,4,3,2,3,2,3,2,4,4,4,3,4,4,4,6,0,2,4,2,2,5,9,4,5,2,9,6,8,15,5,6,3,8,7,1,12,4,6,4,5,6,0,0,5,1,0,2,8,1,11,1,4,3,2,2,3,5,1,4,1,5,2,11,8,3,5,3,3,5,8,3,6,4,0,4,7
"COG2246",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",2,3,2,2,2,0,4,4,0,2,3,2,1,0,0,1,0,2,2,0,0,5,2,1,3,0,0,1,1,2,0,0,1,2,1,1,0,3,3,4,4,5,0,2,2,0,1,2,4,1,1,3,0,3,2,1,5,1,3,2,4,3,3,0,1,2,4,1,5,1,0,7,3,4,3,3,2,4,1,3,0,1,3,2,1,0,0,3,0,0,4,2,0,2,0,3,1,2,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",3,3,2,0,2,2,3,0,3,0,0,1,2,2,1,2,5,1,1,0,2,1,0,0,0,3,3,0,4,7,3,2,3,2,5,1,3,1,2,0,4,0,5,0,0,1,2,6,3,4,2,2,2,3,8,2,1,8,2,0,0,1,2,1,3,2,1,0,1,1,2,0,1,6,2,0,6,4,4,2,1,1,2,0,5,2,1,0,2,1,1,2,2,0,4,0,0,0,3,0
"COG2252",7,2,4,3,5,9,1,4,9,2,1,3,3,0,4,4,5,4,1,4,2,2,7,2,4,3,3,1,6,1,5,1,2,7,7,8,3,2,6,5,3,0,3,3,5,3,1,4,3,0,5,2,2,8,1,3,5,1,7,2,7,1,6,2,2,5,6,5,7,4,5,6,3,1,1,1,5,9,0,7,2,5,1,0,4,2,0,6,4,0,5,3,3,1,5,4,0,1,4,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",0,4,2,4,2,7,4,3,2,4,3,3,5,1,4,3,3,2,1,5,2,4,1,5,5,2,3,5,4,4,5,6,6,4,2,1,6,2,1,0,4,3,8,3,2,2,6,5,5,3,5,2,5,5,8,4,2,5,2,3,2,5,6,4,5,4,2,3,1,3,2,4,1,3,4,4,1,2,4,5,5,2,1,11,3,6,6,0,4,3,1,6,4,6,4,6,6,7,5,2
"COG2256",3,3,1,5,2,2,4,3,1,1,5,7,6,1,1,6,1,1,5,3,6,3,1,3,5,4,4,4,0,7,6,0,2,2,3,0,3,7,2,3,4,3,6,9,2,6,0,8,0,3,5,7,5,3,9,1,2,7,1,2,2,6,0,5,4,2,1,1,3,3,5,1,0,1,3,8,11,1,1,1,1,1,0,0,0,0,2,2,3,3,4,1,7,5,6,4,2,6,2,2
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,1,0,0,0,2,1,1,0,0,0,4,1,0,0,0,1,2,1,0,1,1,2,0,0,0,0,3,2,0,2,0,0,2,0,1,1,0,1,2,1,0,0,0,2,2,1,1,3,0,0,3,0,1,1,3,2,0,0,1,1,2,1,2,2,1,0,0,1,1,1,0,3,0,1,1,1,0,0,0,0,2,0,1,2,4,1,2,2,0,0,1,0,0,0,0,0,1,1
"COG2259",5,2,3,1,0,2,1,2,2,1,3,0,0,1,4,0,2,0,2,0,3,1,1,0,3,4,1,1,2,1,0,5,3,1,0,3,0,1,0,0,3,0,0,1,1,1,0,2,0,0,2,2,1,0,0,2,0,1,0,2,0,0,2,0,0,3,0,1,0,1,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,2,1,2,1,2,3,0,1,0,0,1,1,1,5,1
"COG2260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
