"","X4_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d2.3"
"COG2378",0,2,1,0,0,1,0,0,3,1,1,0,1,1,0,1,3,0,2,0,1,0,0,1,0,0,1,9,1,1,6,5,0,1,0,0,0,1,0,3,0,3,2,0,3,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG2379",1,3,2,0,0,1,0,1,1,1,2,3,0,5,0,0,1,0,5,0,0,0,0,0,4,1,4,0,0,2,1,1,1,5,0,0,4,0,0,1,1,2,2,0,1,1,3,0,0,2,1,1,0,0,3,0,0,1,2,1,0,0,1,2,0,0,2,1,2,2,1,3,1,1,0,1,1,1,0,0,2,2,0,1,1,1,2,2,6,2,1,0,1,0,3,0,0,0,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,0,3,4,2,9,4,3,0,0,1,2,2,0,1,4,3,4,0,0,6,3,3,4,1,0,1,0,2,0,1,0,5,3,3,3,0,1,6,8,3,1,1,6,3,0,4,0,1,2,1,12,0,0,1,1,9,1,3,1,2,4,5,4,2,1,9,3,3,1,6,2,4,2,0,0,1,1,3,8,0,2,2,0,7,1,3,6,1,5,0,5,3,1,0,1,12,4,3,3
"COG2386",1,2,1,2,1,1,4,1,1,1,2,3,3,2,3,1,4,2,2,1,0,2,2,1,0,0,3,1,1,1,1,0,2,1,0,2,1,1,1,1,1,0,0,1,3,3,0,3,0,3,2,0,0,1,4,0,0,1,2,1,5,0,2,0,1,1,1,2,2,0,3,1,2,0,0,1,1,1,0,3,0,3,2,0,2,3,0,2,3,1,2,0,2,0,0,1,1,0,2,2
"COG2388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,4,1,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,6,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2391",0,1,2,0,0,0,1,0,1,0,4,0,0,0,0,1,1,0,3,1,0,0,0,0,4,3,0,0,0,1,3,5,1,3,0,2,2,2,1,1,1,1,0,1,6,1,1,8,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,2,2,1,1,1,2,0,1,2,1,3,3,2,2,0,1,3,1,1,1,4,2,0,0,2,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,3,0,0,1,4,0,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,2,0,0,2,2,2,5,0,1,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0
"COG2409",0,3,1,1,2,3,1,0,0,0,2,0,2,0,0,0,0,2,0,0,2,1,0,0,2,0,3,7,3,1,0,0,0,0,2,0,4,0,1,2,5,0,0,0,0,0,2,0,1,1,4,0,3,0,0,0,3,1,1,0,0,1,0,1,0,1,0,2,2,2,2,1,4,0,1,0,1,1,1,0,1,0,2,2,1,4,1,0,1,1,1,1,2,0,0,5,0,3,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,0,0,0,0,0,0,2,0,1,5,0,0,3,2,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,1,0,1,3,0,0,0,2,0,10,0,9,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2421",0,2,2,1,0,0,0,0,0,1,1,3,0,4,2,3,2,1,1,0,2,2,0,2,2,1,1,2,0,1,5,5,0,0,0,1,3,0,0,0,0,4,2,1,2,1,0,4,0,1,1,1,4,1,5,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,3,1,0,1,1,0,2,0,3,0,0,1,0,0,1,0,0,0,1,1,2,1,1,4,0,0
"COG2423",0,2,3,1,1,2,1,0,1,1,4,1,1,5,0,2,1,2,1,0,0,0,3,1,4,3,5,0,1,3,0,1,1,1,0,3,6,2,1,1,0,3,3,1,2,2,0,0,2,0,6,0,0,0,5,1,2,1,1,3,2,3,2,0,1,4,1,4,0,3,0,0,1,1,0,0,2,1,0,0,1,3,3,2,2,4,1,0,8,1,1,0,0,1,2,0,3,3,2,1
"COG2425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,2,0,0,0,1,2,1,1,4,2,0,0,1,0,0,0,1,1,3,2,0,1,1,3,1,0,0,0,0,0,0,0,3,0,2,1,0,2,0,0,2,2,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,2,2,1,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,0,1,1,2,1,1,2,0,3,1,0,1,1,1,0,1,3,0,0,4,1,0,0,0,1,2,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2508",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,2,0,2,0,2,1,0,2,0,1,1,0,0,0,0,0,1,4,5,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,3,1,0,4,1,1,0,6,6,1,0,3,1,1,0,0,5,0,0,3,0,1,2,2,1,0,0,5,0,1,0,0,0,2,7,0,0,0,5,3,1,3,2,4,1,0,0,4,2,0,0,0,3,0,0,0,2,0,1,0,2,0,1,2,0,0,0,2,1,0,4,0,1,0,0,0,3,0,0,0,0,1,2,1,1,1,3,0,0,0,0,0,0,2,0,1,0,0
"COG2512",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2513",4,6,1,3,5,1,7,3,6,6,9,7,4,8,4,6,5,4,4,5,5,3,3,4,10,4,4,3,5,5,3,5,6,6,6,2,6,1,0,3,1,2,3,5,4,4,5,3,5,5,4,2,1,3,11,0,1,7,6,7,7,8,3,6,3,7,2,2,6,2,7,7,6,11,1,1,8,2,4,4,5,3,8,4,2,8,5,4,6,5,1,6,3,2,0,5,5,4,5,4
"COG2514",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,0,0,1,0,2,0,6,2,2,0,3,1,2,1,1,1,5,1,2,1,0,1,1,1,3,0,1,6,3,1,0,6,1,0,3,2,0,1,0,4,2,0,5,2,0,0,2,0,2,0,1,0,3,3,0,1,1,4,0,2,2,1,1,0,1,2,0,0,1,0,0,2,5,0,0,1,0,1,2,1,0,0,0,0,2,2,2,2,2,0,0,0,0,1,1,3,1,0
"COG2516",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG2518",1,3,3,2,6,2,0,3,3,3,2,4,1,5,2,2,0,4,11,0,2,1,2,1,6,4,3,1,0,5,2,4,1,7,3,3,2,5,1,1,1,7,2,2,5,4,1,0,2,3,4,1,3,0,11,3,2,2,2,2,1,4,3,3,3,3,4,1,0,1,2,4,0,3,6,0,3,1,0,2,2,4,1,2,0,3,0,3,1,3,3,2,0,3,4,1,1,8,8,5
"COG2519",1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,2,1,0,0,4,0,0,1,1,0,0,0,1,1,0,1,2,0,0,1,0,3,2,2,1,3,1,0,2,1,3,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1
"COG2520",1,2,1,0,0,3,0,1,0,4,2,0,0,3,1,1,2,4,4,0,2,3,1,1,2,0,0,0,1,2,0,2,0,0,0,0,4,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,5,0,3,1,0,0,2,2,1,0,1,1,0,1,0,1,0,2,5,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
