"","X66_DCM_0.0d2","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0.0d2","X72_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",3,3,3,2,9,2,7,4,4,6,7,4,4,4,3,5,7,9,1,2,3,2,5,1,2,4,5,3,9,7,4,1,3,2,8,3,1,2,1,7,2,4,6,3,4,4,5,2,4,0,4,4,4,0,6,5,2,3,2,8,0,5,4,4,6,6,6,3,1,7,5,0,7,4,2,4,2,9,3,4,6,3,3,3,8,4,9,5,7,2,0,2,3,3,2,3,2,3,6,4
"COG2001",2,5,3,0,2,2,1,2,2,2,0,6,1,2,7,3,1,2,1,3,4,1,1,2,3,3,4,9,2,3,2,1,1,0,4,1,1,0,2,5,8,5,3,2,0,2,0,2,4,2,2,1,0,0,5,5,4,9,3,0,0,1,1,3,1,3,2,3,2,3,2,0,2,3,1,2,1,4,4,5,3,2,3,0,4,0,6,2,2,8,0,1,3,4,6,3,2,3,3,3
"COG2002",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2003",0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,1,4,2,0,1,3,0,1,0,1,2,0,2,0,0,0,3,0,0,0,1,0,0,1,1,1,0,1,1,2,0,0,0,0,5,1,0,0,1,1,3
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2006",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2007",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2008",2,8,0,2,0,4,4,5,4,1,7,3,3,3,2,5,6,4,2,0,5,0,3,4,3,4,3,2,3,2,0,0,5,4,5,3,1,3,0,3,2,1,4,3,2,4,3,4,2,2,4,3,4,6,2,4,3,5,4,3,1,2,5,4,2,0,6,6,2,3,3,3,8,8,7,2,4,6,2,4,1,1,2,5,5,3,6,2,2,3,0,4,3,1,3,1,2,0,5,1
"COG2009",1,1,3,1,4,1,0,0,4,1,2,3,2,2,3,1,3,2,0,0,3,1,2,2,1,1,3,2,2,5,2,3,0,0,2,1,1,0,3,3,0,1,2,0,1,2,5,6,2,1,0,1,0,4,0,5,3,4,1,1,0,0,1,0,4,3,3,1,1,5,1,0,2,1,2,2,4,1,3,2,2,1,2,2,1,4,1,2,3,2,0,3,0,4,1,2,3,0,2,2
"COG2010",7,2,5,2,0,2,2,5,0,4,2,0,7,4,0,2,4,8,3,1,1,7,3,3,4,1,2,3,3,3,3,1,4,5,2,4,5,4,2,0,4,3,3,2,6,2,6,0,2,3,1,1,2,16,2,1,0,0,2,5,2,5,2,9,5,3,5,2,4,3,3,3,3,1,2,3,2,1,3,4,4,4,4,2,4,3,7,3,3,2,1,8,1,1,1,2,3,5,1,4
"COG2011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2013",0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,2,4,3,0,1,1,0,1,0,2,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,3,3,2,3,3,1,5,7,2,3,2,1,1,3,8,1,2,2,0,3,2,2,2,3,4,3,2,1,3,1,3,3,3,4,1,1,0,0,4,2,2,1,2,3,5,2,7,3,0,2,1,1,0,1,3,8,3,2,0,2,1,2,3,1,1,2,3,2,1,1,0,6,1,4,3,2,3,3,2,3,6,3,1,5,3,5,0,3,3,0,4,0,0,3,0,0,2,4,2
"COG2016",0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2017",2,1,1,0,3,0,3,2,2,3,0,1,1,5,2,2,0,4,0,3,0,2,2,3,2,3,0,2,1,4,2,3,1,2,3,5,0,1,1,2,1,2,2,2,0,2,5,2,2,0,2,1,1,2,2,2,1,4,4,5,0,4,3,2,0,3,1,1,1,2,3,2,2,5,2,1,5,1,4,1,1,3,3,1,1,6,6,2,3,4,1,1,4,1,4,4,4,1,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2020",1,2,0,1,3,2,3,1,4,0,3,2,2,1,2,5,3,1,3,2,0,2,2,0,3,1,2,1,0,1,1,2,2,0,1,2,0,0,3,0,3,1,1,2,2,0,3,0,0,1,1,0,2,1,1,1,2,0,1,1,1,2,1,1,2,1,1,0,2,3,1,2,3,2,1,2,2,1,3,3,0,2,5,1,2,1,0,2,0,3,3,2,0,3,1,0,1,2,1,0
"COG2021",5,7,13,1,1,5,2,3,6,10,12,8,2,7,7,3,8,4,6,4,3,4,12,6,7,8,3,9,10,6,10,10,5,8,10,2,1,2,3,5,9,1,5,5,3,9,4,8,12,4,2,7,7,5,7,9,10,3,6,3,1,1,7,2,5,8,8,14,6,5,11,3,7,5,2,7,8,5,8,10,12,10,2,6,3,5,6,7,5,9,4,10,2,4,4,4,5,8,4,2
"COG2022",3,4,6,1,0,5,5,4,4,4,0,4,1,6,6,3,3,2,0,3,3,0,5,2,3,2,3,3,0,3,2,4,2,4,2,4,3,2,1,6,3,5,2,3,3,2,2,1,4,0,0,2,0,4,4,4,1,0,3,2,3,1,2,2,2,6,2,7,2,2,2,5,1,2,2,1,2,5,4,3,3,3,0,1,4,7,4,1,2,7,1,5,4,0,3,3,3,2,2,2
"COG2023",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2025",5,8,5,2,10,8,6,3,8,9,6,8,8,7,7,16,5,2,4,11,5,2,8,4,18,6,8,4,5,6,5,6,7,4,6,5,2,4,2,7,6,5,5,7,9,2,5,4,10,0,10,6,8,9,4,8,5,5,14,6,3,4,11,4,5,3,9,9,6,9,8,9,10,5,9,4,8,9,7,8,8,7,6,6,8,6,5,7,7,7,3,4,3,6,7,4,3,4,7,3
"COG2026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2027",4,6,0,2,4,4,1,3,0,1,4,1,4,3,1,5,1,1,1,3,2,0,1,2,1,1,2,1,2,4,8,1,3,2,2,8,1,1,1,3,2,4,3,2,1,1,1,2,0,1,2,2,1,4,3,2,1,1,2,1,1,0,1,4,4,2,2,2,1,2,1,3,1,1,0,2,2,5,0,4,1,1,3,2,1,1,0,1,2,3,1,1,2,2,0,2,1,3,1,0
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",7,8,4,2,7,5,7,7,5,3,2,3,6,5,7,7,3,6,5,9,2,5,8,4,9,7,9,5,7,4,4,2,4,6,5,4,1,1,3,5,1,4,4,5,10,3,3,2,5,0,4,5,4,2,7,2,1,9,5,8,2,2,4,7,1,6,4,5,3,4,2,8,4,3,7,0,6,6,4,5,8,5,4,6,4,2,3,7,7,4,2,2,1,3,4,6,11,2,4,11
"COG2031",2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,3,0,0,5,0,0,0,1,0,1,2,0,2,0,0,0,1,0,2,1,2,0,1,0,1,0,1,1,0,1,1,2,0,1,0,0,3,1,0,1,0,1,1,0,1,1,0,0,0,1
"COG2032",0,1,0,0,0,0,0,3,1,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,1,0,1,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2035",1,2,1,2,0,1,0,0,1,3,3,0,3,1,4,4,0,1,0,0,0,0,2,4,0,1,1,3,3,1,2,2,2,0,1,2,1,0,1,3,2,2,4,5,2,2,0,2,1,1,0,0,2,1,2,1,1,4,4,0,3,3,1,1,2,0,4,2,2,3,3,1,2,3,0,1,1,4,1,0,0,1,0,0,3,3,3,0,1,2,0,2,2,0,3,1,4,0,2,0
"COG2036",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2038",0,3,0,0,1,0,2,0,0,1,2,0,4,0,0,3,1,0,1,1,1,2,0,2,5,1,2,1,0,0,3,3,1,5,0,2,0,0,0,1,2,1,1,0,2,4,3,1,2,3,2,4,5,6,3,1,0,1,0,3,0,1,2,0,1,2,0,0,1,2,1,1,1,0,0,4,2,2,4,2,1,4,0,4,2,1,1,3,4,1,0,0,3,0,3,4,3,1,0,6
"COG2039",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG2040",1,4,3,1,3,2,2,1,1,2,6,8,4,4,2,4,2,1,1,6,4,2,4,2,0,1,1,2,2,3,3,7,3,6,4,0,1,0,1,5,6,2,4,3,0,5,2,6,3,3,5,6,2,0,1,6,8,4,3,5,1,1,3,0,3,3,1,4,4,0,3,6,5,3,1,3,3,1,4,4,1,4,6,3,1,6,1,7,2,1,0,6,5,1,4,1,2,5,0,1
"COG2041",1,7,2,3,1,11,7,4,3,4,8,1,5,6,4,2,4,3,2,5,6,0,4,6,5,3,6,6,5,8,5,2,6,5,2,3,0,3,2,6,6,1,2,2,5,6,6,6,2,3,8,5,3,1,4,3,1,4,3,5,1,2,11,4,2,3,2,1,9,1,1,4,5,2,3,1,1,7,4,0,4,2,3,7,5,2,5,2,3,3,1,3,5,3,2,4,2,6,3,4
"COG2042",0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,1,2,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0
"COG2043",0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,2,0
"COG2046",2,1,2,0,6,0,3,2,1,1,5,3,6,5,1,1,4,2,6,1,4,0,2,8,6,1,3,2,2,3,1,3,2,1,2,7,1,0,1,3,0,4,3,3,3,2,5,5,2,3,1,4,3,0,3,7,3,2,1,1,0,2,3,0,3,2,1,1,3,1,1,6,1,3,2,3,3,5,2,5,4,4,4,3,1,1,2,4,6,3,0,1,1,2,3,4,10,7,1,2
"COG2047",0,1,0,0,1,0,0,0,0,1,5,1,1,0,1,0,1,0,0,2,1,1,1,3,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,2,1,0,1,1,0,2,0,0,2,0,0,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG2048",0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,2,1,0,0,2,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,2,0,2,0,2,0,1,1,1,1,1,0,1,0,2,1,0,0,2,1,8,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG2049",5,3,1,1,2,6,3,5,1,2,2,4,1,0,2,2,2,7,6,4,1,1,4,0,1,1,2,3,0,2,5,5,1,5,1,2,0,2,3,3,6,4,1,0,4,2,0,2,2,4,5,3,2,11,1,1,5,2,4,2,4,5,3,6,2,1,2,0,1,5,4,6,2,2,4,2,0,3,4,2,1,3,1,3,2,3,1,2,3,2,2,3,2,1,2,0,5,4,4,2
"COG2050",2,1,6,3,4,3,1,13,2,2,1,5,5,1,3,5,6,8,3,1,4,6,6,5,3,0,5,0,5,5,2,3,6,3,5,1,5,3,6,0,3,7,6,3,6,6,4,4,6,4,2,5,4,5,2,2,3,3,5,1,1,9,7,5,3,6,4,8,3,8,2,3,7,5,5,4,3,3,3,1,1,4,2,4,1,2,5,4,5,6,4,6,5,3,5,1,0,2,2,11
"COG2051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",0,5,8,0,8,1,10,5,7,8,14,2,6,9,6,5,10,1,3,9,12,0,8,7,6,11,5,7,4,10,6,6,2,6,3,2,1,2,1,6,4,9,6,5,11,8,5,6,6,1,8,7,3,1,7,3,7,7,7,4,3,4,6,3,5,5,9,6,6,6,8,9,5,3,10,1,3,7,4,11,9,8,0,4,7,10,5,4,7,10,1,12,8,1,4,7,15,6,4,4
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",2,4,1,0,2,2,1,2,0,0,1,0,1,0,0,1,1,2,1,1,0,2,0,2,2,1,1,0,1,1,0,0,4,0,1,1,0,0,2,0,0,0,1,1,2,2,0,1,2,1,1,0,1,5,0,1,0,1,0,2,0,3,3,2,0,0,1,0,1,0,0,1,0,0,3,2,0,2,1,1,0,1,1,0,0,0,1,2,2,0,1,0,0,1,1,1,3,1,0,1
"COG2058",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2059",6,0,0,0,0,3,2,10,2,0,0,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,2,0,1,1,2,4,1,2,1,2,1,4,2,0,1,1,2,2,1,1,2,1,0,1,0,0,0,8,0,1,0,0,0,1,1,3,0,1,1,1,0,2,2,1,0,1,0,3,0,1,0,0,0,2,3,1,1,2,0,1,1,3,0,0,0,2,0,2,0,2,0,1,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,1,0,1,2,1,3,2,2,2,0,0,3,1,0,1,1,0,0,0,1,1,1,1,1,0,1,5,2,5,1,2,3,1,0,0,0,2,2,2,1,1,5,0,3,1,0,2,2,0,0,2,1,0,2,1,2,2,1,1,1,3,3,0,2,5,4,0,6,3,0,0,1,0,0,2,3,2,0,1,1,1,0,2,7,2,1,2,2,2,1,3,0,1,0,1,1,2,2
"COG2063",4,0,3,0,2,0,0,4,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,2,0,1,0,0,0,4,0,1,1,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,1,0,2,0,3,0,1,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,1,0,2
