"","X100_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X112_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG2518",0,1,0,0,0,2,0,1,2,0,1,3,1,0,0,0,2,0,1,1,1,1,1,0,0,1,0,2,1,1,0,3,3,0,0,0,2,0,2,3,3,0,1,0,1,0,1,1,0,1,0,5,1,5,3,1,4,3,2,1,9,1,6,2,3,0,1,2,2,2,2,2,2,5,6,3,2,2,2,3,2,4,3,4,1,0,6,1,2,1,0,1,6,0,3,0,2,3,1,8
"COG2519",0,1,3,1,0,0,0,1,1,3,0,2,2,1,0,0,0,0,1,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,3,4,1,4,0,0,2,1,1,0,2,0,0,0,0,0,0,2,0,0,2,2,0,2,2,2,0,1,2,2,2,3,0,1,0,0,2,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,1
"COG2520",0,1,2,1,1,0,0,2,0,1,0,1,4,0,0,2,0,2,0,0,5,0,0,1,0,2,2,4,0,3,2,0,0,0,0,1,0,3,2,1,1,1,3,0,2,3,0,0,1,0,3,2,0,0,0,0,0,1,1,2,0,1,3,0,0,2,2,1,2,5,2,1,0,1,2,0,0,0,3,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,2,1,2,0,3,0,1,3,0,2,0,0,2,4,1,3,1,0,2,1,1,0,1,7,3,4,0,5,1,2,0,3,0,3,1,3,2,1,1,4,0,0,1,0,3,5,1,4,1,2,3,1,3,2,0,2,2,0,1,0,1,1,5,0,1,0,2,3,4,0,0,2,1,1,1,0,0,3,3,2,1,2,2,4,1,2,1,1,0,2,0,1,1,4,1,0,1,2
"COG2604",1,0,2,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,2,1,0,1,1,6,0,0,0,1,2,0,0,2,0,0,1,0,5,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",3,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,1,1,0,1,2,0,0,1,0,1,1,2,0,1,0,1,0,0,1,0,1,1,0,1,2,3,0,0,0,0,0,3,4,0,2,0,3,0,1,3,3,0,1,3,0,0,4,2,1,2,0,3,0,7,2,1,5,0,0,0,1,3,1,0,1,4,0,3,1,0,5,7,1,1,4,4,4,4,7,2,5
"COG2606",0,2,2,2,0,1,1,1,2,3,0,0,0,3,1,0,1,1,4,2,3,4,2,3,1,1,3,0,1,2,2,1,0,5,1,2,1,1,1,1,5,1,1,0,0,1,3,1,3,0,1,0,4,2,8,3,0,2,3,3,0,4,2,0,1,3,3,3,2,2,0,4,1,1,2,1,2,1,3,2,1,1,1,2,1,0,0,2,2,0,3,1,1,1,2,1,0,0,1,2
"COG2607",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,3,0,0,0,1,0,4,0,1,1,2,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,2,1,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0
"COG2608",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2609",5,3,2,1,4,3,3,3,3,1,2,4,5,7,5,2,1,4,3,5,3,3,6,3,3,3,9,6,2,6,9,2,2,3,0,5,1,4,7,4,4,2,6,1,1,5,3,7,2,11,6,15,19,4,6,11,5,13,9,14,6,16,9,10,5,6,17,6,15,16,14,15,5,8,15,10,13,7,8,18,12,16,14,13,14,9,9,8,3,5,3,12,10,4,20,8,10,14,9,3
"COG2610",3,3,0,1,1,2,0,1,0,1,2,1,1,0,1,0,0,4,2,1,1,0,0,4,1,1,0,1,2,2,0,2,3,1,1,0,3,2,1,1,0,2,0,1,0,0,3,1,2,1,1,1,0,0,3,2,0,0,1,1,2,1,1,0,2,1,1,3,2,0,1,0,3,2,1,1,0,2,7,2,0,0,2,1,1,1,0,3,0,0,2,0,0,0,1,0,1,1,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,0,1,1,2,0,1,0,2,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0
"COG2710",6,3,0,1,5,3,7,0,13,8,1,0,1,4,6,7,2,0,1,3,1,3,2,0,1,5,6,7,1,8,6,3,0,3,0,7,1,1,2,0,3,4,2,3,2,0,0,3,1,0,9,4,4,1,0,7,3,2,2,4,0,1,6,3,8,0,0,0,5,8,7,2,0,1,2,0,6,0,0,1,6,0,2,6,0,17,0,0,0,1,0,6,8,0,4,16,1,3,0,0
"COG2715",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,1,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG2716",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,5,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,1,0,1,2,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,2,0,1,0,1,0,1,1,1,2,1,0,1,1,1,0,2,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,1,2,0,3,1,0,1,3,2,1,3,0,1,1,2,2,1,1,0,1,1,0,1,1,1,0,0,2,1,0,0,1,1,2,0,0,0,0,2,0,0
"COG2718",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,6,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0
"COG2719",0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,3,0,4,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,4,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,1,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",1,3,3,5,12,4,4,2,7,8,0,4,1,7,5,2,5,1,2,8,1,5,9,7,6,5,3,4,4,3,6,3,0,6,0,3,0,6,1,6,3,3,5,3,2,11,4,7,1,4,7,1,2,5,1,3,6,2,7,2,0,5,6,4,3,3,6,0,5,13,5,5,2,1,1,2,9,1,7,8,2,4,4,9,3,3,5,2,0,0,2,9,7,1,6,8,5,4,2,4
"COG2723",2,2,6,3,3,2,0,1,4,3,0,1,1,3,3,3,1,2,2,3,1,3,2,3,4,1,3,3,4,2,3,0,0,4,2,1,2,5,2,4,3,2,4,5,4,2,3,2,5,1,3,4,3,1,0,2,1,2,3,4,0,2,1,3,0,1,2,3,0,1,2,3,4,3,3,1,1,1,2,1,2,0,2,3,4,1,3,0,1,1,0,2,3,0,3,0,2,3,4,1
"COG2730",2,1,0,3,0,0,2,0,0,1,0,0,3,1,4,2,1,2,0,2,0,0,0,0,1,2,1,0,0,6,2,0,1,1,0,4,0,6,0,0,2,0,1,0,1,1,1,2,2,3,0,1,3,5,0,1,5,4,1,2,0,1,2,1,0,1,2,1,0,2,2,3,0,0,0,1,0,5,0,1,3,0,1,2,4,0,1,1,1,1,0,2,0,0,1,1,0,2,0,4
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2738",1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,3,0,1,0,0,0,1,1,1,0,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG2740",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2746",1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,4,4,5,7,3,3,3,6,4,1,5,3,5,6,6,5,5,0,7,4,2,4,5,2,6,6,3,6,3,7,2,4,4,0,2,0,6,3,2,2,3,2,3,8,4,3,8,4,5,2,3,8,1,3,7,6,4,2,5,5,1,2,6,9,5,1,3,4,1,5,5,5,1,1,1,4,0,4,4,7,0,7,8,4,5,1,8,4,1,3,6,1,1,4,5,6,0,4,0
"COG2759",2,8,4,8,10,6,3,3,5,10,2,4,1,4,6,1,3,13,3,10,8,4,12,1,13,6,6,6,9,1,2,2,2,11,1,3,0,5,12,13,4,5,6,1,10,7,3,9,5,3,3,5,4,4,0,1,4,2,0,1,1,1,3,3,0,4,1,0,2,1,3,2,1,3,4,0,3,0,0,4,2,3,7,1,1,1,0,4,0,0,1,2,1,0,2,4,2,3,0,2
"COG2761",2,0,0,1,0,0,2,2,2,1,2,1,2,2,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,1,2,1,0,0,2,4,0,0,1,1,3,2,2,1,0,1,1,1,0,0,3,1,1,1,0,1,0,0,0,1,0,0,2,2,0,1,0,2,1,1,0,0,1,2,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",2,0,9,0,1,0,0,0,0,0,0,1,2,1,0,1,0,2,6,0,0,0,1,7,0,0,2,1,1,1,0,0,5,2,4,0,4,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,3,0,0,3,1,0,1,0,0,0,0,1,0,2,1,0,0,0,6,2,0,0,0,0,2,1,0,0,0,0,2,2,0,0,3,2,4,1,0,3,0,0,0,0,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2770",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,2
"COG2771",2,3,0,0,0,1,0,0,1,1,6,0,1,1,1,0,1,1,0,0,0,1,0,4,1,2,2,0,2,2,2,7,2,1,2,2,5,0,0,0,0,0,0,1,2,2,0,1,0,2,1,0,1,0,4,0,1,1,1,3,11,0,0,0,2,0,1,1,3,0,0,0,4,3,0,1,0,1,3,0,2,0,0,1,0,2,0,1,2,3,3,0,1,1,0,1,0,1,1,0
"COG2801",5,26,39,1,1,1,3,7,2,1,21,6,13,0,7,10,0,5,8,3,11,0,2,39,0,4,2,0,9,1,1,28,32,3,9,4,33,3,2,4,1,4,1,11,0,2,15,0,3,20,1,1,2,32,49,1,7,10,6,7,36,0,0,1,8,0,11,20,1,1,0,1,27,18,3,5,0,37,20,4,2,1,1,5,7,9,0,15,15,26,14,1,1,17,1,2,2,0,16,30
"COG2802",9,3,0,3,2,2,2,2,5,1,1,2,0,4,3,1,2,3,1,3,0,2,4,0,4,5,7,5,2,4,5,3,2,10,2,1,3,4,0,2,3,8,3,2,4,2,4,4,0,1,3,4,7,2,1,5,1,2,6,2,0,3,1,1,8,4,1,2,3,3,1,5,0,4,3,3,4,2,1,3,5,1,7,5,7,8,6,1,0,2,0,3,4,0,5,3,7,4,0,1
"COG2804",7,4,13,7,4,3,5,6,7,2,13,4,3,3,6,7,5,5,2,3,11,5,8,15,3,5,7,5,9,6,8,6,5,3,8,3,12,6,5,5,4,4,3,4,5,6,14,5,6,3,5,4,7,12,6,4,1,7,2,5,7,4,3,1,6,1,7,13,4,6,10,3,16,6,5,9,6,9,10,5,6,5,4,3,10,8,4,4,8,5,2,9,10,4,5,2,3,3,7,16
"COG2805",0,3,2,4,2,3,2,2,4,1,1,1,2,3,2,2,1,3,3,1,0,1,2,5,1,2,3,4,0,0,1,1,0,2,1,4,2,3,1,1,2,4,2,0,1,0,2,1,0,1,2,0,3,2,4,0,1,0,1,2,2,4,1,0,1,2,3,1,2,0,5,0,2,1,3,1,0,3,4,4,1,0,1,0,2,0,3,1,1,0,0,4,2,0,1,3,0,0,1,2
"COG2807",0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2808",1,2,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,3,0,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,9,9,14,6,17,16,2,8,14,3,7,8,11,10,10,8,6,8,14,12,20,11,1,13,18,5,12,12,15,12,1,7,17,2,11,5,12,10,4,12,16,7,2,12,16,8,12,11,14,12,8,8,11,6,13,8,9,9,10,5,8,11,17,11,14,7,4,9,18,9,18,3,5,8,13,7,7,13,10,13,12,14,9,17,10,10,7,6,4,2,13,9,0,12,8,12,9,4,10
"COG2813",0,0,1,0,0,0,1,0,1,0,3,0,2,0,3,4,0,1,2,0,0,0,0,4,1,2,0,0,0,0,0,2,5,0,0,2,5,0,1,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,5,0,2,1,0,3,7,1,0,1,0,1,0,1,0,0,1,0,5,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,1,1,0,2,0
"COG2814",0,0,3,1,1,0,0,2,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,5,0,0,0,0,4,0,0,6,3,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,1,1,2,0,0,1,0,0,0,1,0,0
"COG2815",0,0,0,1,2,0,0,0,2,2,0,0,1,1,1,0,0,0,1,0,0,1,1,0,2,2,0,2,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2816",1,1,0,5,2,2,0,2,2,3,1,4,3,0,1,2,2,0,0,2,2,1,1,4,1,0,2,2,4,0,1,4,1,0,0,2,1,4,1,0,0,2,2,0,3,0,3,4,1,3,1,2,1,0,0,3,1,3,2,2,3,0,1,1,0,2,2,1,1,3,0,3,3,2,1,2,3,0,2,2,4,1,3,4,2,1,1,2,1,0,0,3,2,0,2,2,3,0,3,0
"COG2818",0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,3,0,1,2,0,0,1,0,7,1,0,0,0,6,0,1,1,0,0,0,0,4,1,1,1,0,0,0,4,0,0,2,2,1,3,0,1,0,3,2,1,1,0,0,0,4,0,2,0,0,1,0,1,1,0,0,0,2,1,1,1,0,1,4,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1
"COG2819",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,1,3,0,0,3,0,1,3,0,2,0,0,1,2,1,0,3,0,1,0,1,2,1,0,1,6,0,0,1,2,3,0,0,2,0,2,1
"COG2820",1,1,0,1,0,0,1,1,2,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,2,1,0,2,0,0,1,0,0,0,0,4,0,1,1,1,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,3,0,2,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG2821",0,2,3,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,2,2,0,3,2,1,0,4,1,3,1,0,3,0,4,1,1,2,1,1,3,4,0,2,2,3,0,0,6,1,3,5,0,3,0,4,2,3,0,1,1,1,0,2,0,2,3,1,1,1,1,2,2,4,2,0,5,1,1,5,2,1,3,7,2,5,3,2,0,4,2,1,1,1,1,0,1,2,1,0,3,1,1,0,0,0,0,0,2,1,1,1,4,2,1,1,1,1
"COG2824",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0
