"","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X149_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3"
"COG2905",1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,3,0,0,4,0,0,1,0,0,0,3,1,0,0,0,1,2,0,1,2,0,0,1,3,3,5,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,1,2,3,0,0,2,1,0,0,2,0,10,0,1,4,0,1,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",6,5,2,4,1,3,3,5,5,4,8,2,5,7,1,1,5,4,8,0,5,4,1,2,3,3,7,4,6,8,1,3,6,8,6,2,12,3,2,4,6,4,1,5,9,3,1,6,6,6,1,2,4,7,11,0,7,5,5,1,7,3,3,5,4,0,2,8,7,0,3,6,6,7,8,5,5,4,5,4,2,7,2,4,4,7,5,1,0,1,6,4,7,1,6,1,3,6,2,9
"COG2908",2,1,5,3,4,0,1,3,2,0,1,7,7,4,1,3,1,4,1,2,4,1,1,1,0,3,3,5,6,2,1,3,2,4,2,7,1,2,4,0,0,4,1,2,0,1,2,2,8,3,4,1,2,4,1,0,1,0,3,3,2,2,2,2,1,2,2,4,6,2,3,2,1,0,3,5,1,2,1,2,3,3,2,3,4,1,2,1,3,0,2,5,2,2,0,3,1,2,2,1
"COG2909",0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,4,6,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,2,0,3,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,1,1,5,0,0,8,0,0,0,3,0,0,2,0,0,0,6,1,0,0,3,3,1,0,1,5,2,0,3,1,1,5,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,4,3,0,0,0,1,1,0,0,1,6,0,1,2,0,0,0
"COG2912",0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,6,1,2,0,0,0,0,1,1,0,0,4,0,1,0,0,0,2,0,1,2,0,0,0,4,0,1,1,1,0,0,3,0,2,0,2,0,1,2,0,0,0,1,0,1,2,2,0,0,1,3,3,0,1,2,0,0,0,0,0,2,1
"COG2913",1,1,3,0,1,2,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,2,2,1,0,0,0,1,0,0,1,0,1,2,2,1,0,0,2,0,0,1,1,1,0,0,1,0,1,3,1,0,2
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,4,0,1,2,4,3,4,1,1,2,2,2,5,1,1,2,2,4,1,5,2,0,0,0,2,1,0,4,3,0,2,2,3,2,1,2,0,1,1,4,2,1,1,4,1,3,3,0,1,0,0,0,3,1,0,3,0,0,2,2,3,3,1,5,4,1,6,7,3,2,3,4,0,0,6,1,2,3,3,1,4,1,0,2,4,4,0,0,0,2,3,5,0,0,2,2,0,0,1
"COG2918",3,2,1,1,2,0,1,1,4,0,0,1,4,0,1,3,2,0,2,1,1,2,2,1,1,1,3,1,0,2,0,3,1,1,2,0,2,5,2,1,1,4,2,2,3,0,0,1,2,3,3,2,6,0,1,2,0,3,3,0,3,2,1,1,2,2,1,3,3,4,5,3,1,2,1,0,1,4,4,0,2,4,1,1,1,1,3,2,2,2,0,2,0,6,0,4,0,5,1,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,1,2,1,0,0,1
"COG2925",4,2,2,7,3,3,6,8,7,4,4,5,7,4,7,4,11,6,4,7,5,7,5,3,13,6,3,2,4,3,2,7,5,4,4,6,7,2,3,0,5,7,3,4,13,2,2,5,3,4,0,0,2,2,0,0,3,1,3,2,1,1,0,3,1,2,2,1,4,1,2,2,3,0,1,2,2,2,4,1,1,3,1,3,1,2,1,1,3,1,5,2,2,1,1,0,2,4,2,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,1,3,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0
"COG2928",2,2,3,4,0,2,2,2,3,3,1,4,0,4,4,3,2,6,2,0,5,4,2,1,3,1,0,0,3,3,2,3,5,4,6,4,2,1,1,1,5,2,0,4,4,4,1,2,2,3,1,1,0,2,3,0,5,4,2,0,5,1,3,3,5,2,3,5,3,0,1,5,2,5,2,1,3,1,4,3,0,5,5,1,3,2,5,2,4,0,1,3,4,0,5,1,2,2,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2930",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG2931",6,10,6,2,9,9,7,4,13,7,8,5,10,15,9,6,4,6,8,6,7,10,8,21,9,6,16,13,6,8,13,3,4,8,9,5,9,9,5,10,10,9,3,6,1,8,11,8,8,22,15,4,9,8,8,9,6,4,18,9,7,4,4,7,6,5,7,5,8,5,11,7,4,8,4,5,13,14,10,6,7,8,3,8,13,9,4,13,5,0,8,5,10,0,8,5,4,6,8,7
"COG2932",0,0,1,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,10,0,0,2,0,1,0
"COG2933",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2935",1,0,1,0,0,1,2,0,0,0,1,0,2,0,0,1,1,0,1,1,3,0,0,0,0,2,3,1,1,0,3,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,1,3,0,0,3,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,2,0,5,0,1,1,1,2,0,1,2,3,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,2
"COG2936",3,7,7,6,3,7,5,2,2,19,4,1,6,5,4,8,5,6,6,3,2,7,9,14,9,5,9,0,11,5,0,1,2,4,3,2,7,0,3,7,8,6,7,3,2,8,7,6,6,8,3,2,3,5,3,13,4,6,5,4,5,2,3,6,3,6,12,3,2,5,5,11,4,7,5,0,11,3,5,7,7,4,4,9,2,3,2,7,5,5,1,5,3,0,5,10,1,6,4,5
"COG2937",2,1,2,1,2,1,3,0,2,0,0,0,0,1,2,1,0,0,0,2,1,0,3,1,1,1,3,2,0,1,0,1,1,2,0,0,3,4,3,0,1,3,3,1,1,0,1,0,0,2,0,5,10,0,0,0,1,1,1,0,1,1,2,2,4,0,0,2,0,2,0,2,0,0,5,1,1,2,1,0,2,0,2,3,0,0,1,1,0,1,1,0,1,1,0,6,2,0,3,1
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0
"COG2939",0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,3,5,1,1,1,0,1,2,0,0,1,2,0,1,1,1,1,0,1,0,0,3,0,2,0,0,0,2,0,1,1,2,0,3,1,1,5,1,2,1,1,0,0,3,0,0,0,4,3,2,1,0,1,1,1,0,0,1,1,0,1,3,1,1,1,0,3,1,1,2,1,2,0,3,2,0,0,0,3,1,1,2,2,2
"COG2940",2,0,1,6,1,0,2,0,1,1,3,2,4,3,2,0,4,2,3,0,2,2,0,1,0,1,1,0,4,2,1,2,1,1,1,3,1,0,0,0,4,0,3,0,1,0,1,1,4,0,0,1,0,4,0,1,0,1,0,0,0,0,1,0,1,0,1,2,2,1,4,0,1,1,0,3,2,0,1,1,0,2,0,0,0,1,6,0,0,0,1,0,4,0,1,0,0,2,1,1
"COG2941",0,2,0,2,0,4,1,0,1,0,0,2,2,3,2,4,3,6,0,2,3,3,2,0,2,4,0,0,6,2,0,2,3,2,3,2,4,3,1,3,1,4,2,1,4,1,1,3,2,2,0,0,0,2,1,0,3,1,0,1,2,3,0,1,4,4,0,5,5,5,1,5,2,2,1,1,2,0,4,1,5,2,4,0,0,0,1,3,1,1,2,5,1,0,1,1,1,1,0,3
"COG2942",0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,2,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG2943",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,4,1,0,3,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,8,0,0,1,0,0,0,0,0,5,4,0,0,2,0,0,0,0,2,4,0,6,3,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2945",2,4,1,1,1,1,3,2,2,1,1,4,2,3,1,2,3,2,2,0,1,2,3,0,2,4,0,1,1,0,2,5,3,2,1,4,1,0,2,4,2,2,0,5,3,0,0,5,2,0,3,0,0,0,5,0,1,1,1,2,2,2,1,0,1,1,1,4,5,2,1,3,4,2,3,3,2,2,2,2,1,2,2,0,3,1,3,1,7,2,2,5,3,0,1,0,2,3,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,1,2,2,1,1,1,2,1,4,3,3,1,1,3,2,3,1,1,1,3,4,1,2,2,1,4,3,1,1,1,0,3,1,2,0,1,3,0,2,3,0,0,3,3,2,0,5,2,0,0,2,1,5,4,0,2,3,2,4,0,4,2,1,1,2,1,1,2,2,1,3,1,2,1,1,0,1,2,0,2,1,3,0,1,1,2,3,2,1,2,0,0,2,0,2,1,2,0
"COG2948",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2951",3,4,2,2,4,3,4,2,3,3,4,7,8,2,1,2,2,5,2,2,7,4,6,6,1,5,4,2,4,7,3,3,4,2,3,8,6,2,5,1,1,4,3,6,3,7,4,2,3,3,2,5,6,11,10,3,6,5,4,3,5,5,4,3,5,3,3,8,7,1,9,1,2,7,5,5,1,5,6,0,4,5,5,9,5,3,7,5,1,5,12,4,5,9,5,6,7,9,1,8
"COG2954",1,2,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,2,1,1,0,2,0,1,1,0,0,2,0,0,0,1,1,1,0,1,2,1,2,1,1,1,1,1,2,0,0,0,1,1,2,1,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2956",0,1,0,0,2,1,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,2,3,1,2,0,1,2,0,0,0,1,1,0,3,0,0,1,2,0,2,0,2,0,1,0,3,0,1,0,1,1,0,1,0,1,0,0,0,3,2,0,3,2,0,0,0,1,0,1,0,2,0,0,2,0,0,2,1,1,0,2,1,1,0,0,0,3,3,6,0,1,0,2,0,7,1,0,0,1
"COG2957",1,2,1,2,2,2,2,2,1,0,1,3,1,4,4,9,5,1,1,2,3,3,3,1,1,1,1,2,3,1,1,2,1,3,3,0,1,2,2,3,3,2,0,5,3,1,4,0,3,4,0,1,4,3,1,1,3,4,2,1,2,1,0,3,1,6,0,4,7,3,1,3,0,5,1,3,3,1,1,1,0,1,0,1,2,2,2,3,5,0,2,1,2,4,1,1,7,0,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,2,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,1,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2962",2,1,3,1,1,3,2,0,0,0,2,2,2,1,3,5,0,4,2,3,2,5,1,1,3,1,1,4,0,5,2,5,2,3,3,3,2,2,2,2,1,2,0,1,4,1,3,1,2,0,1,1,4,2,5,2,2,4,1,0,3,1,3,2,2,2,6,4,1,2,3,4,1,2,1,1,1,2,9,2,2,3,2,3,1,3,0,5,0,2,2,0,4,4,1,2,1,2,2,3
"COG2963",1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,3,1,0,0,2,0,0,2,0,0,1,7,0,0,1,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2
"COG2964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2967",0,0,3,1,0,0,3,0,1,0,2,0,0,2,0,0,0,0,1,2,2,1,0,0,2,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,3,1,1,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,1,2,0,1,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,4,0,0,1,1,0,3,3,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG2971",0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,3,0,0,3,2,1,0,1,0,0,0,0,0,0,0,1,2,0,6,1,0,1,0,1,3,0,0,0,1,1,4,1,0,2,2,2,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0
