"","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3"
"COG3217",4,0,1,0,0,0,0,0,0,1,2,1,1,0,1,3,1,0,0,1,0,0,0,2,0,1,1,2,1,3,0,2,0,2,2,0,0,0,2,3,0,0,1,1,0,1,2,0,1,2,0,0,2,0,1,0,5,2,1,0,1,2,1,1,1,2,2,2,0,1,1,0,3,4,1,0,0,1,1,1,1,1,2,1,1,0,0,0,1,0,3,2,1,0,0,0,0,0,2,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3221",1,1,4,5,2,3,4,3,1,2,0,1,3,1,3,2,3,4,4,0,10,7,2,3,0,8,5,4,5,9,3,7,4,3,3,5,10,5,4,8,3,2,7,1,1,4,2,2,8,1,3,3,1,2,3,5,0,4,1,3,0,3,2,4,3,5,3,4,7,3,3,7,5,0,4,1,1,0,3,6,2,3,2,4,7,1,1,0,2,3,1,0,3,1,0,4,2,3,5,1
"COG3222",0,1,1,2,0,1,1,2,0,1,0,2,0,2,1,1,1,0,1,0,1,0,2,0,1,0,1,0,0,2,0,0,2,2,2,0,1,1,2,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,1,2,0,1,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,4,0,1,0,1,4,0,0,4,1,0,0,2,3,1,0
"COG3223",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3225",0,1,2,1,5,0,3,1,0,1,0,0,1,0,1,4,1,2,3,4,3,1,3,2,5,3,1,4,1,0,5,2,0,1,4,0,5,2,1,4,1,1,5,4,0,6,1,2,2,1,3,0,0,0,0,2,1,4,1,1,4,0,1,1,2,5,5,7,4,2,1,2,3,2,0,5,1,2,1,3,3,3,5,4,2,0,2,4,1,3,0,2,6,1,4,4,1,0,2,1
"COG3226",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,2,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,1,1,0,0,0,4,1,2,0,0,1,0,1,0,1,1,1,0,0,2,1,0,0,2,0,2,4,5,0,0,0,1
"COG3228",0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3237",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3239",3,3,6,5,5,6,3,6,5,2,9,6,5,16,5,2,6,13,2,3,8,8,4,1,3,6,10,3,3,4,1,4,5,5,2,1,2,8,9,3,9,6,1,11,6,2,11,0,11,9,6,1,4,4,4,9,1,8,4,11,6,11,7,5,11,3,4,10,3,6,3,10,4,4,2,3,3,8,4,3,7,4,3,3,8,6,1,3,7,9,7,3,3,10,1,2,6,9,10,3
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3241",0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,2,2,0,0,2,0,0,1,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,1,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3243",0,2,2,4,1,0,0,0,0,2,0,0,2,1,1,5,0,1,0,0,0,0,1,0,0,0,0,3,1,10,0,4,2,2,0,10,1,0,0,1,0,0,4,1,0,7,0,3,0,0,1,4,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,2,2,1,3,1,0,0,0,0,0,1,1,2,0,1,0,2,0,5,1,0,1,1,0,1,3,3,0,1,0,0
"COG3245",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG3246",2,2,5,0,8,4,3,3,3,3,4,5,1,1,2,1,2,7,4,2,4,2,0,3,1,0,4,4,1,3,1,4,0,5,4,1,0,3,1,3,2,6,0,6,3,3,4,3,3,5,3,2,5,3,1,1,2,1,3,4,3,6,3,4,6,5,4,4,6,1,3,3,2,1,5,0,2,3,4,2,2,6,3,5,1,5,0,1,0,6,0,1,0,3,3,0,4,2,5,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3250",6,3,4,12,4,4,2,2,1,8,3,1,9,6,3,16,6,5,4,3,2,1,5,2,3,3,6,3,3,0,2,0,1,2,12,6,5,2,2,5,3,4,4,1,1,4,4,10,6,3,4,5,0,1,3,4,9,4,2,2,8,5,6,1,3,5,4,2,2,19,3,2,1,6,4,0,5,7,3,2,2,7,5,5,5,7,0,2,7,0,4,7,12,3,7,7,1,3,1,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,2,2,2,1,0,0,2,0,1,2,1,0,5,0,2,0,1,0,1,1,0,3,0,0,3,0,4,3,4,0,0,7,2,3,0,0,4,0,0,0,0,0,0,2,1,0,0,3,5,0,0,0,1,1,0,1,0,0,0,0,2,0,3,0,0,2,4,1,0,0,0,5,1,0,0,1,1,0,4,0,1,0,0,2,1,1,0,0,1,0,0,4,3,0,0,0,0
"COG3264",2,4,4,7,1,1,0,1,1,2,2,1,3,0,2,1,1,1,2,4,2,1,2,0,1,4,0,1,1,9,4,4,1,1,5,4,1,2,1,1,1,1,1,0,1,0,4,1,0,2,0,0,1,1,0,1,0,1,1,1,0,0,2,2,1,1,1,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3265",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,1,3,2,0,0,2,2,0,0,0,5,0,0,2,1,0,1,1,0,0,1,1,1,0,1,0,6,0,1,0,2,0,1,3,0,0,1,2,0,0,1,4,1,1,0,1,0,0,4,1,3,3,1,0,0,1,1,0,0,0,1,2,1,1,0,0,1,1,0,4,6,0,0,1,0
"COG3268",3,1,3,1,2,1,4,3,4,3,2,0,0,2,2,0,2,1,2,5,5,2,2,6,3,4,3,0,6,4,1,2,1,5,0,2,0,3,2,1,2,3,1,2,0,1,4,1,3,7,1,3,5,4,8,3,3,1,2,1,6,2,4,1,3,2,3,5,0,0,7,5,0,1,1,1,5,0,2,0,2,1,2,3,1,5,0,1,3,1,7,2,2,2,1,0,1,2,1,5
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,3,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,1,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,3,2,0,1,0,2
"COG3276",1,0,1,0,7,2,1,2,4,10,1,2,4,0,1,1,4,1,4,3,3,5,2,2,4,3,4,4,0,0,2,0,1,5,5,0,4,1,0,4,1,2,6,0,4,3,5,3,6,3,6,0,2,0,2,2,1,5,2,1,0,2,3,1,3,4,1,6,8,2,2,1,1,1,8,1,2,5,1,3,2,7,5,7,1,3,4,6,0,2,3,1,3,1,1,4,2,1,3,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,6,4,6,1,0,2,0,3,1,0,1,3,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,9,1,3,2,0,2,6,0,0,1,0,0,0,4,0,0,1,2,2,1,1,1,4,0,3,4,1,2,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,1,1,1,0,1,0,1,2,1,0,1,0,0,0,1,0
"COG3279",1,2,0,11,1,2,2,1,0,0,0,0,0,0,5,2,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,6,0,0,3,4,2,0,0,2,1,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,6,0,1,1,1,0,1,0,1,6,3,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,3,1,1,0,0,0,1,0,6,2,0,0,1,3
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3283",0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
