"","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X112_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X149_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.3"
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,1,0,0,0,0,3,1,0,5,1,0,0,0,0,6,6,2,2,6,0,1,0,0,7,0,0,2,1,0,1,4,2,6,4,1,1,0,0,4,2,0,3,0,5,3,0,1,0,1,5,2,2,2,4,1,0,0,2,0,0,1,1,1,3,1,3,1,5,1,6,0,2,1,0,0,0,0,4,0,2,0,3,0,1,2,1,6,0,2,5,1,1,0,3,1,0,0,3,2
"COG2308",5,0,0,0,7,2,3,8,2,14,3,4,1,2,0,6,5,1,0,13,7,3,1,0,12,0,1,3,5,0,3,7,1,12,4,1,11,1,0,9,1,2,2,2,4,3,0,7,0,2,9,1,3,2,8,5,0,2,0,2,2,1,5,0,4,12,2,10,10,3,4,1,9,4,1,0,1,0,15,1,3,1,0,5,1,4,1,5,0,1,7,2,2,2,2,1,1,1,8,12
"COG2309",2,3,3,2,1,1,1,1,2,0,0,0,3,0,2,2,1,4,4,0,1,2,3,4,2,0,4,0,1,1,4,1,2,1,0,1,0,2,4,2,0,3,0,3,2,1,0,1,3,3,2,1,1,0,2,1,2,3,1,1,1,4,2,3,3,0,1,1,1,2,0,2,0,0,0,0,1,0,2,1,0,0,3,2,4,3,2,3,3,0,3,1,1,1,2,1,0,1,0,1
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2311",1,2,0,2,0,2,0,0,1,1,0,1,1,0,0,2,1,2,0,0,0,1,0,0,0,1,2,1,0,1,2,0,1,0,0,0,1,0,1,0,2,0,2,0,1,0,0,2,0,1,0,1,0,2,0,0,1,1,0,0,2,0,1,0,2,1,2,0,2,0,2,1,2,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",2,2,3,3,2,0,0,1,0,0,2,0,1,1,2,0,2,0,3,0,1,2,1,2,0,0,2,0,2,0,1,0,0,0,0,1,0,2,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,3,1,0,1,1,0,0,2,1,0,0,2,2,0,0,1,0,1,3,1,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG2314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2317",1,5,2,3,1,3,6,1,0,3,2,4,0,1,1,6,6,2,1,0,5,3,7,0,6,4,1,4,3,3,2,3,4,3,1,0,4,5,2,0,0,0,0,9,6,2,2,1,1,5,0,2,6,0,2,0,3,5,6,4,7,1,3,5,3,1,1,1,5,4,0,0,1,3,2,3,1,2,6,1,3,2,5,3,1,6,2,1,7,0,4,0,2,3,0,2,3,0,0,4
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG2319",2,14,3,7,21,0,12,4,10,5,1,3,8,6,2,8,8,5,4,0,13,14,1,1,8,4,4,7,7,5,13,2,4,2,0,1,8,18,2,3,5,6,0,8,4,15,1,0,8,7,6,1,12,1,0,3,3,9,6,2,3,4,7,12,4,0,1,4,7,8,12,2,6,7,7,3,5,5,6,4,2,2,4,7,2,1,2,11,13,2,12,7,9,11,2,10,21,3,1,13
"COG2320",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,4,0
"COG2322",0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,3,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,3,1,0,1,1,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,1,2,0,1,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,2,1,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2326",2,3,1,2,3,2,1,2,3,2,2,5,1,1,0,0,0,1,0,2,2,1,4,4,1,2,2,2,0,5,1,0,2,1,5,3,1,1,1,0,4,2,3,2,0,2,4,3,2,0,3,2,3,1,3,1,1,2,2,1,2,3,2,0,3,3,5,0,0,3,3,4,1,2,2,2,2,0,1,1,3,1,2,1,1,4,3,2,3,2,6,2,2,0,1,1,3,0,3,3
"COG2327",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2329",0,0,2,0,0,3,1,1,0,2,1,1,1,1,1,1,1,0,0,1,0,0,1,3,0,1,1,0,0,0,1,2,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,1,2,1,1,1,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,2,1,0,0,0,1,1,1,0,0,3,0,0,1,0,0
"COG2331",1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,2,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1
"COG2332",1,3,2,0,0,1,4,2,0,3,2,1,3,2,4,3,4,0,4,0,3,2,0,2,1,1,3,2,3,0,3,2,2,1,0,2,2,0,3,5,2,2,2,0,1,1,3,0,2,2,2,4,2,2,3,0,2,7,0,1,3,2,2,0,3,2,3,2,1,2,3,0,3,0,1,2,0,1,2,3,1,3,1,2,0,3,2,0,2,2,1,0,4,2,0,1,1,2,1,4
"COG2333",0,1,2,3,1,0,0,0,8,0,2,0,0,0,0,0,1,3,2,1,1,2,1,0,0,2,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,1,3,1,1,2,1,2,3,0,1,2,3,0,1,1,0,2,0,0,2,0,2,2,0,1
"COG2334",5,9,6,9,3,6,7,8,2,3,9,6,6,12,13,4,5,9,6,10,5,7,7,9,2,9,6,10,4,10,5,5,5,7,2,2,7,5,5,7,7,3,7,1,6,1,7,2,6,6,5,6,4,6,5,2,7,8,7,4,7,10,8,6,5,3,3,8,7,6,4,2,6,8,8,9,5,8,3,4,6,4,3,10,7,3,3,8,3,2,3,3,7,4,9,3,4,3,3,5
"COG2335",3,1,0,3,2,5,2,1,3,2,1,4,1,0,1,0,0,2,2,0,3,3,3,1,1,2,2,2,0,6,3,1,0,2,1,0,3,5,2,0,0,6,0,1,2,2,4,0,2,2,1,1,5,3,2,1,2,4,4,1,2,1,3,2,0,1,1,0,1,0,1,3,1,1,4,1,0,0,3,0,3,0,3,1,1,0,0,2,2,0,0,1,0,1,0,0,2,0,3,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,2,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,1,1,1,1,1,1,2,0,1,1,1,0,0,2,1,1,3,2,0,0,0,0,1
"COG2340",1,0,0,0,1,0,0,0,1,0,0,0,5,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,1,2,0,0,1,1,0,3,1,0,0,0,1,1,2,0,1,0,2,1,0,1,1,3,0,1,0,1,2,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,5,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2343",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,3,1,2,1,1,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG2345",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG2348",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,1,2,0,1,1,0,0,2,0,2,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,1,2,4,1,1,1,1,0,0,0,1,2,3,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2352",17,4,6,11,2,15,11,12,4,13,7,11,8,4,8,21,7,4,8,7,8,7,4,7,18,5,9,8,13,9,2,10,8,9,5,4,7,7,5,14,4,9,16,9,15,3,8,5,10,1,15,8,11,4,8,4,6,7,6,4,9,2,8,6,5,5,7,12,10,8,6,4,5,13,7,8,2,5,9,4,17,12,7,7,7,7,4,8,7,4,10,11,9,11,7,4,8,3,0,8
"COG2353",1,1,1,3,1,1,1,0,5,1,1,0,1,4,0,0,0,1,4,1,1,1,2,0,1,1,1,0,0,3,0,2,2,0,4,0,3,4,2,0,0,1,2,4,0,1,3,2,3,1,0,1,1,3,2,1,3,0,1,0,0,0,0,1,0,0,1,1,1,0,1,5,1,0,2,1,0,0,2,1,0,2,1,2,1,0,0,0,1,1,1,2,0,2,0,1,4,0,3,1
"COG2354",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",2,8,8,10,4,8,6,8,1,2,6,3,8,8,5,2,3,2,2,0,2,3,11,5,4,7,5,6,4,6,6,7,8,5,0,5,4,4,9,3,9,3,4,3,6,2,7,2,9,1,5,8,5,8,6,8,5,5,6,4,4,6,7,4,4,16,1,1,4,5,6,3,5,7,10,5,4,10,3,7,10,6,3,5,6,10,7,4,5,4,5,3,7,3,5,10,2,6,3,3
"COG2356",1,0,1,3,4,0,1,0,1,0,1,0,0,1,0,0,0,3,3,0,0,0,3,3,3,0,2,0,0,1,0,0,2,0,0,6,4,4,2,0,3,0,1,0,0,4,0,2,4,0,0,0,0,1,0,1,1,1,0,3,2,1,0,1,0,1,0,2,2,1,10,0,0,0,1,0,1,0,2,1,1,2,2,1,2,2,0,1,1,0,1,2,0,0,1,0,2,3,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2358",2,1,2,2,3,2,4,9,2,2,2,1,5,4,3,4,2,0,4,16,1,4,1,3,1,3,1,4,2,3,4,4,2,0,1,2,2,1,1,6,2,6,4,3,4,2,3,1,5,3,5,4,0,5,5,6,3,4,1,0,5,3,1,1,3,1,1,6,4,5,1,11,0,1,4,6,5,2,0,5,5,1,2,4,8,4,1,6,1,4,2,2,4,5,2,4,3,5,3,7
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,2,0,1,0,0,2,3,1,1,2,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,2,3,0,2,2,0,0,2,1,2,0,2,3,0,3,0,0,0,1,2,1,0,1,0,1,1,0,2,2,0,0,2,1,1,0,2,1,0,1,0,2,0,2,0,2,1,4,1,1,0,1,0,2,1,0,2,1,0,4,3,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG2363",0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",4,2,5,3,2,4,0,2,0,1,2,2,3,2,3,2,4,0,1,0,3,3,2,3,0,4,2,2,3,0,1,1,0,7,0,0,2,0,5,6,1,4,3,1,7,0,3,0,3,2,3,3,0,0,4,0,5,1,0,1,1,1,6,4,2,1,0,4,0,2,0,0,0,3,6,4,0,2,0,0,2,2,2,5,0,2,1,2,1,0,3,0,5,4,2,0,3,1,2,3
"COG2365",1,1,0,0,2,1,0,2,3,0,0,0,1,1,0,0,1,2,0,0,2,1,2,3,1,1,0,2,0,0,2,0,0,2,1,0,0,0,1,1,6,1,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,4,2,1,0,2,1,0,2,1,0,2,1,0,0,2,1,0,0,0,0,1,4,1,2,0,1,2,0,0,2,1,3,2,1,5,1
"COG2366",3,11,11,6,8,6,4,4,7,4,9,4,10,7,8,4,1,9,7,0,1,2,7,8,6,5,6,3,6,8,2,5,10,10,11,15,6,8,6,9,10,4,6,2,4,6,12,10,15,4,4,7,5,12,3,1,7,8,8,12,7,9,1,4,3,5,1,4,6,3,11,3,2,3,4,6,8,11,3,8,7,3,4,4,8,2,7,6,2,1,1,8,6,4,3,9,8,11,6,2
"COG2367",2,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,1,1,0,2,1,3,0,0,1,0,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,1,2,12,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,1,1,2,0,1
"COG2368",2,2,4,1,0,1,1,0,1,0,4,5,2,1,2,3,1,3,12,0,0,2,0,1,3,6,0,2,1,1,2,3,2,0,0,1,2,0,0,1,4,4,1,1,1,0,0,1,1,2,2,2,3,0,1,0,1,2,1,0,1,1,1,0,2,0,1,4,1,0,0,0,3,0,1,8,1,1,0,4,0,0,2,2,5,1,2,0,0,0,1,3,2,3,10,4,2,6,0,1
"COG2369",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2370",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2371",2,0,0,1,2,0,3,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,2,1,0,0,3,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,0,0,0,1
"COG2372",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",0,2,1,0,1,2,0,0,8,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,3,0,0,1,0,1,0,2,2,0,0,1,0,0,3,0,0,1,4,0,0,0,1,0,7,1,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,8,1,0,0,1,1,2,2,3,0,0,0,2,0,0,3,0,1,0,0,0,1,2,0,2,2,2,6,1
