"","X25_SUR_0.0d2","X145_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.3","X133_MES_0d2.3"
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,1,3,2,2,2,2,3,3,1,0,2,3,1,3,2,5,4,6,0,7,6,1,4,1,7,6,2,8,3,3,7,2,3,5,4,2,6,6,3,1,2,5,3,3,2,5,1,1,3,1,1,7,7,10,1,1,4,7,3,3,3,0,1,0,1,3,3,3,3,3,3,2,3,2,2,1,0,5,2,6,3,4,3,4,8,3,3,0,7,8,2,4,2,5,6,5,2,1,1
"COG1894",4,17,3,14,5,10,8,15,16,9,3,7,16,10,10,9,8,8,13,15,8,15,7,4,10,9,9,15,10,13,8,10,16,3,7,10,6,9,9,10,13,6,15,10,7,6,0,7,7,7,14,14,10,11,5,9,10,8,8,11,13,9,11,6,13,0,13,9,13,3,5,11,2,12,0,9,7,5,6,7,13,6,3,1,7,7,8,7,9,5,14,8,18,8,2,14,6,4,12,10
"COG1896",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,4,1,0,0,1,1,2,1,0,1,0,0,1,1,0,1,1,2,2,1,0,1,0,2,1,2
"COG1897",3,1,2,0,0,4,3,0,0,0,1,3,3,3,2,2,4,2,1,1,0,0,0,1,0,3,3,0,0,2,3,0,0,4,0,1,0,1,0,2,0,2,2,3,1,2,3,1,0,2,1,0,0,0,2,3,5,1,1,2,0,2,0,2,2,1,1,1,2,0,2,1,0,2,4,1,2,5,0,2,2,2,2,0,2,3,0,4,1,0,2,1,0,3,1,0,1,1,3,1
"COG1898",3,5,2,6,0,4,2,4,0,3,1,4,6,4,2,4,2,2,2,2,2,4,0,3,1,3,3,5,4,1,1,1,3,2,4,1,2,2,3,3,3,1,5,2,5,2,2,2,4,5,3,0,6,3,1,2,2,2,3,2,1,3,1,2,4,9,0,1,1,2,7,4,5,0,1,3,1,2,2,3,1,7,1,4,2,3,4,1,1,5,4,3,7,4,4,2,0,2,1,6
"COG1899",2,2,3,3,2,8,1,5,2,7,0,7,1,1,2,1,9,3,7,5,5,7,6,2,5,3,3,4,8,1,0,3,2,0,4,6,0,4,6,4,3,1,2,7,2,3,0,1,2,4,3,4,5,5,3,6,6,11,2,7,6,2,1,4,4,1,3,3,3,1,1,4,0,2,1,5,1,3,3,3,8,5,3,0,3,5,2,3,7,0,4,3,3,4,5,7,3,4,5,5
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",6,9,3,3,4,9,8,6,9,3,15,3,14,8,3,4,6,4,9,5,14,6,2,23,9,5,8,9,15,7,5,3,20,9,2,8,13,4,3,6,3,5,6,14,13,9,14,8,8,6,17,23,15,12,11,2,1,7,11,13,3,5,9,4,9,6,5,7,8,6,5,4,14,5,15,5,7,7,6,2,14,5,7,19,5,3,6,7,2,16,11,19,15,6,5,14,4,14,7,23
"COG1903",0,1,0,2,0,1,2,0,2,0,1,2,2,1,3,3,1,2,0,0,3,2,1,2,1,0,3,5,3,1,0,1,1,0,1,1,0,1,1,0,1,2,1,0,0,2,0,1,1,2,0,1,0,0,0,1,0,2,0,6,1,2,1,2,1,0,0,2,1,0,0,0,0,0,0,1,1,6,1,4,0,2,5,0,2,2,1,2,4,1,1,3,2,1,1,2,0,2,2,2
"COG1904",2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3,1,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,2,1,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1905",1,6,2,3,2,8,5,2,4,3,2,0,8,5,2,4,0,3,1,4,4,4,1,2,2,0,2,2,6,2,1,2,3,0,2,5,0,0,0,4,3,2,3,4,4,3,0,2,4,1,3,4,3,2,3,5,2,3,2,0,4,1,1,0,4,1,1,3,1,0,2,0,1,6,0,3,0,0,6,2,3,2,4,2,3,3,1,4,2,1,2,4,2,2,4,2,1,2,2,5
"COG1906",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG1909",0,1,0,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,4,3,1,3,0,2,2,1,0,0,2,0,2,0,2,1,1,4,1,2,0,0,1,0,1,1,0,1,3,2,1,0,2,3,0,0,2,4,0,1,0,0,1,4,0,1,0,0,3,1,0,0,0,2,1,1,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,2,0,0,2,1,3,1,0,0,1,3,1,3,3,1,3,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",1,4,3,1,0,2,4,1,3,2,5,4,0,5,3,3,2,1,1,1,0,1,1,6,2,1,1,2,0,1,5,2,0,1,1,0,0,1,2,5,0,2,1,1,4,3,3,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,2,0,0,1,2,1,0,1,5,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,2
"COG1915",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG1916",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,2,0,2,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1917",0,2,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,3,2,0,2,0,1,1,2,0,1,1,0,0,1,0,1,0,0,0,0,2,2,0,1,4,0,1,1,0,0,1,3,1,0,1,0,1,0,0,3,2,0,1,0,0,0,2,0,1,0,1,0,3,0,0,1,0,1,0,0,2,1,0,1,0,0,0,5,0,1,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,2,3,2,2,0,1,1,0,0,0,0,0,0,1,0,3,0,2,1,0,1,0,0,0,0,4,0,0,2,0,0,0,3,0,0,1,2,2,0,0,2,3,1,0,0,3,0,0,2,0,0,1,1,0,0,0,2,0,1,0,1,1,1,0,3,1,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,5,2,0,1,0,0,0,2,0,2,0,2
"COG1921",1,2,2,2,3,1,3,6,2,6,0,1,1,4,1,3,1,1,4,2,1,3,3,1,8,0,2,7,6,1,2,7,9,0,1,1,2,0,2,0,3,0,1,3,4,2,0,0,5,0,0,0,0,0,4,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,2,0,1,0,0,0,0,2
"COG1922",1,1,1,1,2,0,1,0,1,0,2,2,0,0,3,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,3,3,0,0,1,0,0,1,0,0,1,0,1,2,2,2,2,0,0,1,1,3,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,2,0
"COG1923",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0
"COG1925",1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1926",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1929",1,1,0,2,4,2,0,0,1,1,1,0,2,1,1,0,0,0,1,1,2,1,2,0,1,0,0,0,2,1,1,1,1,0,1,1,3,1,1,1,1,2,0,3,0,0,0,2,2,0,0,1,0,1,3,2,2,2,2,3,4,0,1,1,1,1,2,2,4,0,1,0,1,2,0,2,3,0,2,2,1,0,0,0,0,0,2,0,2,0,1,3,1,1,2,1,0,1,1,1
"COG1931",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1932",1,4,8,6,2,4,3,2,3,2,3,6,5,2,7,6,1,4,2,1,4,11,1,4,9,5,1,9,7,3,3,2,6,4,5,6,4,6,4,3,2,6,4,2,6,3,4,7,8,5,4,6,1,3,3,5,5,5,3,6,3,4,9,1,4,0,7,1,5,1,5,3,2,7,4,6,8,2,7,2,5,3,2,5,4,0,7,3,3,5,2,4,4,3,2,4,7,6,3,10
"COG1933",0,7,1,3,1,8,2,4,2,6,0,6,1,3,1,0,1,0,2,2,0,3,2,0,3,1,3,0,1,2,0,0,2,1,4,5,0,0,4,7,1,1,1,1,1,6,0,2,1,0,3,2,2,0,2,1,3,4,0,1,3,1,4,4,0,0,0,7,1,1,1,0,0,0,2,4,1,1,1,2,3,4,2,2,3,1,4,2,5,0,3,0,0,1,4,6,0,0,4,1
"COG1934",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,2,2,2,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG1936",0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,3,2
"COG1937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1938",0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,2,0,1,2,0,0,3,1,2,1,1,0,1,1,0,0,1,3,0,0,0,1,2,0,0,2,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0,2,1,0,0,1,0,1,2,3,1,3,2,0
"COG1939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1940",7,5,3,10,8,4,7,4,1,4,8,7,8,3,3,0,5,5,4,7,4,2,2,2,2,3,6,3,4,2,5,1,7,4,3,6,1,4,3,4,7,5,2,5,3,3,3,4,4,7,8,4,4,6,2,6,8,5,3,5,6,4,3,6,9,5,1,6,4,3,4,7,0,2,7,6,3,0,3,3,7,3,4,5,4,6,7,3,5,14,6,5,9,2,3,6,0,6,2,9
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1943",1,0,1,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,1,0,1,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,2,2,0,0,1,0,1,0,1
"COG1944",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG1946",3,5,0,1,3,1,1,0,3,2,4,1,1,2,1,1,2,2,0,0,0,0,1,1,2,2,2,0,0,0,0,3,2,7,1,2,1,1,1,2,1,0,2,2,0,0,1,1,1,0,3,2,0,1,2,1,1,1,0,3,3,1,3,1,2,1,2,3,0,1,2,3,5,2,5,2,3,1,1,1,1,0,0,2,0,1,0,1,6,2,2,1,1,1,1,2,0,2,3,2
"COG1947",0,7,8,6,7,1,2,3,2,1,5,4,4,3,2,5,5,6,2,0,3,5,5,1,0,5,2,6,1,4,5,5,3,0,3,4,5,2,5,5,6,7,8,1,4,3,3,5,7,7,3,6,4,1,3,3,2,6,2,3,4,6,4,4,4,1,2,0,2,0,5,6,2,3,3,6,5,3,1,3,4,2,4,6,6,4,3,4,4,3,0,3,5,4,5,4,4,0,4,1
"COG1948",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,1,0,3,0,0,0,0,1,5,0,0,1,6,0,0,5,0,0,0,1,0,0,0,3,1,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,2,1,4
"COG1949",0,1,2,0,2,0,1,0,2,2,1,1,0,0,1,0,1,0,1,1,2,0,1,2,1,0,1,0,0,0,0,0,1,1,0,1,2,0,3,0,2,0,1,2,0,0,0,1,2,1,0,1,1,0,4,1,1,1,2,1,1,2,2,0,1,0,0,1,2,0,0,0,2,0,3,2,2,1,1,1,0,0,0,0,0,2,2,0,1,2,1,1,1,1,1,1,0,1,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",0,1,0,0,0,0,2,1,1,0,4,2,4,1,1,1,0,0,2,2,2,2,1,4,0,3,0,2,5,1,1,1,5,3,1,1,3,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,3,1,2,2,1,0,1,1,0,0,0,1,1,2,0,2,1,2,0,3,2,1,7,1,0,0,1,0,2,0,3,1,0,2,0,1,0,2,4,1,6,0,1,2,0,1,1,2
"COG1952",1,1,0,1,0,1,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,1,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,2,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1
"COG1953",0,3,7,4,3,4,4,3,2,4,0,4,2,1,1,1,4,3,1,9,0,6,2,1,2,2,5,1,2,3,0,2,1,0,3,5,10,4,11,2,5,8,8,2,2,6,3,6,2,5,5,3,1,5,2,6,2,5,3,4,4,7,7,4,2,2,4,3,5,0,4,1,4,2,0,2,2,3,0,1,0,3,2,0,1,4,0,4,2,5,4,2,0,3,3,2,2,1,5,1
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1956",1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
