"","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X132_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3"
"COG2355",1,6,5,3,3,5,4,3,3,0,4,8,9,2,8,4,3,3,5,3,7,7,11,5,2,3,6,8,6,7,3,5,6,5,2,5,6,1,6,8,11,8,7,3,9,3,3,6,7,3,5,9,9,5,4,4,1,3,1,5,6,6,6,6,9,5,5,6,4,3,7,7,6,4,3,2,6,5,6,8,6,7,5,4,4,5,5,6,3,6,1,3,7,9,4,9,3,8,8,2
"COG2356",0,1,0,1,2,1,2,2,0,1,0,1,0,0,0,1,2,0,2,2,2,1,1,0,0,0,0,4,0,1,1,0,1,2,0,0,2,4,0,6,0,4,0,1,0,1,0,0,2,0,1,0,1,0,0,2,0,1,1,3,1,0,0,1,6,0,1,2,3,1,0,0,2,0,2,0,1,0,0,0,3,0,0,10,2,0,1,1,1,0,3,0,1,0,1,1,3,1,2,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",2,2,2,2,3,2,4,3,2,19,3,3,1,6,2,3,3,1,5,2,1,9,2,5,1,2,2,5,1,5,4,2,4,6,1,3,2,3,1,1,5,3,5,2,5,3,2,4,3,2,3,1,0,2,1,2,2,3,1,2,2,3,3,3,0,3,3,3,2,3,2,1,2,2,1,4,2,1,3,0,5,3,4,5,8,6,1,3,2,5,0,2,4,2,1,1,1,1,4,8
"COG2360",1,0,2,0,0,0,3,2,0,0,1,1,0,2,0,0,1,2,0,0,1,0,0,1,2,1,2,1,1,1,1,1,0,0,0,2,2,2,0,1,1,5,0,2,0,0,1,0,0,0,1,3,2,0,2,1,2,2,3,1,1,0,0,0,2,1,1,0,5,1,0,2,0,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,3,0,0,0,0,3,1,0,0,1,0,0,1,1,2,1,1,1,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,1,1,1,0,1,1,0
"COG2364",0,5,3,6,2,4,1,1,3,0,1,3,5,0,4,1,1,2,6,0,4,3,0,2,4,4,2,6,2,0,3,0,0,0,4,2,3,0,4,0,1,1,2,2,1,0,1,2,3,1,2,0,2,1,0,1,0,3,0,0,1,4,0,2,0,0,2,3,2,1,1,1,2,2,1,1,1,3,1,0,5,0,3,1,1,5,3,1,2,2,0,0,1,3,1,2,0,3,1,1
"COG2365",2,2,0,1,0,2,0,1,0,0,0,1,0,2,2,0,1,2,1,0,1,1,2,0,1,0,1,1,2,0,1,7,1,1,2,1,2,2,1,1,2,0,1,0,0,0,3,0,0,0,0,3,1,1,1,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,1,3,3,0,2,1,0,3,0,1,0
"COG2366",2,5,6,1,1,9,14,4,2,3,3,5,12,13,7,4,6,5,4,0,14,7,5,9,11,6,6,10,8,1,0,3,14,8,6,12,10,10,7,11,9,6,4,7,12,3,4,4,7,6,3,10,2,0,4,4,2,2,3,4,8,3,4,3,11,7,10,6,5,2,3,7,7,4,6,7,1,4,7,7,8,14,10,3,8,1,8,2,8,6,2,6,8,5,0,8,5,3,9,6
"COG2367",1,1,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,2,0,2,1,0,0,3,2,0,0,0,0,1,0,1,0,2,0,1,7,0,0,0,0,2,1,1,1,4,3,2,1,1,0,3,1,0,1,2,1,0,1,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2368",0,3,0,1,2,3,5,3,2,0,2,0,0,1,7,0,2,2,2,0,3,1,1,3,1,0,2,0,2,0,3,1,2,2,2,5,2,0,3,8,7,5,1,0,4,1,1,0,1,0,1,8,0,0,10,1,0,1,0,4,1,0,8,2,0,1,6,1,7,3,1,1,0,3,0,0,0,1,0,2,6,4,3,2,2,2,2,0,0,2,1,2,2,0,1,0,0,2,3,0
"COG2369",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG2371",2,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,3,1,0,1,0,0,2,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,2,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,0,2,1,0,3,2,0,0,0,0,2,8,3,0,0,0,0,4,1,0,3,0,1,1,1,0,0,1,2,9,1,1,0,5,0,2,0,1,2,3,1,0,3,2,1,0,0,1,10,1,1,0,6,4,1,0,1,10,1,1,3,1,0,4,1,3,4,0,0,0,2,1,4,1,1,0,3,0,2,1,0,0,0,0,2,1,3,0,0,1,3,1,0,0,1,0,2,1
"COG2374",2,5,2,2,3,1,6,1,1,1,5,5,2,0,2,2,2,3,1,7,2,0,3,1,1,5,0,1,3,0,5,0,1,3,2,7,2,8,1,3,0,12,2,2,0,2,2,4,6,2,0,0,1,3,0,1,4,1,1,1,5,2,0,3,7,2,2,2,2,2,0,7,4,3,1,2,3,0,2,3,2,7,2,3,4,3,2,1,3,4,1,4,1,2,1,1,4,7,4,2
"COG2375",0,0,0,0,0,0,1,0,0,2,0,2,0,1,5,1,0,0,0,0,0,1,5,0,1,1,0,1,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0
"COG2376",1,1,0,2,2,0,1,2,1,0,2,1,0,1,5,2,1,2,0,0,2,1,0,1,0,4,1,1,2,0,4,0,0,0,2,0,1,0,0,1,0,1,1,7,3,0,1,1,2,4,4,1,1,2,1,0,1,0,0,0,1,1,3,0,0,2,1,1,1,0,1,0,0,0,0,0,0,2,2,1,0,3,6,0,1,0,0,3,3,1,1,2,1,2,2,3,0,1,3,2
"COG2377",1,1,1,2,3,2,2,1,2,1,0,1,4,0,0,4,2,3,1,0,1,1,1,4,1,2,2,2,0,1,0,1,0,0,2,0,1,1,1,0,1,0,3,3,1,1,1,3,3,1,3,1,11,0,4,5,1,8,1,4,4,10,3,4,0,6,0,8,6,5,3,1,8,7,4,2,2,10,9,1,2,4,8,6,8,1,8,4,7,4,4,3,6,3,7,5,8,6,4,7
"COG2378",0,1,0,0,2,2,3,0,1,4,1,0,1,1,2,0,0,0,0,4,1,1,0,0,0,0,1,0,0,1,1,3,4,6,0,2,2,4,0,1,4,5,0,1,0,1,0,0,0,2,2,2,0,0,3,0,1,0,0,7,2,1,0,0,3,1,2,0,0,0,0,1,2,0,3,1,0,0,2,0,2,3,1,1,0,2,3,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG2379",1,1,2,0,4,0,0,1,4,1,0,2,0,2,2,0,0,1,0,0,3,2,6,1,0,0,0,0,1,1,3,1,7,1,1,0,3,1,1,2,1,2,0,0,3,0,1,0,1,2,0,5,2,0,4,1,1,1,0,1,0,0,3,0,0,3,3,0,0,0,3,0,1,1,1,0,0,0,2,1,4,3,4,0,1,1,1,2,0,0,1,0,3,1,0,1,1,1,6,1
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,1,3,3,4,5,0,2,2,0,6,5,1,0,0,4,2,3,5,0,0,4,2,1,0,2,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,2,1,0,13,1,3,1,7,0,1,2,4,0,1,4,4,0,0,2,6,0,6,0,0,0,1,1,2,1,2,1,3,1,1,9,4,1,2,1,1,1,0,0,8,0,3,1,0,10,6,3,2,4,0,4,5,0,8
"COG2386",2,1,0,0,0,4,0,0,1,2,2,2,1,1,1,0,2,2,1,0,1,0,1,1,0,1,1,1,0,0,1,2,3,1,1,2,6,0,1,1,5,1,0,3,0,0,4,0,0,1,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,3,2,0,2,1,2,0,1,3,0,0,1,1,4,1,3,2,3,0,0,2,2,1,1,0,3,1,2,0,1,3,0,1,1,2
"COG2388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2389",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2390",0,1,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,1,1,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,2,1,0,0,2,1,2,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0
"COG2391",2,2,1,2,5,0,0,0,0,2,3,0,0,2,4,0,2,1,0,0,4,1,2,1,4,0,0,2,2,0,1,1,1,1,0,0,1,1,1,0,5,1,0,0,3,1,5,3,0,1,2,3,1,2,2,0,0,0,2,4,2,2,3,1,0,0,1,0,1,0,0,2,4,1,0,0,2,1,3,0,1,2,0,0,0,1,0,0,2,0,1,1,3,3,0,0,0,1,1,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,0,0,1,1,1,1,0,2,0,0,0,2,1,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0
"COG2409",2,1,2,0,0,2,1,0,1,0,1,1,1,0,2,1,0,1,0,0,2,1,2,3,0,0,0,0,2,0,3,1,1,0,2,4,1,0,1,1,1,0,0,0,0,2,0,0,1,1,7,1,1,0,4,4,0,0,2,0,0,1,2,4,0,1,0,1,0,1,2,2,0,0,0,1,0,0,0,1,2,0,1,0,0,1,2,1,2,1,0,2,1,3,1,4,0,2,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,2,0,3,0,0,1,5,0,1,1,3,0,0,1,0,0,1,1,0,0,0,2,1,0,2,1,0,1,2,1,6,0,1,0,0,1,4,1,2,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,1,0
"COG2421",0,1,1,0,0,0,1,0,0,0,1,0,1,1,3,0,0,1,1,1,2,0,5,0,0,1,3,0,3,1,2,1,5,0,0,2,4,1,1,2,3,2,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",0,2,1,0,0,2,1,0,0,1,0,1,1,1,3,1,1,2,0,2,4,3,2,1,1,0,2,5,3,10,1,1,2,1,1,5,3,0,1,4,3,0,2,2,2,4,1,1,3,4,1,3,2,0,0,0,1,1,1,1,3,1,2,2,0,2,6,0,3,0,2,2,1,2,0,0,0,0,3,0,2,6,1,1,3,3,1,2,2,0,1,2,3,0,1,1,2,1,5,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,1,1,2,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,3,0,0,4,4,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,2,0,2,0,2,2,2,0,1,0,1,0,1,0,0,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,2,1,2,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,2,0,0,1,2,3,0,0,0,0,1,0,2,1,1,1,1,1,0,1,1,0,0,0,0,2,1,0,0,1,0,3,0,1,2,2,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,1,2,1,2,0,2,0,0,2,1,1,3,1,0,0,2,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2509",2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,3,0,0,3,0,1,1,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,5,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,2,2,0,0,2,0,1,1,0,1,2,0,0,0,1,0,1,1,0,3,1,0,0,1,0,0
"COG2511",0,3,0,0,2,0,0,2,1,0,1,3,2,0,3,0,0,3,0,1,0,1,2,3,0,0,0,0,1,1,1,0,3,0,2,0,1,3,3,6,2,1,0,0,3,1,0,0,0,1,0,6,0,1,4,0,1,0,0,0,0,0,1,1,0,2,2,1,4,1,3,1,0,0,0,0,1,0,0,1,2,0,1,0,2,2,3,0,1,1,0,4,1,2,1,2,1,5,1,0
"COG2512",0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,4,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
