"","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X58_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X70_MES_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X152_MES_0d2.3"
"COG3143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3145",1,0,4,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,3,2,1,0,2,0,4,3,0,5,2,0,0,1,0,1,2,0,0,0,2,0,3,0,3,2,1,0,0,3,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,2,0,0,2,1
"COG3146",7,3,5,4,4,5,6,5,2,6,2,2,2,3,5,1,3,4,2,3,7,4,2,3,6,5,0,4,1,1,0,3,3,6,9,6,3,1,4,2,2,3,1,0,6,1,1,5,1,5,1,2,0,1,2,4,1,4,4,5,6,6,6,8,1,1,4,9,5,4,2,1,0,10,6,6,3,1,1,2,3,1,9,2,1,4,1,3,1,2,0,3,2,2,4,1,3,6,2,3
"COG3147",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,2,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,1,1,0,2,2,1,1,1,1,0,1,0,2,0,0,5,2,4,1,0,0,2,2,1,0,1,5,1,1,3,1,1,1,0,1,0,1,0,0,2,0,3,1,1,0,0,0,2,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,3,0,0,1,1,2,0,0,1,0,1,2,1,2,0,1,2
"COG3153",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3156",0,0,2,0,0,0,0,0,1,1,0,1,1,0,2,3,0,0,2,0,1,2,1,1,0,0,0,1,1,2,0,1,1,6,0,0,2,0,0,2,1,1,2,0,1,0,2,1,0,1,0,0,1,0,2,0,0,0,1,1,3,1,0,0,1,0,0,0,2,3,2,0,1,1,1,0,2,0,0,0,0,2,0,2,2,1,0,0,0,0,1,0,0,1,0,2,0,1,2,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3158",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3159",0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,1,1,1,0,2,0,2,0,0,1,0,0,1,1,1,0,1,1,1,5,2,1,1,0,1,1,0,2,0,0,0,1,2,2,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,2,1,1,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,1,0,2,0,0,0,0,2,2,3,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,0,1,5,2,0,0,1,2,0,1,2,1,2,0,1,2,1,4,3,1,3,0,1,0,0,1,4,2,2,0,1,1,1,1,5,3,1,0,0,1,2,1,0,2,3,4,1,1,7,0,0,3,3,0,2,1,1,0,4,8,8,2,3,2,1,1,0,1,2,3,2,0,0,1,0,1,1,0,3,0,1,5,0,6,5,3,1,1,2,1,0,0,0,4,2,0,1,2,2
"COG3165",0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,3,3,1,0,3,2,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,3,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,4,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,2,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,1,0,2,0
"COG3173",5,2,2,3,1,6,4,4,3,3,5,3,4,5,3,7,6,5,4,3,3,4,4,0,3,5,6,4,2,3,8,2,3,11,3,1,7,4,2,4,6,2,8,1,4,3,3,9,2,2,0,1,2,1,2,1,1,3,1,0,3,2,4,1,0,4,0,1,0,0,0,0,0,0,1,1,1,1,1,0,3,0,0,2,1,0,1,0,3,2,2,1,0,1,1,1,0,1,4,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",3,2,2,0,3,3,1,5,3,1,1,2,6,0,3,1,1,3,2,2,4,7,2,0,2,1,2,2,5,0,2,2,3,5,4,3,4,3,4,5,0,2,4,0,3,0,1,2,0,0,6,0,1,2,3,2,3,3,2,1,1,1,0,5,2,4,3,5,5,2,5,0,0,4,3,0,3,3,2,3,3,6,2,0,1,1,0,1,2,1,3,2,0,2,2,2,0,1,1,0
"COG3176",2,3,1,1,2,0,1,1,2,0,0,1,0,2,1,2,3,3,2,2,8,1,3,0,3,1,3,1,1,5,2,6,5,2,2,3,6,4,1,3,3,1,2,0,3,3,2,3,2,0,2,1,1,0,2,1,2,3,4,3,2,4,1,7,3,1,1,2,3,6,2,4,1,2,2,3,0,1,1,0,1,1,1,0,2,2,0,2,2,4,0,3,0,5,0,1,0,2,5,0
"COG3177",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,4,0,0,2,0,0,1,0,0,1,11,2,3,0,0,1,1,0,1,0,3,1,1,1,0,0,0,0,1,2,1,0,1,0,1,2,2,1,0,0,0,1,0,1,0,0,1,0,0,6,1
"COG3178",2,3,2,1,3,2,2,3,0,2,1,3,5,3,3,2,0,2,4,1,3,3,4,9,3,6,1,2,3,0,3,3,2,6,2,4,4,7,4,1,5,5,3,2,3,1,1,1,3,3,6,3,0,4,7,3,6,5,3,1,1,1,4,6,1,3,1,4,4,4,1,1,1,3,5,3,7,3,3,3,4,3,3,0,3,0,4,3,3,3,0,5,3,2,3,1,3,7,4,2
"COG3179",0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,3,0,0,9,0,1,6,0
"COG3180",0,3,2,0,0,3,1,2,3,0,1,0,0,2,1,1,2,2,1,0,3,1,2,2,2,0,1,0,4,2,0,1,4,2,0,3,2,1,3,1,1,2,2,1,1,0,0,1,0,0,2,0,0,1,5,0,2,1,1,1,0,3,2,1,2,1,0,0,3,7,3,0,1,1,1,2,0,2,0,0,5,0,2,0,2,0,0,2,3,0,0,3,0,0,2,0,0,3,1,0
"COG3181",5,4,6,9,3,6,3,4,1,9,3,2,3,6,4,2,8,6,7,3,5,3,2,7,2,2,2,2,3,4,7,2,6,6,6,8,12,4,6,6,8,2,5,5,4,1,1,2,1,2,6,6,2,1,2,3,3,4,7,3,4,5,4,6,3,5,5,6,6,6,4,3,4,2,1,4,2,1,3,7,7,4,4,9,10,1,2,3,3,3,7,5,1,3,5,4,8,2,3,11
"COG3182",0,0,0,2,1,0,1,0,0,0,1,2,0,7,0,4,3,0,0,0,0,0,0,0,1,0,3,4,2,1,0,0,0,0,0,4,0,0,2,1,0,1,1,0,0,1,3,1,3,6,0,1,7,2,0,0,0,0,1,7,7,8,0,0,1,0,0,3,2,1,1,8,1,0,1,0,1,1,2,3,0,0,1,1,1,4,3,2,0,0,2,2,1,0,0,2,4,0,3,3
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,1,2,2,3,1,0,1,0,1,2,0,2,0,3,1,0,2,0,1,0,0,0,1,1,1,2,2,0,1,2,3,0,1,1,0,0,2,0,3,1,0,5,1,0,0,0,0,2,0,2,0,2,0,1,1,0,3,1,3,2,0,1,0,1,1,0,0,4,3,0,2,2,0,0,0,2,1,2,0,2,0,0,3,5,3,0,0,0,2,1,0,0,0,2,1,0,2,2
"COG3186",0,0,2,2,0,0,1,2,0,1,1,4,2,4,1,1,4,0,0,1,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,2,1,2,1,1,0,1,0,1,2,1,0,0,1,0,1,0,2,1,0,1,1,1,0,0,2,0,1,0,3,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,1,2,0,2,1,0,1,0,0,0,0,4,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",2,0,1,0,0,1,0,2,0,1,3,1,2,1,0,0,3,1,1,0,1,1,3,0,2,1,0,1,1,1,3,1,2,1,1,1,0,2,1,1,3,1,1,2,0,2,0,0,1,0,0,0,3,2,1,0,3,1,0,2,5,1,0,3,1,1,1,0,1,0,2,0,2,1,1,0,0,1,2,6,0,1,1,2,1,5,1,3,4,0,4,2,0,0,2,3,3,0,0,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,2,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3194",0,0,4,0,2,1,1,0,2,0,1,0,3,1,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,2,1,0,0,2,0,1,2,0,1,1,1,1,1,0,0,2
"COG3195",1,1,0,1,0,4,0,0,2,0,1,1,2,1,0,0,2,2,4,0,1,3,1,1,3,2,1,1,2,1,0,1,0,0,1,2,0,3,1,1,0,3,0,0,0,1,0,0,0,0,2,0,0,2,4,2,0,0,0,2,1,1,2,0,2,1,1,1,1,1,0,0,1,2,2,1,0,4,1,1,0,1,0,2,1,0,1,1,1,1,1,2,0,0,1,0,0,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3199",0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,2,2,0,0,0,1,0,3,1,1,2,1,3,2,1,1,1,2,2,0,0,0,0,0,1,0,0,3,0,0,0,1,1,2,1,1,2,2,1,0,1,1,1,0,0,2,2,0,0,1,0,0,2,0,1,1,0,2,1,4,0,1,1,2,1,1,0,1,0,2,0,6,4,0,1,2,2,3,0,2,1
"COG3200",8,7,4,1,7,3,6,3,8,4,6,2,6,4,4,4,6,5,3,4,3,3,2,5,3,5,9,8,7,5,3,4,5,6,6,2,4,7,5,6,2,3,14,3,8,4,2,3,0,3,4,5,3,1,6,3,6,7,3,1,0,2,5,5,6,0,2,7,4,6,3,1,4,1,3,5,6,0,2,4,7,4,3,6,6,2,2,2,3,7,5,2,1,5,5,0,3,2,3,2
"COG3201",0,0,0,1,1,0,0,0,1,2,1,0,2,0,1,1,0,3,1,0,2,2,7,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,1,0,1,1,0,1,0,0,1,0,0,1,0,3,2,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,2,1,2,0,0,1,0,0,0,1,1,0,1,1,0,2,0,2,2,1
"COG3202",1,0,1,0,1,1,1,2,2,2,1,0,2,0,1,0,1,2,1,2,0,4,0,1,2,0,0,0,4,0,1,0,0,3,1,1,0,0,2,2,3,3,4,3,1,0,0,1,1,2,0,0,0,0,0,1,2,0,1,0,0,3,1,1,2,0,1,0,2,2,1,0,3,1,1,0,0,3,2,3,2,0,0,2,0,0,2,0,1,1,1,2,0,2,2,1,1,1,3,0
"COG3203",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG3204",0,2,1,1,0,0,2,3,0,0,0,0,5,1,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,3,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,1,1,1,1,4,0,0,2,3,0,3,3,2,2,0,4,0,2,2,1,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,1,3,0,4,0,1,2,3,2,0,0,0,1,0,4,0,2,0,0
