"","X102_DCM_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,1,0,1,1,0,0,2,4,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3145",1,0,1,2,1,1,3,0,0,1,1,0,1,4,1,1,2,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,1,0,0,1,1,0,2,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,5,0,1,0,0,4,1,0,2,0,0,1,0,2,1,2,1,2,2,0,0,2,0,0,2,0,2,2,0,0,1
"COG3146",2,4,2,2,3,5,4,2,0,4,2,3,3,1,3,3,3,3,2,2,2,2,1,5,1,4,1,2,7,3,3,2,4,2,4,1,5,2,1,0,3,4,0,3,3,4,1,2,4,1,3,0,2,2,0,1,1,2,0,3,2,3,3,2,4,7,0,1,6,1,5,0,2,2,2,3,3,4,1,1,7,2,0,5,3,2,2,1,1,12,5,3,4,1,4,2,3,6,3,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,0,1,0,1,0,1,0,0,1,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3151",0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
"COG3152",0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,3,1,0,0,2,1,0,0,1,3,1,0,3,3,0,0,3,2,0,1,0,2,1,1,0,3,2,3,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1
"COG3153",1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3156",1,0,0,1,0,1,2,1,1,0,0,1,3,3,1,1,3,1,1,0,4,0,0,1,0,0,0,1,1,1,1,3,1,0,0,1,1,0,0,3,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,2,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,2,1,2,0,2,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,3
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3159",2,0,2,1,0,1,0,0,0,1,0,1,1,0,0,1,2,2,0,1,1,0,0,0,0,0,1,2,2,2,0,2,1,0,0,1,2,0,0,1,0,0,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,1,0,0,0,1,0,1,1,2,0,0,2,1,1,0,0,1,1,2,0,0,1,0,1,0,2,0,2,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,9,5,2,0,0,1,1,1,4,3,0,3,1,0,1,1,2,2,4,2,0,3,3,0,0,1,0,2,0,1,1,0,1,2,3,0,0,2,1,3,0,1,0,0,1,1,0,3,4,4,4,3,0,0,0,3,2,2,2,4,2,1,0,0,3,4,2,4,2,2,0,3,1,4,1,0,2,5,4,1,6,3,4,1,2,2,1,0,1,0,1,4,0,1,0,1,1,3
"COG3165",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,3,2,1,0,1,0,1,1,0,4,3,1,0,4,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3173",6,2,2,4,3,7,4,3,5,2,10,5,4,5,3,1,5,6,1,6,1,5,1,4,7,5,10,4,2,6,2,5,0,2,2,3,7,6,5,4,2,6,3,2,6,3,9,6,1,4,5,0,2,3,3,3,3,5,5,2,7,5,7,4,10,1,4,3,8,3,5,3,5,8,3,4,3,7,0,3,4,3,2,3,6,2,8,4,3,7,1,5,1,2,3,7,6,3,6,1
"COG3174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3175",4,1,0,4,2,3,4,4,4,2,2,2,0,2,2,3,3,1,1,1,0,1,0,0,2,4,5,1,3,1,1,2,0,3,2,2,10,1,0,5,2,4,0,0,1,3,0,1,5,1,0,3,0,2,0,0,1,1,3,1,3,6,1,2,4,3,0,0,5,1,2,1,2,1,1,2,1,6,2,1,1,2,1,2,0,0,2,0,1,4,4,3,1,1,3,1,4,3,4,2
"COG3176",4,1,0,4,1,0,4,1,0,3,3,5,3,3,3,1,1,0,1,3,2,4,0,3,1,1,2,1,4,0,3,4,2,2,1,6,2,2,0,3,3,1,1,1,3,5,1,1,0,1,3,0,2,2,1,0,3,0,3,2,2,1,1,1,2,2,2,0,3,1,2,1,0,1,1,0,0,6,1,1,2,3,0,0,1,0,2,2,0,2,1,2,3,3,9,2,2,0,4,4
"COG3177",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,3,2,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,6,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3178",2,3,5,4,3,1,1,5,1,4,2,4,6,6,2,5,3,2,4,3,2,2,3,2,3,7,5,6,2,0,8,5,2,2,2,3,3,1,3,3,9,2,4,2,2,3,2,1,7,2,4,1,1,2,2,3,7,7,3,0,7,8,3,3,9,3,3,2,7,1,4,3,6,4,3,5,7,5,1,4,4,5,1,1,4,2,2,0,3,4,6,3,0,3,0,8,4,5,5,2
"COG3179",1,0,1,2,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3180",1,1,1,0,2,1,0,0,0,0,0,1,3,0,1,2,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,3,3,3,0,0,3,3,1,2,3,2,3,0,1,4,0,2,3,2,2,2,1,1,2,0,0,0,2,1,2,1,2,2,3,2,2,7,1,1,0,1,2,1,3,2,0
"COG3181",1,4,5,6,13,4,7,4,5,5,6,2,6,8,4,5,0,1,7,2,2,4,6,1,4,10,0,2,4,11,6,3,7,2,2,2,3,7,7,7,4,5,4,6,7,5,2,3,2,4,3,1,5,3,5,3,4,4,9,2,4,8,7,1,6,7,1,5,7,1,4,2,4,0,5,5,3,6,2,5,3,4,1,4,6,7,5,4,9,5,3,5,4,2,3,6,2,3,1,2
"COG3182",0,0,3,0,2,1,0,0,0,1,0,0,1,2,1,2,0,1,3,0,10,0,2,7,1,0,0,1,0,1,0,0,4,3,0,1,0,1,0,0,0,1,0,2,0,0,0,2,1,1,0,0,4,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,4,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,2,2,2,0,2,0,0,0,0,3,0,2,4,1,0,3,5,0,1,6,0,3,3,1,2,0,1,2,1,0,0,4,3,2,1,1,1,2,0,0,0,1,0,4,0,1,4,0,2,0,2,3,0,0,2,0,2,2,1,0,2,0,0,0,2,1,2,0,1,1,1,2,0,2,1,2,0,2,4,1,0,1,3,2,0,1,1,1,0,0,3,1,3,1,1,1,0,0,3
"COG3186",1,0,0,2,2,0,0,1,3,1,0,1,1,4,2,0,1,2,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,3,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,1,1,0,0,2,1,1,2,0,2,1,2,2,0,0,0,0,0,1,0,3,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,1,0,1,0,1,1
"COG3187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,1,2,0,0,2,0,2,0,1,0,2,1,0,3,2,3,3,2,1,0,1,0,2,2,1,1,1,0,0,2,1,0,1,0,1,5,1,0,0,3,1,0,1,1,2,1,2,1,3,0,0,2,2,1,3,1,0,0,0,3,0,1,0,2,0,1,0,0,4,1,0,1,1,1,0,2,1,2,1,1,0,0,1,1,1,2,2,0,1,0,3,1,2,1,2,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
"COG3194",1,1,0,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,2,0,3,2,1,3,0,0,1,0,0,0,2,1,0,1,3,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3195",0,1,2,2,1,3,0,0,0,2,1,1,0,0,1,1,2,0,1,0,1,1,2,0,0,1,0,0,0,1,0,1,1,2,1,2,1,1,0,0,2,1,1,2,1,2,2,2,1,2,1,2,0,1,0,0,0,1,0,2,2,3,0,2,0,1,1,4,2,0,1,2,1,2,3,3,3,1,1,0,1,0,0,1,1,2,1,3,1,3,1,1,1,0,0,1,1,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,2,1,0,2,0,2,1,1,0,0,1,1,0,2,0,0,1,0,2,1,1,1,1,0,2,0,0,0,1,0,1,1,1,0,1,1,0,1,0,3,0,0,0,1,0,0,1,0,1,2,4,3,4,0,0,2,2,0,0,3,1,1,0,1,0,0,1,1,1,1,0,3,0,1,0,1,0,0,0,2,0,1,0,2,2,2,3,2,0,2,0,3,1,1,3,1,1,0,0
"COG3200",2,2,3,4,2,0,7,5,3,3,2,3,2,4,6,6,6,3,3,5,2,8,4,2,4,6,6,4,2,7,7,4,1,1,3,3,6,5,2,6,8,6,3,1,3,5,3,3,7,2,11,3,2,3,3,5,8,3,4,6,9,3,3,5,5,9,5,5,2,1,4,2,2,7,4,2,9,4,2,3,5,3,0,4,3,4,6,2,3,5,5,3,4,5,2,5,11,10,7,0
"COG3201",0,1,0,0,1,0,0,2,0,1,0,1,3,2,4,0,4,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,2,0,3,1,2,0,0,3,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,1,1,1,0,1,2,1,0,1,1,2,2,0,1,1,1,0,2,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0
