"","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG2219",0,0,1,1,0,0,1,1,1,0,0,2,0,1,0,0,1,0,0,2,1,0,0,2,0,3,0,3,5,2,2,1,0,0,3,0,0,0,1,2,1,1,0,1,0,0,3,1,1,0,0,0,4,1,0,3,0,3,0,2,0,3,1,0,4,1,0,0,3,0,0,3,0,2,0,4,1,2,0,2,1,1,0,4,0,0,0,2,3,0,0,0,0,0,0,9,0,0,1,1
"COG2220",3,4,10,9,3,8,4,8,4,10,0,6,11,4,11,8,6,5,4,5,5,5,7,4,6,9,0,8,7,6,4,3,8,0,3,10,7,7,10,5,2,6,4,6,2,4,4,5,4,5,5,6,3,6,11,12,8,3,9,12,5,4,4,5,6,5,8,8,8,11,6,5,7,6,2,4,7,8,4,1,5,7,8,8,4,3,2,7,6,6,8,1,7,6,5,2,2,2,5,4
"COG2221",0,1,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,1,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,4,0,2,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,0
"COG2222",0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2223",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,1,5,0,0,0,0,2,0,0,0,3,0,0,1,15,2,2,2,2,1,0,1,1,0,12,0,3,1,1,0,0,0,1,0,0,1,1,0,3,0,2,0,4,2,0,5,0,0,0,0,0,13,7,0,0,1,3,1,0,1,1,0,0,1,1,0,0,5,10,0,7
"COG2224",4,4,5,7,1,2,5,5,1,2,6,6,7,7,4,6,4,6,6,8,6,9,4,5,8,4,2,5,3,6,9,3,5,4,4,7,5,4,5,1,3,6,1,7,5,2,4,1,7,17,4,1,4,6,7,9,1,2,11,3,7,8,5,3,5,2,7,7,5,4,3,4,2,4,2,4,3,4,6,7,9,9,4,4,3,4,6,3,3,9,7,7,5,2,8,4,4,4,3,8
"COG2225",6,11,12,9,9,8,12,17,13,12,5,9,16,6,6,10,12,8,4,6,13,14,2,6,6,11,3,5,8,5,1,5,7,4,6,9,19,6,16,3,16,13,9,7,8,3,3,8,7,15,2,11,6,10,7,10,3,5,13,10,8,11,9,12,4,10,6,7,4,2,11,4,8,14,9,7,16,8,10,8,7,10,9,10,8,5,15,14,8,5,8,13,14,3,8,8,6,8,8,11
"COG2226",6,12,8,14,5,12,5,6,13,6,5,4,7,12,4,7,6,7,8,11,9,11,5,8,8,6,2,10,5,9,11,9,7,1,9,9,4,8,4,5,8,6,4,7,6,3,4,6,3,12,3,7,7,6,9,13,3,10,8,7,6,4,6,8,6,13,3,6,7,6,4,8,6,12,5,6,7,10,7,5,9,11,7,6,7,4,6,7,5,9,3,2,5,4,9,11,5,10,9,5
"COG2227",4,3,3,3,4,3,3,5,7,7,6,2,4,1,5,7,5,3,7,1,7,9,0,4,8,6,5,4,5,9,2,6,5,4,7,9,9,6,4,1,5,4,4,3,1,4,3,4,4,4,1,1,2,0,0,1,0,1,3,1,3,2,0,2,1,2,1,0,1,1,4,2,0,1,3,2,1,1,1,0,3,2,4,2,1,1,2,2,2,1,1,1,2,3,3,0,0,1,1,1
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",12,9,6,12,14,18,7,3,8,11,3,4,10,8,18,13,8,6,8,3,14,6,4,8,6,13,8,2,9,10,8,4,7,3,11,7,13,12,5,11,19,9,17,6,8,3,7,4,4,9,7,14,4,7,8,13,4,13,10,7,11,5,11,16,5,6,8,5,8,5,11,6,2,11,3,9,11,6,4,15,9,1,10,13,15,6,11,10,13,6,10,5,16,5,9,9,5,0,8,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,1,1,2,1,1,1,4,1,3,4,2,0,2,2,3,0,1,2,4,3,0,4,0,5,2,4,2,2,0,4,1,4,6,2,2,0,3,1,0,1,0,0,5,2,1,1,3,0,1,9,0,3,6,0,1,0,3,0,2,1,2,0,1,1,0,3,1,1,0,0,2,0,0,1,1,0,5,2,4,0,3,3,2,3,6,1,1,3,2,2,1,3,2,1,6,1,9,2,5
"COG2234",5,1,9,6,3,8,4,4,2,6,0,12,6,12,6,2,8,10,13,8,2,3,14,7,4,6,9,16,3,7,16,2,9,2,2,1,0,4,5,7,8,5,13,12,14,11,16,17,6,7,2,3,10,7,11,5,8,3,8,11,11,16,2,2,11,9,1,8,11,23,4,10,5,2,9,6,10,12,10,9,8,17,8,6,5,17,5,5,13,3,2,5,7,5,2,10,13,17,2,16
"COG2235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2236",2,3,4,2,3,3,1,6,3,2,0,1,4,3,2,1,4,2,2,3,4,3,2,5,2,5,2,2,2,5,2,7,3,1,1,3,2,2,3,2,6,2,2,3,0,1,3,2,2,6,0,2,1,1,5,2,3,6,4,2,0,0,3,4,3,2,4,3,1,0,2,5,5,3,2,5,2,3,1,6,1,1,4,4,1,0,6,4,5,2,5,3,4,3,3,0,3,2,1,0
"COG2237",0,0,2,1,2,2,3,1,0,0,0,0,0,1,0,0,1,0,0,5,2,0,0,0,0,1,0,2,1,1,2,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,3,1,0,1,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,1,0,2,1,1,0,5,2,0,0,0
"COG2238",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1
"COG2239",12,7,9,12,10,4,5,15,13,12,7,3,11,5,6,4,16,7,11,3,10,10,3,13,6,9,5,6,2,5,11,8,11,2,11,8,12,12,1,9,4,13,6,4,7,3,6,4,9,14,4,10,7,5,8,10,1,5,8,9,11,11,12,11,7,10,7,7,2,3,13,6,5,17,6,3,5,4,4,11,1,8,13,5,5,5,9,7,3,8,11,6,12,7,9,6,2,7,11,7
"COG2240",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2241",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,0,2,0,3,0,0,0,0,0,1,5,0,1,0,1,1,0,1,4,2,0,3,0,0,1,0,2,0,0,0,1,0,1,1,1,3,1,1,1,1,0,2,0,1,2,0,2,0
"COG2242",0,0,1,2,0,0,1,0,3,1,0,3,0,2,1,0,1,0,1,2,1,3,0,1,3,1,0,0,2,1,1,1,2,0,1,2,2,0,0,0,0,0,1,0,0,1,2,1,1,0,1,3,1,0,1,1,2,0,0,2,0,0,2,1,1,1,2,1,1,0,1,1,1,3,0,1,3,4,1,0,1,0,4,1,0,0,2,2,1,0,1,0,0,4,1,4,3,0,2,1
"COG2243",0,0,0,0,1,1,0,2,1,1,0,3,1,1,1,1,0,2,0,0,0,0,0,1,1,2,0,0,1,5,4,2,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,2,1,4,2,3,4,0,0,1,2,2,1,1,0,3,1,1,0,3,0,1,2,1,2,0,1,0,0,1,1,0,0,1,1,1,1,1,0,2,3,3,0,1,1,0,1,0,7,1,1,1,1
"COG2244",6,2,3,1,5,2,2,1,5,2,3,6,2,5,4,2,9,3,10,4,3,1,9,5,1,3,4,3,1,3,3,1,3,2,4,7,0,4,4,5,4,3,6,8,5,3,5,7,4,1,8,0,4,4,1,4,3,5,3,4,2,3,3,1,5,3,6,0,6,10,5,7,0,3,8,5,4,7,4,5,6,3,1,6,4,7,1,2,3,3,3,1,4,3,2,7,5,13,3,6
"COG2246",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,0,0,2,3,3,4,2,2,2,3,3,0,3,6,4,4,2,1,1,5,3,1,3,5,6,0,2,1,2,2,2,0,0,2,3,1,1,0,1,3,4,0,1,4,2,0,1,2,0,1,0,2,7,1,4,3,1,0,2,3,3,1,1,1,1,1,1,0,0,0,3,2,3,5,1,0,0,5,0,0,4,1,2,1,3,1,1,0,1,2,0,2,2,2,0,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",0,3,2,2,3,0,5,1,0,2,0,3,1,1,0,2,2,3,0,4,1,0,0,2,1,1,1,2,5,1,2,1,1,1,2,5,3,2,4,0,1,1,0,2,0,0,2,5,0,3,0,4,0,3,1,2,3,1,6,4,3,0,4,2,1,1,2,3,1,0,2,0,1,2,7,1,1,1,0,1,1,1,3,0,0,1,2,4,2,0,3,1,1,5,1,3,1,0,7,0
"COG2252",3,2,4,4,0,5,8,7,0,4,2,3,6,4,2,7,5,7,5,5,5,3,3,12,4,5,0,4,4,4,2,4,5,3,2,7,3,3,6,5,3,6,7,5,4,2,5,1,8,5,0,0,3,1,8,7,3,5,2,8,8,6,5,4,2,7,2,3,3,1,7,8,6,6,1,4,3,3,7,10,3,2,6,8,5,2,4,2,2,8,2,8,5,3,5,4,6,0,1,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,1,2,1,5,7,0,1,7,3,1,4,1,5,3,2,2,3,5,5,3,2,1,4,3,3,3,5,6,8,4,2,4,32,3,1,1,2,1,3,5,0,3,5,1,4,1,2,6,1,4,2,3,5,0,1,6,4,3,4,1,3,3,3,1,3,2,4,1,7,6,1,3,1,7,1,4,4,2,0,5,5,5,1,2,7,1,6,6,2,3,4,1,4,7,0,7,6,5,5
"COG2256",4,2,3,2,3,0,1,1,2,3,3,4,0,3,7,0,0,2,10,5,2,2,4,2,2,2,4,2,2,4,4,7,2,1,0,1,3,1,1,6,0,1,11,3,5,2,2,7,1,3,2,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,5,1,1,2,1,0,1,1,2,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2258",0,0,1,0,0,0,1,0,1,0,0,1,0,3,5,1,0,1,1,2,0,0,0,1,1,0,0,1,0,2,0,0,4,3,1,0,1,1,1,0,2,0,2,1,0,0,0,1,3,0,0,2,1,2,0,1,2,1,1,0,1,0,0,3,0,2,1,0,3,1,1,1,0,1,2,1,0,0,1,1,1,1,0,1,1,5,0,0,2,1,0,2,0,3,0,1,2,1,1,2
"COG2259",1,2,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,2,0,0,1,0,1,1,0,2,0,1,0,3,0,0,1,2,1,1,1,0,0,1,0,0,1,1,3,0,1,3,1,1,0,1,1,1,0,2,1,0,2,1,0,0,0,0,0,1,2,0,0,1,3,4,1,0,2,1,3,0,0,1,0,0,0,0,1,0,1,3,0,0,1,3,0,1,1,3,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,5,8,5,5,11,8,2,5,4,6,7,5,6,8,3,5,8,5,3,7,9,5,6,7,5,4,2,3,3,8,1,6,2,5,3,4,5,7,4,4,7,9,3,4,1,11,6,1,6,4,5,7,3,4,2,1,7,2,2,5,4,3,7,3,9,7,6,7,5,2,3,4,1,4,5,10,8,8,5,3,4,7,12,5,8,2,6,7,5,6,2,6,5,2,6,10,6,4,9
"COG2263",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2264",4,5,3,0,0,4,2,2,3,2,4,1,1,5,6,0,2,0,1,2,2,1,2,0,3,1,2,7,5,0,0,2,2,1,0,5,0,3,6,3,0,2,0,1,4,0,3,0,2,0,1,0,2,1,3,3,1,0,3,1,1,2,0,1,0,0,3,5,1,2,0,0,3,2,2,1,5,1,2,1,1,4,1,1,3,3,0,4,1,1,4,4,1,4,4,0,2,2,4,2
"COG2265",4,3,6,4,7,1,2,4,3,2,5,4,2,4,7,1,1,1,4,2,2,3,10,1,2,3,3,6,3,3,1,3,4,0,0,2,2,4,3,10,1,3,4,3,3,2,2,5,3,5,3,1,3,5,1,3,5,2,2,3,3,3,1,1,4,6,4,3,4,6,5,6,0,0,6,5,14,0,8,3,2,4,0,8,4,2,0,1,1,5,1,2,2,3,0,1,4,6,1,1
"COG2266",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0
"COG2267",4,3,2,0,1,3,4,0,0,0,6,1,0,0,5,1,1,4,4,3,1,2,3,2,0,1,4,0,0,1,1,4,6,1,0,1,2,5,2,4,1,2,2,2,2,3,0,2,2,1,5,2,0,0,3,1,2,4,1,0,1,1,1,1,0,1,2,1,2,5,1,1,0,5,3,1,3,0,3,6,0,1,2,2,2,2,0,5,0,4,3,1,0,1,1,0,1,0,0,0
"COG2268",0,0,3,2,0,2,0,1,1,5,0,2,0,3,4,2,1,2,1,1,5,0,1,0,3,3,0,1,4,0,3,0,2,1,2,0,1,2,1,2,1,0,2,1,0,1,3,2,1,0,0,1,2,1,0,1,1,3,5,0,1,2,0,1,4,2,0,2,1,0,0,1,0,0,3,0,0,4,1,2,0,3,1,0,2,2,0,1,0,0,1,4,1,1,1,1,0,0,0,0
"COG2269",0,0,0,0,3,1,1,1,0,0,2,0,0,2,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,1,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,2,0,0,1,2,0,0,1,3,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG2270",6,6,13,8,5,3,3,3,5,8,4,4,3,3,3,10,6,7,7,8,3,4,1,6,7,10,6,3,1,5,4,5,9,1,4,6,1,4,7,2,8,5,5,4,4,1,8,4,11,6,7,1,5,6,10,4,1,5,10,9,8,5,7,4,5,8,6,5,9,4,4,12,6,1,2,6,3,3,4,8,5,9,2,12,4,5,3,7,9,3,7,5,3,4,7,5,4,6,1,4
"COG2271",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2272",2,3,6,5,1,1,5,0,2,2,1,4,4,1,6,5,6,5,3,3,4,5,2,6,2,0,6,5,4,1,3,0,5,0,3,5,2,2,3,6,5,5,1,2,4,4,4,4,1,0,4,2,3,1,3,8,2,1,6,6,3,3,4,6,4,3,2,1,7,5,9,3,8,5,3,1,1,3,7,7,1,1,3,5,4,2,2,5,1,7,2,2,6,6,2,5,1,0,4,3
"COG2273",1,0,3,0,0,2,2,1,0,2,0,1,2,0,1,3,1,2,0,0,0,1,1,1,2,1,0,0,4,2,0,1,1,0,0,1,0,5,3,0,2,2,1,1,1,0,1,1,0,1,1,1,2,1,3,2,3,3,2,2,6,5,0,2,2,3,5,2,2,5,5,1,3,2,4,2,8,0,13,3,4,6,2,5,5,2,6,3,1,3,1,1,3,3,1,2,2,8,1,6
"COG2274",1,4,3,2,2,1,2,2,6,3,0,8,0,3,1,0,5,2,4,1,2,1,14,1,3,3,2,4,2,2,6,4,4,1,3,3,2,2,1,4,1,2,3,4,3,4,2,8,3,1,2,3,0,5,3,2,6,2,3,2,1,0,3,6,2,0,2,7,1,2,3,2,4,0,3,2,2,1,3,1,2,6,10,3,3,3,2,3,0,2,4,4,2,1,4,3,4,3,1,7
"COG2301",3,6,3,5,5,7,2,5,3,0,0,3,2,2,1,4,6,3,3,6,3,4,1,1,1,3,6,1,4,2,3,1,4,1,4,2,1,2,2,6,3,4,4,1,3,2,4,3,2,8,8,2,3,4,3,2,0,3,2,0,1,5,3,2,1,5,1,1,1,1,3,6,4,4,8,1,2,3,2,4,0,4,2,4,4,4,5,3,9,3,2,4,1,7,2,7,1,2,1,1
"COG2302",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,1,1,5,0,0,2,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,4,0
"COG2303",30,17,21,25,16,27,24,16,22,19,9,15,15,27,20,32,18,24,13,24,26,22,16,21,19,14,13,20,15,22,19,21,19,5,15,20,10,15,16,22,12,16,20,15,12,10,22,32,23,21,26,15,23,16,20,21,5,17,23,25,18,18,19,32,22,23,22,14,11,18,21,14,23,27,22,14,18,22,28,18,18,18,30,21,21,30,14,25,16,24,21,21,20,18,24,16,15,14,21,16
"COG2304",3,1,1,2,9,6,1,4,4,5,0,5,5,13,7,0,7,3,9,2,3,3,13,4,3,2,10,7,3,7,8,3,3,3,1,3,0,2,9,10,4,3,6,5,8,6,3,13,4,5,1,7,5,4,5,7,4,6,2,5,6,8,3,2,5,1,1,5,8,9,4,8,2,4,9,4,7,7,11,2,6,6,1,3,1,10,1,2,6,3,8,4,2,4,4,5,8,17,2,17
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,4,1,2,1,0,5,0,7,2,11,3,3,1,0,2,0,1,0,1,2,3,4,0,2,1,3,0,0,1,0,1,0,2,1,3,2,1,1,2,0,0,1,0,0,4,1,1,1,2,1,1,0,1,0,4,0,1,0,1,0,2,5,5,0,1,5,2,2,2,4,0,1,4,1,3,0,1,0,0,0,1,3,0,1,0,5,1,0,1,6,0,1,2,1,0,1,1,5,0
"COG2308",1,11,2,3,4,0,4,0,13,7,15,2,7,0,0,1,1,2,1,0,3,11,3,0,5,0,4,0,2,7,1,2,0,1,2,7,13,1,6,0,1,0,2,2,2,4,0,2,3,0,4,9,1,0,2,2,2,1,2,5,0,6,6,14,0,3,2,3,2,1,9,0,11,11,1,1,0,0,0,1,0,1,4,2,4,1,6,7,0,0,6,8,4,6,4,0,0,0,4,1
"COG2309",0,1,6,3,0,3,2,2,1,1,0,1,1,3,0,1,1,1,2,1,0,1,1,4,2,4,0,5,2,0,3,0,1,1,0,2,1,1,1,2,0,0,1,4,2,0,4,1,1,0,0,4,0,1,1,2,0,3,4,0,1,0,1,0,3,6,1,0,1,2,1,3,1,1,1,1,2,2,0,0,2,2,0,2,1,3,1,3,6,1,0,4,1,2,0,2,1,2,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
