"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,1,1,7,0,0,1,0,0,0,0,0,0,4,5,0,2,0,1,0,0,1,4,1,2,0,0,0,1,0,4,0,4,1,0,2,2,7,4,2,3,0,3,5,2,1,0,0,6,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,5,0,4,0,0,6,2,2,0,1,0,0,0,2,0
"COG3264",3,0,1,3,0,0,3,1,0,0,1,2,2,1,1,2,1,1,2,3,1,1,0,4,1,0,3,5,1,0,4,7,0,4,4,1,3,1,6,0,2,2,2,2,1,7,1,0,2,2,1,0,0,0,0,0,2,0,2,0,1,1,0,0,2,1,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0
"COG3265",0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,1,1,1,1,2,0,1,0,2,0,2,2,1,1,1,1,2,0,0,0,1,1,6,1,0,4,0,0,0,2,1,7,1,0,1,1,3,1,2,1,1,2,2,0,1,0,2,1,4,0,0,1,1,1,1,0,1,0,2,0,3,1,0,0,1,0,0,1,1,1,4,2,0,0,1,0,0,2,0,0,1,3,1,4,2,5,0,2,3,1,0,1,2,0,2,1,2,1
"COG3268",2,2,4,0,2,5,5,3,6,4,1,2,11,3,1,3,4,3,2,3,3,2,2,4,1,5,2,3,1,3,0,0,4,5,1,7,0,5,2,0,1,2,1,0,5,1,4,1,3,1,1,1,9,2,1,2,2,4,2,1,1,1,1,4,3,2,1,10,7,3,1,5,0,2,0,3,1,3,5,0,1,5,2,3,1,2,3,0,2,2,3,3,3,2,0,3,2,6,2,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,1,1,0,0,1,0,1,0,2,2,0,0,0,4,0,3,3,0,0,0,0,0,3,0,0,0,1,5,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,1,2,0,3,1,0,1,0,0,0,0,0,0,0,1,3
"COG3276",2,6,1,10,4,4,6,2,1,5,2,0,2,0,7,1,4,5,1,5,2,3,2,4,6,3,3,0,1,7,2,0,0,2,3,2,0,1,2,3,4,2,0,5,1,1,4,5,3,3,0,0,0,0,0,0,0,2,0,1,2,3,0,0,1,1,2,0,0,2,1,0,1,0,1,2,3,2,0,0,2,0,0,1,2,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
"COG3278",0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,2,1,3,2,0,2,1,0,1,1,1,1,5,0,1,2,5,5,0,0,0,2,0,2,2,0,1,0,2,3,6,0,1,0,3,0,0,0,1,1,0,0,1,0,1,1,3,5,0,0,0,1,6,1,4,0,0,2,0,0,0,2,1,0,2,0,0,0,1,1,2,0,3,0,2,4,1,0,1,1,1,2,0,0,3
"COG3279",3,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,7,0,4,0,2,3,4,2,1,4,0,0,2,1,0,4,0,0,6,0,0,0,8,4,0,0,1,1,0,5,0,0,0,0,1,3,1,0,0,0,4,0,0,1,0,3,1,0,1,1,3,0,2,0,0,0,2,2,5,0,3,0,0,1,0,1,0,0,0,0,1,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,2,3,0,0,4,1,1,0,1,0,1,0,3,0,0,3,1,0,1,2,0,2,0,0,1,0,2,2,0,4,4,0,3,1,0,3,0,1,0,0,0,2,2,0,2,0,1,0,1,1,4,0,0,0,1,2,1,1,1,0,1,0,4,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,3,0,5,0,3,1,0,0,1,0,0,0,0,2,0,2,0
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3288",9,14,8,11,4,11,5,10,8,7,7,10,9,7,7,4,6,5,7,10,4,10,9,6,2,9,10,2,5,10,9,3,2,5,10,8,3,9,4,2,3,5,7,7,9,6,15,10,11,8,2,8,11,14,5,12,2,9,13,15,11,12,2,4,6,7,4,5,9,6,6,14,6,5,12,8,7,10,14,11,16,4,8,7,6,4,12,0,17,12,8,4,4,12,8,15,11,15,4,7
"COG3290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3291",4,7,4,11,8,9,14,12,4,6,8,6,7,2,9,4,11,5,10,9,10,4,10,7,1,6,1,1,3,7,5,0,14,4,10,3,3,2,6,3,10,8,4,8,4,10,3,11,1,6,9,4,1,8,7,3,3,3,6,7,3,6,7,15,8,7,3,1,1,7,3,5,13,17,2,12,7,11,5,3,10,9,3,18,10,4,6,1,10,6,4,10,5,9,10,4,5,9,3,6
"COG3292",0,1,2,4,3,1,1,2,2,2,0,1,5,3,10,1,5,3,5,1,3,0,3,3,4,0,3,1,0,5,2,8,3,18,9,2,1,3,4,11,8,6,3,4,12,27,2,1,2,8,11,1,2,2,3,3,9,4,1,4,1,5,7,13,7,1,2,4,1,2,4,1,12,5,3,5,2,1,2,5,3,1,1,4,2,18,0,6,3,3,6,4,4,5,5,2,1,1,11,2
"COG3293",2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,5,1,1,0,1,1,0,0,0,2,0,2,0,2,0,0,0,0,2,0,1,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,8,2,0,0,3,0,0,0,1,0,0,0,2,6,0,3,0,0,1,1,0,0,7,0,0,0,3,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,2,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,3,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0,1,2,0,8,0,0,0,0,0,0,0,0,0,0,3,0
"COG3302",1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,1,0,1,3,1,0,0,3,2,3,0,0,0,1,1,0,0,0,1,2,1,0,1,2,0,3,3,1,3,5,0,0,0,0,2,0,2,18,0,0,0,0,1,3,2,1,2,0,0,3,0,1,1,2,3,0,1,1,1,1,14,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,1,1,1,4,0,1,2,5,2,1,0,0,1,0,0,0,0,3,2,0,1
"COG3307",1,1,2,1,0,2,1,1,1,4,0,3,1,2,3,0,0,1,1,2,1,0,0,1,3,1,0,1,0,3,5,1,6,1,1,0,2,1,1,0,2,0,1,1,1,1,1,3,1,0,3,3,1,0,0,2,1,1,4,6,0,1,1,0,0,1,2,4,1,0,3,0,1,2,1,1,3,3,2,1,0,1,0,1,1,1,1,4,1,1,0,4,2,2,1,0,3,3,5,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,1,0,2,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,1,0,0,1,0,1,2,0,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,2,1,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1
"COG3316",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,1,0,0,0,1,1,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3317",2,1,2,0,0,1,0,1,1,0,0,1,1,2,1,0,0,1,0,1,1,3,0,0,1,2,2,1,1,0,0,2,1,1,0,3,0,0,0,1,1,2,2,0,1,0,0,2,2,0,0,2,0,3,3,1,0,0,0,0,1,3,0,0,2,2,1,2,4,0,1,6,0,0,1,0,0,0,0,0,2,0,1,2,0,2,1,0,0,2,3,0,1,0,1,4,0,0,0,1
"COG3318",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3320",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3321",0,2,2,2,4,1,3,4,0,1,2,2,0,2,3,0,0,2,2,2,2,0,3,0,1,0,2,5,1,5,2,5,6,3,4,0,14,0,0,1,3,4,0,2,1,3,1,0,0,2,1,4,0,0,4,0,3,0,1,0,1,1,1,4,8,0,4,4,0,5,0,1,2,6,2,6,4,5,0,2,0,2,1,0,4,0,3,2,2,1,6,2,3,1,3,1,0,0,9,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",4,0,0,0,0,3,1,0,0,1,1,2,0,2,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1
"COG3324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3325",0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,2,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,1,1,3,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3327",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3328",0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,2,2,2,0,0,0,1,2,0,0,0,4,0,2,0,2,0,1,3,0,1,0,3,3,3,1,0,1,1,5,0,0,0,2,10,0,0,1,1,0,16,0,0,0,0,2,4,0,1,0,1,6,1,1,0,0,3,5,0,0,16,0,0,1,0,0,1,0,15,2,0,8,0,0,1,1,1,0,10,0,0,1,11,2
"COG3329",1,0,0,2,0,1,3,1,1,2,1,3,2,0,0,1,0,1,0,2,1,0,1,1,1,0,0,0,1,1,1,1,1,0,2,1,0,1,0,1,1,0,0,0,1,0,2,1,5,0,0,0,0,1,4,0,0,1,0,1,1,1,0,0,2,1,0,0,2,0,1,5,1,0,2,1,0,0,0,4,4,2,1,1,0,1,1,1,2,5,0,2,0,2,0,1,0,2,0,2
