"","X76_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG3398",1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,1,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,2,0,1,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,1,0,1,4,0,0,0,0,2,0,1,2,0,0,1,0,4,2,0,1,2,3,0,0,0,0,4,1,0,1,0,1,2,1,0,0,1,0,1,0,0,1,0,1,1,0,2,4,1,4,0,1,2,2,1,2,0,0,0,1,1,0,4,0,0,1,2,5,0,0,3,1,0,0,0,1,1,0,1,3,1,0,1,0,0,0,1,1,0,2,1,0,0,1,1,0,0,1,0
"COG3405",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3407",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,2,2,8,2,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,1,1,0,1
"COG3408",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG3409",0,2,0,1,2,0,0,1,1,1,1,0,3,0,2,1,6,1,0,0,1,1,0,0,3,1,6,0,4,0,0,4,1,1,0,1,3,4,2,1,1,1,1,2,4,0,1,1,5,2,0,4,3,0,0,0,1,1,3,4,1,0,1,1,2,9,1,1,0,0,1,0,1,5,0,2,2,2,0,1,1,0,6,4,3,4,0,4,0,2,0,0,0,0,1,0,0,1,4,1
"COG3410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3411",0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,1,1,5,2,2,5,3,6,5,6,1,2,0,3,1,2,0,4,0,5,3,0,6,5,5,14,6,4,6,5,8,5,0,2,1,8,3,5,4,0,4,6,2,3,1,5,2,6,4,6,2,1,5,2,1,5,6,2,6,5,5,4,2,4,1,2,2,1,6,3,2,2,2,5,3,3,2,9,5,7,3,5,2,2,2,3,2,5,2,3,5,1,4,4,4,3,4,2,3
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,0,0,2,1,1,0,0,1,0,2,1,0,1,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG3425",0,4,0,1,3,1,2,3,0,1,1,8,1,1,2,0,0,3,2,1,2,0,4,0,4,1,0,3,2,0,1,0,0,1,1,1,0,1,3,2,1,2,1,1,0,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,0,1,0,0,0,2,0,3,1,3,2,1,0,2,0,0,1,2,0,0,2,0,1,1,0,1,0,0,1,3,1,2,2,1,0,1,1,4,3,1,0,3,0,2,1,1,1,1,0,0,1,1,0,0,1,1,2,2,0,3,1,0,0,0,0,2,2,0,1,0,0,1,3,2,3,2,1,0,1,0,1,1,0,0,1,0,1,2,1,3,0,1,2,2,0,2,1,1
"COG3428",0,0,0,2,0,0,1,0,2,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3429",1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,0,1,4,0,1,0,1,5,0,0,0,0,1,4,1,1,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,1,0,8,0,1,3,1,0,1,0,0,0,0,0,0,1,0,3,4,2,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,2,0,0,1,1,1,0,0,1,0,0,5,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,5,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",0,0,3,2,3,0,5,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,2,4,0,2,0,3,5,0,0,1,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,1,12,2,1,1,15,0,1,7,0,3,0,1,5,0,3,6,52,0,2,1,1,3,0,16,3,0,3,0,0,2,0,0,7,2,3,1,0,0,0,1,8,0,0,1,2,0,3
"COG3437",0,0,1,4,1,1,2,1,3,1,0,1,2,1,13,0,0,0,9,1,2,3,2,2,0,0,2,0,0,13,3,4,4,0,2,1,10,3,1,0,0,0,3,1,1,4,0,2,1,0,1,3,1,11,2,1,0,10,0,1,6,2,1,1,2,6,2,3,3,18,2,0,0,1,2,1,3,4,0,2,1,1,5,0,0,5,1,5,1,1,4,0,0,1,1,0,1,0,2,8
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG3440",0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3442",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",3,1,4,1,3,1,0,1,1,0,2,1,1,0,0,3,0,3,2,4,1,2,1,1,2,2,2,1,2,0,1,1,0,1,4,2,3,2,2,2,1,3,1,1,0,0,1,0,2,1,1,0,2,0,2,0,3,0,2,1,0,2,1,0,3,4,0,0,2,0,1,0,4,5,1,0,1,1,3,2,1,2,0,0,2,1,4,0,2,1,3,1,0,2,2,3,2,0,2,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG3451",0,2,3,0,0,1,11,0,2,0,0,2,1,1,4,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,11,2,0,1,2,1,0,0,0,3,0,1,0,1,1,2,3,0,0,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3452",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3453",0,0,2,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3454",0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3458",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3459",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0
"COG3464",0,1,21,0,3,0,4,0,0,0,2,0,1,0,7,0,0,0,14,0,0,0,1,2,1,0,3,2,0,4,0,15,6,0,0,2,4,1,0,0,0,0,2,0,1,1,1,5,0,0,0,3,0,6,0,0,1,4,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,5,0,0,1,0,0,3,0,0,2,0,2,1,0,0,1,0,1,0,0,1,1,0,6
"COG3467",0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,4,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
