"","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X137_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG2268",4,0,1,4,2,8,1,2,0,1,0,1,1,3,1,4,0,3,2,0,1,2,2,2,1,1,3,2,1,0,2,2,0,1,0,2,0,0,1,0,2,2,4,3,1,0,0,2,0,0,0,1,0,0,1,2,2,1,1,1,1,2,1,2,1,2,1,0,2,6,2,1,3,1,0,1,2,0,3,1,0,0,2,1,0,0,5,0,1,1,1,0,0,1,2,2,1,5,4,0
"COG2269",0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,1,1,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0
"COG2270",4,5,6,5,10,7,3,8,3,6,7,12,6,8,5,4,4,3,7,2,5,5,8,5,7,3,8,8,8,5,8,6,2,1,3,5,2,8,2,9,7,11,2,4,4,5,5,1,1,6,7,6,17,5,2,8,1,2,4,6,7,7,3,10,6,11,5,5,9,9,1,2,5,4,6,8,6,4,7,4,9,5,9,6,5,4,3,0,5,1,5,4,7,6,7,7,11,7,7,8
"COG2271",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,1,2,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2272",7,0,2,3,5,3,6,3,5,2,2,5,3,4,8,5,3,1,3,1,1,3,3,8,2,3,2,5,3,0,4,4,0,3,6,3,5,7,10,3,1,6,1,1,7,5,2,0,1,4,4,5,4,5,1,5,2,3,6,1,2,6,5,4,0,3,4,4,1,10,1,5,4,6,3,10,2,0,4,3,4,5,1,1,6,3,6,0,3,1,4,0,2,3,6,4,3,1,2,4
"COG2273",1,0,2,2,3,1,1,3,4,2,2,3,2,0,4,3,2,4,2,1,5,3,2,5,3,0,3,2,1,3,4,5,2,0,2,5,1,5,1,9,4,1,5,3,3,3,6,5,1,3,3,2,7,1,0,3,8,12,6,1,1,1,5,2,1,1,1,2,5,1,5,3,1,3,0,11,5,0,1,6,0,0,4,3,2,3,4,1,1,4,5,1,3,1,0,5,1,2,2,5
"COG2274",0,5,1,6,0,2,1,0,8,1,1,3,4,3,3,6,1,4,0,2,4,5,3,0,4,1,7,0,2,0,8,3,6,0,4,2,5,4,7,5,7,2,7,3,3,3,2,6,5,4,5,5,1,1,3,2,5,3,5,2,0,2,2,2,0,3,6,9,4,0,2,8,3,5,5,3,4,2,2,5,4,2,6,4,9,0,4,5,3,1,3,2,2,1,2,1,5,7,0,2
"COG2301",3,3,3,3,5,8,2,5,2,5,8,1,3,5,7,5,2,0,4,2,1,3,6,2,3,5,1,2,4,3,3,4,4,4,2,5,0,0,1,3,3,3,4,7,2,3,2,4,1,8,2,8,1,2,1,3,3,2,2,5,5,6,6,5,2,6,3,4,0,4,4,4,2,3,4,6,2,3,5,3,1,1,3,1,3,5,3,2,3,5,7,0,2,7,3,6,4,2,0,7
"COG2302",0,2,0,3,0,0,0,1,3,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,1,0,2,0,3,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,5,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,1,0,1,1,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2303",14,26,28,21,14,25,19,21,19,28,16,25,33,23,16,14,22,14,14,8,13,15,10,22,23,27,16,10,22,18,20,27,18,20,5,21,16,31,22,18,23,22,17,21,27,27,15,13,7,26,22,20,22,21,8,26,26,25,13,28,15,25,15,19,19,21,17,21,31,19,26,16,20,17,23,12,22,20,15,26,19,9,18,16,19,21,12,5,18,24,20,13,23,23,28,20,26,30,17,14
"COG2304",3,2,7,1,0,6,1,3,2,5,1,3,6,13,7,7,6,10,3,2,11,4,4,5,5,3,6,4,6,9,6,6,4,6,11,7,3,10,3,9,4,3,6,6,5,2,3,4,2,4,3,1,6,2,5,3,8,8,1,8,10,4,7,1,4,1,2,3,5,3,3,3,4,5,0,2,3,3,5,3,3,0,5,11,8,5,10,2,1,7,1,1,5,7,3,3,6,6,0,3
"COG2307",5,4,0,0,0,2,1,1,1,1,1,2,0,0,0,3,0,1,0,1,0,1,0,2,1,0,2,0,1,2,0,2,0,0,4,0,8,0,2,0,1,3,0,0,5,2,1,5,0,2,2,3,0,4,3,1,3,1,3,0,2,3,0,0,2,1,2,2,2,0,0,3,0,6,0,0,2,0,0,2,0,0,1,1,2,4,1,0,3,1,1,7,1,4,2,1,0,1,2,0
"COG2308",5,6,0,2,0,1,7,6,9,3,4,2,0,0,0,4,1,2,0,0,1,5,0,3,5,0,4,4,1,4,1,6,0,1,8,2,8,0,7,1,0,5,1,4,5,8,0,5,1,6,5,7,8,6,1,1,6,2,6,1,0,5,2,1,1,0,4,4,4,0,1,3,2,7,5,0,1,3,1,2,0,0,0,0,2,11,4,2,9,1,6,7,2,2,6,6,1,1,3,1
"COG2309",0,0,1,0,0,2,3,2,3,0,1,3,2,4,2,0,0,0,1,0,1,1,3,1,3,2,0,1,0,0,7,3,1,6,1,1,3,0,0,1,2,2,2,3,1,0,3,1,0,1,1,2,0,0,0,2,0,0,2,4,1,1,3,0,4,4,2,2,4,4,2,1,1,1,0,3,0,2,4,1,1,1,1,0,1,0,5,0,2,1,1,0,1,3,2,3,4,0,1,3
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG2311",3,0,0,1,1,1,0,1,1,1,1,0,1,0,1,2,1,1,3,1,0,1,0,1,3,1,3,1,3,0,0,2,1,0,2,0,0,0,4,0,0,0,1,0,1,1,3,2,0,0,0,0,1,0,2,2,1,0,1,0,0,1,0,5,5,1,3,2,0,1,1,2,2,0,0,0,1,0,1,1,1,1,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,2,3,3
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,2,0,0,0,1,1,0,1,1,2,1,2,1,3,0,0,0,0,1,1,2,1,0,1,0,1,0,0,1,1,1,4,0,1,0,1,0,1,0,1,0,2,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,2,1,0,1,2,1,0,0,0,3,0,2,2,0,0,1,1,1,0,1,1,2,0,1,4,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0
"COG2316",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2317",0,4,0,4,1,1,6,2,5,2,5,5,2,0,1,3,1,0,1,0,0,4,3,3,2,3,0,0,1,1,3,7,1,0,2,3,7,2,1,3,4,2,1,5,6,3,0,0,2,2,3,1,0,1,1,3,3,1,6,1,2,2,1,2,5,3,1,8,4,4,1,3,4,4,3,4,5,2,3,5,3,0,5,3,5,2,4,0,1,0,3,0,6,1,3,4,1,1,0,1
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,5,4,0,4,11,5,8,5,5,7,6,9,5,13,9,3,2,0,5,13,2,1,9,4,7,11,7,2,15,8,6,3,5,17,9,3,0,5,4,3,8,13,7,6,1,8,3,2,6,3,1,5,4,4,4,6,9,5,10,4,1,2,5,9,0,8,8,6,7,9,3,8,0,2,7,6,11,3,5,4,2,5,7,8,8,0,7,7,0,0,4,3,1,3,6,5,2,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0
"COG2322",0,0,2,0,2,0,0,0,2,1,1,0,0,0,1,2,2,1,1,0,1,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,1,2,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2324",0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",2,1,0,0,1,4,1,0,0,2,3,1,3,0,2,1,1,0,2,4,1,1,0,2,1,1,2,3,2,1,2,0,2,2,2,1,1,1,3,0,2,5,3,2,1,1,1,1,2,1,5,2,3,1,2,4,2,2,1,0,1,1,1,1,2,2,3,2,2,4,5,3,3,3,2,0,1,2,2,1,0,3,2,1,5,1,1,4,1,3,2,1,0,2,0,1,0,1,4,1
"COG2327",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG2329",0,0,3,0,2,2,0,0,0,6,0,0,2,0,2,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,2,1,2,1,0,1,0,1,0,1,0,2,0,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,2
"COG2331",0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2332",0,4,2,5,0,2,2,4,0,3,4,3,2,3,4,1,0,4,4,0,3,1,2,3,4,2,2,1,5,3,0,2,3,1,1,2,1,1,0,4,4,2,1,3,1,1,2,1,1,3,2,1,1,2,1,1,3,4,4,2,1,1,3,2,2,0,2,0,6,2,2,5,1,1,1,2,1,1,2,2,1,0,3,4,2,1,3,2,0,3,5,1,1,3,2,1,2,1,0,4
"COG2333",4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,8,0,0,0,0,0,2,0,0,0,4,1,2,1,2,0,0,0,2,2,0,0,3,0,1,0,0,6,1,0,0,0,0,0,2,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,1,0,2,0,0,2,0,1,0,8,0,5,2,4,0,3,0,0,2,0,0,0
"COG2334",4,4,3,3,7,4,6,1,5,9,6,3,7,6,6,9,6,4,5,1,9,4,7,3,12,10,2,7,5,4,1,3,9,4,0,3,4,8,4,3,5,2,6,9,5,7,5,2,1,6,7,7,7,8,2,9,6,8,9,6,8,0,7,9,6,13,3,5,4,13,5,3,3,6,4,10,6,1,4,7,8,0,4,3,4,11,7,3,4,3,1,2,3,3,7,5,7,6,5,9
"COG2335",2,0,0,2,1,1,3,0,3,1,1,1,1,3,1,0,1,1,0,0,0,1,2,2,0,1,1,0,1,0,4,0,1,0,2,1,0,2,0,0,3,1,1,1,3,0,2,1,1,1,0,2,0,1,1,1,3,4,2,0,0,1,4,2,0,6,5,1,1,4,0,1,3,1,1,1,1,0,0,1,2,0,2,0,3,3,2,0,2,2,3,0,2,2,1,1,0,1,4,5
"COG2337",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2339",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,3,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,2,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2340",3,2,0,0,2,2,5,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,2,2,1,1,1,1,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2344",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2346",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2348",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,2,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,2,0
"COG2351",0,1,2,0,0,2,0,1,1,0,1,0,0,1,0,2,1,0,1,1,1,1,0,0,0,1,2,2,3,0,0,2,1,2,0,2,0,1,0,0,1,0,0,1,1,0,1,1,0,1,3,1,0,0,0,0,1,1,1,0,0,2,0,5,0,1,0,0,0,1,2,2,1,0,1,0,1,1,0,0,1,1,0,3,0,0,2,4,1,1,0,1,1,0,1,1,1,3,3,0
"COG2352",4,13,5,12,16,5,9,6,9,13,16,7,11,0,7,3,2,6,3,2,9,9,5,14,11,9,5,7,6,25,2,8,7,3,2,7,11,5,3,3,11,3,7,10,12,14,3,3,4,6,12,6,9,15,3,10,5,9,8,3,3,9,9,10,15,13,2,10,6,7,2,14,7,7,4,12,11,0,9,16,8,6,15,6,6,13,11,3,9,2,11,5,14,4,13,10,1,4,23,7
"COG2353",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,2,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,6,2,0,0,2,3,0,0,0,1,1,1,0,1,0,2,0,3,1,0,1,2,0,2,2,2
"COG2354",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,3,0,0
"COG2355",3,4,9,6,3,9,5,5,6,6,7,7,5,3,5,2,3,4,6,8,5,6,4,4,5,5,3,2,8,7,5,2,7,8,1,3,4,6,0,2,4,7,4,2,1,7,4,4,15,14,6,5,4,5,2,5,8,3,3,13,8,4,6,6,7,5,5,4,4,4,8,7,6,6,0,5,2,5,7,4,6,8,9,8,2,5,5,1,8,7,8,1,6,7,5,2,2,3,5,10
"COG2356",1,0,0,0,0,2,1,0,1,1,0,0,0,0,2,2,1,6,0,1,0,1,1,2,2,0,2,1,0,3,2,2,3,0,0,0,0,6,1,1,2,0,2,0,1,1,1,4,2,1,0,1,1,2,2,3,0,3,3,0,2,1,0,0,1,0,0,1,2,0,0,5,1,0,0,2,0,1,3,0,1,0,3,0,1,0,1,1,1,6,2,0,0,1,0,0,1,8,0,0
"COG2357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",5,2,6,1,2,1,5,2,1,5,5,1,3,3,2,1,3,0,1,3,2,10,5,7,2,7,4,5,4,0,3,2,5,3,4,5,3,3,5,2,1,7,3,3,2,3,2,3,0,5,5,2,0,4,0,1,3,3,3,4,3,4,2,1,2,2,5,2,1,3,3,3,6,3,5,2,0,3,2,3,3,1,2,3,2,2,5,3,1,4,2,17,1,2,4,2,5,1,2,1
"COG2360",1,1,0,1,0,3,0,0,1,0,0,0,0,2,1,5,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,3,0,2,1,0,1,4,3,0,1,1,1,0,0,1,0,4,0,4,0,0,2,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,2,4,1,0,0,0,2,3,0,1,2,1,3,0,2,2,2,0,3,1,1,1,0,1,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,6,1,0,0,0,0,0,0,0
"COG2364",3,3,2,1,5,2,1,2,2,5,2,6,3,2,2,1,2,0,3,0,1,4,0,1,4,3,2,3,2,5,0,2,1,4,1,7,1,0,0,1,0,2,2,4,1,3,2,1,1,1,3,3,1,1,0,4,2,1,1,0,1,2,3,3,0,1,0,0,3,2,0,2,2,1,0,4,2,2,2,3,5,2,2,1,2,1,2,0,2,0,3,0,5,3,4,1,2,0,0,3
"COG2365",2,0,0,1,1,3,1,0,2,1,0,1,2,0,3,1,0,2,1,0,0,3,1,1,2,1,0,1,0,0,1,3,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,2,0,0,0,0,1,2,2,1,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,2,2,0,0,3,0,0,1,2,3,2,1,2,1,1,1
