"","X66_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3"
"COG2925",8,3,8,7,3,1,7,5,7,6,0,14,8,4,7,8,4,6,10,0,14,10,3,6,2,5,7,4,5,2,5,6,9,3,2,1,7,8,2,2,3,6,3,2,2,5,12,2,5,5,4,7,1,5,4,6,4,1,8,3,5,7,9,2,4,7,2,10,11,0,8,8,6,7,5,4,3,0,7,5,9,8,8,3,2,3,4,8,5,2,2,4,3,4,2,3,4,1,6,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0
"COG2928",4,3,4,1,3,1,1,5,4,0,4,1,4,5,4,1,6,1,2,0,6,3,3,2,5,2,1,4,2,0,1,2,2,2,3,1,3,2,3,1,2,1,2,2,2,2,3,0,8,2,2,2,3,3,0,4,1,2,1,2,1,3,4,4,4,4,1,5,4,0,3,2,2,2,6,4,5,0,0,1,4,5,2,2,3,3,1,2,4,4,2,3,0,2,1,1,3,0,0,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2931",9,3,5,9,11,9,3,5,7,9,9,7,10,5,10,10,8,10,11,9,7,5,4,6,11,4,6,9,6,3,7,3,9,7,11,7,10,4,7,4,3,9,10,12,4,6,4,5,9,13,13,11,3,3,1,4,12,13,6,11,6,8,6,5,9,6,8,3,10,14,1,11,8,7,8,6,13,3,8,5,2,11,7,4,6,11,13,2,2,6,7,6,8,13,14,5,17,4,13,9
"COG2932",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0
"COG2933",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2935",2,0,0,0,0,1,1,0,1,2,0,2,1,0,0,0,0,1,2,1,1,1,1,0,1,2,0,0,0,2,0,3,0,1,1,2,1,0,0,0,1,1,1,0,0,2,0,1,1,0,2,0,1,1,3,0,0,2,2,1,0,1,3,0,0,1,1,0,2,2,1,1,0,0,0,3,1,0,0,0,1,5,0,1,0,0,0,0,0,1,4,1,1,0,2,1,2,0,2,1
"COG2936",6,4,5,1,8,0,9,4,2,9,4,0,8,1,7,0,10,10,6,0,3,4,6,5,5,7,7,7,1,5,4,6,0,8,6,5,2,4,11,3,4,11,3,6,5,8,2,2,1,6,0,4,9,4,2,6,13,3,6,7,1,1,3,1,1,3,5,4,7,10,4,7,3,6,1,8,10,0,5,5,4,12,5,7,12,9,5,1,13,4,3,0,0,4,5,12,6,4,3,10
"COG2937",0,1,0,1,1,0,0,1,1,0,2,0,0,2,3,0,1,1,0,3,1,1,2,1,2,0,1,0,4,1,3,2,3,2,0,1,1,0,1,1,2,0,0,3,0,1,2,0,1,3,1,1,0,1,1,1,0,2,2,1,2,0,1,2,1,0,2,2,0,4,1,0,2,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,2,2,2,2,4,0,6,0,0,5,2,0
"COG2938",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG2939",1,0,1,1,2,0,0,1,1,3,1,0,0,0,1,3,1,0,2,2,0,0,1,0,2,0,1,2,0,0,1,1,0,1,1,1,2,0,0,1,0,2,1,2,0,4,0,1,0,3,3,2,2,0,0,3,0,1,0,1,1,2,0,1,1,1,1,2,1,3,0,3,1,1,0,1,1,1,1,4,3,1,1,2,0,3,4,0,0,0,2,3,2,1,2,1,3,2,0,0
"COG2940",2,3,0,1,1,1,0,2,0,1,1,3,1,4,3,2,1,1,2,1,2,2,1,3,1,1,3,0,1,0,0,0,3,1,2,1,3,1,1,0,0,1,1,2,1,1,1,1,3,0,1,2,2,1,0,1,3,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,2,0,1,2,1,2,4,1,0,4,0,0,3,0,2,4,3,1,3,0,1,0,0,1,0,3,1
"COG2941",3,6,0,2,2,1,3,4,3,3,3,1,0,6,3,6,1,1,4,1,4,2,1,1,1,1,3,0,2,2,4,1,2,0,3,4,1,3,1,0,1,4,2,1,1,6,3,1,4,2,0,2,3,3,1,1,3,2,2,1,2,3,5,4,4,3,1,2,1,0,5,5,1,2,2,3,0,1,3,1,4,1,4,1,1,0,0,3,1,4,2,4,1,0,3,1,1,1,2,0
"COG2942",3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2945",0,1,4,1,3,1,1,1,1,0,0,2,5,1,4,3,0,0,2,0,2,1,0,6,1,2,3,1,1,4,6,0,2,2,1,1,1,5,2,1,2,3,2,2,2,3,5,1,6,1,1,4,2,0,0,8,1,0,4,2,4,3,3,3,4,3,1,0,4,0,0,1,0,2,2,1,2,0,3,2,3,3,3,0,0,1,0,2,3,3,0,2,0,3,0,2,1,0,0,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",4,0,1,2,0,1,1,3,7,0,2,1,3,1,2,2,1,2,0,0,0,2,2,3,1,0,2,2,2,1,0,1,4,3,1,0,1,4,4,2,3,1,1,1,1,2,3,0,4,2,3,1,1,0,1,2,1,1,1,2,4,2,3,6,1,5,1,1,3,1,1,0,1,0,0,3,1,1,3,4,6,0,2,3,0,3,0,3,0,2,3,5,3,1,0,0,2,1,2,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,5,5,4,2,2,8,6,3,4,3,5,4,4,4,4,1,2,6,3,5,4,1,2,1,4,2,4,4,4,6,3,7,2,2,4,3,11,2,3,5,2,4,2,8,4,6,2,4,5,4,2,3,7,6,5,3,3,4,6,4,8,1,6,7,5,3,5,2,4,4,2,8,5,5,11,1,3,4,7,3,2,2,7,2,7,2,8,3,0,4,10,2,3,3,3,2,2,2,3
"COG2954",0,0,0,3,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,4,2,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,1,1,0,0,2,0,0,2,0,1,0,2,1,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,1,2,1
"COG2956",2,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,3,0,4,2,0,1,0,1,0,2,1,0,0,1,1,0,2,4,3,1,1,5,1,0,0,0,0,0,4,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,3,0,1,1,2,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,2,0,1,1,1,0,0,1,1,1,1,0
"COG2957",2,1,0,1,1,0,0,3,2,1,0,1,0,0,1,3,1,3,1,1,7,2,1,0,5,0,2,0,0,0,3,2,2,0,1,3,2,2,0,2,3,2,2,3,2,2,7,0,2,1,0,1,0,0,7,2,1,0,2,6,4,3,2,3,1,0,3,1,1,3,2,0,0,0,2,2,2,1,1,0,3,1,0,3,3,3,1,0,1,1,1,8,0,2,1,0,3,1,3,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,2,2,0,0,3,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2961",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2962",1,4,2,4,2,2,4,2,1,2,2,4,3,6,4,3,2,1,1,1,1,1,1,6,2,1,1,1,0,1,4,2,8,1,2,0,2,5,3,3,1,2,2,1,1,0,3,1,3,5,2,2,3,0,4,2,3,0,3,2,4,5,6,2,3,4,0,2,1,2,0,1,1,5,5,3,1,1,2,1,4,3,4,2,1,4,4,7,0,3,2,3,2,1,3,4,2,1,2,0
"COG2963",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,12,1,0,4,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,5,0,0,0,0,1,4,1,0,2,0,0,0,2,0,7,2,4,0,1,0,3,0
"COG2964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG2967",2,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,1,2,2,0,0,0,0,1,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1
"COG2968",1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,1,0,1,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2971",1,2,0,0,0,1,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,1,3,1,0,0,1,0
"COG2972",0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,1,0,3,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,3,0,0,5,0,1,1,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,1,0
"COG2975",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2977",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2978",0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,3,0,0,0,0,0,0,1,0,1,1,0,7,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,1,2,0,3,0,0,0,0,2,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,0,3,0,0,1,0,1,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG2982",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,0,0,0,1,3,0,3,0,0,1,2,0,0,1,0,2,0,1,0,0,2,0,0,0,0,2,1,0,0,9,0,1,7,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,5,2,0,0,0,0,0,1,1,2,0,0,0,0,1,3,1,2,1,1,1,2,1
"COG2983",1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,3,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG2984",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",4,5,0,3,3,0,8,1,2,4,1,1,0,2,1,2,1,5,4,1,2,2,3,3,3,0,1,1,1,3,0,2,2,4,2,2,2,2,3,2,1,0,3,2,2,1,0,1,1,6,4,0,11,3,2,0,3,2,1,0,3,3,0,0,2,1,4,1,0,2,2,2,4,0,1,4,3,2,1,0,2,2,10,6,1,3,2,0,3,4,3,1,3,7,3,2,2,2,1,6
"COG2987",2,0,2,3,4,0,9,4,2,2,3,0,0,2,2,1,1,2,5,3,2,0,6,2,3,2,2,0,5,3,1,1,4,4,5,0,1,2,2,2,4,5,3,5,5,5,2,0,2,3,4,2,8,0,0,2,3,5,2,1,2,1,1,1,2,0,1,0,4,3,5,2,2,0,0,2,3,1,1,4,1,2,1,6,4,3,1,0,5,5,4,0,3,4,2,5,2,0,3,2
"COG2988",0,0,1,1,3,0,1,2,2,0,0,0,0,0,1,2,3,0,2,0,0,3,1,2,0,1,1,5,0,0,2,0,0,0,0,0,1,3,0,0,1,0,2,0,0,2,0,0,1,1,3,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,4,4,2,0,2,1,0,0,2,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0
"COG2989",0,0,0,0,0,1,1,1,1,0,2,1,0,0,1,1,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,5,0,0,2,1,0,1,0,3,0,0,1,1,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
