"","X137_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",9,6,14,3,10,8,4,7,8,9,8,7,9,0,8,16,3,12,9,4,3,9,8,5,9,7,5,3,10,4,15,9,6,6,4,4,10,12,6,4,7,13,6,5,12,9,10,3,7,10,7,3,8,11,10,8,6,2,9,4,2,7,4,7,10,7,14,9,10,4,7,6,2,7,2,15,10,8,3,12,8,10,9,8,13,8,2,14,2,8,8,4,10,4,7,16,12,7,6,8
"COG1772",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,2,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,1,2,0,1,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1
"COG1774",0,1,0,0,3,1,2,1,1,0,1,0,1,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG1775",12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1776",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1778",2,4,0,4,0,1,1,1,1,0,1,2,2,3,0,1,1,0,2,1,1,0,2,1,1,2,1,2,1,0,0,1,1,0,1,1,1,2,1,0,1,1,1,2,0,0,3,2,0,1,1,1,3,0,1,3,1,0,2,2,1,2,2,1,0,0,0,2,1,1,0,3,0,1,4,0,0,0,0,1,1,2,2,0,3,4,0,3,0,2,3,3,1,1,0,1,1,0,2,0
"COG1779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,1,2,0,0,2,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1782",0,5,0,1,1,0,0,10,1,0,3,1,5,1,0,0,2,0,1,5,0,1,6,2,0,0,2,1,0,1,1,0,1,2,3,0,0,0,1,3,2,2,0,3,0,0,1,6,0,3,5,1,1,2,0,0,4,0,0,1,1,0,0,2,4,0,1,2,1,1,0,1,5,2,0,0,0,1,2,3,0,0,0,0,0,3,2,1,0,0,0,0,0,3,0,0,2,2,0,2
"COG1783",0,0,0,12,0,0,1,0,0,0,0,2,0,0,0,4,0,0,1,0,62,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,2,0,1,1,0,0,0,0,1,13,0,0,15,0,0,1,0,0,0,2,6,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1784",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1785",0,0,1,2,0,1,0,0,1,2,1,1,0,3,4,1,2,6,0,1,1,1,0,1,2,1,0,1,1,0,0,0,0,2,1,2,1,0,0,1,2,3,1,0,4,2,1,0,0,2,0,1,1,0,2,0,2,1,4,4,2,1,1,0,3,2,3,2,1,1,2,0,1,1,0,1,0,0,1,2,0,1,4,1,3,4,1,0,4,3,0,1,1,2,2,1,1,0,1,0
"COG1786",0,0,0,0,1,0,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1787",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1788",2,0,1,0,0,0,3,0,1,0,1,1,3,0,1,0,2,1,0,0,1,1,3,1,0,1,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,1,2,0,0,3,4,1,2,0,1,3,2,1,1,0,0,0,0,2,0,0,0,1,2,1,0,2,1,4,1,0,1,2,1,1,3,1,2,1,1,1,2,0,0,2,1,0,0,2,4,0,0,1,0
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1792",4,4,2,1,5,9,4,5,4,5,3,6,1,1,7,9,3,7,8,2,1,2,6,2,1,8,4,4,2,7,8,2,5,6,5,3,4,3,5,5,4,5,5,2,8,3,2,4,5,3,1,0,0,0,2,2,0,0,2,1,2,2,0,2,1,2,5,0,1,0,1,1,0,2,0,0,1,3,0,1,2,1,0,1,0,1,0,2,1,3,1,1,0,0,2,1,2,2,3,1
"COG1793",3,5,2,29,2,10,2,4,2,2,5,11,4,3,6,0,4,3,3,5,23,1,1,2,7,8,4,5,5,8,2,5,4,8,5,4,5,1,8,6,2,1,6,4,4,6,2,3,7,1,4,2,0,8,5,6,15,8,7,6,10,3,3,2,3,5,3,2,9,2,5,34,6,5,23,8,4,9,2,5,2,5,18,5,3,1,1,0,17,6,12,2,7,4,1,4,5,2,3,4
"COG1794",0,1,2,2,1,0,2,1,2,2,0,4,0,0,2,2,3,0,2,1,1,1,3,0,5,0,3,3,1,3,3,1,1,1,1,1,4,1,1,0,4,1,2,1,1,2,1,0,2,3,0,1,1,1,1,3,2,2,3,0,3,3,1,0,1,1,4,0,2,0,2,2,2,1,0,2,3,2,3,2,0,2,0,4,1,1,1,1,0,5,2,2,1,1,1,2,4,1,0,3
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1796",1,1,0,2,0,1,0,0,1,0,2,1,1,3,2,1,1,0,2,0,2,3,0,2,1,2,2,1,0,3,0,0,1,1,1,4,4,0,0,2,2,1,4,3,0,2,3,1,0,1,2,0,0,0,0,0,2,1,3,0,1,1,3,1,1,1,2,1,2,3,1,3,3,2,0,2,0,2,2,1,2,2,0,1,0,0,0,0,1,1,0,0,1,2,1,1,1,3,0,1
"COG1797",5,2,1,0,1,2,3,4,5,2,2,1,3,2,2,2,3,1,1,5,1,3,0,2,2,4,3,1,1,0,0,2,4,2,2,1,0,0,2,0,4,1,1,0,2,3,0,4,2,2,2,0,3,1,4,0,2,1,1,0,3,1,1,1,1,4,1,0,5,3,2,0,0,1,1,3,1,4,1,3,1,1,1,0,4,4,6,2,1,1,4,9,4,5,1,2,1,0,2,0
"COG1798",0,1,1,1,1,0,0,3,3,0,8,3,1,1,0,0,3,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,1,2,4,1,0,0,0,1,1,1,0,0,0,1,3,1,0,1,1,0,0,0,1,0,3,1,0,0,3,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,1,4,2,0,1,0,0,0,1,0,2,0,1,0,0
"COG1799",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,2,2,2,1,1,0,1,0,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",1,1,0,1,0,1,6,5,2,1,2,0,0,3,0,5,2,2,2,0,0,0,2,1,0,0,0,0,1,1,0,3,0,1,1,5,0,1,4,1,0,0,2,2,9,1,2,2,1,0,5,4,6,1,2,0,0,6,0,5,6,1,5,0,1,3,2,0,1,1,1,6,1,0,1,2,0,1,1,0,0,7,5,3,6,1,0,4,16,4,2,1,1,2,0,0,0,1,2,0
"COG1803",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1804",21,34,23,6,22,11,7,13,13,15,37,13,39,34,13,12,30,12,15,30,8,12,35,3,9,10,17,29,20,25,13,17,10,17,34,13,15,11,18,29,21,23,23,21,16,17,17,30,22,14,21,24,15,13,11,20,11,14,13,27,18,21,25,26,22,16,13,14,22,28,17,6,48,31,11,13,22,15,28,19,15,8,9,17,24,42,45,22,12,20,16,15,14,11,16,8,11,13,20,17
"COG1805",2,0,0,0,3,1,3,0,3,3,1,1,0,7,2,6,2,6,3,2,3,1,4,3,0,1,3,3,5,1,2,3,1,3,1,2,2,1,1,2,3,3,3,1,3,1,0,0,1,3,0,3,4,0,0,6,2,2,3,1,1,2,1,1,1,4,2,2,0,1,1,0,2,0,0,1,0,1,3,5,3,1,3,4,7,2,1,1,0,2,1,1,2,2,3,1,3,0,5,6
"COG1806",2,0,4,0,3,1,2,1,1,3,1,2,3,2,0,4,2,3,4,2,0,2,1,5,1,2,1,2,2,2,3,2,2,3,3,2,5,4,2,0,1,4,2,3,3,3,3,1,1,1,2,0,3,7,1,3,0,1,0,4,0,7,2,4,5,2,3,1,0,3,4,0,1,1,2,5,2,1,5,6,2,1,1,9,6,1,2,1,3,2,1,0,1,3,5,3,4,3,5,4
"COG1807",7,1,5,2,6,10,7,4,5,10,9,7,2,5,10,1,4,7,3,2,2,3,3,6,13,3,4,7,5,9,5,9,13,8,4,3,8,9,10,5,8,7,11,7,6,10,5,4,5,4,6,8,2,6,10,10,3,2,11,0,8,5,4,7,3,1,5,8,9,6,3,3,6,6,2,5,8,7,3,6,7,3,2,8,4,4,1,4,4,7,4,18,8,11,8,3,9,3,12,3
"COG1808",1,0,1,0,0,0,3,2,2,0,1,0,0,0,3,0,1,1,2,1,0,1,2,3,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1809",0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,3,0
"COG1811",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG1814",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,2,5,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1815",0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0
"COG1816",1,3,0,0,0,6,2,4,3,1,3,3,4,2,0,1,7,4,2,2,2,2,2,2,2,2,5,3,2,1,4,1,2,6,4,1,3,1,1,4,3,7,5,2,3,1,0,4,3,0,3,4,2,3,4,0,4,0,0,4,5,1,0,2,0,3,4,0,1,3,1,4,3,2,2,3,2,1,5,5,2,2,5,1,4,4,8,4,3,2,1,0,1,5,2,4,2,2,0,1
"COG1817",0,0,0,0,3,0,0,3,1,0,4,1,5,1,0,0,1,0,0,1,1,1,2,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1818",1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",2,3,2,0,3,4,0,6,4,3,7,0,4,0,1,0,4,0,1,3,0,2,5,3,2,1,2,4,2,1,0,0,0,1,2,0,1,1,1,1,1,1,0,3,1,0,0,0,3,2,5,5,0,0,0,1,3,1,2,4,4,3,5,0,3,0,0,1,1,2,0,0,0,2,1,0,1,2,3,1,2,1,1,1,1,0,7,0,1,0,2,0,0,0,0,4,2,1,0,2
"COG1820",1,4,2,0,2,4,0,3,0,0,2,1,3,1,1,2,2,1,2,3,0,2,2,1,2,1,0,0,1,2,0,1,6,2,2,1,2,1,3,0,1,1,3,3,2,0,2,1,0,0,2,2,2,1,0,0,1,1,1,2,1,1,0,1,1,0,0,0,3,1,3,0,2,0,0,1,0,2,2,0,4,1,2,1,0,2,3,1,1,1,0,1,2,1,1,2,1,1,0,2
"COG1821",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",2,3,10,2,8,2,7,4,2,6,7,5,4,3,4,4,3,6,5,5,0,2,3,7,3,6,6,5,8,6,3,6,3,5,3,4,6,3,8,3,3,1,8,3,9,7,4,4,3,8,5,2,7,4,4,4,3,1,5,6,0,6,3,7,5,4,6,3,6,6,4,1,6,9,2,5,7,8,3,5,3,6,4,7,5,6,2,2,1,5,7,4,3,4,12,2,8,4,6,5
"COG1826",0,0,0,0,0,1,2,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,2,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,3,1,1,0,1,0,0,0
"COG1828",1,1,1,0,0,1,2,0,1,5,0,0,0,0,1,1,1,1,1,1,1,2,0,0,2,0,1,0,2,1,2,0,6,1,1,0,0,1,0,2,1,2,1,1,0,4,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG1829",0,3,1,0,0,0,0,1,0,0,3,1,2,0,0,0,2,0,0,2,0,2,1,1,1,0,1,0,0,0,2,0,0,3,2,1,1,0,0,0,1,1,0,1,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,2,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG1830",2,1,4,0,4,1,1,2,4,2,5,1,7,3,1,0,5,0,1,3,0,3,6,3,0,0,2,4,0,1,2,1,2,2,1,1,1,0,1,1,4,0,1,3,0,0,0,2,2,3,6,1,1,3,1,0,3,0,1,3,7,0,3,1,2,0,1,0,1,2,0,1,1,1,0,0,1,0,2,1,4,0,1,1,3,7,6,1,1,0,2,1,0,3,0,4,0,1,2,0
"COG1831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG1832",6,2,1,2,6,2,1,1,3,1,3,2,1,0,2,1,1,1,2,1,2,3,2,1,2,1,3,1,4,2,3,4,0,1,4,3,1,1,1,4,3,0,2,0,2,3,4,1,3,1,2,1,3,2,5,4,3,0,2,0,1,1,0,0,2,3,3,3,0,3,2,0,4,1,0,3,3,1,5,3,0,1,0,2,2,2,1,4,0,2,7,1,1,1,0,1,3,8,4,0
"COG1833",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",4,8,7,11,6,7,2,6,5,8,4,5,4,4,3,5,2,8,0,2,10,7,1,8,5,3,1,1,6,6,6,6,7,10,1,11,12,13,3,9,9,6,3,11,5,6,6,2,9,9,4,0,5,5,8,2,4,0,5,4,6,8,1,1,5,6,11,4,6,6,5,9,3,3,1,8,5,4,3,6,6,8,0,5,11,2,6,4,0,10,3,3,7,3,7,7,9,7,3,10
"COG1835",1,0,2,0,0,0,9,3,2,4,2,3,5,5,3,6,2,6,2,1,0,4,1,1,3,0,5,3,2,3,3,5,1,2,2,3,3,2,2,1,2,5,3,1,7,7,1,1,1,2,4,6,4,1,2,3,2,2,3,5,2,4,3,3,4,1,3,2,1,5,0,0,1,2,10,2,1,0,0,1,0,1,3,3,0,2,1,0,6,2,4,0,4,0,3,1,6,5,3,0
"COG1836",1,1,0,0,3,3,0,1,0,4,0,0,3,0,3,0,2,0,0,3,0,0,0,1,2,1,2,4,1,1,0,0,0,2,0,0,0,0,0,0,1,2,1,2,0,1,0,2,0,2,0,0,0,1,2,0,2,0,3,0,1,1,0,3,1,1,1,1,1,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,3,1,0,1,0,2,1,1
