"","X98_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6"
"COG1965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",0,4,1,1,0,1,0,0,1,1,0,0,3,0,1,2,3,1,1,2,0,1,0,5,0,1,0,1,0,2,0,0,0,2,0,3,2,0,2,3,1,0,1,2,2,0,0,3,2,3,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"COG1967",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1968",10,4,3,4,10,4,5,3,4,7,6,6,2,3,10,0,2,7,5,5,2,8,4,5,4,1,5,5,6,6,2,1,9,1,5,3,5,6,3,5,9,12,2,1,5,8,4,5,2,3,8,3,9,8,8,6,3,7,6,2,6,9,2,4,6,3,6,1,8,3,5,3,1,2,7,8,2,5,3,4,2,12,6,4,5,7,2,3,1,10,3,5,5,0,8,5,6,1,3,4
"COG1969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",4,7,2,4,3,2,1,1,0,2,1,1,2,6,6,1,3,4,0,2,3,5,2,2,1,0,1,2,3,3,5,2,2,3,3,4,1,4,2,2,4,2,1,6,1,0,2,6,7,0,4,4,5,0,0,1,1,0,0,2,1,3,1,2,2,3,2,3,3,6,1,3,0,4,1,1,4,4,4,1,1,5,1,3,3,6,3,5,4,1,1,6,3,2,4,5,0,3,2,3
"COG1974",6,0,4,8,2,4,5,4,12,4,11,8,4,6,4,3,2,5,6,12,4,9,5,7,5,4,3,3,2,5,4,4,5,5,7,8,7,5,9,10,3,11,8,8,13,10,8,4,6,4,8,7,7,5,4,6,2,6,12,4,6,13,1,5,13,4,4,4,2,3,8,5,2,5,6,3,8,6,4,3,5,10,7,6,5,3,6,2,3,8,1,6,6,6,4,9,11,7,7,8
"COG1975",7,5,0,2,2,2,2,1,3,5,6,2,4,7,7,1,0,3,3,3,4,4,2,2,4,4,5,1,1,3,6,8,2,4,3,2,3,3,4,3,5,1,1,2,4,2,0,3,4,3,5,4,7,5,3,1,7,6,5,3,4,1,6,0,2,2,3,3,1,7,3,2,1,2,3,8,3,5,2,2,3,3,2,2,0,2,5,2,1,4,0,6,2,2,3,3,1,3,1,1
"COG1976",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,2,0,4,0,1,0,0,1,1,0,0,1,2,0,0,2,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1977",0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,1,3,2,1,0,2,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,3,0,4,1,0,1,0,0,0,2,0,1,1,5,1,1,2,0,0,0,0,0,0,2,0,0
"COG1978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0
"COG1979",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1980",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1981",3,1,4,0,4,4,3,2,1,0,5,0,0,2,0,1,0,5,1,0,2,3,3,1,1,0,4,0,0,4,2,1,1,1,3,1,2,3,0,3,2,0,1,1,0,1,1,0,1,1,3,0,1,0,2,3,3,2,3,1,1,0,3,2,1,0,0,0,1,0,1,2,1,2,3,1,2,3,1,1,0,0,6,0,1,4,2,1,2,2,1,3,0,2,3,5,6,3,0,0
"COG1982",2,0,3,1,0,0,2,1,3,0,2,2,0,1,0,1,0,1,2,4,0,0,3,2,0,1,1,1,1,0,0,2,2,2,6,0,0,0,2,0,0,0,1,1,1,1,3,1,0,1,0,1,1,1,0,0,0,1,1,1,2,2,1,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1984",1,2,2,3,4,2,5,4,2,6,2,3,2,1,4,6,5,5,4,0,0,6,0,3,6,5,2,0,2,9,2,4,2,3,1,6,0,4,7,3,1,7,5,4,6,2,2,2,3,3,1,2,6,4,4,0,3,3,5,5,6,0,5,5,1,5,1,1,4,0,6,3,1,1,2,3,2,5,1,4,0,3,1,5,2,1,0,2,2,4,1,4,6,2,4,6,2,6,0,0
"COG1985",8,2,5,10,5,7,6,4,11,9,9,3,5,10,3,1,1,5,10,3,3,6,15,3,5,3,7,5,14,13,6,3,8,5,10,10,5,10,11,4,10,8,4,12,6,10,8,2,2,10,3,7,7,7,5,4,1,2,5,2,7,6,4,6,8,5,2,3,5,6,8,10,1,8,5,3,3,9,9,7,7,7,6,7,4,10,8,12,3,7,2,5,5,1,7,11,10,3,2,13
"COG1986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1988",1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,4,1,2,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,2,1,0,1,2,0,3,0,0,2,4,1,1,1,1,0,0,1,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,2,1,2,0,0,2,0,2,2,2,0,0,1
"COG1989",6,1,5,6,0,0,1,0,1,2,0,3,1,2,2,0,2,1,1,1,3,3,1,2,3,1,3,2,3,1,4,2,1,1,2,0,1,0,2,0,1,5,0,5,1,3,0,1,2,1,2,1,1,0,2,3,3,2,0,3,3,1,1,4,3,1,1,2,3,4,2,5,2,2,5,3,1,1,0,2,3,0,3,1,3,4,2,1,1,0,3,0,1,1,3,2,2,1,2,7
"COG1990",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,3,1,3,1,0,0,0,2,0,0,2,2,1,4,0,1,2,2,3,2,0,2,0,0,1,3,4,1,0,2,2,1,1,3,1,0,2,2,3,0,1,2,3,4,2,1,2,3,5,0,1,1,0,1,0,1,4,2,0,1,2,3,1,1,2,1,1,0,2,0,0,0,4,2,1,4,0,0,2,3,2,2,0,0,0,4,2,0,0,1,2,0,0,3,4,2,3,1,3
"COG1995",5,2,7,6,13,7,7,3,5,7,10,10,3,7,8,1,5,9,6,8,2,3,4,4,11,1,4,7,10,9,5,6,9,3,6,3,8,6,3,6,8,9,9,11,4,12,5,1,4,14,12,3,6,5,2,7,3,7,5,2,8,2,8,5,4,7,3,2,8,4,8,6,1,8,3,7,2,8,7,4,4,10,5,6,2,4,8,7,2,6,0,7,8,4,8,10,6,2,4,4
"COG1997",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1999",3,4,5,4,2,4,5,1,1,8,3,1,4,2,6,2,5,4,6,1,7,2,3,2,5,2,1,7,4,3,5,3,3,3,3,2,7,9,4,4,4,4,6,4,2,5,7,0,1,3,10,3,4,6,4,7,7,1,2,3,3,5,3,4,5,4,1,2,2,3,3,9,5,2,4,3,4,4,5,6,0,2,2,5,2,3,2,2,2,1,0,8,4,2,3,5,5,2,0,3
"COG2001",0,2,2,1,2,5,2,0,1,5,2,6,3,2,1,1,1,3,2,3,3,4,2,1,7,2,1,1,2,6,3,3,7,1,3,3,2,6,8,1,6,6,6,3,3,3,4,4,3,1,3,3,4,2,2,3,0,2,9,0,4,2,2,3,3,2,1,0,3,0,2,4,1,2,4,2,1,1,4,2,3,2,5,5,0,1,4,2,2,3,1,5,7,0,3,0,3,1,0,5
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,4,0,1,0,3,1,1,3,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,3,3,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,1,3,0,3,0,0,4,0,0,2,4,1,0,1,0,0,2,1,1,1,2,0,0,1,4,1,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2006",0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2007",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0
"COG2008",3,2,0,1,3,5,3,1,1,1,3,1,9,10,3,1,4,0,4,0,4,2,5,0,3,3,0,3,4,6,2,3,7,3,0,3,5,6,1,3,2,1,2,6,1,2,1,2,0,7,3,5,1,2,2,3,6,1,3,2,2,2,6,1,8,4,1,1,4,10,0,1,1,1,5,2,0,1,4,5,4,3,0,2,2,5,2,2,2,4,0,5,3,0,3,0,3,4,1,2
"COG2009",2,3,1,0,1,0,3,0,3,2,2,1,2,2,0,0,0,2,5,1,1,2,2,0,2,2,2,6,1,0,1,6,0,2,1,1,2,4,4,3,2,3,2,0,0,2,2,0,0,1,4,2,4,2,2,2,1,0,3,1,1,0,2,0,4,0,1,0,1,1,1,3,0,1,1,0,0,2,0,1,0,2,3,2,0,3,1,1,2,2,1,5,3,0,4,2,3,3,1,3
"COG2010",3,2,2,2,0,1,4,4,5,3,2,2,1,4,4,0,2,4,2,3,2,4,2,11,4,4,3,5,0,1,2,3,2,7,1,1,2,4,2,6,4,1,2,1,1,2,4,2,4,4,2,4,0,0,2,3,5,7,5,11,4,1,3,3,3,1,4,3,1,6,3,3,5,5,3,3,2,2,6,3,2,1,7,5,12,1,4,1,3,2,2,4,2,4,2,7,2,2,2,4
"COG2011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2013",1,2,1,2,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,2,2,1,0,1,1,0,0,2,1,0,0,2,1,1,0,2,1,0,1,0,0,1,0,3,3,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,2,4,6,3,4,0,2,4,3,4,0,1,2,2,1,0,1,0,2,3,5,0,0,2,1,3,6,2,4,1,3,0,0,1,2,4,6,1,3,3,0,5,4,1,3,1,1,2,1,4,0,3,2,2,1,2,1,1,0,4,1,1,2,1,3,0,2,4,4,0,3,2,1,2,1,3,3,3,3,2,0,2,2,0,5,2,4,3,1,1,3,2,0,1,2,5,2,0,2
"COG2016",1,1,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2017",1,1,2,2,3,0,3,1,2,3,1,2,1,2,0,2,5,1,3,1,0,1,4,2,2,5,3,2,5,4,1,1,1,3,2,1,3,0,0,0,3,3,4,5,1,4,4,3,3,3,3,4,3,1,2,1,3,6,2,2,5,5,3,1,1,1,1,2,5,4,0,4,0,3,0,5,0,2,5,1,2,3,2,4,0,1,5,0,0,5,3,3,3,0,1,4,2,1,4,4
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2020",0,3,1,1,4,0,3,2,2,0,5,2,0,2,1,0,2,0,1,3,3,3,0,4,0,3,1,3,0,2,3,1,1,3,2,1,1,1,0,4,1,3,1,2,3,2,1,5,1,2,0,3,2,2,0,1,1,0,1,1,2,1,0,2,1,2,1,2,0,0,1,2,0,4,2,2,2,0,1,2,2,3,0,0,0,1,3,2,3,1,0,3,1,1,1,0,1,1,3,0
"COG2021",10,10,4,10,13,8,10,3,3,14,14,6,0,8,5,2,3,6,7,4,3,9,8,5,5,5,5,9,6,10,4,6,12,3,4,3,7,4,5,4,11,6,9,6,11,6,7,3,5,6,3,9,7,12,6,3,4,7,8,4,7,0,4,12,12,8,4,2,5,5,7,8,4,4,9,9,2,13,7,6,2,8,9,6,1,12,5,3,2,12,0,6,7,1,4,3,13,6,6,3
"COG2022",4,1,1,2,1,1,5,2,1,3,2,3,3,3,4,1,2,3,3,1,1,2,2,2,1,1,2,5,1,1,2,2,4,3,4,2,1,2,4,1,2,5,5,2,3,4,3,0,1,3,1,4,4,7,6,7,1,4,6,0,4,4,4,6,3,1,0,2,1,5,3,2,0,3,3,1,4,2,4,1,2,2,3,1,0,4,2,0,3,3,2,3,4,2,3,3,3,2,0,2
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2025",8,6,2,7,7,6,5,3,5,8,6,12,12,3,7,1,3,6,5,4,12,7,6,3,8,2,3,5,4,5,8,7,6,8,7,7,6,7,9,10,5,7,9,4,2,7,4,8,7,5,4,8,8,5,9,9,7,3,6,2,1,3,2,7,9,5,2,3,2,9,3,7,3,5,11,7,13,9,5,9,2,9,4,4,5,6,5,6,2,1,6,6,6,2,6,6,6,7,2,4
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,0,1,2,2,0,1,0,4,2,1,3,1,6,3,0,3,2,0,0,0,0,1,1,1,0,3,1,1,2,4,2,2,1,1,0,0,2,1,2,1,2,1,3,2,3,2,0,4,0,0,1,1,3,1,3,4,1,0,4,4,2,0,1,0,3,0,1,3,7,0,2,1,3,5,1,7,1,0,1,4,1,4,2,1,1,3,2,3,4,1,5,2,1,1,4,0,1,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2030",3,5,7,3,2,3,5,2,5,5,4,5,2,5,8,2,11,3,5,4,4,3,8,7,4,4,7,4,3,2,6,8,3,2,2,1,3,2,3,6,10,1,1,3,3,3,3,3,6,6,10,5,3,10,9,5,5,4,6,3,2,5,4,6,2,3,1,6,9,10,5,8,4,6,5,5,5,5,3,6,3,2,4,6,1,4,5,4,2,5,3,2,5,2,4,6,2,10,1,1
"COG2031",1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,2,1,1,1,0,1,1,4,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,2,1,1,1,1,1,0,0,2,3,2,0,1,0,0,0,0,1
