"","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X85_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG2161",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2165",0,1,0,2,1,0,0,0,0,2,2,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,7,0,0,2,1,1,2,2,1,1,2,2,2,0,3,0,0,0,1,3,0,1,1,0,1,1,1,1,0,2,2,0,0,0,0,1,1,2,1,0,0,2,1,2,0,3,0,2,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG2166",1,2,3,1,2,0,4,1,4,0,3,2,4,3,1,1,1,3,5,0,0,0,2,2,0,3,1,1,3,1,1,1,1,0,5,1,0,0,1,2,2,1,4,1,0,2,1,1,1,2,0,0,0,0,0,3,1,1,0,2,1,0,0,2,3,4,1,1,1,4,1,2,2,1,4,1,2,1,0,2,3,1,1,1,2,1,0,5,0,2,0,0,1,2,0,2,2,2,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,2,1,0,0,0,2,1,2,3,1,0,1,0,0,1,1,0,3,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0
"COG2170",2,0,0,4,1,1,1,2,0,0,1,2,0,1,2,2,1,4,1,3,0,1,2,0,3,3,0,0,0,3,1,2,3,4,0,0,0,1,0,0,2,1,0,1,0,2,1,1,1,4,3,0,0,0,5,6,0,2,0,0,4,2,1,3,0,0,3,1,2,0,1,4,1,1,4,2,0,1,0,2,0,0,0,0,2,1,4,3,1,1,1,0,0,0,1,0,3,2,1,1
"COG2171",3,4,2,1,6,4,4,2,9,5,5,5,2,6,3,3,5,2,9,1,2,2,7,6,4,8,6,5,3,1,2,0,6,2,2,6,0,2,4,5,1,3,1,3,2,5,3,3,4,5,2,4,4,5,4,5,8,2,4,3,6,5,0,0,2,1,2,7,5,4,1,6,3,7,1,6,3,2,2,6,4,5,5,9,10,9,2,3,5,1,3,3,3,3,4,8,7,4,2,4
"COG2172",0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,2,0,0,0,0,2,2,1,0,1,3,1,2,0,0,0,0,1,2,0,1,2,0,1,1,0,0,0,2,0,0
"COG2173",1,0,0,1,1,2,2,1,0,2,0,1,0,0,1,0,0,0,0,3,0,2,0,0,3,2,1,0,0,1,0,0,2,0,1,0,0,0,2,1,1,0,0,0,1,2,1,2,1,1,3,0,1,0,2,0,0,0,2,0,1,1,3,1,1,0,1,0,0,2,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,3,2,0,2,1,0,2,0,2,2,0,2,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",12,12,2,9,9,22,9,10,11,16,13,9,11,16,18,9,4,9,8,6,17,15,19,6,16,7,13,16,2,19,9,3,15,16,13,14,1,12,10,11,4,12,6,8,11,11,15,3,7,15,1,12,9,3,5,12,15,10,14,5,17,16,7,18,21,2,10,11,19,18,6,6,26,1,6,12,16,3,17,14,5,11,5,5,7,20,8,14,12,13,14,6,7,4,13,16,18,13,17,19
"COG2176",1,3,1,0,0,2,1,0,1,0,1,0,0,0,3,0,0,0,0,3,0,1,0,1,0,1,1,1,1,0,0,1,1,1,2,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,1,13,2,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,2,1,0,3,1,0,3,2,0,0,0,1,0,2,0,2,5,3,0,0,0,1,0,0,0,0,0,1,3,0
"COG2177",3,0,2,1,5,3,1,3,3,0,0,2,1,3,1,2,5,2,2,1,1,3,2,3,2,3,0,3,5,3,0,0,2,2,3,3,0,1,0,1,4,2,3,3,1,0,0,1,1,1,0,1,3,5,1,1,2,1,1,5,0,3,3,2,0,0,0,5,1,1,0,2,2,2,0,3,2,2,1,0,0,2,1,1,1,0,1,1,3,3,2,0,2,2,1,4,2,0,3,2
"COG2178",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,2,1,7,1,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,2,0,0,4,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,2
"COG2179",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,2,5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,2,0,1,2,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2183",0,0,3,1,0,0,2,3,3,0,0,1,2,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,8,1,2,0,0,1,1,0,3,0,0,0,0,0,6,0,0,1,0,4,2,0,1,1,3,6,1,0,0,0,0,5,1,1,1,0,0,2,0,0,1,1,3,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,1,2,0,1,0
"COG2184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2185",9,1,4,9,4,3,9,9,4,2,5,3,5,3,5,2,12,3,5,0,6,4,7,7,3,7,9,1,0,5,8,0,12,13,6,4,0,3,4,0,10,2,5,6,8,4,7,7,7,4,3,9,5,0,3,3,6,4,1,9,7,8,5,1,9,3,5,6,3,5,1,2,2,7,11,4,4,3,3,3,5,3,7,0,3,5,5,3,6,4,7,10,4,9,7,4,3,7,5,11
"COG2186",0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,2,3,0,0,1,1,1,0,2,1,10,4,3,3,0,2,2,2,3,1,1,1,0,0,3,0,1,4,0,11,6,2,1,2,2,5,1,0,0,1,2,4,0,1,0,1,2,2,2,0,0,1,1,2,0,1,1,0,0,2,0,0,0,0,2,1,0,1,0,1,1,1,0,0,3,4,1,1,2,1,3,0
"COG2187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG2188",1,3,1,0,0,0,0,2,0,1,0,1,1,0,1,1,7,0,2,0,0,1,0,4,0,1,0,0,1,1,0,0,0,1,3,1,0,0,2,0,0,0,3,0,2,1,1,1,2,0,1,0,1,0,3,0,1,1,0,3,2,2,0,1,0,1,0,0,1,0,1,2,0,2,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,1
"COG2189",2,1,7,0,2,1,0,2,0,0,1,2,2,1,2,1,2,2,0,6,2,0,4,0,1,1,1,2,2,0,1,3,0,1,0,1,0,1,1,0,1,1,3,0,0,1,0,3,2,4,4,0,2,6,1,0,0,0,0,4,0,0,2,2,1,5,0,1,3,0,7,1,1,2,3,1,1,3,1,0,0,3,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,2,2,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",5,15,14,1,5,9,8,9,8,6,20,8,20,9,11,22,23,15,15,30,9,3,23,3,9,8,9,10,0,6,7,42,8,8,7,7,21,7,5,8,8,11,17,8,6,4,10,3,2,17,13,8,5,3,11,5,8,7,13,14,26,14,8,13,24,42,10,15,12,5,102,3,15,6,6,14,11,12,6,10,2,10,5,8,9,2,3,8,7,11,11,3,4,6,3,7,12,19,7,8
"COG2193",0,1,2,0,1,2,2,0,2,0,1,3,1,0,0,1,2,3,0,0,1,2,2,1,2,1,3,3,1,0,1,0,0,0,0,0,5,1,1,0,1,0,2,1,2,0,1,3,2,1,2,0,0,0,1,0,0,0,1,5,2,0,1,1,1,0,0,1,1,1,0,2,1,0,1,1,1,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,3,2,2,1,0,1,0
"COG2194",0,0,1,3,0,1,0,2,0,0,0,1,0,0,0,0,2,0,2,2,0,1,0,2,0,1,0,0,7,0,3,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,2,1,0,0,2,4,0,0,2,0,1,0,2,1,2,0,2,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,0,2,4,2,0,1,1,0,0
"COG2195",0,0,0,3,1,0,0,2,1,2,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,1,0,0,1,0,0,2,1,0,3,0,0,2,0,2,0,0,1,3,0,1,0,1,1,0,1,0,3,5,1,0,0,1,1,2,0,2,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,1,0,2,3,0,2,1,0,2,4,0
"COG2197",0,0,6,16,3,2,4,7,2,5,2,2,1,1,1,1,12,3,5,8,0,5,2,4,6,2,2,1,21,2,7,8,1,2,6,2,5,0,1,3,3,4,3,3,2,3,2,9,11,6,8,2,11,9,4,1,0,4,1,8,2,5,4,7,3,6,3,1,0,3,0,9,3,6,8,1,1,7,1,6,0,0,4,0,1,0,1,3,3,3,3,2,13,5,2,3,3,4,6,0
"COG2198",1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5,1,2,5,0,0,1,0,4,1,0,0,4,0,4,0,0,0,0,4,8,1,4,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,8,0,0,0,1,1,0
"COG2199",2,0,44,36,0,1,1,12,4,2,1,8,0,1,0,2,21,4,19,22,2,4,1,2,1,3,2,1,110,3,9,34,3,5,2,1,29,7,1,1,10,3,27,2,1,5,1,33,46,8,41,3,9,42,10,1,1,12,1,35,0,2,4,26,0,26,0,1,3,3,1,16,2,39,9,1,3,28,0,1,3,0,2,1,1,1,12,3,5,2,1,6,23,36,5,3,16,5,12,0
"COG2200",1,1,10,10,0,2,0,8,0,0,3,3,1,0,0,0,13,3,12,10,0,2,1,0,0,0,0,1,40,0,1,15,0,7,2,1,11,3,0,0,5,1,16,2,1,3,2,17,29,3,17,2,2,22,4,0,0,5,1,22,0,1,1,11,1,16,0,0,0,0,2,9,0,14,7,0,0,15,1,3,1,0,0,0,0,0,3,0,0,1,0,2,13,22,1,2,6,7,4,1
"COG2201",0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,5,1,1,5,0,1,0,0,4,0,1,1,5,1,3,0,1,1,1,6,5,0,1,0,4,5,0,1,0,1,0,2,0,0,0,2,2,4,0,0,1,1,0,4,0,5,3,0,1,3,1,1,0,0,1,2,0,1,0,0,0,0,0,2,2,3,2,1,1,1,0,0
"COG2202",3,0,39,33,5,9,11,18,4,3,4,12,2,1,0,1,91,2,15,25,2,2,1,4,0,4,2,2,110,8,17,37,3,4,5,2,49,7,3,3,23,4,54,1,7,11,1,54,61,8,34,1,6,88,10,1,0,9,1,60,0,5,8,14,1,30,2,3,3,4,5,21,2,59,13,0,2,34,1,5,3,0,3,2,3,4,23,3,4,7,0,2,30,65,7,3,11,5,14,0
"COG2203",1,1,15,6,3,2,4,2,1,0,2,5,1,1,2,4,16,3,5,2,1,0,1,2,2,3,4,1,18,0,3,8,1,0,1,0,9,1,1,4,8,0,8,5,1,1,1,9,11,2,9,2,2,15,2,5,0,4,4,10,5,5,4,4,6,9,3,0,1,2,0,6,4,11,5,0,0,7,3,2,0,0,1,1,6,3,2,4,2,4,3,7,14,17,3,0,3,2,4,0
"COG2204",6,13,15,16,6,10,16,19,5,20,12,14,16,9,13,0,18,10,14,10,9,8,6,13,8,14,12,6,32,10,11,13,6,10,15,18,22,9,19,9,14,12,26,14,9,17,14,28,26,9,18,22,15,22,10,15,5,18,12,13,11,15,20,13,8,18,6,17,9,9,1,16,10,28,14,7,10,9,14,13,14,15,14,6,8,7,13,9,18,14,11,17,15,20,14,8,15,7,16,17
"COG2205",0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,3,0,0,0,1,0
"COG2206",2,1,3,3,1,1,0,4,2,0,1,0,2,0,0,2,3,1,1,4,3,0,1,0,0,1,1,0,13,1,2,2,0,1,0,0,1,5,0,0,0,1,5,0,1,2,1,10,7,1,4,1,0,5,3,0,1,0,1,1,0,2,4,2,0,1,1,0,3,1,1,6,0,16,2,1,0,2,0,1,0,2,0,0,0,0,3,0,2,0,1,0,4,2,5,1,4,1,5,0
"COG2207",0,6,9,21,0,1,7,11,7,2,3,4,5,0,1,0,15,1,5,1,2,3,0,12,1,1,1,1,32,1,3,12,0,3,11,1,41,1,4,1,11,0,24,3,0,3,3,40,19,3,8,1,16,15,4,1,1,5,3,11,0,2,1,5,1,10,3,6,2,2,1,12,3,13,7,2,1,9,0,3,3,0,3,0,4,0,4,2,3,4,2,11,8,41,6,6,9,5,4,3
"COG2208",7,5,4,6,6,6,7,3,8,7,5,4,4,7,5,4,27,7,2,1,2,7,7,6,4,7,8,5,4,3,2,2,4,6,3,6,7,7,5,3,9,5,6,11,3,1,3,2,6,7,3,4,3,3,3,9,4,5,4,1,5,5,6,4,7,1,9,8,3,9,1,3,5,6,2,6,6,0,5,10,4,4,2,5,4,3,2,8,3,4,4,2,3,7,3,5,4,5,7,4
"COG2209",2,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,3,2,0,2,1,0,0,1,0,1,2,1,0,3,0,1,1,2,3,2,0,1,2,0,3,1,0,1,1,0,3,0,0,2,0,2,1,2,1,1,1,0,0,0,1,0,1,1,0,1,2,1,1,2,2,2,1,5,2,2,1,0,1,0,0,1,0,0,2,3,0,2,2,2,4
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2211",6,12,8,8,8,1,5,2,5,5,9,9,5,10,9,3,3,11,2,0,5,8,5,8,6,11,11,4,10,3,3,2,5,4,7,6,1,3,11,8,3,13,8,8,8,0,7,1,7,7,4,1,4,0,1,7,6,3,7,9,6,3,3,6,8,1,8,9,3,4,1,4,8,3,5,7,7,2,6,14,5,1,17,3,11,9,2,8,2,3,8,4,6,4,4,10,2,6,7,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,4,0,0,0,0,3,0,0,0,0,1,3,1,0,0
"COG2214",3,3,5,4,6,4,6,7,3,5,4,5,6,3,2,1,0,7,5,3,5,6,3,3,10,4,5,3,3,2,1,3,6,12,6,4,5,3,9,4,8,9,9,5,8,1,4,5,2,6,3,4,1,0,2,5,2,4,8,8,9,6,4,4,8,6,6,1,5,3,2,0,5,1,4,3,5,3,4,2,4,3,5,0,5,3,2,7,1,1,6,1,4,2,2,3,0,6,1,1
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",6,1,58,12,3,9,5,8,3,5,6,10,4,7,5,6,35,15,5,7,7,9,6,6,1,5,1,3,25,7,8,14,9,10,4,5,21,6,3,7,21,9,42,4,13,13,4,31,24,12,12,7,21,49,10,5,2,10,12,25,8,2,15,8,7,23,10,2,8,6,2,12,5,12,14,3,6,13,3,9,6,5,3,13,6,8,8,11,9,9,8,10,14,31,10,5,13,2,11,3
"COG2218",0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2219",0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,1,1,0,3,3,3,0,0,0,0,2,0,3,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,2,2,0,3,1,3,2,2,0,1,0,1,1,0,0,0,6,0,2,1,0,2,1,2,0,1,2,0,8,1,0,0,0,1,0,3,0,0,2,0,1,3,0,3,1,1,4,0,0,1,0,1,0,4,2
"COG2220",4,7,6,7,9,6,10,7,7,11,4,14,3,6,7,5,9,9,3,3,7,7,7,2,3,4,9,10,6,5,9,3,6,3,2,6,1,3,7,5,9,5,1,6,4,7,3,6,9,5,4,7,9,0,6,10,6,4,7,2,8,2,8,7,7,4,16,16,4,7,1,3,7,5,4,10,5,4,6,5,2,6,5,4,5,4,1,10,5,4,4,4,4,1,7,8,9,8,7,6
"COG2221",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,2,0,4,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0
"COG2222",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
