"","X70_MES_0.0d2","X32_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3"
"COG2008",1,8,4,0,3,5,2,2,3,3,5,3,1,2,4,3,6,0,3,2,2,4,1,6,1,1,4,1,4,3,3,2,2,2,2,5,1,3,6,5,1,1,6,1,0,2,5,3,6,2,3,1,3,3,3,2,5,5,2,5,3,5,1,2,2,3,2,0,4,2,6,4,2,0,2,2,0,0,2,5,5,4,2,5,4,4,3,3,3,3,2,1,0,2,5,10,2,2,6,4
"COG2009",0,1,1,2,1,2,1,4,2,3,1,3,3,1,3,4,0,4,1,5,2,3,5,0,1,1,1,2,2,2,1,1,3,3,3,1,1,1,0,1,3,1,2,4,0,0,3,3,6,5,1,2,1,1,2,2,0,2,0,4,4,5,3,3,1,1,1,0,3,4,1,1,1,1,2,1,1,1,1,2,0,0,1,0,2,0,0,1,1,2,0,2,1,2,3,3,1,1,3,2
"COG2010",5,4,1,2,3,1,3,1,2,4,3,1,2,10,3,3,5,1,2,0,2,4,1,3,2,4,8,0,2,1,3,1,2,2,2,3,6,6,0,2,3,4,3,5,3,7,4,0,5,2,2,11,3,3,2,3,5,3,2,1,1,4,3,0,2,0,0,0,4,4,5,2,1,1,2,8,4,5,2,2,4,5,2,3,3,3,2,3,2,4,4,3,0,3,3,2,1,7,3,4
"COG2011",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2013",0,1,0,1,0,0,0,0,3,1,1,0,0,1,0,1,3,0,0,0,0,1,1,1,0,1,1,1,0,1,0,2,1,3,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",6,1,0,0,4,2,2,3,1,1,3,1,4,0,1,3,2,1,2,0,1,4,2,3,0,1,4,1,2,2,1,3,1,1,1,1,2,2,2,0,1,3,3,0,2,6,6,3,3,4,0,2,1,5,2,1,1,1,5,3,1,2,0,1,1,2,1,3,2,1,3,0,5,0,2,1,1,1,5,1,2,0,0,1,1,3,3,2,2,2,3,5,1,3,0,0,3,2,2,3
"COG2016",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2017",0,2,0,3,4,3,1,4,0,1,2,1,2,0,3,1,0,1,4,6,2,2,2,2,3,2,3,3,5,1,2,4,3,3,1,0,0,0,5,2,7,2,3,2,1,1,3,1,0,6,0,2,1,1,1,4,2,3,1,2,2,4,1,4,3,2,2,1,2,1,5,4,2,2,4,1,2,4,3,2,2,1,0,4,1,2,2,1,2,1,0,1,4,3,6,1,1,4,4,0
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2020",2,0,1,4,1,1,3,1,1,3,0,2,2,2,0,0,5,2,0,1,2,3,0,0,3,2,4,2,0,1,1,1,6,1,0,1,7,0,3,0,3,4,2,2,3,0,1,3,2,5,1,2,2,1,2,0,4,2,1,1,1,0,0,3,3,0,1,1,1,1,3,4,2,0,3,1,1,1,3,3,2,2,0,3,1,3,1,1,0,0,1,0,1,0,2,2,3,1,0,0
"COG2021",4,4,2,1,5,7,4,9,10,3,5,4,7,4,5,6,5,12,12,7,7,4,5,3,7,6,4,1,12,5,5,1,7,11,7,0,2,6,3,7,16,2,9,8,0,2,3,4,5,7,5,5,7,7,9,4,3,4,8,8,2,5,5,9,7,2,5,8,6,8,2,3,3,1,3,4,2,8,9,7,5,8,6,1,3,2,2,6,8,10,2,15,5,7,6,10,5,13,7,4
"COG2022",2,2,1,5,3,1,1,4,3,2,2,0,6,0,4,5,1,10,2,3,2,4,4,2,2,2,0,0,2,6,4,3,1,6,1,1,3,2,2,1,2,1,2,4,1,2,0,1,4,4,6,2,2,4,4,3,1,2,2,7,2,5,2,1,5,1,3,5,0,3,2,2,1,1,2,6,0,5,3,1,5,6,0,0,4,3,4,2,3,4,2,2,2,3,3,1,3,3,3,0
"COG2023",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",0,1,4,0,5,0,0,2,2,0,2,1,5,0,1,3,3,1,3,0,3,3,4,0,3,1,0,0,0,2,1,2,1,2,1,1,3,2,0,3,1,0,1,3,3,1,2,3,3,2,5,2,9,3,7,9,3,6,12,2,9,3,2,7,4,4,10,7,9,6,7,0,6,2,2,3,4,7,9,3,4,5,7,3,11,3,4,7,10,9,19,12,7,4,6,6,7,5,4,4
"COG2026",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,1,2,0,1,2,1,4,1,3,1,2,2,1,1,1,3,1,2,3,3,2,3,2,1,6,1,1,3,3,4,2,2,3,2,4,3,1,2,0,1,1,1,4,2,1,1,2,0,0,3,3,3,1,1,1,0,5,0,1,1,0,1,0,0,0,2,1,1,2,0,0,0,0,0,1,1,2,1,0,2,0,0,0,1,0,1,1,1,0,1,0,1,2,4,0,1,1,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",13,5,3,5,0,7,6,3,7,6,3,6,4,2,6,2,7,4,3,1,3,7,4,5,5,5,6,2,4,5,5,3,10,2,5,3,10,2,2,5,6,3,3,3,5,3,10,7,4,6,3,13,1,2,3,6,1,4,2,5,3,3,3,2,4,3,3,5,14,3,4,6,3,5,0,4,0,3,7,7,2,9,6,5,3,2,7,1,5,7,3,4,3,3,5,3,4,2,3,5
"COG2031",0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,1,0,4,2,2,2,1,4,0,1,0,1,1,0,1,1,0,2,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG2032",3,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,5,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2035",1,2,2,0,3,0,4,0,1,2,4,1,1,1,2,2,0,2,0,4,2,6,2,4,1,0,3,0,2,2,0,1,2,4,4,3,2,2,1,1,1,1,0,1,1,2,7,0,0,2,3,1,1,1,2,3,1,1,1,3,2,4,6,3,3,1,1,1,1,2,3,1,0,0,1,3,1,2,3,3,2,1,4,0,0,0,1,4,2,1,1,0,2,2,0,1,2,2,0,0
"COG2036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2037",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2038",3,1,8,1,1,1,2,2,1,4,2,1,1,0,0,0,5,0,1,5,1,2,5,1,4,1,6,0,2,1,1,0,2,2,1,3,2,2,1,4,3,1,5,1,0,1,0,1,2,0,4,1,1,5,0,3,6,3,2,2,0,0,2,1,4,0,1,2,2,4,1,2,2,1,0,1,1,0,3,1,3,4,0,3,0,5,2,1,0,0,0,0,2,0,4,2,2,3,1,4
"COG2039",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",0,4,6,2,1,2,1,5,5,4,1,5,1,0,2,7,4,4,3,6,8,5,5,1,1,3,0,2,3,2,3,2,3,6,3,0,4,2,4,4,9,2,6,5,3,0,5,3,2,3,3,1,3,1,6,1,2,4,4,4,5,2,1,3,3,0,5,2,4,1,3,0,2,1,1,2,2,4,4,3,3,4,4,0,5,1,1,5,3,1,0,5,6,4,3,2,3,2,0,6
"COG2041",2,4,3,3,5,2,5,3,2,7,3,2,4,2,3,5,2,8,5,1,6,0,1,4,5,2,0,1,3,8,6,3,1,4,2,0,3,10,7,3,2,3,0,1,0,4,3,3,3,5,2,5,1,4,6,1,1,3,4,1,4,5,5,4,3,1,3,6,6,2,7,5,4,0,2,2,2,5,5,2,5,4,0,1,3,2,4,3,2,1,1,8,3,2,3,5,2,1,6,4
"COG2042",0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2044",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2045",0,3,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,2,2,1,0,0,0,0,3,0,0,0,0,2,1,0,0,1,1,0,3,1,0,1,0,0,0,1,3,0,1,1,1,0,3,0,1,0,0,0,2,0,3,0,1,1,1,4,0,0,0,1,0,0,1,3,0,2,2,1,2,0,1,0,0,0,0,1,0,0,4,1,4,0,1,0,1,1
"COG2046",4,2,5,0,3,1,4,4,1,5,3,2,1,0,3,3,2,1,3,5,5,3,2,2,7,0,1,1,2,4,2,6,3,1,0,1,5,2,2,2,4,0,1,0,2,0,2,5,2,1,5,2,2,3,1,2,5,6,2,5,4,3,3,0,5,1,1,1,5,1,7,0,4,0,0,2,0,1,3,0,3,5,2,1,2,1,4,2,3,1,2,0,6,2,2,2,2,1,1,0
"COG2047",0,4,3,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG2048",0,2,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,3,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG2049",11,1,3,1,1,3,3,2,0,3,3,3,2,5,2,2,4,4,3,1,2,2,6,2,2,0,4,3,0,2,4,3,0,3,3,3,1,3,0,4,3,3,2,1,1,3,2,4,2,7,1,4,4,4,0,5,0,4,4,2,1,0,0,2,6,4,4,0,2,1,0,2,3,3,3,1,1,4,1,1,2,5,2,1,3,4,4,6,2,2,1,1,3,3,4,3,2,3,3,2
"COG2050",21,4,3,4,5,2,4,4,2,3,1,5,2,2,4,3,4,2,4,3,4,2,5,6,2,1,7,2,3,3,5,2,6,2,3,4,0,2,5,10,2,4,6,5,3,2,6,3,4,4,1,4,5,5,3,4,2,1,5,6,4,3,2,4,5,1,4,3,4,4,4,7,4,3,0,4,0,5,5,5,6,2,7,4,2,5,6,7,4,3,3,4,5,5,6,1,1,4,2,3
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2054",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",3,13,6,0,8,4,3,6,10,12,11,5,6,0,3,7,5,3,9,8,8,5,8,4,7,3,3,1,10,4,10,6,9,7,7,0,0,8,1,11,5,1,11,7,1,1,4,5,6,8,9,3,2,8,8,4,1,7,8,8,4,7,6,7,5,0,5,7,4,1,3,1,5,0,1,3,1,7,4,7,12,8,5,5,7,0,3,6,10,3,1,4,6,6,4,4,8,4,10,6
"COG2056",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",2,2,1,1,2,2,0,0,1,1,1,1,0,1,2,0,0,1,1,0,0,0,2,2,0,1,2,0,2,4,2,1,0,0,1,3,0,0,0,1,0,1,1,0,3,0,3,0,0,2,0,4,2,1,0,1,0,2,3,0,0,1,1,0,0,0,0,0,3,1,0,1,1,0,0,0,1,1,1,3,0,3,0,1,1,1,0,0,0,0,1,1,2,2,3,0,2,0,0,2
"COG2058",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG2059",4,0,0,4,1,1,0,1,0,0,0,0,0,6,0,3,1,0,1,2,0,0,1,2,0,0,2,1,0,1,3,0,0,0,2,2,1,1,1,2,2,1,0,2,2,6,1,0,0,0,0,5,2,1,1,0,2,1,1,0,0,2,0,0,1,1,0,0,3,3,0,4,0,1,1,2,0,2,1,1,2,2,2,2,1,3,0,1,2,1,1,0,0,1,2,2,2,0,0,1
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,2,3,2,0,2,2,0,3,1,5,3,1,1,1,2,0,3,0,0,1,3,0,2,1,5,1,2,1,2,0,0,1,0,0,3,1,1,1,5,2,0,1,0,3,3,0,0,1,1,0,1,1,1,1,0,2,2,1,2,1,2,1,1,1,0,1,0,1,0,2,0,1,2,1,0,1,0,1,0,3,2,1,1,1,1,1,2,3,0,3,1,5,0,0,3,1,2,3
"COG2063",1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,2,1,1,1,2,0,0,0,0,3,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,1,2,2,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2064",3,0,2,0,0,1,0,2,0,2,2,0,0,1,1,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,1,1,0,4,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,2,4,1,2,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,5,3,0,1,2,1,1,3,3,1,2,1,3,0,1,0,0,3,3,2,1,0,0,0,2,1,0,0,3,1,0,2,5,2,1,1,4,1,2,2,2,0,1,2,3,1,6,1,2,3,4,0,1,0,1,0,1,0,3,0,0,1,3,1,2,3,2,0,3,0,0,2,0,1,2,0,3,2,3,1,1,0,0,1,3,3,1,1,1,3,0,0,1,3,3,3
"COG2066",0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,4,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,1,4,0,1,2,0,1,0,0,0,0,0,3,0,0
"COG2067",5,0,0,3,0,0,0,0,1,1,0,0,0,8,1,0,0,0,0,0,0,1,0,1,0,0,3,1,1,1,3,1,1,0,0,2,0,0,0,0,0,2,0,1,1,3,0,2,0,0,0,6,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,3,0,1,0,2,1,1,2,2,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2068",1,1,1,3,2,2,1,2,2,3,3,2,1,0,2,2,3,0,1,2,2,0,1,0,0,2,2,1,0,2,1,2,0,2,1,0,1,3,3,3,0,2,0,0,1,2,2,4,3,1,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG2070",9,3,2,2,8,11,7,5,5,5,4,4,2,2,7,10,6,6,4,5,3,6,5,7,6,7,9,1,11,6,6,6,7,6,5,2,5,4,5,5,10,2,5,4,0,2,8,3,10,7,3,8,5,3,7,7,2,5,4,2,6,7,6,5,3,1,5,3,5,6,9,9,6,4,0,9,1,4,8,7,5,3,7,7,5,8,4,6,13,0,3,13,3,4,6,6,7,2,10,9
"COG2071",2,4,0,1,0,4,2,1,3,1,0,0,3,0,0,1,1,3,1,0,1,0,2,0,1,0,0,4,2,1,2,1,1,0,4,3,1,3,2,1,0,2,3,1,3,0,1,2,1,6,1,1,0,3,5,1,2,2,4,1,2,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,3,2,1,2,1,0,0,2,2,2,1,2,1,1,2,1,0,2,3,1,1
"COG2072",18,14,14,3,10,10,11,8,7,12,5,9,10,8,7,15,10,10,7,16,9,11,8,4,5,10,17,4,12,9,8,13,11,14,5,10,4,12,7,12,10,7,11,7,5,10,15,3,13,13,14,23,15,7,13,13,11,9,9,9,10,12,4,5,5,7,13,14,4,12,6,9,3,4,3,7,6,10,9,7,10,8,8,6,15,15,10,4,10,6,4,11,12,5,10,15,11,10,7,8
"COG2073",1,2,5,1,2,0,2,3,0,3,3,1,3,0,0,2,2,1,0,6,1,1,1,1,6,6,2,0,2,1,1,1,3,1,2,0,1,5,1,4,1,0,2,4,0,0,2,4,2,0,2,0,3,4,0,0,6,4,0,2,3,5,3,2,2,1,0,1,4,2,4,0,1,0,2,2,0,2,2,3,2,4,2,2,3,0,3,0,4,2,0,0,2,0,3,1,2,2,1,2
