"","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X68_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3"
"COG1936",1,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1937",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1938",0,0,0,0,1,0,0,1,0,0,0,0,1,4,4,0,1,3,1,0,3,0,1,1,0,1,1,2,1,0,2,0,0,2,0,1,0,0,0,3,1,0,0,0,2,0,2,0,0,3,1,0,1,0,1,2,1,0,0,1,3,1,0,0,1,0,7,1,2,0,2,0,2,0,0,3,2,0,0,4,1,0,1,1,0,0,1,1,0,3,3,0,2,2,1,0,0,1,3,1
"COG1939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG1940",3,6,5,3,13,7,3,5,2,3,10,3,6,2,1,7,7,9,4,8,4,5,8,4,2,5,3,5,4,5,6,4,2,4,4,3,11,1,1,3,8,2,5,2,4,0,8,3,0,6,8,5,5,3,2,4,6,3,3,4,4,6,5,3,2,4,4,4,1,4,4,2,3,1,5,6,7,4,2,6,8,8,7,3,4,4,4,6,2,5,1,5,4,5,11,3,6,5,5,2
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG1943",0,0,1,1,1,0,2,0,0,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1944",0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1946",1,1,6,0,2,0,2,4,1,2,1,1,0,1,4,1,2,1,0,1,1,1,1,4,0,2,1,3,0,3,2,2,1,1,4,3,2,3,1,0,1,0,0,3,4,2,1,6,0,0,0,2,0,1,2,1,2,1,3,1,3,2,0,1,1,3,1,3,7,3,0,1,4,2,1,3,1,1,3,0,2,1,2,1,3,2,2,2,2,1,2,2,0,2,2,4,3,1,1,3
"COG1947",6,1,0,1,3,3,1,5,5,5,5,0,3,2,3,4,5,5,2,2,3,4,6,3,4,0,4,4,3,1,2,5,3,5,4,1,3,6,3,2,3,6,2,5,1,0,4,2,1,3,3,6,1,4,5,3,3,4,3,2,7,3,6,1,1,1,8,4,1,2,4,4,4,2,3,0,5,2,6,3,0,5,5,7,1,6,4,3,6,1,4,0,2,1,8,4,3,2,2,3
"COG1948",3,1,0,0,0,0,1,0,2,0,1,5,0,0,0,0,1,1,0,0,1,1,0,1,0,0,3,1,1,0,1,0,3,1,0,4,1,0,1,1,2,0,0,0,0,6,1,0,1,4,0,0,0,0,0,0,1,1,1,0,1,2,1,0,6,1,1,1,1,1,0,0,0,1,0,3,2,1,0,5,2,2,1,2,0,1,2,1,0,0,0,0,1,0,0,0,0,2,3,0
"COG1949",0,1,0,1,2,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,2,1,1,2,0,2,0,2,1,0,1,1,1,3,1,0,1,2,3,2,0,1,3,1,2,1,2,0,1,0,2,1,2,1,0,0,0,1,0,0,0,0,2,0,2,0,1,2,1,1,1,3,0,0,2,2,0,2,1,3,1,1,1,0,2,1,1,0,3,4,2,1,4,3,1,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,4,0,2,2,3,1,1,0,0,0,1,2,5,0,1,0,2,1,0,0,2,0,1,0,0,1,2,1,1,0,1,1,2,1,0,0,3,1,1,1,1,1,1,2,0,2,3,4,2,0,0,0,1,0,1,1,4,1,1,4,1,3,1,5,1,1,4,0,4,3,4,0,1,4,1,0,3,2,1,0,1,1,0,1,3,1,1,1,1,4,1,0,0,1,1,2,0,0
"COG1952",0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,1,2,0,1,0,0,0,1,0,0,3,1,1,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1953",1,4,0,4,1,4,3,9,2,4,2,2,8,2,4,8,3,4,2,3,5,3,0,4,1,4,4,3,3,3,0,3,0,4,2,8,5,2,1,3,6,2,5,0,2,1,6,1,0,1,9,7,7,4,2,4,5,2,1,1,3,3,5,5,2,0,8,1,1,2,2,1,3,1,1,5,3,5,3,2,8,0,1,7,3,2,4,8,4,2,6,5,2,5,4,2,5,4,5,2
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1956",0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1957",1,4,1,3,1,4,4,4,1,2,1,0,3,2,1,1,1,0,3,2,3,2,3,0,0,2,1,5,2,1,3,3,1,2,0,0,5,0,2,0,3,3,2,4,0,0,2,2,1,2,0,1,3,1,1,1,0,2,3,0,6,0,5,0,1,8,2,1,1,0,2,0,1,1,4,0,3,1,0,2,1,2,3,1,1,1,0,1,1,3,2,1,4,2,1,2,0,4,2,1
"COG1958",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1959",2,1,1,2,2,5,3,2,1,0,1,4,1,1,2,4,1,1,2,7,2,1,2,3,2,0,1,4,3,4,1,0,1,2,1,1,4,0,3,3,2,1,7,3,2,2,0,0,2,5,0,0,2,0,0,0,1,1,1,1,3,0,1,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1960",37,56,75,60,57,46,34,40,60,43,38,31,40,58,53,44,62,45,27,61,35,50,59,47,40,52,50,52,54,45,47,41,51,55,58,45,69,19,71,50,39,47,43,64,59,52,61,56,52,50,50,45,63,53,36,39,36,41,47,42,59,60,45,29,28,59,35,58,69,49,48,41,52,31,45,62,81,57,40,25,44,62,58,44,69,46,60,51,43,60,63,43,51,59,56,42,47,53,49,44
"COG1961",1,6,12,4,9,1,12,2,0,1,4,15,0,0,1,4,1,3,9,3,3,4,6,5,6,1,2,2,3,2,2,3,15,7,3,2,1,6,9,4,2,1,3,3,8,14,1,7,8,5,5,3,0,5,13,1,1,4,1,3,0,8,2,3,28,5,2,1,3,2,3,3,3,2,1,2,1,2,1,9,2,2,1,6,3,1,1,0,2,5,4,5,3,3,1,14,3,4,3,2
"COG1963",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2
"COG1964",0,1,0,1,0,1,0,0,1,1,0,4,0,1,0,0,1,3,1,0,1,0,1,0,1,0,0,0,2,0,6,1,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,0,0,2,1,5,0,0,0,1,5,2,1,2,0,2,1,0,1,0,2,1,0,1,0,0,0,2,0,1,0,1,2,0,3,0,0,2,0,0,0,0,3,1,1,0,2,3,4,0,1,0,0,2,1,0,0,0,1,1,4,0,0,0,2,1,1,3,0,1,0,3,0,4,2,3,0,0,6,2,3,1,0,0,0,2,2,0,0,1,1,2,0,0,2,2,1,0,0
"COG1967",0,1,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,1,0,2,0,0,1,0,0,0,1
"COG1968",4,4,0,8,2,7,1,3,5,6,7,6,7,4,1,6,0,5,9,5,4,11,6,3,7,12,8,2,6,11,6,5,4,5,4,0,4,7,3,8,7,15,8,5,3,5,4,1,1,3,3,3,5,7,7,3,9,5,2,5,9,6,4,8,2,2,3,4,1,3,7,1,0,4,3,5,4,2,5,2,9,6,4,5,7,8,4,5,6,5,8,4,4,7,2,1,4,5,7,3
"COG1969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1972",3,2,5,1,0,4,1,1,0,5,0,4,0,2,7,1,1,2,0,1,4,4,1,1,0,2,4,3,1,2,3,2,2,1,4,2,4,1,1,2,1,4,4,5,3,0,3,1,0,1,0,2,3,3,2,4,3,4,3,3,0,0,0,2,1,4,2,0,1,0,3,0,1,1,5,1,3,2,1,3,1,3,1,3,4,1,2,3,3,1,0,2,3,4,0,1,5,4,5,7
"COG1974",5,3,6,2,4,5,4,6,1,4,5,3,5,4,9,7,1,4,5,10,7,4,1,8,7,5,5,7,6,9,5,5,2,3,6,10,7,7,1,8,6,6,8,5,3,3,15,2,3,7,7,12,3,4,10,7,6,7,8,7,4,1,9,6,4,4,7,6,2,7,5,10,4,4,7,8,1,7,5,5,6,3,8,5,3,9,7,7,10,7,4,6,4,5,6,5,10,4,5,5
"COG1975",4,8,2,4,6,2,4,6,1,1,3,3,2,4,2,3,3,7,1,2,2,4,5,0,1,5,3,2,5,1,3,3,2,6,1,6,2,3,4,7,1,5,0,3,3,0,0,4,5,3,0,2,2,0,1,2,3,2,3,1,3,12,3,2,2,4,4,4,3,0,8,3,2,4,6,5,4,4,2,4,0,5,5,0,8,3,4,1,0,3,6,2,3,3,5,4,1,0,5,2
"COG1976",0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,2,1,1,0,0,2,1,2,2,0,0,1,0,2,0,0,0,0,3,0,0,2,0,0,1,1,0,0,1,0,3,0
"COG1977",0,1,0,0,0,0,1,2,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,1,1,2,0,0,0,0,1,0,0,1,0,1,0,2,0,2,2,1,0,1,0,0,2,0,0,1,1,0,0,0,1,5,4,0,1,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,3,0,2,1,0,1,3,0
"COG1978",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1980",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,3,7,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,6,0
"COG1981",3,3,1,0,0,2,2,0,0,0,6,0,1,4,4,5,3,3,4,6,10,0,2,1,2,2,3,1,0,4,1,1,0,2,6,1,2,0,3,5,2,5,0,3,2,1,2,2,3,3,3,3,2,0,1,1,1,1,1,3,0,0,2,2,1,2,2,3,1,1,2,5,3,4,1,2,0,3,2,1,0,2,4,4,2,5,0,0,0,2,4,5,3,2,1,0,2,2,0,0
"COG1982",2,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,4,0,0,0,2,3,0,2,2,1,0,0,0,2,0,1,0,0,0,3,0,0,0,5,2,0,0,0,0,1,0,1,0,0,2,3,3,2,1,2,0,2,0,0,1,1
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1984",3,2,3,2,4,1,5,0,4,1,2,0,4,5,3,4,1,1,3,5,3,1,3,0,2,4,6,4,0,3,5,3,4,8,4,2,6,0,4,5,11,3,4,0,5,3,5,4,9,5,3,7,1,2,0,5,5,3,4,1,1,1,2,3,5,0,5,3,1,3,6,4,3,3,3,4,4,1,1,2,4,4,3,2,4,3,3,0,4,4,1,6,3,3,7,4,0,4,9,4
"COG1985",11,5,1,14,3,6,1,6,10,8,7,3,11,4,7,6,3,8,10,2,9,9,4,11,8,9,4,7,4,6,6,8,8,6,8,2,17,5,3,7,5,10,11,8,5,2,12,1,3,4,6,8,7,10,6,5,5,6,3,8,9,4,5,8,1,1,8,7,1,5,3,9,11,10,5,8,1,7,10,1,4,2,5,6,6,5,6,9,7,3,10,10,8,9,8,4,14,12,7,14
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1988",0,3,2,0,0,1,0,0,0,0,1,0,0,2,1,2,0,1,0,1,0,1,0,1,1,2,0,2,0,3,0,1,2,0,3,1,0,1,1,2,1,1,0,1,1,0,1,3,0,1,1,3,1,0,1,1,0,0,4,3,2,1,1,2,1,1,0,1,0,1,0,1,0,1,2,1,1,0,2,2,0,0,1,0,2,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG1989",1,0,0,2,0,1,0,1,2,0,2,1,1,5,3,0,0,6,0,3,1,4,2,3,0,0,3,1,1,3,1,2,3,3,2,0,3,1,3,2,5,1,0,0,2,0,3,3,1,1,1,4,4,2,1,3,1,2,4,4,1,0,1,9,0,1,1,1,4,2,2,0,2,0,0,0,0,2,2,0,1,3,0,0,1,0,1,3,1,2,1,2,4,0,3,1,1,1,2,3
"COG1990",0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG1992",1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",4,1,1,0,3,2,0,2,1,4,1,1,1,5,2,0,0,2,1,0,3,0,2,1,5,1,2,0,1,1,3,0,0,3,1,1,0,3,0,1,1,4,3,1,2,0,2,1,0,3,1,1,0,1,6,0,2,5,0,4,0,2,6,5,0,2,1,2,1,3,3,0,1,3,1,3,2,2,4,3,0,5,3,2,0,3,1,2,1,1,2,4,0,2,2,5,1,3,2,1
"COG1995",5,4,1,5,6,10,3,7,4,9,6,3,4,3,7,11,7,7,5,5,8,7,9,11,6,8,5,10,5,7,3,10,3,3,6,7,7,6,3,8,4,9,6,11,2,2,8,2,2,1,9,4,13,8,14,11,11,6,4,9,3,7,12,11,0,3,6,5,4,11,5,7,2,7,6,2,2,8,7,1,6,2,5,8,8,6,6,6,7,10,6,6,1,6,2,2,10,4,5,9
"COG1997",0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1998",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1999",4,6,4,4,6,4,1,7,2,5,1,5,3,7,3,4,5,7,2,6,0,4,5,9,3,6,8,3,2,3,3,2,2,9,6,5,3,9,5,8,7,2,4,10,2,3,3,3,4,1,6,2,6,2,1,0,4,1,2,2,7,1,4,7,2,4,4,4,2,3,2,5,4,1,1,2,4,2,4,3,2,8,5,4,11,6,1,2,10,7,5,7,6,3,1,8,6,4,4,3
"COG2001",2,5,1,3,1,0,0,7,1,2,6,4,4,4,5,2,1,1,2,6,4,2,2,5,2,7,1,5,1,1,3,1,0,1,3,2,5,0,3,1,9,7,3,4,2,0,7,1,1,4,3,3,5,2,2,4,1,3,5,2,4,3,4,1,0,4,3,4,3,1,3,1,0,2,0,3,3,3,3,0,1,4,1,1,4,2,4,2,3,4,3,3,1,4,5,2,5,2,5,5
