"","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG3220",0,1,0,0,0,0,0,1,0,1,4,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0
"COG3221",0,8,4,1,2,2,4,6,3,1,2,1,2,5,3,2,1,1,2,3,0,6,4,1,2,1,4,3,4,4,3,3,2,4,4,4,6,3,3,2,3,4,8,1,1,4,5,2,3,4,2,0,8,0,3,8,3,3,4,1,7,1,4,3,2,5,5,0,2,4,0,1,4,5,2,1,1,3,10,2,2,5,0,5,0,3,1,2,0,4,2,2,2,1,0,1,1,0,2,1
"COG3222",1,0,1,1,2,1,3,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,2,1,2,1,0,0,1,1,0,1,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,2,0,0,2,0,2,0,0,1,2,1,1,0,1,3,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3224",0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,2,1,1,3,2,5,1,1,1,0,1,0,4,6,2,2,2,4,1,7,2,4,8,1,2,8,1,2,2,1,4,2,1,8,4,6,1,2,0,1,4,9,3,2,8,1,4,2,2,2,1,2,1,2,0,5,5,3,4,3,1,2,3,2,2,2,1,8,3,2,2,1,3,1,1,2,5,2,0,2,1,3,4,3,3,1,0,2,2,4,6,1,2,4,2,3,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3228",0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3239",2,0,5,3,5,0,3,2,4,1,2,2,1,1,1,4,1,1,2,1,0,0,0,2,0,0,0,0,4,3,3,0,1,3,1,0,3,3,2,1,2,4,3,3,3,0,0,2,5,2,5,5,3,3,9,6,2,4,4,2,7,1,3,4,13,5,1,9,7,1,3,6,10,4,6,7,1,5,6,11,6,1,6,4,5,1,13,7,5,7,4,7,3,0,6,8,9,6,8,4
"COG3240",0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3241",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,2,1,0,0,0,1,0,0,0,1,0,2,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,16,2,1,1,1,0,2,2,3,2,0,2,3,2,1,1,0,1,1,1,2,1,0,4,1,1,0,1,0,1,1,0,0,0,0,4,0,7,1,1,0,0,7,0,6,1,0,1,6,0,0,0,0,0,1,2,0,0,0,0,0,9,0,1,2,1,0,0,4,0,0,0,3,4,0,7,0,3,0,0,5,0,6,2,3,0,1,0,8,6,0,0,3,0,1,1,2,2,1
"COG3245",1,4,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3246",4,3,2,1,2,2,2,4,6,0,0,7,4,2,0,0,1,1,3,5,4,0,1,2,0,1,1,1,7,3,6,0,3,6,3,7,1,2,0,0,5,4,4,3,3,1,4,1,1,1,2,3,8,1,3,4,2,2,4,2,0,1,6,4,3,1,3,2,2,3,0,2,2,5,5,2,1,3,2,1,5,2,5,3,3,4,4,3,1,4,4,1,5,0,5,3,3,2,0,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3249",0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,5,0,1,3,0,1,0,1,2,1,0,1,1,0,0,3,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3250",2,0,1,1,1,1,0,2,0,4,3,1,3,0,0,3,2,1,1,1,3,2,1,3,1,1,0,2,1,2,0,3,1,0,0,0,0,2,1,0,1,1,0,2,1,2,3,1,0,0,2,4,4,4,2,2,3,6,4,6,4,4,4,2,4,4,6,7,5,10,4,4,5,4,3,4,0,1,2,2,4,7,5,4,4,3,1,3,4,0,6,1,6,4,3,4,4,3,3,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3254",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3257",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3258",0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,4,0,0,2,1,0,3,1,2,0,0,5,0,0,1,0,4,1,1,0,1,0,0,3,0,3,0,2,0,2,1,3,4,0,2,3,0,0,1,0,1,0
"COG3264",1,9,0,2,1,5,1,5,1,6,6,0,3,2,1,0,4,2,2,1,2,7,4,3,4,1,4,2,2,3,3,0,1,0,2,1,6,3,3,1,2,0,3,3,1,5,3,1,2,4,1,1,2,0,0,1,1,1,3,2,2,2,3,1,1,1,1,1,0,1,2,1,0,2,2,2,2,3,2,1,0,3,2,0,5,3,0,1,2,12,1,1,0,4,2,1,3,0,2,3
"COG3265",0,2,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3267",0,1,0,0,0,1,1,4,0,1,4,0,2,0,2,2,1,0,0,0,0,3,0,3,1,0,3,0,1,0,1,1,1,0,0,2,2,1,2,1,1,1,1,2,0,1,0,0,0,3,1,1,0,0,0,1,4,4,1,2,0,1,0,1,2,1,1,0,1,1,1,0,1,1,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,1,2,1
"COG3268",4,1,2,2,3,5,2,0,1,2,1,4,3,2,0,1,0,5,1,5,3,2,1,6,0,1,0,2,4,4,3,2,3,5,5,1,3,1,1,1,1,4,4,1,1,4,1,2,2,1,4,2,3,3,4,4,2,0,2,1,3,1,1,2,0,6,0,4,3,1,2,4,0,2,1,4,3,0,0,0,1,2,4,0,2,1,4,3,2,6,4,3,3,0,3,1,2,5,0,0
"COG3269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,3,0,0,1,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,1,0,8,1,0,2,0,0,0,3,0,0,2,1,0,2,0,1,2,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,3,3,2,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0
"COG3276",2,0,1,4,3,1,0,1,2,0,1,1,0,0,0,3,1,0,3,5,4,2,3,2,2,1,2,1,0,0,3,3,1,3,0,2,2,6,0,0,2,1,0,2,2,4,6,4,2,0,0,0,1,0,1,3,0,2,1,0,2,0,3,0,2,0,0,1,1,2,0,0,1,1,4,2,0,2,0,0,0,3,1,2,0,2,0,2,2,3,2,1,2,1,1,0,1,0,0,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,9,1,0,0,1,0,1,2,8,2,0,2,3,3,0,2,0,0,0,1,0,2,1,6,3,5,3,0,1,1,1,0,1,1,0,1,0,6,1,1,0,0,3,0,1,1,0,0,2,3,1,0,1,1,1,0,1,2,0,0,0,4,1,0,0,1,0,2,2,0,1,0,2,0,2,3,0,7,0,0,3,2,0,0,2,0,2,0,3,1,0,1,1,2,1,1,2,1,3
"COG3279",0,0,0,0,0,0,0,1,0,7,4,1,6,3,4,0,3,0,0,1,0,3,2,3,2,2,1,4,0,1,1,0,1,1,1,0,1,0,2,1,0,1,0,1,3,2,2,0,0,2,1,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,1,0,0,4,3,0,3,2,1,1,6,1,8,0,0,2,0,2,0,0,0,0,0,3,0,0,0,2,1,0,1,1,2,1
"COG3280",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,2,0,0,3,0,0,1,2,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1
"COG3284",0,0,0,0,0,0,1,1,1,2,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,5,1,0,1,0,1,0,0,0,0,1,0,3,1,4,0,0,0,0,0,0,0,1
"COG3285",0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,3,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3287",0,2,0,0,0,1,0,1,0,0,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
