"","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3"
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,0,2,0,2,1,2,0,0,2,1,2,6,1,0,3,0,1,2,0,0,2,0,1,1,4,7,1,2,0,2,3,1,4,3,0,0,0,2,1,0,0,0,1,3,2,2,1,3,1,0,0,0,0,1,1,1,1,0,1,3,1,0,2,1,1,1,3,0,4,1,1,1,0,0,0,0,0,0,1,0,4,1,0,0,1,2,3,0,1,1,0,1,6,2,1,0,1,1
"COG1967",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1968",1,3,3,2,1,0,2,1,1,1,1,3,1,0,3,1,2,1,1,3,2,3,3,0,2,1,4,2,1,4,1,0,1,1,0,3,1,1,3,1,0,1,1,3,2,1,4,2,2,1,9,6,10,8,5,5,4,7,7,6,10,5,1,4,2,5,4,1,7,5,4,2,6,7,2,11,6,3,5,4,5,2,2,10,6,2,8,7,0,5,4,7,2,0,2,7,5,10,2,6
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1970",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG1971",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",4,1,0,2,1,3,1,5,2,4,1,2,1,2,0,1,3,1,1,3,0,1,3,1,2,2,3,2,0,1,2,3,2,6,3,5,0,3,3,0,4,1,6,0,3,1,3,3,3,8,4,3,3,2,4,2,3,1,0,3,0,4,3,3,2,5,3,0,3,1,4,1,5,3,1,3,1,8,4,2,4,1,2,5,2,3,1,2,2,7,2,1,2,0,1,2,1,3,3,4
"COG1974",5,2,5,7,6,5,2,7,9,7,0,5,3,4,4,9,5,2,9,4,9,1,2,9,5,5,2,5,7,2,3,1,1,8,5,8,6,5,9,3,9,9,8,7,5,6,8,5,9,3,6,9,9,11,7,4,6,4,10,9,7,4,2,4,7,6,1,3,8,7,8,0,6,4,6,6,6,9,8,3,1,6,3,3,10,2,9,5,4,6,2,5,3,2,4,4,5,5,2,6
"COG1975",2,2,4,5,3,2,1,5,0,0,2,0,4,3,5,3,3,2,3,5,3,2,9,6,3,7,8,1,5,4,6,3,5,2,7,3,1,4,2,2,3,4,8,3,4,3,1,0,4,2,0,2,1,2,0,2,0,1,3,0,2,0,1,3,3,0,1,2,0,2,0,1,1,0,2,1,0,1,1,1,0,1,2,0,3,1,1,1,5,0,0,4,2,0,2,0,1,1,2,2
"COG1976",0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,2,0,3,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,2,0,1,1,1,0,0,3,0,0,0,1
"COG1977",0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,2,1,0,0,4,2,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1978",1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,4,0,1,0,0,0
"COG1980",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,2,0,0,0
"COG1981",5,3,0,1,1,0,0,0,3,5,2,1,4,2,7,0,1,0,3,4,3,3,0,3,2,0,2,1,0,2,2,3,0,1,2,0,2,4,1,0,3,6,0,1,2,1,1,0,3,1,2,0,3,2,0,1,0,3,1,4,0,3,0,1,1,1,2,3,0,4,2,0,5,1,3,2,0,0,2,2,0,1,0,0,2,1,0,1,1,2,8,3,0,1,5,3,3,5,0,0
"COG1982",1,0,1,0,2,2,5,1,0,2,0,0,0,4,3,3,1,2,3,0,4,1,0,2,1,2,0,1,0,0,0,0,1,4,1,5,0,5,1,1,2,0,0,2,1,0,0,1,0,2,0,0,1,3,2,7,1,2,1,0,4,1,0,2,0,0,1,1,1,2,2,2,1,1,1,1,1,2,0,1,0,2,0,2,3,3,1,6,0,0,1,1,0,1,2,0,7,0,0,1
"COG1983",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
"COG1984",3,5,5,4,2,0,5,3,2,4,6,6,3,4,3,4,1,3,2,5,5,0,3,6,4,5,3,4,1,4,8,3,0,1,6,2,2,1,6,2,3,4,3,4,4,1,6,0,0,2,3,2,1,1,3,5,4,4,4,6,2,4,6,2,5,2,2,6,3,1,5,4,4,4,2,6,2,3,3,3,4,3,6,4,4,2,5,8,4,1,1,1,4,1,4,2,1,2,5,5
"COG1985",2,1,0,1,1,2,1,3,0,2,0,0,0,1,6,4,3,3,0,7,4,4,4,2,1,1,1,1,1,2,5,0,0,4,2,1,3,1,2,0,1,2,1,0,4,2,3,2,2,5,7,4,7,11,10,11,7,6,7,5,5,9,2,7,3,8,4,12,10,11,6,4,11,6,12,7,7,11,10,10,3,5,5,4,7,2,2,4,7,7,7,11,5,2,1,3,3,9,1,5
"COG1986",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1987",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1988",0,1,0,0,1,0,0,4,0,0,0,0,0,1,2,1,1,1,1,1,0,1,0,1,1,0,0,2,0,3,0,0,2,3,0,0,0,1,0,2,1,2,1,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,3,1,1,1,0,1,1,1,2,2,0,1,1,0,0,1,1,3,0,0,1,0,0,0,4,0,1,0,2,0,2,4,0,0,1,0,1,1,0,1,0
"COG1989",1,4,2,3,1,1,1,3,3,3,1,1,1,3,2,3,3,1,2,2,1,2,4,2,2,3,1,0,0,0,0,0,2,3,4,1,1,6,4,2,1,3,0,1,2,5,0,1,2,1,1,2,3,2,2,2,3,1,1,2,1,2,1,0,1,1,0,1,0,2,2,0,1,2,5,3,3,1,1,0,1,0,2,2,1,1,2,3,3,3,1,1,2,0,2,2,0,3,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1992",0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,1,0,2,3,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0,1,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,3,4,1,0,1,0,1,3,3,0,0,0,3,1,0,2,3,0,2,8,1,1,3,2,0,1,2,0,2,2,1,0,4,3,6,0,0,4,1,3,0,1,0,0,3,0,0,2,2,2,1,3,0,1,3,2,1,1,2,2,1,0,2,2,2,0,3,2,5,3,0,0,0,0,5,2,1,2,1,1,1,1,2,3,2,0,0,0,5,1,1,1,0,0,0,0,1,1,1
"COG1995",9,8,5,8,8,3,4,9,3,10,2,6,6,3,4,7,4,8,5,5,4,2,3,3,4,3,6,8,6,6,5,5,1,7,6,8,11,4,9,2,9,9,3,1,7,4,8,6,4,4,6,6,9,4,11,9,6,6,6,6,0,4,0,7,8,9,1,7,14,8,2,1,8,5,7,8,10,4,4,9,7,9,7,9,12,5,8,3,9,8,9,6,6,3,2,4,4,4,2,6
"COG1997",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",2,3,5,10,3,5,2,6,2,0,2,8,7,2,1,5,7,4,4,7,3,1,0,4,7,3,3,5,4,3,1,3,1,1,4,2,0,5,6,3,1,3,3,1,10,5,5,6,8,2,3,7,2,4,5,1,4,5,3,1,2,4,2,3,9,6,3,1,7,6,3,1,5,9,1,1,3,7,2,3,4,5,4,3,3,4,1,5,2,4,3,2,3,4,1,1,1,3,0,4
"COG2001",3,2,4,1,2,1,2,5,3,1,2,6,1,3,2,2,3,1,1,3,1,4,0,2,2,4,2,5,1,3,0,2,1,2,2,3,4,4,4,1,3,4,5,0,1,1,2,5,2,4,4,6,2,2,1,4,1,4,3,7,1,4,1,2,3,1,1,0,3,2,1,3,0,6,1,1,2,4,4,1,1,6,1,1,2,4,4,2,2,5,2,1,4,0,2,4,0,3,1,2
"COG2002",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",1,2,0,1,0,0,1,0,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,0,0,1,0,2,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,5,0,1,0,4,0,1,0,0,6,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,3,1,2,1,0,0,2,0
"COG2004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2006",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2008",0,3,4,1,5,0,1,1,3,2,0,4,7,1,4,2,6,1,1,3,4,3,4,2,4,3,2,3,1,5,3,2,2,0,3,1,2,5,2,1,5,5,4,1,2,4,5,1,1,4,2,6,4,2,5,2,5,1,3,1,2,5,1,6,5,1,4,4,4,1,2,4,4,8,1,2,2,4,3,5,2,4,5,5,2,4,5,1,2,2,3,2,1,0,0,6,1,1,6,3
"COG2009",4,3,3,2,2,1,0,4,0,0,1,5,1,3,5,4,2,1,2,3,2,1,3,1,5,3,3,2,0,2,1,1,0,1,3,0,1,2,0,1,3,0,4,2,0,0,3,1,3,3,2,3,0,2,2,0,2,3,4,5,3,0,0,2,2,2,1,3,1,3,1,0,3,4,4,3,1,2,1,3,3,3,2,1,2,1,2,1,0,4,2,0,1,1,1,0,0,1,3,2
"COG2010",3,6,5,4,2,4,5,1,5,6,5,0,4,4,1,1,2,3,6,1,3,4,1,2,2,5,1,4,0,1,1,0,4,1,4,2,3,4,1,1,1,1,5,6,1,2,0,2,4,3,2,2,5,5,7,4,1,4,1,2,4,1,8,2,1,1,6,2,3,5,5,9,1,3,4,2,3,3,2,3,2,4,5,3,1,5,4,1,2,1,2,3,5,2,7,1,6,2,2,2
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2012",0,1,0,1,1,0,0,2,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG2013",0,1,1,1,1,4,0,2,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2015",3,1,5,1,1,0,0,3,1,3,1,1,2,0,5,1,3,2,2,3,2,0,2,3,7,2,2,7,1,2,1,2,4,1,2,3,3,0,4,0,5,1,2,0,6,3,2,1,5,1,3,4,2,9,1,5,3,1,3,3,1,0,3,5,0,1,0,2,4,1,4,4,1,3,1,3,3,2,4,2,3,5,3,4,2,0,3,2,2,1,2,3,2,1,0,2,2,1,4,3
"COG2016",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2017",1,2,2,2,2,2,0,0,3,1,2,1,4,4,1,2,1,0,5,3,3,4,0,3,1,4,2,1,2,5,3,0,2,7,1,4,2,1,2,1,5,1,3,2,1,3,0,1,2,2,2,3,2,3,5,5,1,0,2,0,2,1,0,2,1,2,3,3,1,4,5,1,0,1,3,4,0,3,2,0,1,3,0,1,4,6,0,3,3,4,3,4,3,3,5,0,2,2,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2020",0,2,3,0,0,2,0,0,1,1,2,2,1,3,4,4,1,1,4,2,1,0,0,2,1,1,3,2,1,2,2,4,3,0,1,1,2,0,1,1,3,0,1,3,0,2,2,2,0,1,0,4,1,0,1,0,0,2,1,0,1,3,0,3,0,3,2,3,2,3,2,0,2,3,2,1,0,1,0,1,0,0,2,1,2,1,1,1,5,1,1,0,2,1,2,0,0,4,3,2
"COG2021",8,3,5,6,6,11,4,9,6,5,3,8,7,5,6,9,6,3,5,11,6,7,4,10,5,6,3,3,12,3,8,1,2,4,4,2,5,9,11,3,4,8,5,4,10,8,9,9,7,4,12,13,6,7,6,6,6,3,10,6,5,5,2,8,5,8,3,9,10,10,4,2,12,10,13,6,7,6,9,11,3,8,2,6,6,1,9,2,4,4,9,7,10,2,3,4,3,10,1,6
"COG2022",2,0,3,4,4,6,1,4,7,2,1,8,3,1,0,7,0,4,2,3,4,3,3,4,0,2,1,1,4,1,3,1,0,3,2,4,4,3,3,1,6,2,2,0,4,1,3,4,4,1,4,2,4,4,5,4,2,4,3,5,3,6,3,1,2,4,1,2,0,3,5,0,3,1,2,3,0,1,1,2,1,2,1,0,7,1,4,5,3,4,3,3,2,0,5,1,4,4,0,3
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2025",7,9,2,9,3,11,0,4,3,4,1,8,6,5,3,6,8,3,5,4,5,6,5,4,3,6,3,3,8,6,5,7,6,3,7,3,4,3,7,3,4,5,5,3,4,4,8,6,4,8,2,0,1,1,3,1,2,0,0,3,2,3,0,0,1,0,2,0,5,2,3,0,3,3,2,0,0,4,3,3,1,0,3,3,2,1,3,0,0,0,3,4,1,0,5,2,1,2,2,0
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2027",1,0,2,2,0,1,1,2,2,3,1,1,2,3,7,0,1,4,1,0,5,1,2,6,1,3,3,1,0,1,1,1,0,6,0,2,1,4,3,0,3,0,0,0,0,2,1,1,1,2,1,6,2,4,1,4,1,4,2,1,1,0,0,1,1,1,1,1,1,1,2,6,1,1,1,2,0,2,2,0,2,1,2,1,2,0,0,2,0,1,3,1,4,2,2,0,1,4,2,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",5,10,5,6,4,0,2,3,5,4,5,1,7,3,4,3,5,4,4,7,1,7,4,3,4,7,9,3,2,12,6,8,6,4,2,4,5,7,3,2,1,7,4,4,6,6,4,2,3,4,4,2,3,3,3,6,6,4,3,0,2,5,4,5,6,12,7,6,5,6,5,9,7,7,7,5,5,8,7,6,14,3,5,2,3,10,9,15,5,1,3,5,5,6,2,3,5,5,7,5
"COG2031",0,1,0,1,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,0,2,0,1,0,0,0
