"","X110_DCM_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X85_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2"
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2315",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2317",1,1,0,1,2,3,2,2,5,0,0,3,3,7,6,11,0,4,0,3,2,8,3,10,3,1,5,3,6,2,4,0,3,5,0,4,0,0,0,4,3,1,0,11,4,4,0,3,6,2,4,1,3,4,2,1,0,1,1,2,3,0,2,7,1,2,4,3,6,3,1,1,2,4,2,2,4,2,1,3,2,3,2,4,2,3,0,6,1,0,1,4,3,4,6,0,0,6,3,3
"COG2318",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,2,6,1,3,17,21,5,9,9,3,0,7,14,7,11,3,2,2,2,1,15,15,6,7,3,12,9,10,4,6,12,2,5,0,1,12,1,1,3,7,0,1,11,6,4,1,1,6,4,1,5,6,2,11,6,3,4,11,7,24,0,6,1,8,3,3,3,10,6,10,7,7,5,12,0,25,2,5,5,10,0,21,5,3,5,2,2,2,1,4,5,4,15,4,2,3,7,14,0
"COG2320",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2322",1,0,1,1,0,2,1,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,1,0,1,0,1,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",1,1,1,2,1,1,1,1,6,1,0,4,2,3,1,0,1,3,2,3,2,4,2,1,0,1,0,0,3,0,1,4,3,0,4,2,3,5,0,0,3,1,2,0,5,1,3,3,2,3,0,3,3,4,0,1,0,1,2,1,2,1,2,0,3,5,3,5,4,1,0,1,0,5,3,0,1,1,3,2,2,3,2,0,2,1,2,1,1,0,1,1,0,1,3,3,1,4,3,4
"COG2327",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2329",1,1,1,0,3,0,1,1,1,1,0,2,1,0,1,2,1,1,0,0,2,3,2,1,1,0,0,0,0,1,3,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,2,0,1,0,0,1,0,1,1,0,0,4,0,0,0,5,0,1,1,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,3,2,0,1,0,1,0,0,0,1,0
"COG2331",0,0,4,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,2,0,0,1,3,1,2,0,0,0,1,0,0,0,1
"COG2332",0,1,3,3,1,1,3,3,0,1,4,0,3,4,2,0,1,4,3,4,0,0,1,1,4,1,1,3,1,2,0,1,0,0,0,2,0,1,0,1,0,4,0,1,0,3,0,3,2,2,3,2,2,2,1,2,1,0,3,1,4,0,0,2,1,6,2,4,3,1,1,3,1,7,1,2,2,3,0,2,3,1,2,3,0,4,4,4,0,1,2,0,1,5,5,2,2,3,1,1
"COG2333",0,0,1,1,1,3,0,0,1,2,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,2,0,0,4,1,2,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,2,6,3,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,2,0,1,0,0,0,0,2,2,1,0,2,0,0,3,0,0,4
"COG2334",8,9,6,3,4,5,3,2,2,6,9,4,5,3,2,2,5,6,7,7,4,3,11,1,4,6,3,10,5,2,7,3,4,8,3,5,8,0,0,10,7,6,3,3,6,6,2,4,8,5,3,10,2,2,13,9,5,3,4,4,3,5,5,9,7,3,8,2,3,8,8,7,5,10,3,5,10,7,1,8,7,7,6,11,1,3,5,11,6,9,5,8,3,5,6,4,2,5,4,2
"COG2335",2,0,4,2,3,3,2,1,2,1,1,1,0,1,1,3,0,0,0,0,2,1,0,1,3,1,1,0,1,0,1,0,3,2,0,0,4,2,1,1,1,0,2,2,1,0,4,2,3,0,3,1,2,2,4,4,0,0,1,2,1,0,0,0,1,0,3,2,1,2,1,1,0,0,5,0,0,0,5,0,5,2,4,2,0,4,2,1,0,1,0,1,4,2,1,0,2,2,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2339",1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,2,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,1,0,1,3,0,0,0,0
"COG2340",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,0,1,0,0,2,4,2,1,1,0,2,0,1,0,0,1,1,0,2,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,3,1,1,3,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2346",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,1,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2351",0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,2,0,1,1,0,0,0,1,0,1,2,1,0,1,0,3,1,0,1,2,2,1,0,0,2,0,2,1,0,0,1,0,3,0,2,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,3,1,2,0,0,0,0,0,0,1,1,1,1,0,5,0,2,0,0,0,0,2,0,1,3,1,0,3,0
"COG2352",10,4,3,6,14,4,13,10,2,4,6,6,2,7,5,12,3,2,13,7,5,6,9,8,17,11,9,5,5,12,4,1,19,15,5,8,7,0,4,6,6,2,2,15,7,4,2,9,17,2,13,7,6,13,5,7,2,4,2,8,14,2,7,8,15,10,10,8,6,6,10,5,9,10,2,6,8,7,2,11,8,6,8,10,8,12,13,8,7,7,6,6,12,4,8,9,3,8,3,4
"COG2353",2,2,1,0,0,3,0,0,7,0,0,2,0,2,0,1,0,1,0,1,1,3,0,3,2,0,1,1,1,0,0,2,1,1,1,2,2,0,1,1,1,2,4,0,0,0,3,0,0,0,2,2,0,0,1,0,2,0,1,0,1,2,1,1,1,1,1,0,1,0,0,2,1,0,1,1,2,1,1,0,1,8,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2
"COG2354",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6
"COG2355",6,5,6,4,5,10,6,5,6,8,3,2,8,6,3,2,7,3,7,7,5,6,3,4,3,5,4,9,3,5,5,3,5,3,1,9,3,2,8,3,5,8,2,5,5,3,1,6,4,3,7,4,4,3,7,7,4,11,5,7,4,0,5,3,1,7,7,6,0,5,4,5,6,4,4,6,4,5,0,3,5,0,0,9,16,2,9,7,4,3,6,8,4,6,2,17,2,7,2,2
"COG2356",3,0,3,1,0,2,2,0,0,1,2,1,1,0,0,0,2,0,0,3,2,0,1,0,0,1,2,0,0,1,1,7,0,2,2,4,0,0,1,0,3,2,2,0,1,0,0,1,2,0,0,3,0,0,3,2,0,2,5,0,0,0,2,0,0,1,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,3,2,1,0,0,1,2,1,0,1,2,3,2,0,1,4,4,0,1
"COG2357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",2,6,2,5,1,2,2,0,6,0,2,3,4,1,0,4,1,4,3,3,0,3,3,5,6,2,1,4,10,3,2,6,7,3,2,6,5,2,1,4,3,2,1,0,2,2,9,2,1,5,5,3,3,2,7,6,2,0,4,2,2,17,1,5,2,2,3,1,3,2,4,1,7,2,2,6,1,0,2,1,6,10,3,3,0,4,4,2,3,3,3,6,1,2,2,1,2,3,3,3
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,3,2,0,0,2,1,2,1,4,2,2,0,0,0,1,0,1,2,1,1,1,1,1,2,0,2,0,2,0,0,3,0,0,2,1,0,0,2,1,3,0,1,0,1,1,2,0,1,0,1,3,1,0,0,2,1,1,1,0,0,1,3,3,1,0,2,1,2,1,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,3,0,1,1,1,2,1,2,0,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0
"COG2363",0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0
"COG2364",1,3,3,5,1,0,3,1,0,2,0,0,0,1,1,1,1,2,2,2,3,2,1,1,0,0,2,5,2,0,4,0,2,4,0,3,2,0,1,3,4,0,0,0,3,6,0,1,1,1,6,3,3,3,4,1,1,0,2,4,1,0,1,3,1,4,2,2,0,4,1,2,2,5,1,2,1,2,0,6,1,0,4,4,1,5,4,1,3,3,2,0,5,3,2,4,0,1,4,0
"COG2365",1,0,2,2,0,0,3,2,4,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,2,2,1,2,2,2,0,0,1,0,0,0,2,0,0,3,2,1,1,0,0,0,0,1,1,0,0,2,2,1,3,0,1,0,0,0,2,0,1,1,1,1,1,1,0,5,2,0,0,1,1,1,1,0,2,0,0,1,1,0,1,1,0,3,1,0,0,1,2,0,1,0,0,1,1,3
"COG2366",10,5,6,8,8,6,8,4,7,5,6,12,12,5,4,4,1,7,10,12,4,4,7,4,3,5,3,4,6,5,8,12,3,9,0,3,7,1,8,11,11,3,3,2,3,4,4,6,7,3,7,3,3,8,6,9,5,12,9,9,1,1,8,3,1,3,8,2,4,5,7,6,3,4,9,14,5,8,2,2,6,5,2,2,4,7,3,6,7,9,10,3,3,5,8,8,6,8,7,12
"COG2367",1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,2,0,0,2,2,0,0,1,1,1,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2
"COG2368",1,9,0,1,1,4,4,1,1,5,4,1,5,4,0,0,0,2,1,0,3,1,4,2,1,9,0,3,4,0,1,0,1,1,0,0,2,0,3,9,3,2,0,0,2,2,1,0,0,1,2,1,2,0,1,1,7,0,4,1,1,1,3,0,3,0,0,1,2,2,4,2,2,0,0,1,1,0,1,1,0,0,0,1,0,0,6,3,8,6,5,1,0,0,1,8,0,2,0,3
"COG2369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2371",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,1,1,0,0,1,0,1,3,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",2,0,3,0,0,3,0,0,8,3,0,0,3,3,0,6,2,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,2,2,2,1,1,7,0,1,0,1,0,0,0,4,0,4,0,2,0,2,1,0,1,0,0,5,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,1,1,4,2,0,0,1,3,1,1,1,2,1,1,4,1,0,0,2,1,0,1,1,1,1,6
"COG2374",6,0,2,2,1,3,1,1,0,0,1,1,2,3,2,3,0,2,2,4,3,3,2,4,3,1,1,1,6,1,4,1,1,2,3,1,3,1,5,0,0,1,0,0,4,5,2,1,1,2,4,4,5,2,0,2,4,5,6,2,0,1,6,1,3,3,1,1,1,2,1,3,5,2,4,2,1,2,1,1,3,1,1,1,2,2,0,4,3,1,2,4,3,7,3,3,5,6,1,0
"COG2375",1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,2,1,5,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,3,0,1
"COG2376",2,0,2,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,4,1,0,4,1,2,1,1,1,0,1,1,3,2,0,3,5,0,1,0,1,0,2,0,1,0,1,1,4,1,1,1,0,3,0,2,1,2,0,0,0,1,3,4,2,0,3,5,1,0,0,1,1,2,0,0,1,2,1,0,1,0,3,0,0,2,1,0,2,2,3,2,0,1,1,2,0
"COG2377",6,1,5,4,2,4,3,1,3,6,5,8,3,8,5,1,1,5,7,3,3,2,4,7,6,7,2,3,4,3,2,2,10,7,2,7,5,3,3,5,11,4,4,3,8,4,4,5,2,3,10,7,6,8,7,3,2,2,4,7,5,2,7,6,6,3,7,9,4,3,6,1,4,5,2,1,5,9,3,8,6,0,6,10,3,2,7,7,4,6,1,4,7,6,5,3,5,5,8,3
"COG2378",1,1,0,1,1,1,0,0,2,1,2,0,0,0,0,1,1,2,0,4,0,0,0,0,1,1,0,3,0,0,1,5,0,0,2,0,0,5,4,1,1,0,3,0,1,0,3,1,1,1,0,1,0,0,1,0,3,1,4,1,2,4,13,1,0,1,0,0,0,0,1,3,0,0,0,2,0,2,1,0,0,5,0,1,2,1,1,2,1,1,1,0,0,0,2,1,5,1,0,3
"COG2379",2,6,1,2,1,0,0,1,0,2,4,2,2,0,1,1,0,1,0,0,1,1,1,2,0,3,0,0,4,0,1,6,2,1,3,3,1,0,2,2,0,3,1,0,1,0,2,1,2,1,1,1,1,0,1,1,4,2,3,0,1,1,2,2,3,0,4,0,1,0,0,3,0,2,0,3,0,1,0,1,1,4,0,1,1,0,2,1,2,2,1,2,2,0,0,4,1,1,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
