"","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3"
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,3,0,3,1,0,2,0,1,1,2,0,2,3,3,2,0,0,0,3,0,1,0,1,4,0,4,1,3,1,4,0,2,0,0,4,1,1,0,2,0,0,0,0,2,1,3,0,2,3,1,4,2,2,1,3,0,1,0,0,3,11,2,0,2,0,0,3,1,2,2,9,4,1,2,0,2,2,1,0,1,0,0,0,0,4,3,1,10,4,2,2,0,1,4,1,0,1,6,3
"COG2308",0,5,1,1,1,1,1,3,3,7,2,0,4,1,3,0,0,0,1,3,3,3,0,7,2,0,6,4,1,3,7,0,15,3,0,4,4,5,1,8,2,1,4,3,3,2,5,0,1,12,4,5,0,1,1,3,0,1,0,0,1,3,4,1,2,1,6,5,3,9,5,7,3,1,5,2,3,0,2,2,2,4,0,4,3,5,8,3,15,4,6,5,4,5,10,2,1,1,10,4
"COG2309",4,1,1,0,2,2,1,1,0,0,0,3,1,5,1,0,2,1,2,2,2,1,3,1,2,1,3,0,4,0,0,0,0,3,4,0,0,3,5,0,0,1,1,3,0,1,2,0,1,0,0,2,1,2,2,2,0,5,3,3,4,0,1,3,0,2,2,1,1,0,1,1,1,3,1,1,1,1,4,1,2,3,1,4,0,0,0,2,0,1,0,1,0,1,2,0,0,0,2,1
"COG2310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2311",1,0,1,1,0,2,0,0,0,2,0,3,6,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,3,1,0,2,0,1,2,1,0,0,0,2,0,0,0,3,1,2,0,0,0,1,5,5,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,2,0,1,1,0,1,0,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,5,3,3,0,1,1,0,1,2,1,0,1,0,0,0,3,1,3,1,0,2,0,0,3,1,0,1,0,1,0,1,0,0,1,1,0,1,2,1,0,1,0,3,3,0,1,0,1,1,3,0,1,1,1,4,0,0,0,4,0,2,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,2,0,0,0,1,0,2,0,1,3,2,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",0,0,1,0,0,0,2,3,0,0,2,2,0,2,0,0,1,1,1,0,0,0,1,3,0,0,1,0,4,0,0,1,0,2,2,0,1,3,1,2,0,1,1,1,0,0,4,1,1,1,2,2,1,2,2,7,3,0,6,1,4,0,1,4,0,1,4,4,3,4,4,5,1,1,8,3,4,1,4,1,2,1,3,2,1,1,9,2,0,3,5,1,0,4,2,8,3,1,4,7
"COG2318",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",3,2,2,1,5,9,7,22,1,3,13,3,0,8,20,3,2,4,3,3,5,5,3,4,3,5,7,0,1,4,3,4,7,1,4,0,1,12,17,6,0,4,9,8,4,6,6,1,12,2,0,4,5,7,7,10,3,2,4,2,2,6,1,6,0,2,8,6,7,5,8,6,6,13,22,5,3,7,8,3,8,3,6,12,4,5,7,6,0,6,3,15,2,12,2,10,1,4,8,12
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2322",1,1,1,0,0,1,0,3,0,1,0,1,0,1,0,1,1,3,1,0,0,0,0,1,2,0,0,0,2,1,1,3,2,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2323",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2326",2,3,1,2,2,0,2,2,2,3,0,3,6,2,0,0,2,1,2,8,4,4,0,3,5,1,2,1,3,1,0,4,2,2,1,1,0,1,5,0,3,0,1,1,0,2,2,1,4,1,4,1,0,2,0,3,6,1,4,0,3,4,1,2,1,2,4,1,4,4,0,1,2,3,2,1,2,2,3,0,0,3,3,3,1,2,0,2,0,2,1,3,1,2,0,1,0,2,1,2
"COG2327",0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2329",0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,2,1,5,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,1,1,1,3,2,0,2,0,2,0,1,1,1,0,1,1,3,0,1,0,3,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,2,2,0,0,2,0,0,0,0,0,1,0,3,1,1,0
"COG2331",2,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2332",2,0,2,0,1,4,1,2,1,4,1,4,1,2,3,0,3,0,2,0,0,3,1,2,2,1,2,0,3,1,2,1,2,1,0,0,0,2,1,2,1,3,1,2,4,0,0,0,4,2,0,3,1,1,5,0,1,1,0,2,0,1,0,1,5,6,2,3,0,2,2,5,3,0,0,1,3,0,1,0,6,2,1,0,1,0,0,4,1,2,2,1,0,1,7,4,4,0,3,2
"COG2333",0,2,1,2,0,0,0,0,0,0,0,0,5,1,0,1,0,4,7,3,0,0,3,0,0,2,0,0,0,3,5,0,0,0,3,1,3,0,0,0,1,0,0,1,1,1,0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2334",0,0,1,0,0,2,2,1,2,4,3,3,1,6,3,0,4,1,1,0,1,2,4,3,1,2,2,0,1,0,4,6,1,1,1,1,1,3,2,2,2,2,3,4,1,2,2,2,2,2,1,4,8,9,4,4,7,4,10,6,6,4,1,4,5,6,6,2,0,6,8,6,6,7,3,3,8,7,7,1,4,5,3,6,5,10,6,5,7,5,8,9,0,9,9,3,9,2,9,5
"COG2335",2,1,4,1,0,2,3,3,0,1,0,6,4,0,3,1,2,0,1,2,3,0,0,0,1,1,3,1,2,2,1,2,0,1,3,1,1,2,1,0,0,0,1,6,1,0,1,0,4,5,3,0,0,1,2,2,2,1,6,0,4,0,1,0,2,1,1,2,3,1,3,1,0,1,3,3,1,0,2,1,1,1,1,1,1,0,2,4,0,0,0,2,0,1,3,1,1,0,0,7
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,3,0,1,3,0,0,3,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,3,1,0,4,0,0,1,2,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,4,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2340",0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,1,1,1,0,1,0,1,0,1,0,0,2,0,0,2,1,2,0,0,0,0,1,2,0,1,2,1,1,2,1,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,2,1,0,2,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2344",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2345",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2346",0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2,0,1,0,1,0,0
"COG2351",1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,0,2,0,1,0,0,1,1,1,0,1,0,1,0,0,2,1,3,0,1,2,0,0,3,1,0,1,0,1,1,1,1,1,0,1,1,1,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,2,0,2,1,4,2,0,0,0,1,3,1,1,0,0,1,2,3,0,2,1,0,2,1,2,0,0,0,1
"COG2352",4,3,3,5,10,9,12,1,3,6,9,17,2,9,4,1,14,6,9,1,10,5,1,13,8,10,11,15,9,6,4,11,9,10,3,1,8,14,6,11,8,10,3,13,9,4,6,3,8,13,3,13,2,11,4,2,8,7,5,10,13,8,4,4,15,9,7,13,14,10,18,17,9,7,9,4,9,2,4,7,7,13,4,10,2,7,10,10,3,12,11,8,0,15,11,15,2,5,10,7
"COG2353",0,1,0,0,1,0,2,4,0,0,0,1,1,0,2,2,0,1,1,2,0,1,2,1,1,1,0,2,2,1,3,2,0,1,0,2,3,3,0,0,3,1,1,2,2,4,0,1,0,1,4,1,0,2,1,1,3,2,1,1,2,0,0,1,1,0,1,1,0,2,1,0,1,1,1,2,3,1,2,1,0,0,2,0,1,3,0,2,3,1,0,0,1,1,2,1,0,2,1,1
"COG2354",0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2355",8,1,1,6,3,4,3,5,3,3,7,2,8,4,3,5,4,4,2,2,6,6,5,5,5,6,3,0,7,5,0,6,2,3,7,3,4,4,2,6,0,3,5,3,7,3,1,6,7,9,8,5,9,4,7,5,10,7,5,8,3,5,3,4,7,6,2,5,4,4,4,6,8,5,1,5,4,6,6,6,2,10,7,6,9,3,5,5,0,5,4,3,8,2,11,7,3,19,2,2
"COG2356",2,0,0,2,1,0,0,2,0,1,0,0,1,0,0,1,3,1,1,1,1,1,3,0,1,2,0,1,1,2,5,2,0,1,1,1,7,1,6,0,4,0,3,1,1,0,0,0,2,1,4,0,0,1,0,5,1,1,2,2,0,10,3,0,3,0,3,0,0,0,0,0,2,0,0,1,2,0,2,0,1,0,0,1,3,4,0,0,0,0,0,0,1,2,1,1,1,3,2,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2358",3,2,13,2,5,4,4,2,1,2,6,2,2,2,1,1,3,1,2,14,0,1,6,3,2,2,1,1,2,3,2,4,2,2,1,6,9,4,3,3,2,2,2,2,0,3,5,2,0,3,4,9,3,3,2,3,4,3,1,3,2,1,3,2,6,2,8,2,4,5,3,3,3,4,4,6,2,7,3,3,3,2,2,2,2,3,0,2,14,2,2,2,2,3,3,4,1,3,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,1,0,1,0,1,1,1,3,4,3,0,2,2,0,0,2,2,0,1,0,1,4,0,0,3,1,1,0,0,2,3,1,2,1,3,1,2,1,0,1,0,2,0,4,1,1,1,2,1,0,2,0,2,3,1,1,0,5,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,2,1,0,0,2,1,0,2,0,0,0,1,2,0,0,3
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2363",0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2364",1,0,0,0,5,5,1,3,0,1,3,0,0,2,4,3,1,0,0,0,1,0,1,3,2,0,3,1,3,0,0,2,2,4,3,0,1,1,2,0,0,3,2,0,2,0,4,3,5,3,2,3,1,1,3,1,1,0,2,1,2,0,0,1,4,3,1,4,4,5,1,3,0,1,1,2,2,2,2,4,1,2,4,2,2,2,1,2,0,2,3,5,0,2,1,2,1,0,3,2
"COG2365",0,0,4,0,2,3,1,1,1,1,0,1,0,2,1,2,2,1,0,1,3,0,1,1,1,0,0,0,1,0,3,2,0,0,0,1,1,0,1,1,0,0,1,1,0,1,3,0,2,0,0,1,3,2,0,2,2,2,2,1,1,0,0,1,0,0,2,0,0,3,1,1,2,1,0,1,1,0,2,0,1,1,2,0,1,0,1,0,0,2,1,1,1,1,0,0,1,0,2,1
"COG2366",4,3,5,6,5,5,2,6,1,7,4,10,13,8,2,7,5,15,10,4,8,6,10,8,5,5,5,4,4,9,7,8,4,4,13,8,12,4,2,2,1,9,5,2,5,6,6,8,3,3,8,5,6,10,10,4,13,13,8,9,5,9,5,9,8,10,6,5,8,5,1,3,5,4,4,6,7,4,4,2,4,6,10,9,8,12,10,5,0,3,6,6,4,5,4,2,11,2,5,3
"COG2367",0,0,1,0,0,0,2,0,2,17,0,1,2,0,1,1,1,0,0,0,1,1,3,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,1,0,0,3,2,2,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,4,4,0,1,1,0,0,0,1,0,0,3
"COG2368",4,0,0,0,1,3,0,2,0,0,3,0,0,4,4,9,2,2,1,2,3,10,0,3,1,8,0,3,1,0,0,3,2,0,3,1,4,2,0,1,0,2,5,1,3,0,1,8,0,0,0,1,9,2,0,1,2,9,0,8,0,0,0,1,0,0,3,1,1,1,2,1,3,1,2,1,5,10,2,7,0,3,4,1,5,4,0,3,1,1,1,2,0,2,1,1,0,0,1,1
"COG2369",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2370",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG2371",0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,2,1,0,0,0,2,0,0,0,1,1,2
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,5,0,2,0,0,0,3,2,4,4,1,0,2,1,0,1,1,0,2,0,0,0,5,0,1,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0
