"","X125_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.3"
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,4,2,0,1,3,0,2,2,1,0,0,0,0,2,0,2,0,3,1,2,2,1,0,3,3,3,4,2,1,1,0,1,1,2,1,1,1,1,5,1,0,1,2,1,1,0,1,6,1,3,2,4,1,0,3,2,0,3,1,0,0,2,1,1,0,0,0,1,0,0,2,0,0,5,3,0,0,2,0,0,0,1,1,0,3,4,0,0,6,0,0,0,0,3,3,1,2,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,1,0,1,1,1,2,2,2,5,2,0,13,1,0,1,0,1,2,0,3,3,1,15,2,2,4,1,1,1,2,2,1,10,2,6,19,5,3,0,2,1,5,3,1,0,1,2,0,1,1,1,5,2,0,0,0,4,0,0,0,5,2,8,1,0,10,0,3,1,1,0,2,5,2,3,0,14,3,26,1,13,1,1,2,1,2,9,15,2,3,18,0,1,15,1,0,0,1,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3380",2,2,2,3,3,0,1,3,0,8,2,3,0,3,1,3,1,0,2,3,0,1,2,1,0,0,5,0,1,3,1,6,2,0,3,5,3,1,2,0,1,2,1,4,2,4,0,3,0,2,0,4,1,5,1,4,0,4,0,2,2,0,2,1,0,6,1,0,5,1,4,1,2,4,3,2,0,2,1,0,0,1,5,0,3,0,1,0,4,0,5,0,1,2,1,0,2,0,1,1
"COG3381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",1,9,7,3,4,9,12,6,4,3,8,5,1,19,8,7,3,9,7,10,9,8,9,1,12,15,18,4,4,13,0,5,6,3,1,10,1,10,9,11,6,7,8,8,6,3,0,8,16,6,9,6,3,5,2,0,5,4,7,6,3,5,2,1,9,7,1,9,7,1,8,4,5,6,6,4,5,2,10,2,6,5,4,9,1,10,3,1,1,2,5,0,3,7,1,11,10,6,9,4
"COG3384",1,1,0,1,1,2,1,0,1,2,0,2,1,1,6,0,3,0,0,0,0,0,0,1,1,2,0,2,1,1,1,0,0,2,2,1,4,1,1,0,1,2,0,0,2,1,5,2,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,3,1,0,1,0,2,1,0,5,0,1,0,2,1,2,1,0,0,2,0,2,0,2,1,1,0,3,0,0,3,1,0,4,1,1,0,2
"COG3385",0,0,0,0,0,1,0,1,0,1,0,1,2,0,11,0,0,6,0,0,0,2,0,1,6,4,0,1,1,1,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,9,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG3386",3,2,1,3,2,2,1,1,1,2,0,1,0,0,1,2,1,2,3,0,0,3,3,1,2,1,4,4,2,3,1,0,0,0,4,1,2,3,1,4,4,2,1,4,3,1,0,2,0,1,5,4,1,3,0,2,7,4,2,7,2,0,7,4,3,9,1,8,3,5,2,4,2,7,2,7,0,2,0,1,13,3,5,4,4,8,3,0,4,2,1,1,4,5,1,4,7,3,4,5
"COG3387",0,0,1,1,4,0,0,0,0,1,2,0,1,0,0,1,2,3,1,0,0,0,2,2,2,1,0,3,1,0,1,2,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,3,0,2,0,1,0,2,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3390",0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3391",5,3,2,0,4,15,3,6,2,5,1,2,0,9,7,2,11,13,5,2,2,9,2,4,17,9,11,18,5,3,4,1,3,2,2,0,4,2,6,21,3,3,3,2,4,2,7,2,16,1,9,2,5,0,5,2,5,2,17,0,1,4,1,3,7,4,3,20,1,2,0,5,0,1,3,10,1,8,2,1,6,2,3,17,6,3,2,0,0,5,7,3,2,2,1,9,2,17,5,5
"COG3392",1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3395",0,2,0,3,2,0,1,0,3,1,4,3,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,4,2,2,0,0,0,0,0,5,0,4,4,1,1,1,0,0,1,2,3,1,0,0,2,0,2,1,1,0,2,5,1,2,2,0,1,0,0,4,1,0,0,2,1,3,3,4,1,0,0,1,0,1,0,4,0,0,0,0,1,4,0,4,1,1,0,0,0,4,4
"COG3396",0,3,3,2,1,0,1,0,2,0,1,0,0,2,4,1,3,0,1,1,4,1,3,2,1,0,0,1,2,2,0,0,0,1,0,0,2,3,1,4,2,3,2,0,1,1,0,2,2,0,3,0,0,0,0,1,2,1,3,2,0,3,1,1,0,1,0,2,2,1,0,1,0,1,3,1,0,2,0,1,1,5,1,2,1,2,0,2,0,4,1,1,2,5,0,0,3,0,1,2
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3398",1,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,1,2,0,1,3,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,2,0,0,1,0,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3404",1,0,0,1,0,0,1,1,2,3,2,1,0,0,1,0,1,2,0,2,4,0,0,0,5,3,3,2,1,2,0,0,1,0,1,2,0,0,1,1,1,3,3,0,1,2,0,2,1,0,2,1,2,1,0,0,2,0,3,0,1,4,3,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,3,0,1,0,0,3,2,5,1,0,0,2,2,0,1,1,1,1,0,0,1,1
"COG3405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3407",1,5,0,0,2,0,1,0,0,1,1,1,0,2,0,2,0,0,1,0,0,2,3,0,0,1,1,0,1,1,4,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0
"COG3408",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3409",2,0,2,4,2,0,2,1,6,2,3,2,6,0,0,2,0,0,3,0,0,1,1,2,0,3,0,2,1,0,4,1,0,6,1,3,1,0,1,1,2,0,4,0,1,4,0,4,1,0,2,3,1,2,0,0,0,2,1,0,1,1,2,2,0,0,4,2,2,1,1,2,3,2,0,3,0,0,2,4,0,1,2,0,1,0,3,1,3,0,3,4,0,0,0,2,0,0,0,0
"COG3410",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",1,0,0,1,0,0,2,0,3,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,4,4,0,4,3,3,4,3,5,4,6,2,2,5,3,3,5,3,0,4,3,1,0,3,11,4,1,7,3,1,1,3,1,5,1,7,5,1,1,4,3,5,2,1,3,11,4,1,3,4,6,5,3,3,3,2,3,1,3,3,1,2,2,10,0,14,7,6,5,8,5,4,2,5,3,2,1,6,2,7,3,2,2,2,5,0,5,5,3,7,1,0,6,1,4,4,2,1,0
"COG3420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3422",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3425",3,2,1,1,0,3,2,1,2,3,2,5,1,2,1,1,4,1,4,1,4,2,2,0,1,2,0,3,0,0,2,2,1,0,1,1,0,0,1,2,3,1,1,0,2,0,0,1,0,1,0,2,0,1,3,1,2,0,3,2,1,1,2,0,1,2,0,1,0,0,0,1,1,0,2,2,0,0,4,0,2,0,3,1,1,1,2,0,0,0,0,0,1,2,1,6,2,2,2,0
