"","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X132_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X128_SUR_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3"
"COG1960",47,49,47,55,37,12,51,79,55,47,42,50,53,56,41,55,59,53,36,42,49,32,48,71,56,43,33,71,65,56,53,30,51,56,58,59,72,51,61,36,50,60,52,40,68,51,44,52,45,58,54,47,44,38,45,54,44,43,80,59,51,79,58,37,62,48,48,37,51,73,52,58,46,53,69,31,37,69,51,20,48,46,45,40,63,41,75,46,51,53,48,30,19,43,52,53,75,46,34,41
"COG1961",2,5,1,7,1,13,0,19,1,6,1,4,0,4,1,4,1,2,2,8,2,5,2,6,1,2,1,0,1,3,2,9,4,0,4,5,3,3,1,5,1,2,8,24,2,4,4,2,2,4,3,4,0,5,3,5,2,2,7,3,1,0,1,3,3,1,4,3,9,25,4,3,2,5,0,15,5,2,2,23,1,12,0,4,4,6,22,4,2,12,2,14,27,0,1,1,8,1,3,1
"COG1963",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1964",2,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1966",1,1,0,3,0,0,1,0,1,1,0,0,5,1,0,1,1,0,0,0,0,0,0,2,0,1,0,3,1,2,3,5,0,1,0,0,0,0,0,1,3,3,8,1,4,2,1,2,4,3,1,0,0,0,0,0,0,1,0,1,2,3,3,0,0,0,0,1,5,1,0,0,0,3,4,0,0,2,0,1,0,3,2,0,0,0,0,0,1,5,0,0,3,0,0,3,0,1,1,0
"COG1967",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1968",6,6,4,4,4,4,4,1,4,3,7,6,4,5,6,8,5,2,5,12,7,6,8,4,2,5,8,2,7,2,2,2,8,8,8,4,1,8,7,6,3,3,4,0,2,2,6,7,3,7,4,7,10,5,7,6,8,11,0,13,9,2,3,5,8,8,8,8,2,2,7,8,6,6,8,0,7,3,5,0,3,2,4,6,6,3,4,8,4,2,6,2,3,10,6,3,4,6,3,4
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,4,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1972",1,2,2,1,2,0,1,6,3,2,0,3,6,4,0,1,1,5,4,0,1,2,1,1,1,0,1,2,2,3,3,2,2,2,5,0,5,2,1,4,1,2,3,2,2,1,6,2,3,2,1,0,3,2,1,2,5,4,3,3,1,2,4,3,2,4,2,2,1,1,5,1,1,1,1,1,3,3,3,1,1,1,1,1,1,3,3,3,1,3,6,0,1,1,4,4,0,5,1,3
"COG1974",1,4,2,1,1,1,2,0,3,2,1,3,1,2,1,1,1,0,0,1,3,5,3,0,1,0,3,1,3,0,3,1,1,0,1,2,3,5,3,3,2,4,0,2,0,0,1,1,0,0,5,8,16,8,8,9,5,8,6,7,5,2,4,8,6,5,10,6,3,1,5,4,8,5,6,0,7,3,8,5,7,7,3,0,1,4,2,8,9,6,7,2,1,7,5,3,6,7,11,3
"COG1975",3,5,0,3,6,4,2,2,1,3,1,3,4,5,2,2,6,2,2,8,2,2,2,3,8,3,3,3,0,5,2,5,1,4,4,4,3,2,3,3,9,3,6,1,3,4,2,3,3,2,3,2,2,2,3,1,2,5,2,4,4,7,4,2,3,3,3,3,1,1,2,1,1,3,9,1,0,4,2,2,6,0,3,2,3,5,1,6,4,3,4,3,2,6,1,5,1,1,3,4
"COG1976",0,0,0,0,5,1,1,0,2,1,1,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,1,3,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1977",0,1,1,1,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,6,1,2,2,0
"COG1978",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1981",4,0,6,5,0,1,0,2,1,1,1,0,2,1,1,1,1,0,3,0,3,4,3,0,3,2,3,0,1,1,0,0,2,6,1,0,1,3,1,0,1,0,0,0,2,1,0,3,1,0,1,6,2,2,3,6,3,1,2,0,2,2,0,3,1,2,3,5,1,0,2,3,0,1,0,0,1,2,0,1,3,0,0,3,1,0,1,0,2,2,5,0,0,0,2,1,1,0,1,4
"COG1982",1,1,2,1,0,1,3,0,1,0,2,3,3,0,0,0,2,1,3,0,4,3,0,2,3,3,1,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,4,2,2,3,2,1,0,1,1,0,3,2,0,0,2,0,4,0,0,0,0,4,0,3,4,0,3,0,1,0,1,0,0,4,3,0,0,0,3,1,0,3,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,3
"COG1983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",2,6,1,1,5,1,3,3,4,3,2,10,6,5,3,3,3,4,2,2,1,4,1,5,5,3,5,3,7,3,2,1,2,4,0,2,2,4,5,2,2,4,1,1,4,2,2,6,1,2,3,4,3,4,3,4,3,1,6,3,6,3,5,2,1,5,0,3,1,3,7,4,4,3,5,1,4,2,6,1,2,3,3,3,1,3,3,2,2,7,8,1,5,10,3,6,3,7,3,1
"COG1985",6,8,4,5,4,5,9,5,6,6,8,7,2,10,7,6,7,7,10,6,11,8,13,2,4,6,3,7,8,4,4,3,8,4,5,9,7,11,6,9,5,8,2,3,3,9,6,9,6,9,2,10,10,6,9,6,8,7,1,3,6,5,5,9,6,11,9,9,1,2,9,9,13,4,5,1,10,5,9,0,8,2,3,5,7,4,0,15,9,5,6,2,1,6,8,4,1,6,5,9
"COG1986",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG1988",1,0,2,0,1,0,1,2,0,1,2,1,0,1,1,1,1,3,0,0,1,2,0,0,0,1,2,1,2,0,1,0,2,2,1,0,3,4,3,1,0,1,0,0,0,1,1,1,1,1,0,3,1,2,2,2,1,1,0,0,1,3,0,1,2,1,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,2,7,2,0,0,0,1,0,0,0,2,0
"COG1989",5,4,4,0,0,3,0,1,2,6,0,1,0,1,1,6,0,1,1,1,1,3,2,0,1,0,0,3,0,3,3,2,2,0,1,2,1,2,5,5,4,1,2,4,4,0,1,1,1,0,0,2,1,2,2,0,5,0,2,0,2,1,0,1,2,1,0,2,1,3,5,3,1,4,5,1,5,3,1,0,3,0,1,1,0,2,1,0,3,2,2,1,1,2,6,2,1,3,4,4
"COG1990",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1992",0,0,0,1,1,0,0,0,1,1,1,0,3,2,1,1,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,3,5,1,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,2,3,0,3,0,1,1,5,1,2,2,0,4,4,7,4,3,1,0,0,0,2,2,2,2,1,1,3,0,1,4,1,4,1,5,0,2,3,2,0,0,2,4,1,5,2,2,1,3,1,4,2,1,5,2,2,1,2,2,2,1,1,3,6,1,1,1,3,1,3,0,2,0,5,1,1,2,1,3,5,2,3,0,2,2,3,0,1,0,3,1,0,2,2,5,1,2
"COG1995",4,6,12,5,4,1,7,4,2,6,6,8,3,4,6,4,8,9,7,2,5,6,6,4,7,1,8,5,13,2,4,2,7,10,8,8,7,9,3,5,2,9,3,1,4,8,7,6,6,5,0,12,8,4,5,6,10,5,3,5,3,9,3,8,6,9,4,7,4,0,4,8,11,3,8,2,5,2,5,1,6,3,5,6,5,5,5,6,7,2,5,0,5,13,12,4,0,3,5,8
"COG1997",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",7,3,4,1,2,3,2,2,6,5,6,4,2,3,2,6,1,7,4,5,5,1,5,2,3,5,5,2,5,1,4,2,2,5,7,1,2,4,10,5,1,4,3,0,4,2,3,3,4,3,4,3,2,1,4,6,7,2,2,2,10,1,3,5,4,7,8,3,3,4,6,5,2,3,2,3,3,3,6,1,2,5,3,2,5,4,5,6,5,1,5,1,0,5,1,2,2,5,4,5
"COG2001",1,5,4,3,0,1,3,1,1,2,5,3,1,2,5,6,2,6,2,5,5,0,1,2,4,2,5,4,1,1,4,1,5,1,3,3,4,4,7,2,0,3,0,0,3,3,2,3,2,2,1,4,2,2,5,5,2,4,1,1,2,2,0,1,1,7,5,2,2,0,3,2,6,4,2,1,1,2,3,1,4,1,2,2,1,1,0,3,5,0,2,2,3,5,7,1,1,1,6,4
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,0,1,1,2,0,2,1,0,1,1,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,0,1,1,1,1,2,5,1,0,1,2,1,0,2,0,2,0,0,1,0,0,1,1,2,0,0,5,0,1,4,0,0,1,0,0,1,2,1,0,4,7,0,1,1,3,1,2,0,1,0,1,0,4,0,1,1,1,2,0,1,4,0,0,1,0,1,1,2,0,0,1
"COG2004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2006",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2008",1,1,6,4,5,2,3,3,5,0,1,2,1,4,2,1,6,2,0,10,3,3,3,3,5,2,3,5,3,4,4,1,5,6,6,3,3,5,6,1,5,2,0,0,4,5,3,2,7,1,0,0,2,3,3,3,3,8,5,6,4,3,1,0,2,3,4,4,4,3,1,7,1,4,3,1,2,4,6,1,3,8,4,1,2,2,3,4,2,3,3,0,0,3,0,2,1,9,1,6
"COG2009",2,3,2,1,1,4,2,1,2,0,6,0,0,4,7,1,1,2,2,0,0,3,5,2,2,0,5,0,2,2,1,1,0,4,3,2,0,2,3,1,1,2,1,0,2,1,3,2,1,3,1,3,2,2,3,2,0,1,0,7,2,0,1,3,2,1,0,4,1,2,3,3,0,2,1,0,5,2,3,0,0,0,0,2,5,0,0,3,4,1,3,0,1,3,2,1,1,1,2,1
"COG2010",7,2,3,5,0,0,1,2,4,2,3,2,3,3,0,4,1,2,3,1,3,1,3,5,2,4,1,3,2,2,4,4,2,4,1,5,5,4,3,4,1,3,5,7,4,2,1,7,3,2,2,2,4,4,5,2,2,3,10,5,5,5,0,6,2,3,5,1,10,9,3,4,3,1,2,4,3,1,0,2,4,7,5,1,3,3,2,1,4,6,2,4,2,4,5,3,4,1,3,2
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2012",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG2013",0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,2,1,3,1,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,0,1,1,0,2,3,4,2,3,2,0,0,2,1,0,2,1,0,5,2,0,4,1,3,3,2,1,2,0,1,4,4,3,2,2,4,3,1,1,3,1,1,3,5,2,1,1,3,2,4,4,5,3,2,4,0,0,3,3,4,0,2,3,1,2,2,2,4,1,7,3,4,2,1,6,1,3,2,3,1,0,1,1,2,1,4,3,1,3,1,0,1,8,4,3,1,2,5
"COG2016",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2017",4,1,1,1,2,0,6,2,5,1,4,5,3,2,2,0,3,3,6,1,6,3,2,1,1,0,0,1,2,3,2,0,1,1,2,1,1,2,3,2,1,1,5,1,0,3,3,3,4,1,2,1,5,2,2,3,3,2,2,1,0,1,1,2,0,3,3,3,0,4,5,1,3,0,0,1,2,3,0,0,4,4,1,5,3,1,1,4,1,0,1,2,0,3,2,2,2,2,3,2
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2020",2,1,3,1,6,0,2,3,2,2,3,1,3,1,1,2,3,4,2,2,4,0,1,1,4,3,1,2,1,3,0,1,3,1,0,2,1,0,0,2,0,1,5,0,5,0,0,0,3,1,3,2,5,0,2,0,0,1,1,1,2,0,2,1,0,2,0,1,2,2,3,0,2,2,5,1,1,1,1,0,3,2,0,5,3,2,0,2,1,0,3,2,1,1,2,2,3,1,2,2
"COG2021",8,6,9,5,12,1,7,2,8,7,6,4,7,4,17,6,4,4,9,10,6,6,10,8,4,1,11,6,11,5,6,4,13,6,10,6,7,8,13,6,5,8,4,3,7,5,5,8,3,3,11,13,11,11,4,5,9,9,0,5,9,4,2,6,7,4,4,9,5,2,6,12,14,3,7,5,3,4,8,1,2,3,7,13,9,2,1,7,6,10,10,2,1,12,12,10,0,3,4,8
"COG2022",1,1,3,3,1,1,1,2,0,2,6,5,2,1,7,2,3,2,2,3,3,1,2,2,4,3,2,4,6,4,4,2,4,0,3,0,3,2,3,4,2,3,1,0,2,4,2,1,0,1,4,6,4,8,9,1,0,6,1,4,1,3,2,2,3,6,4,0,1,0,5,3,0,1,3,2,6,0,2,0,4,0,0,3,2,6,0,3,4,2,1,3,2,3,3,3,2,3,2,2
"COG2023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",3,10,3,5,7,2,3,1,6,6,7,6,5,7,6,7,5,3,5,5,3,6,4,6,9,4,3,6,7,5,5,7,3,8,5,6,9,5,7,4,2,5,3,1,9,3,6,3,5,11,2,3,4,0,2,4,3,1,2,1,3,6,3,1,2,1,3,2,0,0,3,1,5,2,2,0,2,2,2,0,4,1,2,1,4,2,1,1,1,0,5,0,1,2,3,3,1,1,0,4
"COG2026",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
