"","X34_DCM_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X132_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X138_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X137_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X148_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X112_MES_0d2.3"
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2981",0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2982",1,0,1,2,0,0,0,1,9,0,0,0,0,0,2,0,1,0,0,0,0,8,0,3,0,0,0,3,1,0,4,0,1,0,0,0,0,0,0,0,3,5,3,0,1,0,1,8,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,2,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,4,2,0,0,2,0,1,1,1,0,1,3,0,0,0
"COG2983",1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,2,1,0,0,1
"COG2984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,3,2,3,1,0,4,2,2,2,0,2,1,2,1,2,6,1,3,1,2,2,2,1,3,6,1,5,3,1,2,0,5,3,2,3,0,0,3,2,0,3,0,3,2,2,1,1,2,2,3,2,2,1,6,2,0,1,1,7,0,0,0,3,5,1,2,3,0,1,1,3,1,3,3,0,1,0,0,1,0,2,1,6,1,5,2,1,2,5,3,1,3,2,4,0,2,3,0,6
"COG2987",5,2,0,2,0,5,4,2,3,5,3,1,1,2,0,8,2,2,4,6,2,4,0,2,2,4,0,3,0,0,1,2,1,1,1,0,0,2,3,3,1,1,1,0,2,4,0,2,2,4,3,1,4,2,2,0,9,1,1,3,2,2,2,1,2,3,3,0,2,0,3,1,0,2,8,1,0,1,1,3,1,0,1,3,3,3,4,1,1,3,3,2,3,3,4,2,4,3,4,2
"COG2988",0,0,0,0,1,0,0,2,0,3,2,2,1,3,1,0,0,1,1,0,0,2,1,1,1,0,1,0,2,1,2,3,0,4,1,0,0,0,0,1,3,3,0,4,1,0,2,4,0,1,0,0,0,2,3,0,1,0,3,0,0,0,0,1,0,0,1,0,1,1,3,0,0,1,1,1,2,0,0,0,1,3,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG2989",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,1,3,4,6,3,2,1,1,3,2,4,2,4,3,3,0,3,6,3,4,5,8,7,2,3,3,0,2,4,3,1,2,4,6,6,6,0,7,4,1,9,7,3,1,5,0,5,0,3,6,1,8,2,7,0,4,5,2,7,3,6,1,7,6,4,3,6,3,2,3,2,1,0,3,6,1,7,5,5,2,4,0,3,3,2,1,3,6,5,1,3,4,4,2,0,1,2,1
"COG2993",0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,4,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2996",0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG2998",0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,1,3,1,1,0,0,1,0,2,1,2,0,1,0,2,0,0,0,2,1,1,0,1,2,0,1,0,0,0,0,3,1,1,0,1,2,0,1,1,3,1,0,1,0,3,0,0,0,1,2,0,1,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,5,13,2,11,3,9,8,6,7,8,4,15,5,2,13,5,7,6,11,4,1,3,3,5,3,7,4,4,4,4,11,6,9,3,7,12,5,2,5,10,5,9,3,2,9,4,1,11,2,4,9,4,6,9,8,4,1,2,8,1,4,14,5,9,3,10,4,8,8,4,1,2,5,5,1,1,7,6,7,6,6,6,6,10,1,1,11,12,6,13,4,14,8,3,2,3,7,9,8
"COG3001",1,0,0,3,3,0,2,1,4,0,0,2,2,4,1,0,0,0,2,1,0,1,2,0,0,2,3,2,2,0,0,1,2,2,2,2,1,0,0,3,3,1,0,3,3,0,2,0,1,2,1,1,1,1,2,2,1,0,0,1,0,2,1,4,1,1,2,1,2,3,1,3,2,2,1,2,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,2,1,1,3
"COG3002",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG3004",2,1,3,1,4,2,5,3,1,3,2,2,2,1,5,3,4,5,2,3,0,1,2,0,3,5,3,2,1,2,0,6,1,2,5,0,4,3,2,2,2,2,4,2,3,2,1,0,4,4,1,1,2,5,1,4,2,4,3,2,0,1,5,0,4,2,4,3,2,5,3,2,4,2,2,4,2,5,4,3,4,4,3,1,6,1,6,2,4,2,2,2,0,2,3,2,2,1,0,2
"COG3005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,6,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0
"COG3008",0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,4,1,2,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3009",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3010",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3011",1,3,0,1,2,1,1,1,2,1,0,1,2,2,0,3,0,2,2,0,1,2,1,1,1,1,0,4,1,1,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,4,1,2,1,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,1,1,3,0,0,0,0,1,1,0,1,2,0,1,0,1,1,0,0,3,1,0,1,2,0,3,1
"COG3012",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3018",0,0,0,4,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,1,1,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,4,0,1,0,0,0
"COG3019",1,1,1,7,1,0,0,1,3,0,0,1,1,1,2,1,2,3,0,2,0,1,1,3,1,0,2,1,0,2,1,1,1,1,0,3,2,0,0,1,1,2,1,0,0,1,2,1,0,1,0,2,1,1,0,0,2,2,3,1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2,5,0,0,0,1,1,0,2,3,1,0,0
"COG3021",0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,1,0,1,0,0,1,1
"COG3022",2,3,1,5,6,2,5,2,1,2,4,3,2,1,1,6,1,1,1,5,0,2,4,0,1,5,2,2,2,1,1,1,2,0,1,2,3,0,1,2,3,1,1,0,2,2,2,2,0,4,0,1,1,1,0,1,1,2,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,2,1,2,0,0,0,1,0,0,1,0
"COG3023",2,2,3,2,5,3,1,4,6,7,3,5,3,2,5,4,3,4,0,5,4,7,2,5,4,1,2,1,5,3,9,5,1,4,5,3,4,6,1,2,0,1,10,5,1,5,7,1,5,3,0,1,1,3,5,3,1,1,8,2,9,3,2,4,1,4,4,3,1,3,3,2,3,6,1,1,8,2,3,6,3,4,1,2,4,3,2,4,3,2,9,1,1,2,1,2,8,2,0,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3025",0,2,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3026",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3027",0,0,1,1,1,2,0,2,3,0,1,1,1,0,1,2,1,2,1,0,2,0,2,2,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,2,0,1,0,0,2,2,0,2,0,2,0,1,2,0,0,3,0,1,1,0,0,3,0,1,2,0,0,1,1,0,0,2,1,0,0,1,1,1,1,2,2,1,2,1,0,1,2,1,2,0,1,0,0,0,0,1,0,0
"COG3028",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,1,0,1,4,1,2,1,1,4,0,1,0,0,1,1,0,0,2,2,0,0,0,2,0,4,0,2,4,0,0,0,3,0,4,2,0,0,3,1,0,0,1,4,3,1,1,1,2,3,3,4,1,0,0,1,4,0,2,0,0,0,4,3,2,0,0,1,1,1,3,2,1,2,2,0,3,1,2,3,0,1,1,0,3,0,2,3,2,2,3,1,2,2,0,0,1,0,1
"COG3031",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,1,0,3,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3033",2,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3034",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,4,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,2,2,2,1,0,1,1,0,0,2,1,0,2,0,1,1,1,1,5,1,1,1,0,0,1,1,2,5,1,0,2,3,0,2,1,1,4,0,1,0,1,1,2,1,10,0,1,0,1,1,1,1,0,0,2,2,1,2,0,1,0,1,0,0,0,1,3,2,1,0,2,0,2,1,0,2,0,0,0,1,3,2,0,0,5,1,0,2,1,1,3,0,0,1,2,1,2
"COG3039",2,0,1,2,0,0,1,0,3,1,0,1,0,3,1,2,1,1,0,0,0,0,1,7,0,14,0,3,6,0,2,0,1,1,2,1,0,0,9,0,2,8,4,0,9,1,0,4,0,0,3,0,2,0,6,0,1,0,0,0,0,0,0,1,3,0,1,2,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,7,0,0,1,3,1,2,1,3,4,4,4,0,1,4
"COG3040",1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
