"","X18_SUR_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG2072",17,9,7,9,10,11,9,6,13,4,9,10,12,7,9,12,18,8,15,7,11,15,2,4,13,14,8,2,5,9,11,8,15,11,6,7,6,20,13,13,17,9,12,7,4,12,8,12,11,19,7,10,5,11,11,10,5,6,4,8,12,5,8,17,10,11,5,11,7,6,10,4,9,6,10,9,18,14,5,10,10,7,11,8,12,10,8,8,9,12,5,8,16,11,9,4,3,8,9,9
"COG2073",0,1,0,0,5,3,1,1,0,2,1,2,7,3,4,2,0,0,3,1,3,5,3,3,2,3,0,0,1,0,3,2,0,2,1,1,1,2,5,0,1,4,1,3,0,2,2,0,0,1,0,3,0,0,0,0,1,2,1,1,0,1,3,0,1,0,0,3,2,4,4,3,4,3,3,0,2,2,2,1,1,2,0,0,2,1,0,0,5,4,8,6,3,0,1,5,0,4,1,0
"COG2074",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2076",2,3,0,1,1,1,1,2,2,3,2,4,1,3,3,2,2,4,1,1,3,3,2,0,0,3,2,0,0,1,3,1,1,2,1,1,2,2,1,3,1,2,1,1,0,3,0,1,2,3,5,2,1,2,4,2,1,4,1,2,1,1,1,1,4,3,2,1,2,2,1,2,1,5,2,1,1,3,2,1,0,2,2,5,2,2,2,2,1,1,2,0,3,2,7,2,2,3,4,0
"COG2077",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2079",3,5,2,1,13,6,7,9,5,6,4,7,7,9,7,6,4,11,3,2,4,6,5,1,2,11,11,11,8,4,6,12,6,5,4,6,16,7,5,12,1,13,3,5,6,11,1,10,5,7,11,13,8,9,7,7,2,14,11,4,13,1,6,5,8,11,5,7,8,9,8,8,8,6,9,5,3,5,10,2,3,4,15,6,10,6,7,0,5,4,4,10,3,11,6,7,1,3,10,7
"COG2080",1,0,3,4,3,3,1,4,7,0,5,2,5,0,3,3,4,4,1,1,3,5,5,5,3,0,3,13,13,1,1,3,1,1,10,5,1,3,2,4,2,0,2,5,6,5,9,3,4,4,1,1,8,0,3,9,0,6,2,2,2,5,2,5,0,3,2,6,1,2,2,1,2,1,2,2,1,1,1,1,4,5,0,6,4,1,0,0,7,6,1,5,3,4,0,0,0,1,4,4
"COG2081",4,2,5,2,4,0,2,1,2,3,1,8,7,3,4,3,3,0,0,2,1,5,2,1,2,1,1,2,0,4,2,2,0,1,0,0,2,4,4,1,2,3,1,4,4,1,6,1,3,3,0,2,2,2,1,0,0,1,1,1,2,3,2,6,1,1,6,2,4,4,7,1,5,5,1,2,4,1,1,2,12,1,1,1,2,1,0,1,0,0,5,3,3,4,4,0,2,4,4,2
"COG2082",0,2,0,0,1,0,1,1,1,2,0,2,1,1,1,1,0,0,2,0,1,0,1,3,1,3,0,0,2,0,1,3,0,0,0,0,0,0,1,0,1,3,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2084",9,10,2,14,8,18,14,12,5,10,12,7,9,10,12,11,6,14,11,2,15,8,6,11,6,10,14,6,11,8,7,11,7,9,8,7,10,12,15,16,6,16,10,9,10,12,7,20,12,16,6,8,13,11,11,10,6,8,8,8,19,1,13,8,7,13,8,11,15,16,5,17,15,13,10,13,10,6,7,2,10,11,19,12,7,12,11,5,12,12,6,8,16,9,4,7,4,11,9,18
"COG2085",0,1,0,0,0,2,1,1,1,1,5,1,2,0,0,1,0,1,1,2,0,0,0,1,1,1,1,0,3,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,2,3,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,0,1
"COG2086",5,7,1,6,2,7,8,6,6,7,5,2,6,5,4,3,1,5,4,3,3,6,2,7,5,5,3,13,15,4,5,6,7,4,8,4,5,7,4,6,5,5,2,8,2,6,2,8,3,4,5,3,7,8,8,8,1,9,8,11,9,0,4,3,3,6,5,7,4,3,6,5,6,2,4,7,2,3,5,6,4,8,9,7,4,6,6,1,2,6,5,6,4,3,3,7,3,1,1,6
"COG2087",2,0,0,0,1,0,0,0,1,2,0,1,2,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,1,1,0,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,2,0,0,1,3,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2089",4,8,8,6,7,12,4,6,2,4,3,7,4,4,7,7,9,11,6,3,8,3,4,13,5,4,13,8,15,7,4,5,6,5,6,7,2,5,7,11,5,5,6,4,8,6,1,5,11,5,4,6,0,4,4,1,5,3,4,5,1,0,0,1,2,1,4,3,1,2,0,1,4,2,4,0,0,3,2,2,0,4,3,4,3,1,3,3,2,4,1,1,2,1,4,4,4,5,4,3
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2094",1,0,0,3,2,1,0,0,1,0,1,2,2,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,2,0,1,0,2,1,0,2,0,1,0,2,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1
"COG2095",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,5,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,1,1,1,0,1,1,1,0,3,2,2,1,1,3,1,1,1,2,0,0,2,2,0,1,2,2,3,5,0,0,2,0,0,0,1,0,2,0,0,1,0,4,1,3,1,1,0
"COG2096",1,2,2,0,0,3,0,1,3,0,1,1,0,3,0,1,3,3,1,1,0,2,2,0,2,1,1,2,1,1,0,2,1,2,2,1,1,2,2,2,1,0,1,0,0,2,0,1,3,2,2,0,0,3,3,3,0,0,1,2,1,2,3,0,5,0,2,0,0,4,1,5,1,0,3,0,1,0,4,0,3,1,1,2,4,2,1,2,1,1,1,2,4,3,1,0,1,2,0,0
"COG2097",0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,8,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
"COG2101",0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,2
"COG2102",1,1,0,0,1,0,0,0,0,2,2,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1,2
"COG2103",1,1,1,1,0,0,0,4,0,1,1,1,2,0,1,1,1,3,1,1,2,0,0,2,1,0,0,2,1,1,2,0,2,1,1,0,3,2,2,1,0,0,0,2,0,2,0,4,3,3,1,0,1,0,0,1,1,2,2,0,1,0,1,0,0,1,0,0,0,0,1,2,2,0,3,1,3,0,1,0,0,0,0,1,1,2,0,1,0,2,0,0,2,2,0,0,0,0,0,1
"COG2104",1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,2,0,0,1
"COG2106",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,1,3,0,0,1,2,0,0,0,1,0,1,2,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,1,1,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,0,1,6,1,1,0,0,4,1,4,6,2,7,4,1,1,1,0,1,1,3,0,1,2,0,1,0,1,5,4,3,3,2,1,0,1,2,1,1,3,4,4,0,2,2,4,0,1,0,0,1,1,0,2,0,3,0,0,1,0,1,2,2,2,2,1,5,4,8,4,6,2,1,1,1,0,2,0,2,1,0,3,2,5,2,1,1,2,8,2,1,2,2,6,0,4,7,1
"COG2110",1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1
"COG2111",2,0,3,0,1,1,0,0,1,3,2,0,0,0,1,1,1,0,2,7,0,1,0,2,5,0,0,0,1,1,0,1,0,0,2,0,1,0,0,2,5,1,0,2,2,1,5,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,5,0,2,3,1,0,2,0,0,0,0,1,5,2,0,0,0,0,2,1,1,0,0,0
"COG2112",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2113",0,11,5,15,10,11,10,6,4,8,10,6,7,5,2,6,7,7,10,0,10,6,5,5,1,3,6,10,6,8,7,8,1,10,7,11,6,6,6,6,1,4,8,9,3,11,1,7,3,9,6,7,4,10,8,5,2,6,4,12,11,2,11,7,5,12,12,4,9,2,4,5,4,7,8,4,4,11,4,4,9,5,6,9,10,4,11,0,5,10,2,11,10,9,5,10,0,5,6,9
"COG2114",20,9,31,10,12,19,13,11,11,13,7,10,13,18,11,4,12,14,9,15,11,13,14,21,10,11,15,20,16,6,17,14,14,7,20,11,17,19,13,14,22,22,15,16,13,10,12,8,12,10,10,9,17,17,10,13,24,5,16,9,17,7,7,4,12,15,3,14,19,16,16,15,9,18,7,7,10,5,15,28,4,14,15,9,12,10,10,33,22,14,12,10,6,18,5,11,16,10,19,9
"COG2115",0,1,5,1,0,0,0,2,1,1,0,1,1,1,1,0,0,2,0,0,1,2,1,0,0,2,1,0,1,2,0,0,1,1,2,0,2,3,1,3,1,1,0,2,1,0,2,0,2,0,0,0,2,3,1,0,0,2,1,1,1,2,0,2,2,1,2,3,0,2,0,1,1,1,2,1,1,1,1,0,3,1,1,1,1,3,2,1,0,1,1,1,4,0,2,1,0,1,1,2
"COG2116",1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,1,3,0,2,1,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,1,0,0,2,0,1,1,0,4,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2118",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2119",2,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0
"COG2120",1,3,4,1,4,3,3,2,1,6,6,4,2,3,1,1,8,0,2,2,6,1,4,6,3,1,0,3,3,1,3,1,4,1,5,3,5,1,4,2,0,1,1,1,4,8,0,1,5,4,5,4,3,4,1,7,2,3,5,7,3,3,1,0,0,3,4,1,1,1,1,4,1,2,2,2,4,5,1,2,3,4,1,5,4,1,4,2,2,8,3,1,1,2,1,3,0,1,0,0
"COG2121",0,1,0,0,2,1,0,1,1,1,1,1,2,2,0,2,0,0,0,0,1,1,0,2,2,0,1,1,1,0,3,0,2,0,2,0,2,1,2,0,0,2,4,0,1,4,0,2,1,1,0,0,1,3,2,1,1,1,0,3,2,0,0,0,0,0,0,1,2,1,0,2,4,2,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,2,2,0,0,0,2,2,0
"COG2122",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,3,3,0,0,0,1,1,1,0,0,0,3,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,2,0,2,0,1,0,0,0,0,0,0
"COG2124",23,4,7,9,8,11,12,8,4,13,12,4,9,8,5,8,10,16,10,3,10,9,10,5,7,10,10,1,1,5,3,3,11,12,9,9,8,15,14,11,15,3,9,10,9,6,10,9,6,9,17,6,10,10,6,8,2,8,10,11,8,1,6,14,9,17,4,5,5,4,12,10,7,5,7,14,11,6,13,2,11,13,4,10,8,5,8,2,4,10,3,13,11,14,3,8,1,11,7,8
"COG2125",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,3,0,0,0,0,0,1,2,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",4,2,0,0,2,2,1,3,1,1,1,1,2,3,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,2,4,1,1,0,0,0,2,0,0,1,0,1,3,2,1,1,4,0,1,0,5,2,0,3,3,0,2,1,0,0,3,1,0,2,0,0,2,3,0,1,0,0,1,0,2,0,0,1,0,0,0,2,1,1,5,1,4,2,0,3,0,0,0,1,2,0,3,1,3
"COG2128",5,2,1,2,1,3,1,3,4,2,2,4,3,1,0,4,4,0,3,2,1,2,1,4,3,3,1,2,4,7,1,3,1,2,5,2,1,6,1,5,2,6,4,3,5,4,3,1,2,3,2,0,1,0,1,1,0,1,0,0,0,3,1,2,0,0,0,2,0,1,1,0,1,1,0,2,0,3,0,0,0,0,1,0,1,1,1,0,1,1,1,0,2,1,1,0,0,0,1,2
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",2,0,2,4,4,3,4,0,7,4,4,4,4,4,3,6,4,7,5,1,1,0,1,0,4,3,8,1,3,1,2,7,5,6,1,3,6,5,3,9,4,3,4,4,4,4,3,5,4,7,2,5,4,3,4,2,0,1,6,5,5,4,7,2,3,4,4,4,4,2,2,2,7,2,6,3,2,3,4,1,1,2,3,4,2,1,3,0,5,0,1,4,4,2,2,7,1,6,5,2
"COG2131",1,0,0,1,0,4,1,0,0,1,3,0,2,1,0,2,2,0,3,2,1,1,1,1,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,2,4,0,0,1,3,3,2,0,1,2,1,0,0,0,2,3,19,3,1,1,0,2,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,2,3,0,3,0,0,1,2,1,3,3,2,2,1,0,5,1,2,6,0,1,1
"COG2132",17,1,11,2,2,9,0,0,4,0,9,1,2,0,1,1,1,0,6,8,3,1,0,5,17,1,0,0,3,0,0,0,1,0,3,1,1,1,1,7,23,1,3,1,11,6,13,1,4,2,0,0,1,0,2,4,0,2,1,0,1,1,0,26,0,0,2,0,0,0,1,1,0,1,2,0,12,0,2,2,1,0,0,7,0,1,0,11,1,8,1,1,1,1,3,0,3,0,0,0
"COG2133",8,10,13,10,4,12,14,8,13,16,11,8,9,22,5,7,19,11,13,3,13,9,12,14,8,6,14,8,6,9,11,6,11,15,14,11,12,12,8,10,5,10,5,8,20,13,9,15,13,5,11,14,8,14,15,16,2,6,9,18,10,7,14,8,8,10,10,11,16,10,5,13,10,10,12,10,12,10,13,4,4,20,17,10,12,13,12,9,9,14,8,14,7,9,9,10,6,6,10,10
"COG2135",3,8,1,3,4,1,4,3,2,1,1,5,1,1,4,4,2,2,2,1,3,4,3,0,2,4,0,3,1,1,2,5,2,3,2,1,1,4,2,6,1,5,4,3,2,2,8,6,4,2,6,3,4,2,3,2,3,4,5,4,5,2,0,0,2,3,0,0,4,1,3,3,4,4,7,2,3,1,3,0,1,2,5,0,1,7,2,1,2,2,4,1,6,5,3,3,1,5,2,1
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
