"","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2721",5,8,5,8,1,5,7,0,4,3,5,10,5,1,5,9,2,6,4,7,5,1,5,2,1,4,2,3,3,11,2,5,6,9,5,0,8,3,2,8,6,4,4,4,2,2,3,1,4,0,4,4,4,3,5,1,9,0,6,2,7,4,6,4,1,2,3,1,8,7,8,2,0,5,4,6,6,1,6,5,4,6,3,3,1,4,4,4,5,2,7,3,5,2,5,4,8,5,3,3
"COG2723",2,0,5,5,5,0,3,1,2,2,1,2,3,0,0,0,2,0,3,3,0,1,4,5,4,1,3,1,2,2,2,2,0,2,0,3,0,0,5,0,1,6,8,0,1,2,3,0,4,2,0,3,3,1,5,4,2,0,4,1,0,0,1,2,2,2,3,2,2,1,1,0,2,2,4,3,1,7,1,1,2,1,0,0,2,2,2,0,4,2,2,1,1,2,0,2,1,3,2,0
"COG2730",0,3,0,2,2,2,0,2,1,0,3,0,1,2,2,2,1,0,2,2,0,0,5,0,0,1,0,0,4,0,1,2,1,0,4,0,1,0,0,1,4,2,0,1,5,1,1,0,3,0,0,1,1,2,3,0,0,0,0,0,1,1,0,2,2,3,0,3,2,5,2,0,0,0,3,2,2,0,4,0,0,1,3,0,3,2,2,1,1,0,0,0,1,3,2,1,1,2,2,4
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2738",0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,1
"COG2740",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,7,5,4,5,6,9,1,2,3,5,4,4,6,3,0,2,10,5,13,2,1,1,4,1,8,8,0,0,4,3,6,8,2,3,7,4,4,4,2,3,2,5,3,5,2,4,6,3,2,3,4,4,6,4,9,6,1,1,2,2,3,1,4,2,1,1,10,8,3,6,3,4,2,5,4,5,4,0,4,3,3,7,7,8,3,1,8,4,2,6,3,6,5,5,4,6,4,3,3
"COG2759",9,7,7,6,3,7,7,0,10,0,7,9,13,8,12,10,2,13,10,11,6,2,3,8,0,8,1,6,3,5,7,6,8,6,5,2,6,11,1,7,4,11,8,9,8,8,9,4,8,5,5,6,5,6,9,7,14,4,3,9,3,3,9,9,8,1,6,9,6,9,7,0,0,9,7,19,8,0,9,7,3,4,2,5,4,3,11,9,9,1,6,5,14,4,9,5,5,4,2,2
"COG2761",0,2,1,0,0,1,1,0,2,1,0,0,0,1,0,1,1,1,2,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,2,2,1,1,4,0,0,2,0,0,1,1,0,0,0,0,1,2,1,0,2,2,2,0,1,3,2,3,2,1,1,0,1,1,2,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,2,1,1,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,1,1,2,0,1,3,0,6,0,1,0,0,0,0,8,1,0,0,0,4,0,0,2,1,9,0,0,0,0,0,0,1,1,0,0,0,7,0,2,0,0,0,0,1,1,2,0,1,0,0,1,1,2,4,0,2,4,0,0,1,0,0,1,1,0,0,0,1,1,4,3,0,0,2,0,2,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2770",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,0,0,2,1,0,2,2,6,0,0,1,2,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,8,0,0,2,1,0,1,0,3,0,0,1,1,0,12,0,0,1,1,0,3,0,9,5,2,1,0,1,0,0,2,1,1,1,5,0,2,1,0,1,0,1,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,2
"COG2801",1,10,0,0,21,1,4,32,9,29,0,1,3,13,1,0,19,1,11,0,2,14,7,1,15,8,49,7,42,5,1,1,15,0,2,25,1,4,24,7,15,0,1,6,1,2,13,2,4,24,2,35,5,17,4,27,0,37,20,18,0,0,2,0,5,9,13,1,0,9,0,15,12,2,2,5,3,10,52,4,1,0,11,9,0,19,0,4,0,9,1,11,2,6,2,0,1,1,0,2
"COG2802",6,1,5,4,4,2,8,1,4,0,5,4,3,5,2,4,0,6,2,5,5,0,5,7,1,1,2,3,0,1,1,9,1,3,8,0,4,4,2,4,3,4,6,4,8,3,2,6,4,2,4,1,1,2,3,3,5,2,1,2,2,7,4,3,3,1,4,4,6,1,3,0,1,2,7,3,7,0,0,7,1,2,3,5,1,1,2,2,3,1,2,1,3,6,4,5,5,7,1,4
"COG2804",5,4,6,2,13,8,3,11,4,11,2,3,14,8,3,8,10,7,1,12,8,5,4,2,5,6,18,5,5,8,5,2,9,2,3,7,10,3,18,5,4,5,5,8,7,6,6,8,7,5,4,5,6,4,6,4,4,3,8,9,4,4,1,1,3,4,1,7,3,4,4,7,11,2,2,1,5,8,10,6,2,3,16,6,4,7,4,4,5,8,3,6,8,4,4,4,9,3,8,7
"COG2805",1,0,1,2,1,1,0,0,0,3,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,3,1,0,2,1,1,1,0,0,0,0,1,0,1,0,2,5,4,3,1,1,0,2,2,0,1,2,2,1,3,1,2,0,1,1,2,2,3,0,3,0,2,1,5,1,2,1,3,4,0,2,2,7,4,2,2,4,3,2,1,0,1,5
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",18,12,18,10,13,12,13,4,2,3,14,10,14,6,15,9,2,14,10,15,16,1,9,13,2,12,6,9,8,12,10,13,15,11,10,4,11,6,3,13,9,14,11,5,14,13,12,15,9,2,11,12,19,5,10,9,11,5,5,11,10,20,6,16,9,6,9,15,9,16,8,4,2,12,8,9,13,6,13,13,11,6,5,5,11,5,14,13,16,4,10,14,12,9,12,13,17,10,14,10
"COG2813",0,1,0,0,1,2,0,2,0,2,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,0,1,0,2,2,0,0,1,0,0,3,0,0,3,3,3,0,1,2,0,0,1,0,1,1,0,0,1,0,0,5,1,6,2,4,0,1,0,0,1,1,1,0,2,1,1,3,0,0,0,3,1,4,0,0,0,0,1,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG2814",0,0,0,0,0,0,0,2,2,6,0,0,0,3,0,0,2,0,0,0,1,1,0,0,2,2,4,0,0,3,1,0,1,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,5,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2815",2,1,3,1,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,4,1,4,0,3,1,0,2,0,0,0,0,0,2,0,0,3,1,0,2,0,2,0,2,2,0,2,2,0,0,1,1,1,4,2,1,0,0,1,0,0,1,0,0,3,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,4,0
"COG2816",2,2,2,1,0,0,1,1,1,2,2,6,2,1,1,3,1,1,0,3,1,0,0,1,2,2,1,0,0,2,1,0,2,2,1,3,0,1,2,1,1,2,2,0,2,2,1,0,0,3,1,1,1,2,4,2,1,2,3,1,3,1,2,3,2,0,2,0,1,2,2,0,0,2,0,0,1,0,0,1,2,0,0,1,2,2,1,0,1,0,3,0,0,0,1,0,0,1,1,3
"COG2818",2,1,0,0,2,1,0,2,3,3,1,0,0,2,0,0,0,2,2,1,1,0,0,0,0,1,6,1,2,1,0,2,1,1,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,3,0,2,1,1,1,1,3,4,2,1,3,1,0,0,2,0,1,2,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2819",0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,3,0,0,0,3,3,2,0,1,1,1,0,0,2,0,0,2,0,0,1,1,1,2,0,0,0,0,2,2,1,4,1,1,1
"COG2820",0,0,0,0,1,1,0,0,2,0,2,0,4,0,0,0,1,2,0,1,0,1,4,1,1,1,0,0,1,1,0,1,0,0,1,0,2,0,1,0,1,2,0,1,0,2,1,1,1,0,2,1,1,0,1,0,2,0,0,0,0,3,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,2,4
"COG2821",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,3,0,5,2,2,1,1,0,2,1,1,2,0,2,2,0,6,1,0,1,0,1,4,1,0,1,2,0,0,1,2,1,1,1,2,1,3,1,1,1,0,3,4,2,3,2,0,1,0,2,0,1,3,0,3,1,2,3,5,1,1,3,6,2,0,1,1,4,2,1,1,0,1,1,2,0,3,2,2,4,1,4,0,1,3,1,4,3,0,2,1,0,0,4,2,1,1,2,1
"COG2824",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2826",0,2,0,0,4,0,0,2,0,6,0,0,0,3,0,0,6,0,3,0,0,2,0,0,1,1,6,1,2,1,0,1,2,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1
"COG2827",0,1,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,1,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,2,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,1,0,0
"COG2828",0,2,1,0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,2,0,1,1,0,1,0,1,4,0,1,1,0,0,0,1,0,2,0,3,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,4,0,3,6,0,1,0,1,0,1,0,1,1,0,4,0,3,0,0,0,1,0,1,0,0,1,1,4,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG2829",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2831",0,0,0,3,3,0,0,0,0,0,0,0,1,1,3,0,1,0,1,1,2,0,0,1,2,0,5,2,1,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0,2,3,1,0,1,1,0,0,0,2,0,0,2,1,0,2,2,1,0,0,1,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,2,2
"COG2832",1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,4,0,2,0,1,1,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,1,0,2,1,0,4,2
"COG2833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,0,0,0,0,2,1,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,3,0,2,0,1,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,2,2,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,2,1,0,4,1,0,1,1,0,2,0,0,0,1,3,0,0,2
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2838",0,1,2,2,1,0,1,1,4,3,0,0,1,2,1,2,4,0,2,0,0,0,2,2,1,2,2,3,4,1,0,0,3,0,1,0,4,3,3,5,4,1,2,5,1,0,0,2,2,2,2,1,2,4,0,3,3,6,5,5,1,0,0,0,0,4,1,2,2,6,0,6,1,3,1,1,0,1,0,0,3,0,6,3,0,2,4,2,0,0,2,4,1,1,2,0,0,0,1,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",3,0,0,0,1,1,0,1,1,2,0,0,1,0,1,0,1,0,2,0,0,0,1,1,1,1,7,0,1,0,1,1,2,0,1,2,1,0,1,1,0,1,0,2,0,0,1,0,2,2,0,1,1,0,1,4,4,1,3,0,0,0,1,0,2,2,1,0,0,4,2,0,0,0,2,0,0,1,0,0,0,0,1,1,2,2,1,0,1,0,0,0,0,1,0,1,1,1,1,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,1,0,3,2,1,2,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,6,0,1,1,0,2,3,0,0,1,1,2,0,3,1,4,0,2,1,1,0,3,1,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,1,1,2,2,0,4,0,1,2,0
"COG2844",5,6,6,4,10,5,7,2,7,8,7,9,9,6,3,5,4,7,7,5,6,2,3,6,3,7,3,3,4,4,6,7,6,5,2,4,5,6,2,8,5,4,6,6,9,4,7,3,7,7,1,3,10,8,7,4,4,12,3,4,6,7,3,1,0,6,4,8,5,6,1,7,2,4,3,1,5,3,1,8,5,5,4,7,3,4,1,7,5,1,1,3,5,3,3,4,5,5,4,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,0,2,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,2,0,3,2,2,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",4,4,5,1,5,2,3,6,4,4,3,3,0,3,4,6,7,6,6,2,3,3,4,2,0,4,0,12,8,4,2,1,4,5,9,0,3,7,2,4,9,7,1,4,4,5,2,3,4,0,5,3,3,3,2,2,3,0,3,5,4,4,3,1,7,2,3,8,6,4,6,1,3,4,4,5,1,5,7,3,5,2,7,4,5,1,3,1,7,1,1,4,4,1,1,3,2,1,8,11
