"","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_DCM_0d2.3"
"COG3175",1,0,6,6,2,1,0,0,3,3,0,0,0,3,2,1,2,0,3,2,1,0,3,1,4,0,1,2,1,2,1,0,2,5,1,3,4,1,1,1,3,1,3,1,3,2,2,2,1,0,3,5,2,1,1,2,4,2,3,2,3,0,3,0,3,0,1,1,2,3,2,2,1,2,1,0,1,0,4,1,2,3,2,1,2,2,0,1,4,0,0,0,1,0,0,0,0,4,2,2
"COG3176",0,1,2,0,0,1,3,0,3,3,1,0,2,3,1,0,0,2,3,1,2,1,1,6,1,5,2,0,2,1,5,0,5,2,0,1,2,4,1,1,2,0,2,4,2,1,2,11,4,3,9,8,1,1,1,1,2,1,5,4,5,4,2,4,0,0,1,1,3,3,2,0,1,2,4,0,1,7,0,1,2,1,4,4,3,1,1,1,1,0,0,2,2,3,2,1,2,2,1,3
"COG3177",2,1,0,0,2,0,2,1,1,0,1,0,0,0,0,1,0,0,3,0,0,3,0,3,0,0,3,0,4,0,0,2,0,0,2,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,2,0,2,1,1,0,0,11,1,6,0,0,5,1,0,3,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3178",1,4,3,5,3,5,4,4,0,3,0,1,3,7,3,7,2,2,1,6,4,0,0,1,4,4,0,1,1,0,2,7,1,0,2,2,2,7,4,6,3,2,8,3,5,3,4,6,1,2,1,3,3,2,1,2,3,3,0,3,1,0,1,2,2,5,1,2,3,3,5,2,7,2,6,1,9,3,3,2,6,0,3,2,5,3,1,1,6,3,0,3,0,3,4,6,1,5,5,3
"COG3179",0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,5,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,2,0,2,0,1,0,1,0,1,0,0,0
"COG3180",0,0,5,5,1,1,0,0,0,2,0,1,1,3,1,3,1,3,0,2,1,1,1,1,1,0,0,1,2,2,1,2,1,1,1,1,2,1,0,1,6,0,3,3,1,0,2,3,1,3,0,6,1,0,2,0,1,1,3,2,2,4,1,1,1,2,0,0,1,3,1,0,0,0,5,1,1,0,3,0,1,0,1,1,2,1,0,1,2,0,3,1,0,3,0,1,0,2,0,2
"COG3181",0,0,3,2,3,2,2,1,1,0,0,2,0,0,1,3,0,0,2,1,0,0,0,0,1,1,0,1,1,3,1,4,0,0,3,1,1,1,4,1,1,3,1,1,1,1,0,0,0,2,7,9,1,7,10,6,4,2,6,2,11,1,4,4,3,3,10,2,4,4,0,1,6,5,3,7,1,4,3,8,0,2,4,1,4,5,2,5,2,8,2,2,1,3,4,4,1,1,5,5
"COG3182",2,1,0,1,3,0,1,0,2,0,4,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,4,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,5,1,0,4,1,3,0,0,4,2,3,0,0,0,0,1,9,2,0,13,2,0,17,1,1,4,1,0,0,1,1,2,1,0,1,1,0,5,0
"COG3183",2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,3,0,1,1,0,2,0,0,0,0,2,1,0,1,1,1,0,4,0,2,1,2,0,5,0,2,0,4,1,0,0,1,2,1,2,0,4,1,0,2,1,0,2,0,3,2,0,1,0,1,0,0,1,4,1,2,0,3,1,1,3,2,1,1,1,3,4,2,2,3,1,0,0,0,5,1,1,0,0,0,0,0,3,2,2,0,2,1,0,0,1,0,2,2,1,5,1,1,2
"COG3186",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,0,0,0,1,0,2,0,0,3,2,0,0,0,2,1,1,1,0,3,0,0,0,2,0,0,1,0,2,1,1,0,0,1,0,3,2,3,0,0,0,1,0,2,1,0,1,2
"COG3187",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3188",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,0,0,3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3191",0,1,1,1,0,1,3,0,0,3,2,2,1,0,2,1,1,2,2,1,2,1,0,2,1,2,3,3,1,2,0,3,1,4,4,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,4,1,1,1,2,1,0,3,3,2,0,1,4,0,2,1,0,0,1,0,0,2,1,2,2,0,3,2,2,1,0,0,1,3,1,2,0,1,1,2,0,3,1,1,3,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,1,0
"COG3194",0,0,1,2,3,3,1,3,0,2,0,0,0,1,2,0,2,1,1,0,0,1,0,0,3,0,1,4,0,0,0,0,0,1,1,1,2,1,2,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,1,0,3,0,1,2,2,0,0,0,1,0,0,0,1,2,0,0,2,0,1,1,0,0,2,0,0,0,3,1,1,3,2
"COG3195",1,1,0,2,2,0,1,0,1,0,0,1,1,4,2,2,4,1,1,0,1,0,1,0,1,0,3,2,2,1,1,0,2,0,0,0,2,1,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,2,1,0,0,3,8,3,2,1,0,0,1,0,0,3,0,1,0,2,0,0,1,0,1,0,1,3,1,0,0,0,0,2,1,2,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,1,0,0,1,0,2,1,0,0,5,1,1,0,3,3,0,1,0,2,1,2,3,0,3,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,1,2,0,1,0,2,1,0,1,1,0,0,0,2,3,3,2,2,0,0,0,2,0,3,2,0,0,1,3,2,2,1,1,0,0,2,2,1,2,1,1,1,0,1,0,0,5,0,2,2,0
"COG3200",0,3,5,4,0,3,2,3,5,5,2,1,3,6,3,3,5,4,1,6,2,3,1,3,5,4,0,4,4,5,4,2,2,3,4,5,3,7,4,2,2,2,2,3,3,7,5,6,6,5,5,9,2,3,3,4,3,8,5,4,3,3,1,5,4,2,0,5,2,4,6,3,4,5,8,3,5,1,4,4,2,4,3,1,7,7,2,2,5,3,2,5,0,4,3,8,3,5,1,7
"COG3201",1,0,1,1,1,1,1,0,0,0,1,1,0,3,2,1,0,1,1,2,0,0,1,2,5,0,1,1,1,1,0,0,2,3,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,2,0,4,2,0,0,2,1,0,2,0,0,1,0,0,1,1,0,4,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG3202",0,0,0,1,0,2,4,2,0,0,1,2,2,0,3,1,4,1,1,1,3,0,0,2,1,0,0,2,1,1,1,1,3,0,4,1,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG3203",0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3204",2,2,2,1,0,1,2,0,5,2,3,0,3,0,2,0,0,0,1,2,0,0,0,2,4,0,0,2,0,1,0,0,1,1,2,0,1,5,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,4,0,4,2,2,4,1,8,2,7,3,1,1,3,6,0,4,8,3,0,1,0,3,5,1,1,1,5,0,5,0,0,1,1,3,3,4,3,1,1,2,3,8,0,4,0,2,5,3,1,0,2,0,2,2,7,2,2,3,4,6,1,4,4,2,2,4,7,5,3,1,3,1,1,7,2,4,2,3,8,2,1,8,4,3,0,0,3,1,3,2,0,2,4,1,1,5,1,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,4,0,1,1,1,1,1,2,0,0,4,1,0,0,3,1,1,2,0,1,0,0,4,1,1,1,1,1,0,2,0,0,0,1,0,0,3,1,0,0,1,0,7,0,6,0,0,12,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,3,3,1,0,1,7,0,0,1,2,3,1,0,1,0,1,0,1,1,0,0,0,1,3,1
"COG3210",1,1,1,0,1,2,0,2,0,0,1,0,1,2,0,2,0,0,2,0,1,1,5,3,1,1,1,0,0,2,0,0,2,0,3,0,0,2,1,0,0,1,0,1,0,0,0,2,2,2,0,1,0,0,0,0,0,0,1,1,1,8,1,0,0,2,1,0,0,1,0,2,2,0,1,1,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3211",0,4,1,1,5,1,4,3,6,0,0,3,2,4,4,2,0,1,2,0,0,2,1,4,1,3,1,3,3,2,2,1,0,0,2,0,1,4,2,2,1,2,0,3,0,1,0,1,2,1,5,4,2,2,1,2,1,1,3,5,3,1,0,0,0,1,2,2,0,0,2,0,0,0,1,1,1,5,1,0,2,0,1,4,1,1,4,2,2,2,1,2,5,1,0,1,0,0,6,0
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",2,1,2,1,1,0,0,0,0,1,1,1,2,2,0,2,4,0,0,0,0,2,0,1,0,0,1,0,3,2,2,1,2,1,1,0,2,0,1,0,1,0,2,2,0,3,2,2,2,1,1,1,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,2,2,1,0,0,0,2,0,1,0,2,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3217",0,0,0,3,1,0,0,2,0,1,0,2,1,1,0,1,0,4,0,0,1,0,0,0,3,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,0,2,1,1,0,1,2,0,1,2,1,1,1,2,2,2,0,1,0,0,2,1,1,0,3,0,2,2,0,2,5,2,2,0,1,3,1,1,0,1,0,0,0,0,3,0,0,0,2,1,0,1,0,0,1,1,1,3,1,0
"COG3218",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3221",2,2,1,1,8,1,2,4,3,4,4,1,1,3,3,5,2,3,5,1,3,0,2,2,4,2,6,2,4,3,3,3,1,1,3,1,2,1,3,1,1,1,4,4,3,4,7,7,6,5,3,7,8,2,3,4,1,6,5,3,7,5,1,3,1,4,6,3,0,0,2,3,2,2,4,2,4,9,3,2,2,5,3,1,2,4,1,4,3,3,3,3,0,2,4,2,3,0,2,1
"COG3222",0,1,1,0,0,1,1,0,1,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,0,2,1,1,0,0,1,2,1,3,3,2,2,0,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,2,0,0,2,0,1,0,2,0,1,0,0,2,0,2,2,0,1,0,2,1,0,1,3,1,0,2,0,0,1,1,4,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,0,0,0,3,1,0,2,1,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,1,2,1,0,1,0,1,2,0,1,3,3,0,8,4,3,0,1,2,5,2,2,9,5,2,3,8,3,1,1,3,2,2,3,10,2,1,3,2,1,4,4,0,0,1,2,1,3,7,0,1,0,4,1,1,1,2,9,1
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3228",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3230",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
