"","X78_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG1821",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1825",4,2,5,2,2,2,1,8,3,3,6,6,3,8,2,2,2,0,2,2,6,10,2,2,4,6,6,7,4,3,4,6,12,5,4,3,8,4,2,3,3,2,0,5,4,6,4,6,5,3,1,1,8,5,7,7,7,3,2,10,4,3,6,6,1,2,4,4,4,5,3,2,1,6,4,3,4,7,6,2,2,2,5,3,1,7,1,6,6,1,1,3,5,3,4,3,4,6,8,3
"COG1826",1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,2,2,2,0,0,1,0,0,1,2,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,3,0,1,1,1,0,0,0
"COG1828",4,0,0,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,3,0,1,1,2,2,0,0,1,2,2,1,3,0,0,0,0,0,1,1,1,4,1,0,0,1,0,1,1,0,0,1,0,2,1,1,1,0,0,1,1,0,1,2,1,2,0,1,0,1,1,0,1,2,2,1,0,1,2,2,0,0,1,2,3,1,0,3,3,1,1,1
"COG1829",0,0,1,4,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,2,2,0,0,1,2,1,0,1,0,0,2,0,0,0,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1830",0,0,4,5,2,0,0,0,7,1,0,0,2,0,1,3,1,1,0,7,0,9,0,4,0,1,2,1,1,4,5,0,2,1,1,1,0,2,0,0,0,0,0,0,0,6,1,1,6,0,1,0,1,4,0,2,1,0,0,0,2,0,1,1,0,3,0,0,0,1,0,1,1,1,3,1,4,0,1,1,0,0,0,0,0,0,4,2,5,1,1,0,2,5,1,0,0,2,3,2
"COG1831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1832",2,0,0,0,0,0,5,2,0,0,2,0,0,0,3,0,0,1,0,1,1,1,0,0,0,2,2,1,0,2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,2,0,1,1,0,2,2,0,0,2,4,1,4,1,1,0,3,1,1,3,1,4,0,2,1,3,2,2,5,1,2,3,0,5,0,0,3,2,1,2,0,1,1,2,3,4,2,0,2,2,5
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",3,12,3,1,4,0,10,4,3,7,8,7,5,7,6,7,1,6,9,7,8,0,0,3,0,13,11,5,3,3,4,5,4,5,6,7,5,8,7,3,8,3,4,4,3,6,5,3,5,5,9,5,7,8,2,9,6,2,0,3,6,8,3,2,10,1,8,6,11,6,3,8,13,8,4,7,4,5,6,4,6,2,5,6,2,7,1,15,6,1,3,1,6,4,7,2,3,1,6,5
"COG1835",6,7,5,2,0,10,3,1,1,5,1,5,2,13,1,2,5,1,5,0,7,1,9,2,1,1,0,4,2,7,0,3,2,2,2,2,2,3,1,3,3,1,3,2,1,5,2,4,2,0,1,1,4,1,4,5,3,1,5,2,4,2,5,0,1,4,1,1,3,1,1,2,1,3,3,5,3,0,1,2,0,10,3,6,4,3,3,2,3,0,4,1,3,1,2,2,4,6,4,0
"COG1836",1,0,0,1,0,0,2,1,1,0,2,0,2,0,1,1,1,1,2,0,2,0,0,1,0,2,1,0,1,0,2,2,2,2,2,1,0,0,0,2,0,2,2,0,3,1,1,3,1,1,0,1,0,0,0,1,1,5,0,0,1,0,0,0,1,0,0,1,3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,1,3,0,1,1,2,1,0,0,1
"COG1837",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1838",2,2,2,6,1,2,0,0,1,0,1,0,0,1,1,0,0,1,1,3,0,1,3,2,7,0,1,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,2,2,1,1,0,0,1,0,2,2,1,5,2,1,0,0,1,1,3,1,2,1,2,0,1,0,0,4,2,1,1,5,1,4,0,0,0,1,1,1,1,0,1,3,1,0,3,0,1,2,1,2,0
"COG1840",8,3,6,2,5,1,5,6,4,9,9,9,1,10,3,11,8,7,9,7,4,7,8,6,1,6,12,10,11,3,3,7,11,3,2,7,7,8,7,7,9,7,15,10,8,4,3,7,6,8,2,9,9,6,8,4,6,7,3,8,6,8,5,5,3,4,7,8,9,5,7,2,4,7,6,5,5,6,2,6,6,3,12,10,5,5,7,14,4,7,7,6,4,4,6,9,9,6,7,6
"COG1841",1,0,1,1,1,0,0,1,1,1,0,0,0,3,1,0,0,1,0,2,1,2,0,2,0,1,0,0,0,1,1,1,1,1,1,0,1,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,3,1,1,0,1,0,0,1,0,2,0,1,2,0,0,2,0,0,3,2,1,0,1,0,1,2,0,3,0,0,0,0,1,0,0,0,2,0,3
"COG1842",1,0,0,1,0,1,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,1,3,0,0,1,0,1,0,2,1,0,1,0,1,0,1,2,0,0,0,0,1,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,2,1,0
"COG1843",1,0,0,0,1,2,0,1,0,0,2,1,1,1,0,1,0,0,0,3,1,1,2,0,2,0,0,1,0,4,0,1,3,1,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,4,2,2,1,0,1,0,0,1,2,0,0,2,1,1,0
"COG1845",10,2,4,3,8,3,9,9,7,10,10,10,6,7,10,10,6,4,5,4,7,7,4,6,8,11,9,10,8,4,4,4,12,7,5,4,5,8,9,5,8,10,12,10,12,7,10,4,6,5,1,8,10,3,15,4,8,6,9,7,9,5,4,6,5,7,3,6,4,8,11,1,5,6,4,9,9,4,6,5,7,2,9,4,2,7,3,3,6,5,8,5,9,8,6,7,3,5,8,9
"COG1846",0,13,5,1,4,10,1,1,0,4,3,1,3,3,2,4,1,5,4,1,1,2,7,3,6,1,5,2,0,5,2,1,0,4,3,4,2,4,3,1,1,2,4,3,0,6,4,1,3,0,4,1,2,2,7,2,4,0,10,0,3,2,4,0,5,4,4,0,4,2,3,5,0,0,2,5,3,4,3,0,6,11,5,3,19,3,3,1,0,4,5,4,3,3,3,0,4,10,1,5
"COG1847",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",7,0,2,0,4,0,1,5,1,2,0,3,2,1,4,2,2,5,7,1,2,2,1,1,0,3,2,4,1,0,0,0,3,2,3,1,0,0,0,10,4,5,4,0,6,0,1,6,0,2,0,4,1,2,0,2,1,5,2,0,0,2,0,0,2,1,2,2,4,0,8,4,0,3,0,2,2,0,0,3,1,2,3,3,1,1,3,3,1,0,2,0,2,3,0,12,1,0,2,2
"COG1852",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",4,3,6,2,4,1,7,7,1,4,9,7,3,5,14,7,12,9,10,4,5,1,1,5,5,7,4,6,8,3,3,6,9,10,3,6,8,5,4,15,9,5,5,9,10,5,8,15,3,10,2,11,5,4,0,6,14,15,1,4,5,5,1,2,5,8,3,8,3,7,11,2,3,3,2,5,5,2,4,4,2,5,5,4,3,6,7,5,5,5,11,9,9,4,1,20,4,2,9,4
"COG1854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,2,0,1,1,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,4,6,1,2,2,4,1,4,2,1,4,4,6,1,1,2,1,2,2,1,5,1,3,2,1,0,2,5,4,6,2,4,1,1,0,1,6,0,1,0,2,0,0,1,2,3,1,2,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,2,0,0,0,1,0,2,1,3,1,1,0,1,1,1,0,1,0,1,2,0,1,3,0,0,0,1,0,0
"COG1859",0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1861",0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,1,0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,5,2,0,2,1,1,0,4,1,1,1,1,0,3,0,1,5,3,1,0,2,1,5,2,4,0,4,2,1,2,5,0,1,2,0,1,1,1,5,1,0,0,2,0,1,1,1,0,1,0
"COG1862",0,1,1,3,1,0,0,0,0,3,0,3,0,0,1,1,0,0,1,0,1,2,2,3,4,0,0,0,2,1,0,1,0,0,0,0,2,0,2,1,1,1,0,3,0,1,1,1,0,1,0,1,0,0,0,2,0,1,1,4,1,2,2,1,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,2,1,0,0,0,2,0
"COG1863",0,0,0,1,0,5,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,2,2,1,0,3,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG1864",2,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1866",3,4,5,7,6,4,5,4,6,3,5,9,6,10,3,7,6,3,4,11,1,10,0,7,5,6,5,9,2,12,6,8,8,5,11,8,5,3,7,6,3,3,3,5,11,9,8,3,13,4,3,3,12,3,3,2,6,3,1,10,8,3,7,5,3,5,4,5,8,3,5,6,3,6,13,4,5,5,3,4,4,4,2,3,3,4,6,4,6,9,4,3,2,8,5,7,2,4,0,8
"COG1867",0,0,1,1,4,0,0,1,2,0,1,0,0,0,0,0,0,0,1,6,0,1,0,2,0,2,1,0,5,4,1,1,2,2,2,0,0,1,0,1,0,0,2,0,0,0,1,0,5,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,3,1,0,1,0,1,0,3,1,1,3,1,0,0,0,1,0,0,1,2,0,3,0,0,0,0,2,2,0,0,2,0,1
"COG1868",0,5,2,3,2,0,1,0,1,1,2,0,1,2,0,0,1,0,0,5,0,3,0,3,0,1,0,1,3,2,1,1,0,1,2,0,1,3,0,1,0,0,0,2,2,0,0,4,4,1,0,5,1,0,2,2,2,2,4,1,0,2,1,1,2,1,0,0,3,1,1,1,1,1,1,3,4,1,0,0,2,0,0,2,3,3,3,1,0,1,2,2,0,5,0,1,0,3,2,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1872",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,3,0,0,2,0,0,0,0,3,0,5,0,1,0,0,2,0,1,1,1,1,0,0,0,0,1,1,0,0,2,1,1,0,4,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1
"COG1875",2,5,2,0,4,15,1,3,0,2,0,1,8,0,4,3,0,3,2,3,1,1,3,1,6,4,0,3,1,5,1,1,0,1,3,1,0,0,3,1,1,1,2,3,2,0,3,3,2,0,11,3,0,2,2,1,1,1,0,4,0,1,5,0,12,1,4,5,5,2,0,18,2,0,1,1,0,1,2,0,0,9,0,1,13,3,2,2,5,1,3,3,0,4,1,5,1,5,2,1
"COG1876",4,0,0,0,1,8,1,2,0,1,1,0,0,1,0,3,1,3,4,0,1,0,0,2,0,1,0,1,0,1,0,0,1,1,0,2,1,1,2,0,2,4,0,5,0,0,0,1,1,2,1,1,2,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,3,1,1,1,0,1,0,0,0,0,0,0,1,3,1,2,4,0,1,2,1,2,2,0,1,1,1,0,1,2,0
"COG1877",0,1,1,0,0,0,0,3,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,2,1,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,2,1,1,0,0,0,0,1,0,1,1,1,1,1,0,2,0,2
"COG1878",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,1,3,1,1,0,1,2,0,0,6,0,1,1,2,0,0,0,0,0,1,1,3,0,4,3,0,0,1,1,0,1,1,2,1,0
"COG1879",2,6,4,2,4,0,7,4,5,2,3,9,0,4,5,4,11,4,7,1,6,5,4,4,0,9,2,3,4,0,3,5,8,5,7,7,4,6,3,4,4,3,8,4,5,1,2,3,5,5,1,4,9,5,2,8,1,6,5,6,7,4,2,2,0,3,4,4,6,5,4,1,4,7,5,4,6,6,2,7,6,4,6,12,8,3,6,5,2,2,6,3,6,6,5,3,6,3,15,7
"COG1881",0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,1,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,1,1,1,0,1,1,2,1,0,1,1,2,0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,1,4,2,1,0,1,0,0,0,4,1,1,0,0,2,0,2,1,0,2,0,2,1,2,0,1,1,1,0,1,0,0,1,1,5,1,0,0,0,0,1,0,1,0,0,3,0,2,1,0,1,6,1,0,0,0,3,2,1,1,3,0,0,1,3,2,0,0,4,4,2
"COG1884",7,11,7,6,16,0,2,7,19,5,8,14,8,12,6,7,8,7,8,12,7,17,14,19,2,6,13,5,12,13,11,12,8,7,19,3,1,6,7,4,5,8,3,8,7,12,9,5,13,4,1,8,9,9,6,6,11,3,11,11,10,16,18,13,8,10,6,4,5,2,7,3,8,7,10,10,7,8,20,16,14,10,5,3,6,11,14,9,8,10,10,4,5,9,9,6,6,7,3,12
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,1,1,2,0,2,1,1,1,0,2,0,2,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,2,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG1887",1,0,1,1,2,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,3,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0
"COG1889",0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0,2,0,1,0,0,0,0,0,6,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,4
"COG1890",1,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2
