"","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X152_MES_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X152_DCM_0d2.3","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X65_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3"
"COG1983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1984",2,2,3,1,1,3,4,3,8,3,4,3,1,5,4,0,0,2,2,3,2,4,1,2,2,2,2,7,2,0,4,2,5,3,3,3,1,2,6,2,7,0,3,1,9,1,1,2,3,3,1,4,1,1,1,2,0,3,1,1,2,2,2,0,1,3,3,1,1,1,1,0,2,3,0,2,2,1,1,0,2,1,0,3,2,1,0,1,0,0,0,1,2,1,0,0,6,1,1,4
"COG1985",7,5,9,4,4,3,5,6,3,5,5,7,6,2,5,7,4,5,5,3,7,8,6,8,7,4,1,5,3,8,11,2,8,7,4,1,4,7,6,0,3,4,5,9,5,5,3,5,4,3,5,10,3,3,5,8,14,2,2,6,6,6,3,6,6,7,3,7,9,7,5,2,5,3,10,3,4,11,10,8,4,3,3,3,5,2,7,7,6,9,7,5,8,2,2,11,8,13,3,5
"COG1986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1987",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG1988",0,1,0,1,0,2,0,1,0,2,1,3,2,0,1,0,0,0,2,0,3,2,2,3,0,2,0,0,0,0,4,0,0,2,4,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,2,0,1,2,0,3,2,0,2,1,1,1,1,0,2,0,2,2,0,2,3,0,1,0,1,1,1,0,0,0,0,0,0,4,0,1,1
"COG1989",0,1,3,2,1,0,1,2,2,5,2,1,2,3,1,0,2,3,3,0,2,2,3,2,1,1,2,0,1,5,2,1,4,2,3,0,4,0,1,0,2,0,1,1,2,2,0,1,1,0,5,2,2,1,3,2,0,1,1,2,1,0,1,3,3,1,5,1,0,1,1,1,3,2,1,5,3,2,2,4,4,0,1,1,2,1,1,1,1,1,3,2,2,4,1,2,3,2,2,4
"COG1990",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",4,3,2,1,0,1,0,1,1,5,0,1,5,1,2,1,3,1,4,1,2,1,3,3,4,2,4,2,0,1,1,1,2,0,1,0,2,2,0,0,0,1,1,3,1,1,4,4,1,2,3,1,4,2,2,5,4,0,1,1,1,2,1,1,2,2,1,2,2,0,2,0,1,0,3,4,1,2,2,2,2,0,3,0,2,2,2,3,1,1,4,4,0,1,4,0,0,5,0,3
"COG1995",8,9,8,8,2,6,0,5,4,5,6,2,3,7,2,3,5,8,6,11,3,4,10,6,7,11,1,0,4,4,4,8,7,5,5,1,5,6,8,2,4,6,9,7,7,5,2,9,5,4,3,4,2,6,7,7,7,1,5,6,8,8,4,10,2,8,5,9,11,9,14,1,2,6,8,3,12,7,4,6,2,12,3,4,3,3,8,6,7,3,7,7,4,2,3,13,5,8,6,6
"COG1997",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1999",6,5,1,10,2,5,1,2,4,3,9,3,6,5,5,8,4,6,3,4,3,6,4,3,3,5,2,3,2,2,3,2,3,5,5,1,3,3,2,1,1,12,5,4,3,1,2,3,2,2,3,0,3,5,3,2,2,4,2,6,5,5,3,2,2,2,6,2,7,0,5,2,0,6,4,2,2,2,4,4,4,2,7,7,7,5,6,3,5,0,5,3,4,2,1,3,1,2,7,3
"COG2001",3,3,3,3,0,5,2,0,0,1,4,2,1,2,1,5,1,4,3,4,2,2,3,3,2,1,2,2,2,4,6,2,1,5,4,1,2,4,1,0,1,1,4,2,6,3,6,6,0,3,1,3,4,8,1,4,1,0,0,4,3,2,4,6,3,6,3,4,2,6,1,0,0,6,2,2,3,6,4,2,1,1,2,1,2,2,4,4,4,7,0,4,1,2,2,3,1,2,2,0
"COG2002",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,1,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,4,2,0,0,0,1,0,0,1,1,0,1,1,1,3,0,4,0,0,0,0,0,3,2,4,0,1,0,0,0,0,2,1,0,1,1,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,1,5,2,1,2,0,2,0
"COG2004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2005",1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2006",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2008",4,3,3,6,2,2,1,4,4,1,3,3,1,1,3,4,4,2,8,5,2,4,4,2,1,1,4,5,3,1,1,0,1,3,4,0,0,3,0,0,4,6,9,4,2,2,1,1,0,0,3,4,5,1,2,2,0,1,7,7,4,2,4,4,2,4,1,3,3,6,3,2,1,3,2,1,6,6,2,4,1,1,3,1,3,2,2,1,2,2,4,5,1,0,3,4,5,4,4,4
"COG2009",5,1,1,2,0,1,0,0,1,2,3,0,1,2,4,1,2,1,3,3,6,1,1,3,2,1,2,5,1,4,2,2,0,1,3,1,3,0,0,0,1,4,2,3,2,1,3,3,1,1,0,2,1,8,4,3,0,2,2,1,1,3,3,2,4,1,2,1,3,0,2,0,1,2,7,1,0,6,2,1,2,4,2,1,1,2,2,3,3,5,2,1,2,2,2,1,1,5,3,2
"COG2010",3,4,2,2,2,1,3,2,2,2,2,5,2,2,7,4,4,2,2,2,2,3,3,3,2,6,2,3,5,5,0,8,4,2,3,5,3,2,1,1,6,0,2,1,1,1,4,0,4,3,1,2,2,3,2,5,1,5,4,4,1,2,2,5,5,4,1,1,3,1,2,6,4,1,3,2,4,7,2,4,1,2,4,6,4,3,2,1,1,3,2,0,2,6,3,3,12,4,3,3
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2012",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2013",0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",1,1,3,2,0,2,0,1,1,0,2,1,0,3,3,2,2,4,2,2,2,0,1,1,5,2,1,2,2,1,4,0,3,2,3,0,1,1,0,1,5,1,2,3,4,2,2,3,2,4,3,2,1,2,7,3,0,1,1,1,5,3,4,1,0,5,2,4,1,2,3,1,1,1,1,1,3,3,3,3,1,3,0,0,2,3,4,4,3,1,2,3,2,1,3,4,0,2,3,0
"COG2016",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2017",3,7,2,2,1,1,1,5,0,1,2,2,2,2,2,2,3,3,0,1,3,1,4,4,1,3,1,1,5,3,1,6,0,0,2,5,1,3,4,0,0,2,5,5,1,0,0,2,2,3,0,3,0,1,3,7,2,1,0,3,5,3,2,2,3,4,6,1,4,1,3,0,2,1,3,2,3,4,0,2,0,0,2,3,0,0,6,6,1,3,2,1,1,2,2,2,1,3,4,2
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2020",0,2,2,1,1,2,0,3,1,5,0,3,4,1,1,1,0,2,1,1,3,2,4,3,2,1,1,3,1,1,1,0,0,3,0,2,2,1,3,0,2,1,0,1,2,2,0,0,1,5,2,0,1,0,1,2,0,0,3,2,0,1,1,3,1,1,1,2,0,1,3,1,2,0,2,1,0,0,2,0,2,1,0,1,0,2,3,2,1,2,2,0,1,1,5,0,0,2,2,1
"COG2021",9,4,8,9,2,3,3,8,6,9,12,5,0,9,8,5,5,5,5,9,4,6,7,9,3,8,2,4,4,11,9,7,6,7,8,2,5,10,11,4,3,7,11,9,14,5,11,5,1,9,4,6,9,14,8,3,3,3,1,5,6,9,3,8,7,5,3,3,5,11,2,3,4,10,3,11,16,5,7,8,7,11,6,6,7,4,6,7,8,7,5,9,5,2,3,5,6,8,18,7
"COG2022",4,2,8,1,1,5,1,7,3,2,3,4,3,1,9,2,3,6,1,4,4,2,1,5,4,2,2,0,3,5,4,5,0,2,2,4,2,4,3,1,1,1,2,5,5,0,2,3,1,2,1,1,3,3,0,7,5,3,0,4,7,6,2,3,1,2,2,3,1,5,1,0,1,0,3,2,2,3,3,1,1,2,5,2,3,5,1,1,1,5,3,2,4,0,4,6,5,2,4,5
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2025",9,5,10,9,2,6,4,2,5,4,5,7,5,8,4,2,7,1,6,3,2,4,7,5,3,3,7,7,7,7,9,3,4,9,4,2,2,2,4,4,5,4,5,7,5,13,4,7,7,11,7,3,4,4,6,1,4,2,7,7,9,7,8,4,9,6,6,12,7,8,5,3,4,10,2,6,6,6,5,5,12,5,3,5,12,6,9,2,12,6,3,3,7,4,7,5,5,12,4,10
"COG2026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,2,2,2,1,2,1,5,4,3,2,4,1,5,1,1,3,0,1,1,4,4,1,0,1,0,0,2,2,1,1,4,2,1,0,0,2,3,1,2,0,2,0,3,2,2,1,0,0,0,1,4,3,1,5,4,4,0,4,0,3,0,4,1,1,0,0,4,3,1,3,2,1,0,3,2,1,1,3,0,0,0,1,1,0,0,3,1,2,3,3,1,2,1,4,1,3,2,1,4
"COG2029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",9,3,2,4,1,3,2,3,8,3,6,5,4,4,3,3,1,6,6,4,5,2,6,0,2,5,5,1,8,6,5,7,8,4,3,4,6,7,5,1,4,1,8,4,5,9,3,6,7,5,5,5,4,3,3,6,4,1,5,5,1,1,5,3,0,5,8,4,2,7,4,2,0,9,5,3,5,2,3,3,9,5,4,8,4,3,2,6,4,5,5,5,8,4,9,2,2,7,1,6
"COG2031",0,1,1,1,0,1,0,2,0,2,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,10,1,0,2
"COG2032",0,0,0,2,2,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,3,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2035",2,2,4,2,1,0,2,0,1,0,1,2,3,1,2,2,1,6,2,1,0,2,2,1,1,1,0,1,0,1,3,2,0,1,4,0,0,4,1,2,0,2,5,2,2,1,1,2,0,0,7,2,2,1,5,4,2,1,1,3,4,3,0,2,3,0,0,1,0,3,1,0,2,0,0,0,2,1,1,1,4,1,3,4,1,6,2,1,3,2,1,2,1,1,2,1,0,0,1,1
"COG2036",1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2038",2,7,6,1,1,1,0,3,0,3,1,0,4,1,2,3,2,0,1,1,0,2,2,1,1,0,0,2,0,1,0,4,1,0,1,0,1,0,2,0,2,3,3,4,0,3,3,0,1,2,4,2,0,1,0,2,0,1,3,0,2,1,4,2,1,2,2,3,3,2,2,0,1,1,5,2,1,1,1,2,0,0,2,0,3,2,0,1,1,0,3,0,3,2,1,0,3,1,1,1
"COG2039",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",5,0,2,3,0,3,0,4,4,5,4,3,0,5,3,5,2,5,2,6,3,4,4,4,4,4,3,2,1,3,6,1,4,7,1,3,3,4,2,2,0,2,5,2,3,5,3,2,0,6,2,3,7,5,4,1,0,0,5,5,1,7,6,3,2,1,5,1,3,5,2,1,0,6,4,2,4,4,2,3,1,3,3,0,3,2,6,3,3,3,5,3,1,3,1,3,0,4,2,3
"COG2041",5,2,2,7,3,2,2,2,6,2,4,5,0,2,4,3,7,1,5,7,2,5,3,4,2,4,2,6,6,3,3,3,3,3,4,3,3,1,1,1,4,3,5,1,7,4,3,4,7,6,3,2,0,1,3,3,4,1,3,5,7,1,6,5,4,5,0,1,4,0,2,1,0,1,3,2,6,2,4,1,5,2,5,1,3,3,0,3,2,3,2,2,6,2,5,1,1,1,0,4
"COG2042",0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",4,1,3,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,1,0,2,1,1,1,3,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,6,2,0,0,2,0,0,0,3,0,1,0,3,8,0,0,0,2,0,0,0,2,0,0,2,2,1,1,0,1,0,2,2,0,0,2,2,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,2,0,0,0,2
"COG2046",4,5,5,1,0,10,0,4,5,4,0,3,3,6,1,4,4,1,3,1,5,2,3,1,4,1,3,2,6,2,0,3,8,1,5,0,3,0,3,5,1,4,3,4,2,4,3,1,0,6,2,3,3,4,0,5,7,2,3,1,1,1,5,1,1,2,5,3,3,3,1,0,2,2,1,6,1,2,3,2,1,1,5,0,2,4,2,2,1,1,5,1,3,1,1,1,1,1,3,2
"COG2047",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,4
"COG2048",0,0,1,0,0,2,0,1,3,1,1,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,1,0,2,1,1,2,0,2,0,0
"COG2049",0,0,0,4,1,2,4,0,2,0,0,3,1,2,4,0,3,3,1,3,2,1,0,2,5,0,2,6,4,4,3,2,1,2,4,4,4,1,2,1,4,1,0,3,5,0,2,2,1,4,1,0,2,1,1,2,1,0,2,1,1,0,0,0,0,2,2,2,2,2,2,5,0,2,0,1,2,1,0,1,2,0,1,2,1,3,0,3,0,3,0,0,1,0,1,1,1,0,1,0
"COG2050",6,6,2,3,0,6,5,1,2,0,8,4,1,1,2,3,3,2,1,5,5,3,2,4,2,2,2,3,3,2,4,7,3,3,2,2,5,5,6,1,11,4,2,4,2,1,8,1,4,3,2,4,4,5,1,1,1,5,3,3,6,1,5,7,2,4,2,1,2,4,4,2,0,3,5,2,5,5,2,5,5,6,2,5,4,3,4,5,5,2,4,3,2,8,2,3,5,5,1,8
