"","X148_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X94_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3"
"COG2197",0,2,4,2,2,4,2,0,2,2,1,2,6,1,2,0,3,5,3,4,1,2,0,6,1,0,2,8,2,8,2,1,1,1,0,0,3,4,8,3,7,1,5,3,2,1,10,2,5,3,1,2,1,3,7,0,1,6,1,0,1,2,1,1,9,2,2,13,8,3,1,1,15,1,3,0,8,8,0,8,0,1,3,5,0,5,1,4,2,2,0,2,2,1,2,0,3,0,3,7
"COG2198",2,0,2,0,0,0,0,1,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,3,0,4,0,0,0,0,1,0,0,0,2,0,3,2,2,0,1,0,1,0,1,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,6,1,0,0,0,2,0,0,0,3,3,0,0,0,0,1,5,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,5
"COG2199",3,5,15,0,2,0,2,3,8,5,0,25,23,13,0,0,13,6,1,14,1,1,0,7,0,0,1,26,2,37,2,1,3,7,0,2,0,1,39,5,25,7,22,2,5,3,18,0,22,16,5,6,4,7,7,0,1,7,13,1,0,1,2,1,18,0,5,40,45,3,2,2,73,0,1,0,51,25,0,4,1,1,2,26,3,5,10,28,3,1,3,1,2,4,0,1,1,3,4,18
"COG2200",4,3,10,2,0,0,2,3,2,2,0,10,15,8,1,0,10,2,0,3,0,0,0,2,0,0,0,22,1,19,2,0,0,1,1,0,0,2,18,1,9,4,14,2,4,2,12,0,10,6,3,7,1,3,1,0,0,4,8,0,0,0,1,1,7,0,0,10,20,2,0,1,31,0,0,0,22,14,1,7,0,0,0,7,0,3,3,14,3,1,0,0,2,0,0,1,1,0,1,4
"COG2201",3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,5,1,5,0,0,0,1,1,0,0,0,4,1,3,2,3,1,1,0,5,0,3,1,3,0,1,3,1,0,0,1,2,0,0,0,0,3,3,0,1,3,3,1,1,0,5,0,0,0,4,3,1,0,0,0,1,5,0,0,1,2,1,1,0,0,0,0,0,0,1,1,1,3
"COG2202",5,3,10,3,1,0,0,4,2,3,1,21,29,18,1,2,9,8,5,11,0,3,2,10,1,0,1,61,4,46,3,1,3,3,3,2,3,3,61,4,36,14,33,3,6,4,78,3,20,6,4,17,5,3,6,0,3,21,7,4,2,3,0,0,17,3,3,34,42,2,5,2,68,3,1,1,49,36,7,14,2,1,4,43,3,4,8,37,12,7,5,4,4,4,0,1,2,4,2,19
"COG2203",4,2,5,1,3,2,5,1,3,3,3,6,5,7,1,1,4,0,4,5,1,1,2,3,1,0,1,6,2,12,1,0,6,0,2,1,4,6,10,3,4,0,6,2,2,1,17,2,4,1,1,3,4,3,2,6,2,4,4,2,1,1,3,3,3,2,4,10,8,4,4,1,11,0,1,0,12,9,1,5,3,1,2,13,3,3,2,12,2,4,0,0,1,3,1,3,3,0,3,2
"COG2204",14,19,19,16,7,8,10,15,16,9,8,16,14,11,8,8,14,9,8,8,13,12,14,20,11,14,5,26,13,10,16,10,9,13,9,11,13,11,28,8,14,20,8,14,18,10,23,4,21,20,11,15,16,17,17,18,10,9,8,13,8,12,11,4,8,12,12,24,20,10,12,11,28,18,14,10,22,8,14,14,12,12,9,31,6,7,11,23,13,10,10,7,18,6,9,13,8,8,17,12
"COG2205",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2206",2,2,1,1,1,0,1,0,2,1,2,1,2,2,0,1,2,0,0,4,1,1,0,3,0,2,0,5,0,7,1,0,1,3,0,1,1,1,5,0,2,3,1,2,4,1,4,1,5,5,2,4,1,0,7,0,1,3,4,1,0,0,0,1,2,0,2,8,2,1,1,1,7,1,1,0,3,3,0,1,1,1,4,9,1,3,3,6,2,0,1,0,0,1,1,0,0,3,4,5
"COG2207",3,6,3,4,0,0,1,4,2,7,1,5,11,4,1,3,5,2,2,5,1,11,2,1,1,3,2,41,2,18,1,0,2,3,0,2,1,5,43,1,28,5,15,0,1,4,15,3,9,2,3,3,2,2,4,0,2,3,3,1,1,0,3,2,16,2,7,21,25,1,4,0,21,5,1,1,14,15,2,3,0,1,2,10,0,7,2,19,3,2,1,4,7,2,1,1,1,4,4,8
"COG2208",4,1,1,1,7,6,5,3,4,9,3,4,4,2,6,2,3,4,9,8,7,1,4,0,12,3,3,6,3,1,5,3,7,6,7,5,4,5,1,5,5,9,5,3,1,5,27,3,5,6,2,5,0,2,3,3,10,0,5,9,5,3,1,5,2,5,8,3,2,7,4,2,5,5,1,4,8,3,8,8,12,7,3,3,5,6,6,4,5,3,4,5,4,6,3,5,3,5,4,3
"COG2209",0,0,1,0,1,1,0,1,0,2,0,1,0,1,1,3,1,0,1,0,2,1,0,1,1,1,2,0,1,3,2,0,1,1,3,0,1,1,0,1,0,0,0,0,0,1,2,5,0,2,0,0,2,1,1,3,2,1,0,1,1,0,2,0,0,1,2,2,0,1,1,2,1,1,1,3,0,2,0,0,0,1,0,1,1,0,0,1,5,0,0,3,1,1,0,2,1,1,1,0
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2211",2,1,7,3,9,4,11,8,2,1,11,2,2,2,6,3,5,8,6,12,7,9,11,2,6,8,13,3,7,4,11,8,9,2,4,0,6,4,6,6,3,3,0,7,2,3,3,4,4,4,7,0,2,8,3,11,5,4,4,8,3,7,1,9,1,13,6,3,3,5,4,2,7,4,10,9,3,1,13,6,8,4,3,4,7,14,8,2,9,7,7,2,9,10,4,7,8,8,0,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,3,0,0,2,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2214",1,4,3,3,8,4,4,3,3,1,1,2,0,7,9,4,1,8,15,7,2,3,3,3,7,1,5,2,3,4,9,6,5,2,6,5,5,3,4,6,2,4,2,4,2,3,2,4,2,2,6,3,1,8,5,1,12,1,4,2,3,7,5,8,8,7,10,3,5,2,4,2,1,0,6,6,8,6,6,5,2,3,3,1,7,4,3,3,1,6,1,3,6,4,5,10,6,5,3,5
"COG2215",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2217",8,10,10,5,8,5,2,4,7,10,4,13,12,10,8,6,6,10,9,16,10,1,1,21,8,1,5,24,8,13,6,7,5,7,4,2,5,4,23,2,10,13,4,8,7,6,48,5,11,6,10,16,6,8,15,5,7,9,11,11,8,6,10,12,12,7,5,20,33,3,7,3,28,4,7,3,24,19,9,22,0,4,7,12,6,11,11,12,3,9,4,4,5,15,5,9,5,7,7,21
"COG2218",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,3,0,1,1,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0
"COG2219",1,2,1,0,1,0,0,0,3,0,0,3,0,2,0,1,3,3,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,1,0,0,1,0,1,0,1,7,1,0,1,2,3,3,0,2,0,0,0,0,5,3,1,1,0,3,1,0,0,0,2,0,0,0,3,0,0,0,0,3,0,2,1,0,1,3,3,1,0,2,1,1,1,0,1,2,2,1,0,0,0,0,2
"COG2220",5,5,10,2,5,2,7,6,3,8,7,3,6,2,3,5,6,11,7,7,5,3,1,3,14,8,7,1,4,2,9,3,10,4,9,9,7,7,3,13,7,4,3,3,4,4,3,10,9,2,11,5,9,4,2,8,4,1,5,4,6,5,9,12,4,9,6,5,3,6,5,6,3,3,8,18,6,3,11,9,10,5,4,6,7,1,3,4,2,11,11,11,5,4,8,11,1,10,8,2
"COG2221",0,0,1,0,0,1,1,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,2,0,1,0,1,1
"COG2222",0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1
"COG2223",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,3,0,3,8,0,0,7,0,0,1,4,2,1,1,0,4,6,0,2,4,1,1,0,0,2,0,1,0,4,1,2,0,1,0,0,1,0,0,2,2,0,0,1,3,0,2,2,2,0,0,0,1
"COG2224",5,7,2,6,7,5,6,11,3,7,5,5,10,3,4,6,10,4,11,2,3,3,9,11,5,4,3,0,1,2,7,6,2,6,2,0,7,7,2,3,0,7,2,2,3,4,0,6,10,6,8,7,1,2,1,5,1,2,2,4,2,7,8,4,2,8,4,6,2,16,4,4,9,4,4,4,7,0,4,2,2,11,3,5,4,3,8,4,13,4,9,8,7,1,5,11,6,4,3,4
"COG2225",7,8,9,8,16,13,8,11,3,10,7,10,7,9,7,9,8,7,13,9,9,12,11,5,10,11,10,4,10,1,4,11,6,6,24,10,5,10,7,6,2,8,3,8,9,9,2,14,5,7,5,9,6,11,10,11,12,12,12,17,7,11,10,13,5,15,8,7,4,11,8,13,7,13,12,14,9,3,6,5,15,12,5,2,10,4,14,6,11,13,9,18,15,6,6,9,17,9,5,5
"COG2226",2,5,2,3,2,1,1,3,3,3,1,3,0,0,1,3,3,2,8,3,2,0,0,6,5,2,1,1,1,1,2,3,4,1,3,6,1,0,2,2,2,1,2,2,4,3,2,3,5,3,8,5,7,9,9,7,7,7,6,7,3,14,6,7,2,8,11,3,0,4,7,11,3,4,5,6,4,1,8,12,3,8,4,11,10,7,7,9,5,8,6,6,5,7,5,6,8,6,8,1
"COG2227",3,5,2,3,1,8,6,8,4,8,4,7,7,2,5,7,2,5,3,1,4,7,6,3,6,3,2,0,5,2,7,8,4,5,5,1,10,9,2,4,2,7,0,3,6,3,5,8,1,2,3,5,2,6,3,3,2,3,4,7,7,7,7,5,3,4,4,6,7,6,5,4,3,8,1,5,3,4,8,1,11,4,2,2,6,5,4,3,3,11,6,7,4,4,3,4,4,4,1,1
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",5,6,7,7,13,13,7,6,4,10,4,8,4,8,10,7,6,10,5,6,9,11,10,3,11,11,3,9,11,2,10,15,1,13,11,18,10,19,6,7,5,5,0,9,7,13,2,11,5,6,7,2,6,9,0,8,10,5,3,9,9,11,11,7,9,7,7,7,4,13,7,10,3,12,13,12,6,3,16,3,16,20,8,2,11,7,10,9,9,6,13,11,8,8,9,7,6,9,9,14
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,2,1,1,3,2,2,0,2,4,2,3,1,1,1,0,5,1,0,2,2,3,0,0,1,1,3,0,1,2,0,2,1,1,0,0,3,0,0,2,0,3,1,2,3,3,1,3,3,2,0,1,0,3,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,1,1,0,0,0,0,0,2,2,0,0,1,0,1,2,1,1,0,0,0,0,0,1,1,1
"COG2234",15,11,8,7,5,8,8,5,10,3,8,9,14,10,15,8,8,6,8,2,1,17,4,13,2,8,5,7,4,4,7,9,4,7,6,7,6,7,3,5,3,11,2,6,8,8,19,6,15,10,12,18,15,7,17,5,2,5,8,3,4,5,9,2,6,6,3,19,4,5,12,7,9,8,5,1,13,7,5,8,3,12,11,9,1,6,14,11,12,13,8,3,6,10,14,2,0,2,17,1
"COG2235",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2236",1,2,1,3,7,4,2,3,5,2,3,3,3,1,3,4,1,3,3,0,1,1,3,1,1,2,1,0,3,1,4,4,1,3,3,3,3,5,0,0,3,2,5,2,0,1,4,6,2,3,2,1,0,2,1,7,2,1,1,3,5,1,0,3,3,2,3,1,1,2,1,2,0,6,7,1,0,0,3,0,3,5,3,3,2,1,2,1,4,6,3,5,4,4,2,2,4,3,0,0
"COG2237",3,2,0,0,0,2,0,0,2,2,1,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,1,0,0,0,2,1,2,0,1,2,0,0,1,4,1,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,5,0,0,0,0,3,0,3,2,1,1,2,1,0,0,4,0
"COG2238",0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0
"COG2239",6,10,5,8,7,7,9,11,3,9,10,8,2,5,5,8,5,5,13,6,2,6,13,4,9,13,8,4,7,4,7,12,7,10,3,3,5,17,2,9,3,5,0,16,3,5,8,10,2,7,2,5,2,2,4,2,4,1,5,1,3,2,4,2,1,5,5,3,3,1,2,3,3,2,2,2,3,2,2,3,4,6,1,3,3,3,2,4,4,6,3,3,6,4,1,2,1,2,1,2
"COG2240",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2241",2,1,1,1,2,0,4,1,0,1,3,0,0,2,2,0,1,3,0,2,3,0,0,0,4,1,1,0,0,0,3,0,0,1,2,3,1,1,0,0,0,1,0,1,1,2,1,0,1,2,0,1,1,0,1,4,2,4,1,2,1,1,2,3,0,2,4,1,2,0,1,0,0,0,0,1,3,0,0,4,0,0,0,1,5,6,3,1,1,1,1,1,0,0,0,2,2,0,3,1
"COG2242",1,1,1,0,1,0,1,2,1,1,2,1,0,0,2,0,2,1,4,3,3,0,1,0,1,0,2,2,2,0,1,2,3,1,1,0,2,0,0,0,0,0,2,0,2,1,0,3,1,0,0,1,4,1,0,0,2,4,3,1,5,0,0,0,2,1,2,1,1,2,1,1,1,1,2,1,1,0,0,5,2,0,0,4,1,3,3,1,2,1,0,1,0,1,2,0,1,0,0,1
"COG2243",2,2,0,1,4,0,1,1,3,2,1,2,1,1,1,0,3,0,1,1,3,0,0,2,4,0,1,0,4,0,3,1,1,2,0,0,3,0,1,1,0,3,0,1,0,0,0,1,1,0,1,1,1,2,0,0,1,1,4,2,3,1,1,0,1,1,2,1,0,2,1,0,1,2,0,0,1,0,0,3,1,1,0,1,1,0,0,1,1,1,2,0,0,0,1,0,1,0,1,0
"COG2244",9,2,0,4,3,3,2,6,6,1,4,8,16,2,1,4,5,2,2,1,3,3,0,11,1,2,1,4,2,1,5,3,10,1,3,4,4,2,5,4,3,6,4,4,6,1,13,3,2,5,3,6,4,4,9,5,4,3,5,1,3,3,3,5,2,1,3,8,12,0,5,4,2,1,2,3,5,1,2,4,3,2,2,2,0,7,0,3,2,1,1,2,4,1,9,3,1,6,8,6
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,1,1,1,1,1,1,4,5,2,1,2,2,8,0,3,1,0,3,2,5,0,2,2,5,3,1,1,1,2,4,7,5,1,1,0,3,1,2,0,1,3,2,2,0,2,2,0,3,0,0,3,1,3,3,0,1,3,1,0,1,2,3,4,4,1,1,4,2,1,2,0,1,1,1,0,2,0,4,3,1,0,0,2,0,1,4,1,3,1,1,0,0,1,1,3,0,0
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",0,1,2,0,0,1,2,1,2,9,4,3,1,2,1,0,0,5,3,1,2,1,1,1,3,1,5,2,0,1,5,1,14,2,0,1,3,0,1,2,0,0,0,0,0,1,0,1,0,2,0,2,1,4,1,0,5,4,2,6,3,0,2,2,2,3,3,4,3,1,3,4,1,0,0,2,0,1,1,2,0,3,0,1,1,1,4,0,1,2,1,3,1,1,2,2,0,3,2,1
"COG2252",1,6,3,4,5,7,7,5,3,1,4,4,2,6,5,6,2,3,8,1,3,7,5,4,2,4,3,0,8,1,6,8,2,6,3,0,3,4,0,4,1,1,2,5,1,5,1,5,3,4,3,2,2,8,0,2,6,4,4,5,5,5,6,6,3,2,2,3,0,11,2,8,8,8,8,5,1,1,4,1,5,6,3,0,6,2,5,2,9,5,8,1,5,6,7,6,4,4,2,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,2,7,1,4,0,5,3,0,5,2,3,5,1,7,4,4,4,2,3,5,6,1,6,3,3,8,5,3,9,2,4,8,3,1,4,2,3,4,1,8,2,23,1,5,0,5,4,4,7,3,5,7,3,9,4,2,3,3,2,6,5,7,3,9,2,4,2,10,3,2,3,4,3,3,1,4,2,2,3,5,2,5,4,2,8,5,3,4,3,0,3,4,4,2,4,3,2,5,3
"COG2256",1,7,4,0,2,1,3,3,5,0,1,2,0,2,3,4,6,5,1,3,0,5,1,5,2,0,7,2,2,2,2,0,11,2,1,4,2,2,3,5,3,4,2,3,4,1,2,4,4,3,6,5,8,2,4,1,0,7,2,4,2,3,0,1,2,5,4,4,3,2,4,3,3,4,6,0,3,2,2,5,0,0,1,4,3,6,1,5,2,2,0,1,2,3,2,0,4,1,3,3
"COG2257",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",2,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,1,2,1,1,0,0,2,1,0,0,0,2,3,0,0,4,2,0,1,1,2,1,0,0,1,1,1,1,0,2,3,1,1,1,1,2,0,1,1,4,1,0,0,3,2,2,2,1,0,1,1,1,4,2,0,0,2,1
"COG2259",0,0,0,1,0,1,2,0,3,0,1,1,0,3,2,0,2,1,1,0,0,1,2,0,3,3,0,1,0,1,0,1,3,2,1,2,2,0,1,3,1,0,2,4,0,1,2,1,2,0,1,0,2,1,1,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,2,0,1,1,2,1,0,1,1,0,0,0,3,2,1,1,0,0,0,1,1,0,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
