"","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X112_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG3183",0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,1,0,1,0,1,0,0,2,1,1,1,2,1,1,1,1,2,1,1,0,0,0,4,4,2,1,0,1,0,0,1,3,3,0,1,1,0,0,1,0,1,0,1,1,0,3,0,0,2,4,4,1,0,1,1,5,1,4,0,9,1,4,0,2,0,1,1,0,1,1,0,4,0,1,1,2,1,4,0,0,0,0,1,0,1,1,1,1,2,0,1,2,0,0,1,0,0,0
"COG3186",0,1,1,0,1,0,3,0,0,1,1,1,0,1,1,0,0,2,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,2,6,3,0,1,0,1,0,4,2,1,2,1,1,0,1,0,0,1,2,0,0,0,0,0,3,1,1,0,1,0,0,2,0,1,0,2,0,0,4,1,0,2,0,0,0,0,3,0,1
"COG3187",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3188",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,0,0,1,5,2,2,4,1,0,3,3,4,1,0,0,1,0,0,1,0,2,2,1,1,2,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,5,1,1,2,1,0,1,3,1,1,1,0,2,1,3,7,0,2,0,2,0,0,0,1,1,0,0,3,1,0,0,2,1,0,0,2,0,0,5,0,0,1,4,2,1,1,2,1,2,2,2,1,2,3,3,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,4,0,0
"COG3194",0,1,3,0,1,0,3,3,1,1,1,0,0,0,0,1,0,1,4,1,1,2,0,0,1,0,0,0,0,2,0,0,0,1,1,1,2,0,1,0,1,3,0,0,0,0,0,1,1,0,1,0,0,1,2,0,2,2,0,2,0,2,1,0,3,2,2,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,2,1,0,0,0,2,1,3,0,1,1,0
"COG3195",0,2,0,1,0,0,0,1,1,1,0,0,1,1,5,0,0,1,0,0,0,2,1,0,4,3,2,2,0,1,1,0,2,0,2,0,2,2,0,0,0,1,2,0,0,2,0,1,0,0,4,1,1,0,0,2,1,2,0,0,0,2,1,0,1,2,1,0,4,2,1,0,1,0,1,1,1,0,1,1,0,1,2,1,0,0,0,1,0,0,3,1,3,0,2,3,2,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3199",0,2,0,1,0,0,1,1,0,2,0,0,1,2,0,2,3,2,1,0,1,0,0,1,0,0,1,2,3,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,2,1,1,0,1,0,3,0,0,2,0,0,0,0,0,5,3,0,3,3,0,0,1,1,0,1,0,0,1,1,2,3,1,0,0,2,0,2,0,0,1,2,0,2,0,1,0,0
"COG3200",7,0,6,5,3,4,9,3,4,1,4,2,2,2,3,6,0,2,6,7,6,5,5,2,0,1,5,1,5,1,4,4,3,4,4,4,1,6,3,3,3,4,3,3,4,5,5,11,4,3,3,0,1,2,2,1,0,3,2,2,1,1,1,1,4,1,1,2,2,2,4,0,3,0,3,1,0,0,2,1,3,1,0,0,4,2,1,1,3,2,1,5,0,1,1,1,2,1,0,0
"COG3201",0,2,1,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,2,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,2,3,0,0,0,1,2,0,0,1,1,0,1,0,1,1
"COG3202",0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,2,0,0,3,0,1,0,1,0,0,0,1,1,0,0,3,1,3,2,2,2,1,0,0,2,4,0,0,4,1,0,0,1,0,2,1,1,0,5,1,0,0,0,0,0,1,0,2,1,0,0,1,1,0,4,1,0,1,1,3,1,1,2,3
"COG3203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG3204",0,1,0,2,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,2,0,0,1,0,2,1,2,4,0,0,2,0,0,1,1,1,1,1,6,1,3,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,0,1,1,4,4,1,4,1,2,2,4,2,8,1,1,3,2,1,2,1,1,4,5,2,0,3,1,0,0,6,1,2,1,4,0,2,0,4,2,4,2,2,2,3,3,2,2,1,2,5,9,0,3,1,3,2,8,4,4,2,1,3,2,2,2,0,2,1,4,3,3,9,5,7,3,3,3,4,4,3,0,2,2,3,2,1,0,6,1,3,1,3,2,4,2,1,2,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3209",0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3210",0,1,0,1,0,3,0,0,1,0,1,1,1,1,1,1,0,3,2,1,0,2,0,0,0,1,1,0,1,0,0,3,0,0,1,1,0,1,0,1,1,2,1,1,0,2,0,2,0,2,0,4,0,3,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,1,2,0,1,17,1,1,0,0,0,1,1,0,0,1,3,1,2,0,0,1,0,1,3,0,1,0,0,1,0,2
"COG3211",1,1,3,1,1,3,1,3,1,2,4,0,1,2,5,4,3,2,0,5,1,0,2,0,0,1,3,2,2,0,2,2,2,0,1,0,3,2,0,0,0,3,0,2,1,0,5,7,1,2,5,2,2,3,1,0,2,0,6,5,1,8,1,1,0,1,2,0,1,1,1,0,3,4,2,2,1,2,2,3,0,0,0,0,1,0,1,0,4,6,1,1,1,6,2,4,4,3,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,2,0,1,0,0,2,0,2,1,2,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,2,0,0,2,0,0,1,2,0,1,2,1,0,2,0,0,0,0,3,2,0,3,0,0,0,1,0,1,1,1,1,0,1,3,1,2,0,1,1,0,0,3,2,0,0,1,1,0,2,0,1,2
"COG3217",1,3,1,1,0,1,0,0,1,0,1,1,3,2,0,3,0,2,0,1,1,2,0,1,4,2,1,0,3,0,0,2,1,1,2,1,4,2,2,1,1,3,0,0,0,0,2,1,2,1,0,1,0,4,2,0,1,0,0,0,0,2,1,2,0,1,0,0,3,0,4,1,1,0,3,2,0,1,1,1,0,0,1,0,3,1,0,1,1,2,1,1,2,1,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3221",1,3,4,1,1,4,0,2,1,5,2,3,2,3,11,1,1,2,1,4,3,3,5,2,2,5,2,3,1,1,2,4,3,2,2,5,2,1,6,1,4,4,3,0,5,1,2,4,3,3,0,2,0,2,0,0,0,1,1,1,1,1,2,2,1,0,3,3,2,1,3,0,0,0,2,2,0,0,2,1,0,0,1,0,4,3,2,1,0,0,0,3,2,1,0,1,1,0,0,2
"COG3222",0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,3,1,2,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,3,1,3,0,1,0,0,0,4,0,0,1,0,0,0,2,1,0,1,0,2,1,0,0,2,0,2,1,0,0,0,1,0,0,2,1,0,1,1,1,1,1,1,1,0,4,0,4,4
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,2,2,2,3,4,3,1,4,5,3,3,4,0,4,0,2,1,1,2,3,1,2,3,0,1,3,3,5,4,8,3,2,4,1,3,0,3,2,4,0,0,1,11,0,5,1,1,1,1,3,0,2,2,9,2,2,4,4,2,2,0,5,2,0,2,3,4,2,4,0,3,0,1,4,0,0,1,1,3,2,4,0,3,3,1,2,0,7,3,2,5,9,2,5,2,7,2,3
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,1,0,2,2,1,0,3,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3239",7,5,6,9,2,6,6,2,3,2,4,2,4,2,6,6,4,5,6,5,7,3,6,6,3,2,2,3,3,0,5,1,2,2,1,14,3,6,2,7,11,8,4,8,2,7,3,4,7,1,0,0,0,3,0,3,4,1,1,3,2,2,0,2,2,1,3,2,2,2,3,3,0,1,3,1,0,0,6,1,3,0,0,2,2,1,0,5,2,1,4,2,1,0,1,1,1,1,1,2
"COG3240",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,0,1,0,0,0,11,4,1,0,2,0,0,14,3,1,2,0,1,0,0,0,1,0,3,2,2,6,0,2,3,0,0,2,1,8,1,0,1,1,0,0,2,1,2,0,0,4,0,0,8,8,1,0,0,0,1,5,3,0,10,1,2,0,0,2,0,1,0,3,2,0,1,2,2,1,2,2,5,0,2,0,0,2,2,7,0,2,2,0,0,0,0,0,0,0,1,1,0
"COG3245",0,1,0,0,1,0,0,2,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3246",4,5,1,2,2,3,3,1,0,4,2,2,2,1,2,2,0,1,4,2,3,1,3,1,6,1,3,3,1,0,4,2,0,0,3,6,3,2,1,4,1,3,2,1,4,3,4,1,1,1,1,4,1,2,2,2,3,3,0,1,1,3,1,1,3,7,5,5,7,7,1,3,4,0,3,1,0,0,8,2,3,2,1,3,2,1,4,4,3,0,2,1,1,2,5,3,1,2,1,1
