"","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X56_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X68_DCM_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X148_MES_0d2.3"
"COG1975",3,2,0,1,2,2,0,2,0,1,0,0,1,2,0,0,1,0,1,4,1,1,3,0,1,2,1,3,1,1,0,1,1,1,1,1,1,0,2,1,3,1,0,1,1,2,0,0,1,1,4,0,5,2,6,1,4,4,3,6,5,4,6,5,1,2,3,0,3,1,2,2,2,4,3,6,5,2,4,3,2,2,2,5,4,3,6,0,4,5,3,2,4,6,7,6,8,1,5,1
"COG1976",0,0,1,2,3,4,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,3,0,1,2,0,3,1
"COG1977",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,1,0,1,0,0,2
"COG1978",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1979",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1980",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1981",3,7,1,1,2,0,2,3,0,0,1,1,2,0,1,0,2,0,8,0,0,0,0,0,1,2,2,1,4,2,3,5,2,1,1,1,0,0,1,2,3,0,1,3,2,1,1,0,3,0,5,2,0,2,2,1,0,2,0,4,0,6,0,0,2,1,3,0,1,2,1,0,1,3,3,1,3,2,2,0,3,2,0,0,1,3,4,0,4,4,1,5,2,1,1,1,1,1,1,2
"COG1982",2,0,0,0,0,0,6,6,1,0,0,2,0,0,3,1,0,2,1,1,0,1,3,0,0,2,0,3,0,1,0,2,0,0,0,0,4,1,0,0,1,0,1,3,0,0,6,0,0,0,3,0,0,1,1,1,6,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,1,0,5,2,1,1,1,3,5,2,0,1,4,2,2,2,1,0,2,1,2,0,0,0,3,0,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1984",0,7,2,2,4,9,4,1,5,2,6,2,7,4,1,7,4,3,2,2,6,3,2,3,3,1,6,2,4,5,4,3,2,5,3,2,0,3,1,4,4,3,2,6,6,5,8,1,4,2,6,1,7,5,6,6,5,8,7,8,7,5,0,5,3,0,3,8,4,2,2,3,9,6,0,5,3,5,3,1,2,6,3,5,8,4,1,4,0,1,2,2,3,5,1,4,4,2,2,2
"COG1985",7,8,11,8,2,3,11,4,1,5,5,5,13,5,2,6,8,13,8,3,5,8,1,9,10,1,10,8,7,7,7,10,5,4,3,9,12,2,7,9,16,3,5,3,8,6,2,3,7,2,1,2,5,7,1,1,7,7,7,8,11,8,2,4,12,4,2,4,4,1,5,3,8,6,7,6,5,5,10,9,6,7,7,6,3,5,4,3,13,2,8,11,6,3,9,9,6,11,8,9
"COG1986",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG1988",1,0,1,2,0,1,0,0,1,0,1,2,2,1,0,0,3,0,1,0,0,1,2,3,1,2,1,1,1,0,0,1,0,0,0,1,1,2,1,1,1,2,0,0,1,0,3,0,0,0,0,0,2,2,0,1,2,0,0,1,1,0,0,0,2,2,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,1,2,0,0,0,0,3,0,0,0,0,1,2,1,0
"COG1989",0,2,4,3,3,0,2,1,1,3,2,1,2,1,0,2,6,4,2,1,1,7,7,0,1,4,5,4,5,0,0,2,1,1,3,5,5,1,3,2,0,0,4,2,1,4,1,1,1,5,5,2,3,2,1,1,1,2,1,0,0,2,3,5,4,0,0,1,2,0,3,1,6,2,0,2,2,2,1,0,2,1,2,1,1,2,2,0,1,3,1,0,2,0,1,0,2,5,1,0
"COG1990",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,1,1,0,1,1,0,0,2,0,0,1
"COG1992",0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,3,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,2,0,0,1,1,1,0,0,0,4
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,2,1,3,1,1,5,1,1,3,1,2,0,3,3,3,1,1,3,5,2,1,2,1,1,3,0,5,3,0,0,0,1,1,4,0,4,2,3,0,2,2,1,4,0,0,2,0,0,1,0,3,0,0,1,2,4,4,1,2,1,0,1,0,1,0,1,4,0,0,0,0,10,0,1,2,1,3,2,3,2,3,5,5,1,2,3,2,3,1,2,0,0,1,1,2,2,4
"COG1995",5,9,9,4,5,5,6,5,2,6,8,7,5,5,1,5,6,7,4,5,3,3,3,6,3,2,8,4,12,6,3,9,3,1,3,10,1,2,3,7,7,5,4,4,8,6,4,0,5,3,1,1,13,4,3,4,7,6,3,3,8,7,4,4,6,3,4,3,6,7,8,5,9,9,6,12,4,5,5,4,8,8,3,7,4,2,3,0,8,6,1,5,4,4,12,3,5,2,7,9
"COG1997",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1999",8,6,3,4,3,4,4,2,8,2,4,3,2,5,2,2,1,6,2,3,1,4,2,8,6,5,2,12,6,4,3,9,1,4,2,1,8,3,2,3,11,4,1,3,1,2,0,2,4,9,1,4,7,3,5,2,3,4,4,4,3,4,1,5,6,1,2,3,6,7,2,2,4,4,0,5,5,1,3,7,5,5,3,7,3,4,5,8,1,3,4,5,5,4,4,6,1,1,5,2
"COG2001",6,1,1,1,2,2,3,4,2,2,2,2,2,3,2,1,1,2,3,1,0,1,1,3,4,2,4,5,5,2,2,2,2,4,2,2,1,3,1,3,1,4,1,2,3,5,1,1,1,2,2,2,4,1,0,1,1,8,4,5,1,4,1,1,2,1,1,0,1,0,5,0,2,3,0,2,1,2,2,1,3,0,2,2,3,2,0,2,3,3,1,7,3,2,0,4,3,1,2,4
"COG2002",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",1,1,0,1,1,1,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,4,1,0,0,8,0,0,0,0,1,2,1,0,3,0,0,3,0,0,1,0,0,3,0,0,1,0,0,0,2,3,1,0,1,1,0,1,2,0,1,0,3,1,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,1,0,0,0,0,0,2,1,0,0,3,1,1,1
"COG2004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2008",2,5,3,8,2,2,4,2,0,1,4,5,1,3,0,2,4,3,3,2,3,3,4,6,3,0,2,5,2,1,3,0,5,1,0,4,2,3,3,3,6,3,5,3,7,7,0,5,4,2,3,3,7,3,4,4,4,1,2,5,2,6,2,3,7,2,6,0,5,3,2,2,2,1,3,3,0,3,3,0,4,6,4,2,2,1,4,3,1,3,7,5,3,2,2,1,6,3,4,4
"COG2009",1,2,3,0,0,1,2,2,1,2,2,1,2,2,0,0,3,1,1,4,0,3,2,3,4,0,4,1,1,3,0,1,1,1,1,3,0,1,0,8,2,2,2,4,1,1,1,3,2,2,0,0,9,1,3,1,5,3,4,0,3,2,4,2,2,1,1,4,1,0,3,2,4,2,4,3,4,0,6,1,3,6,1,2,0,1,1,1,2,1,1,3,2,1,1,3,1,1,0,1
"COG2010",5,5,0,5,3,4,3,3,5,5,1,1,2,0,2,5,3,1,2,0,3,1,1,5,2,3,3,6,6,3,3,3,6,1,4,2,3,4,1,1,1,2,2,5,4,3,11,1,1,2,1,5,1,4,2,2,2,1,2,3,3,5,2,1,4,1,8,7,5,7,0,7,4,0,2,0,4,4,2,2,2,3,6,1,9,0,2,4,3,4,1,1,4,2,1,1,6,2,6,3
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2012",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,1,1,0
"COG2013",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,1,2,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,1,0,1,1,0,1,0,0,0,0,1,0
"COG2014",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,4,3,1,1,1,1,4,2,3,5,3,2,3,2,1,3,4,3,4,2,0,2,2,2,0,0,0,2,2,3,1,5,1,0,2,0,0,2,4,1,2,1,2,6,4,0,1,4,0,2,0,3,3,5,2,1,4,1,4,1,3,5,1,4,0,2,1,2,1,0,3,4,2,1,0,2,1,1,1,2,3,2,0,2,2,4,4,1,3,3,3,0,2,2,3,2,2,1,1
"COG2016",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2017",3,6,2,4,1,2,3,2,3,1,2,5,4,0,1,2,4,3,4,2,0,2,2,0,0,1,2,1,2,3,2,2,1,0,0,0,2,1,2,1,3,2,0,6,2,1,1,1,1,1,1,3,4,4,1,1,2,2,1,3,2,3,2,0,3,0,3,0,0,0,4,3,4,1,2,2,4,2,3,4,1,3,2,1,4,1,1,4,5,1,2,3,0,0,4,0,1,1,4,4
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2020",0,0,1,1,1,1,3,0,1,2,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,3,0,1,0,1,1,0,0,4,0,1,1,1,0,0,1,1,0,1,3,1,0,0,1,1,4,1,2,3,1,5,1,0,0,2,1,3,1,4,2,1,2,0,1,1,1,3,1,5,1,2,3,1,1,3,2,0,2,1,2,1,1,1,0,0,4,3,3,0
"COG2021",7,6,7,5,11,6,4,9,3,9,5,6,10,7,3,7,4,8,7,6,6,8,1,4,3,5,16,10,12,4,7,6,8,8,4,8,1,6,7,9,4,6,4,9,2,10,1,3,10,5,6,0,7,6,3,1,4,15,3,4,8,1,9,5,6,4,3,6,3,6,9,4,11,12,9,10,5,6,5,0,3,5,2,5,2,4,1,0,6,3,6,8,7,6,10,7,5,5,7,6
"COG2022",4,0,3,6,2,3,2,3,0,8,0,0,1,2,0,2,1,2,5,4,1,4,2,4,5,2,4,2,4,5,4,5,3,1,0,5,4,1,3,0,0,5,2,3,3,0,0,0,2,3,0,0,2,6,3,1,4,3,3,3,4,4,2,1,0,1,1,1,2,0,2,1,3,5,5,2,2,1,4,5,4,1,1,2,3,1,2,1,4,3,4,5,3,2,3,4,1,1,5,3
"COG2023",0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2025",8,6,8,5,5,5,5,7,7,6,13,7,7,9,2,10,2,2,3,6,6,2,4,8,4,1,3,6,7,8,11,4,4,9,3,3,3,2,5,11,6,8,5,8,4,3,4,4,10,6,5,3,5,5,3,1,1,13,6,4,9,7,7,5,6,1,2,5,6,3,4,4,3,10,5,8,4,4,4,2,3,5,9,9,2,6,6,5,7,7,6,5,2,13,2,3,5,4,2,4
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2027",3,0,3,2,2,2,4,3,3,3,1,2,1,5,1,2,3,3,1,2,1,3,0,0,1,0,2,4,3,1,1,2,0,4,0,3,5,5,1,3,1,2,1,5,4,0,1,0,0,5,2,0,0,1,1,2,9,1,3,0,2,2,3,0,1,0,0,0,1,5,3,0,2,0,4,1,1,3,1,5,7,0,5,3,1,4,1,0,1,2,1,2,1,3,3,2,2,1,2,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",5,8,6,8,5,3,3,3,6,5,9,4,3,8,1,4,5,3,4,6,5,5,6,6,2,4,10,11,5,6,8,5,5,3,3,1,2,3,5,7,3,6,3,5,9,4,5,5,5,3,7,0,5,3,11,10,2,1,5,5,4,2,5,7,3,3,4,4,4,2,2,5,2,8,3,1,2,4,2,4,7,4,7,5,4,1,4,12,7,10,3,7,5,5,6,5,8,5,11,4
"COG2031",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,1,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,1
"COG2032",0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,3,2,1,0,0,1,1,0,0,1,1,2,0,0
"COG2035",1,0,1,0,1,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,1,2,1,0,0,0,1,0,5,0,0,0,2,2,2,4,1,3,1,0,1,2,0,2,4,1,5,1,1,2,1,5,4,4,4,2,4,2,0,3,1,6,1,0,4,2,2,1,2,3,1,1,1,2,3,0
"COG2036",0,1,1,0,2,2,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2037",0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2038",1,2,1,1,4,4,0,2,3,1,1,3,1,1,2,3,0,2,2,2,2,1,0,2,1,5,2,4,0,0,0,3,2,4,0,0,2,2,1,1,0,1,1,3,0,0,0,0,2,4,0,1,2,4,2,3,8,1,2,1,2,3,0,4,0,0,5,2,0,3,4,1,0,0,2,1,5,1,0,10,5,2,0,2,4,1,2,2,1,1,4,0,0,3,0,0,4,2,1,3
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",6,4,5,5,3,9,3,2,0,2,6,5,6,8,1,4,3,3,3,6,4,7,2,2,5,1,3,4,5,3,7,3,7,6,1,2,1,0,3,5,5,9,1,5,7,1,1,0,2,0,1,1,0,3,3,1,2,4,14,1,4,4,6,2,3,0,0,0,1,4,3,2,8,2,2,1,1,1,3,0,3,3,3,4,0,5,3,1,1,3,3,2,4,3,3,6,1,4,1,4
"COG2041",2,5,4,3,3,8,3,3,2,3,7,2,7,1,1,7,4,3,3,3,7,7,4,2,5,2,2,3,1,0,8,2,4,5,3,1,2,3,3,4,3,4,6,5,2,4,0,4,1,9,2,2,2,4,2,4,4,0,2,0,8,3,2,5,4,1,1,3,5,0,1,6,0,4,1,1,0,2,2,3,4,1,4,3,2,2,7,5,1,4,4,2,3,3,5,2,9,2,3,7
"COG2042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1
