"","X100_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d45.0d8","X18_SUR_0.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X100_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG2846",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2847",1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2849",6,6,6,9,1,3,3,10,8,5,5,4,4,3,4,5,5,0,1,10,0,0,1,1,1,0,5,1,6,3,1,7,6,3,1,6,2,1,2,5,4,3,3,6,5,5,1,3,10,3,9,4,7,1,4,7,2,9,2,3,3,0,6,5,7,0,5,0,3,6,3,1,6,4,1,4,3,2,2,5,12,4,9,12,3,4,1,5,8,8,1,5,0,2,5,2,4,14,6,5
"COG2850",1,0,0,0,0,1,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,2,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2853",5,1,1,1,1,6,4,4,3,4,2,3,1,1,3,3,6,3,2,0,2,0,4,1,2,3,2,4,1,4,7,3,8,2,5,0,3,2,2,3,3,1,1,7,2,3,3,1,3,6,2,2,5,3,3,6,1,1,0,2,1,3,6,5,2,0,3,6,4,6,1,8,3,5,4,3,3,4,3,1,3,4,2,1,8,9,3,6,6,4,4,2,1,7,5,4,2,0,1,3
"COG2854",5,5,2,1,0,4,5,4,0,0,2,2,3,1,1,0,3,5,3,2,2,1,4,0,0,2,1,1,2,3,5,2,0,1,3,3,1,1,0,1,2,1,2,2,3,7,1,2,0,3,1,7,2,4,2,0,0,1,4,0,3,1,3,6,2,2,4,5,3,3,3,3,0,1,3,0,3,2,0,2,4,1,3,1,1,2,0,5,3,4,3,1,2,1,1,1,1,5,2,3
"COG2855",2,2,8,1,0,1,2,1,1,1,1,1,2,2,2,0,2,2,2,1,1,1,0,0,0,2,0,3,2,1,5,2,0,1,6,4,2,5,2,1,4,1,1,2,2,3,3,1,5,3,2,1,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,3,1,0,0,0,0,0,1,1
"COG2856",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2857",1,1,4,0,2,4,3,2,5,2,1,1,0,1,0,1,4,3,4,0,2,0,5,1,1,4,1,0,0,5,1,1,1,1,4,0,1,0,0,1,3,2,0,0,2,0,2,2,2,0,2,6,2,4,1,6,3,1,3,6,7,3,6,7,2,3,4,2,5,7,3,3,3,7,3,3,6,1,2,7,1,0,1,4,2,10,1,9,2,6,6,5,5,4,6,4,7,1,0,7
"COG2859",0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2860",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,1,1,1,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG2861",1,0,0,4,0,1,1,1,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,2,1,3,0,1,0,3,1,0,0,0,8,1,1,0,0,1,0,1,0,0,2,1,0,0,1,2,0,1,2,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0
"COG2862",2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,1,0
"COG2863",0,1,1,1,0,2,0,2,0,3,0,0,1,3,0,0,1,1,2,0,1,0,3,0,7,1,0,2,2,0,3,1,2,1,3,1,1,0,0,1,1,0,1,1,4,1,0,1,3,2,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,2,1,1,0,0
"COG2864",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2866",4,8,4,10,8,1,3,3,4,5,5,6,8,2,4,2,4,5,0,3,1,1,5,2,3,2,2,5,3,3,0,3,5,2,2,1,2,2,7,7,2,7,2,3,7,0,2,5,5,4,10,3,6,2,10,3,3,4,2,4,4,1,6,1,11,2,8,5,3,2,5,10,7,4,3,3,2,2,6,3,6,3,5,3,3,3,7,0,1,2,6,9,8,2,3,7,4,4,7,2
"COG2867",2,3,3,0,0,0,2,1,2,1,0,2,0,2,1,0,2,2,0,0,3,1,4,2,0,0,1,1,1,2,5,4,2,2,2,0,7,3,1,1,1,2,1,1,0,3,1,0,0,1,3,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,1,0,2,2,0,1,1,2,0,1,0,0,2,1,0,1,2,2,0,4,2,1,1,1,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,4,2,0,1,2,1,1,1,1,0,3,0,0,0,1,1,1,0,1,1,0,1,2,0,0,0,1,1,4,0,0,0,0,0,4,0,0,1,5,1,0,1,0,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0
"COG2870",3,4,0,0,1,2,1,1,2,0,1,0,3,0,4,2,1,1,2,1,1,18,0,3,0,0,1,1,1,0,0,4,2,3,3,3,1,9,2,3,2,1,8,3,4,2,0,1,1,0,8,7,1,5,11,5,3,2,3,7,7,9,11,6,3,15,6,5,4,4,8,3,4,5,3,6,7,12,5,3,6,6,4,2,2,4,3,5,40,7,3,6,5,5,2,3,2,13,5,1
"COG2871",7,3,0,2,2,3,0,2,5,0,0,0,0,2,3,1,1,2,3,0,2,0,5,0,2,2,2,2,0,0,5,0,6,5,3,4,3,3,7,0,6,5,4,1,1,2,2,5,3,7,2,0,1,1,4,0,4,1,2,4,2,0,2,2,2,1,1,7,1,0,0,1,2,2,2,1,1,2,6,1,0,6,0,2,1,4,5,3,0,2,0,4,3,3,0,8,1,3,3,0
"COG2872",2,0,3,1,1,0,0,0,3,1,3,0,1,0,1,3,1,0,1,1,0,0,1,0,0,1,0,1,0,3,0,1,1,2,0,0,2,0,0,1,1,0,0,0,3,4,2,1,0,1,1,0,1,3,4,2,1,0,0,0,0,1,2,2,1,0,0,1,2,2,0,1,0,0,1,3,2,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,1
"COG2873",12,16,9,6,9,17,13,13,12,11,6,9,4,7,9,3,7,17,19,8,12,4,7,3,7,10,6,11,6,10,15,8,3,11,13,9,12,8,8,10,8,14,3,13,8,7,8,4,12,12,4,10,10,8,10,10,3,5,3,10,3,11,11,6,5,4,9,5,11,9,9,9,0,8,11,5,12,14,7,2,7,14,9,3,8,9,11,9,0,13,14,11,8,13,5,7,7,4,11,12
"COG2874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2875",1,0,1,3,3,0,1,0,0,1,0,2,0,1,1,1,1,1,1,3,1,0,0,1,1,0,1,0,2,0,0,0,0,3,0,1,2,0,0,3,0,1,1,2,0,0,0,0,0,0,0,3,1,1,2,2,0,0,1,0,2,5,1,3,4,0,1,0,0,2,3,0,3,0,2,2,1,1,1,4,0,1,1,0,0,0,3,1,1,0,1,1,1,2,1,0,0,0,2,2
"COG2876",2,1,1,2,2,2,2,2,5,1,3,1,1,2,0,1,1,1,0,1,0,1,3,1,0,3,1,0,1,3,1,1,0,1,5,0,0,0,3,2,1,1,0,6,3,3,0,1,0,0,0,1,1,2,3,2,2,1,0,1,1,1,1,0,1,0,1,0,2,0,2,2,2,1,2,0,1,2,0,2,2,0,1,1,1,0,1,1,1,1,1,3,0,2,3,0,1,2,1,1
"COG2877",1,5,7,6,8,8,7,5,5,4,3,6,4,1,5,2,3,5,4,3,2,11,2,3,5,7,1,3,5,5,8,8,1,4,3,2,2,7,3,3,0,6,2,4,5,6,8,0,7,6,4,6,3,10,3,4,0,3,3,3,6,2,3,2,2,2,2,6,3,8,7,2,2,3,4,2,3,1,7,2,2,6,5,6,2,3,7,8,5,3,2,3,5,8,6,1,6,1,3,2
"COG2878",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,2,0,1,1,0,2,0,2,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,1,1,2,1,1,1,1,0,0,2,2,0,0,1,2,3,0,0,2,2,0,4,3,0,1,1,1,0,1,3,2,1,3,2,1,1,1,1,1,1,2,0,4,0,1,3,2,0,1,0,1,2,3,3,3,3,5,0,3,1,1,0,0,1,1,2,1,2,1,5,2,2,0,1,0,2,0,2,1,1,1,1,3,1,0,3,0,1,0,1,4,4,2,3,3,1,0,1
"COG2885",13,0,5,4,4,5,11,4,5,3,8,5,1,8,5,8,7,9,6,4,1,1,12,6,21,9,6,7,4,5,2,7,5,7,2,5,7,11,12,14,6,9,6,9,7,10,7,8,2,3,4,0,3,8,9,9,17,6,12,7,3,3,4,5,3,15,7,6,1,7,9,15,10,4,7,8,5,4,12,7,9,9,6,5,8,3,9,6,14,4,4,5,7,10,3,6,5,4,11,7
"COG2887",1,3,0,6,4,2,0,2,2,1,2,0,5,4,1,3,2,0,1,2,2,3,2,4,5,1,3,2,3,1,1,2,3,3,2,1,2,4,2,1,0,3,4,1,2,6,0,2,0,4,7,1,3,2,4,2,7,4,4,2,2,2,1,1,5,5,5,0,4,3,1,2,4,1,2,2,0,2,3,5,1,4,4,5,4,1,2,2,3,4,1,0,5,0,2,0,4,12,0,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,6,7,9,7,4,8,4,5,7,4,7,8,5,8,5,12,7,9,8,3,3,4,3,7,9,11,5,11,8,10,5,3,10,9,7,6,2,4,5,6,6,2,8,6,12,9,5,7,7,5,6,6,6,8,3,1,12,5,5,8,5,5,9,6,2,10,5,3,4,8,9,6,9,3,8,5,9,3,6,9,7,4,10,4,5,4,12,2,6,3,6,11,3,5,4,6,6,7,6
"COG2891",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2893",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2894",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,4,0,3,2,0,1,2,1,4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,8,1
"COG2895",4,0,0,1,2,2,6,2,3,1,0,0,2,4,1,2,2,2,2,2,4,0,2,1,2,2,1,2,1,3,4,2,3,3,1,3,2,3,2,0,2,3,0,2,3,2,1,6,0,0,3,1,2,1,4,2,4,1,2,3,5,2,1,1,0,3,3,4,1,3,4,3,3,1,0,1,0,2,3,2,2,1,1,3,2,1,3,3,1,0,4,0,2,4,0,3,4,4,3,0
"COG2896",2,4,0,7,5,8,2,8,4,9,7,1,3,4,4,3,3,4,4,8,3,4,7,1,3,1,4,2,8,5,3,4,5,1,5,6,3,1,1,3,6,6,1,3,6,4,3,3,10,3,5,5,7,4,2,4,3,6,3,2,6,7,4,4,6,2,5,9,5,5,6,4,3,3,3,6,3,6,3,9,2,2,9,7,7,2,6,5,1,4,3,2,3,4,6,5,1,5,3,8
"COG2897",1,6,1,5,2,6,4,6,4,4,10,3,7,8,4,3,3,5,2,7,4,3,7,11,0,3,4,2,6,3,3,3,2,6,3,2,1,1,1,3,1,4,2,5,6,2,1,4,4,6,5,5,3,6,2,3,4,7,3,5,3,4,3,4,6,1,6,5,2,5,6,2,13,4,4,5,3,8,1,7,7,7,3,3,7,8,1,7,1,3,6,6,4,3,8,2,2,5,1,4
"COG2898",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2901",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2902",0,0,0,4,0,1,0,2,0,2,4,0,1,2,0,3,0,0,2,3,0,0,0,3,1,0,3,0,0,0,1,1,1,2,0,1,2,6,4,1,0,0,4,0,6,0,0,4,0,0,1,1,3,1,1,0,12,3,9,0,4,0,1,3,5,9,1,3,0,1,3,6,9,0,0,1,1,0,0,2,3,0,2,5,2,0,2,0,2,0,3,1,1,0,5,11,5,4,1,0
"COG2904",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,1,3,1,2,0,2,0,0,1,0,1,0,1,0,1,0,0,2,1,1,1,0,1,0,2,0,1,0,1,0,0,2,1,0,1,0,1,2,0,2,0,0,1,0,0,0,1,2,1,3,2,2,0,0
"COG2905",0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,3,4,0,0,0,0,0,0,0,1,0,1,2,0,6,1,0,0,0,4,0,4,0,0,4,1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,5,0,3,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2907",5,6,4,0,7,6,8,1,7,2,0,4,5,1,6,1,4,5,5,0,8,1,7,1,2,7,3,6,0,4,3,1,1,2,5,3,8,0,2,7,6,6,2,8,3,4,3,2,5,10,6,8,6,5,6,5,0,3,2,1,6,5,3,9,4,3,5,3,4,3,4,8,1,5,6,3,3,3,1,1,1,6,1,0,0,4,7,5,2,5,4,6,6,4,2,5,2,1,2,6
"COG2908",4,1,3,2,1,10,5,0,2,4,1,0,2,1,1,2,4,1,5,3,11,3,4,4,2,1,0,2,3,2,2,4,3,2,3,2,11,5,1,1,5,2,2,1,2,2,2,4,1,2,4,3,2,1,0,3,4,1,3,3,3,0,6,2,2,7,1,5,2,4,3,3,1,4,1,4,0,1,7,3,1,1,3,3,0,3,1,1,2,2,5,4,1,8,2,2,3,3,2,1
"COG2909",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,6,0,1,1,0,0,0,4,0,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,0,5,0,0,0,3,1,2,0,0,1,1,0,1,1,0,0,1,0,2,0,5,11,0,2,0,3,0,1,0,6,0,0,0,0,8,0,1,1,0,0,0,7,1,1,14,1,0,0,0,1,0,2,1,13,2,6,2,1,0,0,1,2,5,0,1,0,1,2,2,4,1,0,1,0,0,0,3,4,0,1,4,8,1,0,0,1,0,2,1,2,1,0,7,1,8,1,0
"COG2912",0,0,1,2,0,0,0,0,0,1,1,0,0,2,2,1,4,0,1,1,1,0,0,3,0,0,0,0,2,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,1,0,3,0,0,0,2,1,2,1,0,2,1,0,2,2,2,0,3,2,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
"COG2913",2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,3,1,0,2,3,0,0,2,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0
