"","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG2827",0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,4,1,1,0,1,0,0,0,1,0,2,0
"COG2828",0,1,5,5,0,0,1,4,0,0,1,0,0,0,1,1,0,1,0,3,1,0,0,2,0,0,2,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,1,1,2,1,0,1,0,0,3,1,3,4,1,1,1,0,1,2,0,1,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,1,0,3,1,2,0,0,0,1,1,0,1,1,5,1
"COG2829",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2831",1,1,1,5,1,0,0,1,0,0,0,1,1,1,1,3,0,1,1,1,2,5,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,3,1,1,0,2,1,1,1,1,2,0,0,1,0,2,1,0,3,1,3,0,0,0,1,2,1,0,1,1,0,0,0
"COG2832",3,0,2,2,2,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,3,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,1,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG2833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1
"COG2834",0,1,0,3,1,1,0,1,1,0,0,1,0,0,2,2,0,0,2,0,0,1,0,1,3,1,1,0,0,0,0,1,0,1,1,0,0,2,0,1,1,1,2,0,0,0,0,0,0,2,1,0,1,2,0,1,2,1,0,1,4,0,1,0,1,1,3,0,0,0,0,3,1,0,0,0,1,0,2,0,0,1,0,1,0,2,0,1,0,1,0,1,0,4,1,0,2,3,0,1
"COG2835",0,0,1,1,1,0,0,0,2,2,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,0,1,1,1,0,0,3,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,2,1,0,1,0,0,2,0,0,1,0,2,0,0
"COG2836",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,3,0
"COG2838",0,1,2,2,1,0,1,2,1,0,0,1,0,3,2,2,0,1,0,2,3,2,1,1,3,5,0,2,0,1,0,1,1,3,2,0,1,0,3,3,1,5,5,0,0,3,0,0,0,2,0,1,1,4,4,2,0,4,1,4,9,0,1,0,2,0,2,1,1,0,3,1,2,4,1,3,2,2,1,0,2,0,3,3,1,2,0,0,2,3,1,0,1,1,1,3,2,6,3,3
"COG2839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,2,1,3,1,1,0,1,1,0,3,2,0,1,1,3,0,0,0,1,0,2,0,0,1,0,1,2,0,2,3,2,0,1,0,1,0,0,0,0,1,2,0,0,3,0,1,0,0,0,3,2,2,2,1,1,1,2,0,0,5,2,2,3,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,3,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,3,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,2,1,0,1,0,2,1,0,0,0,0,5,1,1,1,0,0,1,1,1,0,1,0,0,3,0,1,0,1,1,0,1,0,3,0,0,1,0,1,0,1,0,1,1,1,2,1,3,0,0,0,1,1,1,0,1,0,3,1,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0
"COG2844",4,2,7,6,6,8,4,7,6,4,5,2,2,2,6,0,10,10,3,3,5,6,8,5,5,4,6,2,2,3,4,8,4,4,2,0,5,5,4,5,3,5,9,2,5,3,4,5,2,9,4,2,2,8,2,3,3,3,2,6,6,3,5,0,3,7,5,4,4,2,4,2,8,8,5,6,3,3,4,4,4,5,6,9,5,6,5,8,5,3,6,8,3,4,4,4,1,8,3,4
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2847",0,0,0,4,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,3,0,2,2,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,3,1,1,2,0,0,1,0,1,1,0,0,0,1,2,0,0,2,0,0,0,2,1,2,4,1
"COG2848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2849",2,2,4,2,10,4,0,5,1,6,2,6,0,0,2,3,1,2,7,2,2,1,4,0,7,6,10,1,14,2,0,2,4,0,5,3,2,3,4,12,2,7,6,1,7,1,4,5,2,3,4,0,3,5,1,8,3,5,3,2,0,0,2,5,8,6,4,2,4,2,4,4,0,10,0,6,4,3,6,1,3,2,8,9,9,8,5,1,0,2,2,3,4,3,6,9,3,1,0,5
"COG2850",0,1,0,3,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,4,1,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,5,3,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",2,6,3,2,4,8,1,2,3,3,3,4,5,4,5,4,2,4,1,2,4,2,6,4,2,0,1,1,4,4,1,2,3,1,4,2,2,3,4,3,3,2,4,1,2,6,5,4,1,4,2,3,6,3,5,1,1,4,3,2,5,5,5,2,7,3,3,3,3,2,3,1,2,3,6,0,3,2,1,5,4,3,3,6,1,4,7,4,1,4,7,2,7,2,2,3,4,2,3,0
"COG2854",2,2,2,0,1,2,2,2,2,1,4,3,3,3,1,3,0,1,2,1,2,6,2,3,1,0,0,3,3,5,0,1,5,1,1,1,3,1,4,1,4,4,6,2,1,2,2,2,1,3,1,3,2,3,4,2,4,4,0,3,1,4,1,3,0,2,0,3,1,3,1,3,1,2,8,0,0,4,3,0,5,0,3,2,1,7,1,3,0,2,2,2,3,2,1,3,1,3,1,1
"COG2855",3,3,8,1,0,2,2,2,2,0,3,2,2,1,3,3,5,4,1,1,0,3,2,0,3,4,0,2,5,1,2,1,2,0,1,2,1,4,4,0,2,3,4,3,3,3,4,0,1,3,0,3,1,2,2,0,1,1,2,0,0,4,3,5,4,0,2,4,2,0,3,0,1,1,1,4,1,1,4,3,5,3,5,0,0,5,6,4,1,1,3,2,2,1,3,2,3,1,0,3
"COG2856",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0
"COG2857",5,3,5,3,4,6,4,6,5,7,3,3,3,0,4,3,4,6,4,3,4,2,0,2,6,5,4,7,7,4,2,4,4,3,3,7,7,3,4,3,7,7,2,8,5,10,3,2,1,7,4,7,9,7,5,7,4,1,0,2,2,7,2,5,2,2,7,9,0,9,3,0,6,3,5,3,6,4,3,3,4,6,3,9,3,5,7,5,3,4,8,2,3,3,1,2,3,5,2,3
"COG2859",1,0,1,0,0,0,0,3,0,0,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0
"COG2860",0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0
"COG2861",0,0,0,3,2,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,4,1,1,0,0,0,0,1,0,0,2,0
"COG2862",2,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2863",0,2,0,3,3,2,3,0,1,0,0,1,0,0,1,0,0,1,0,2,0,3,1,2,4,1,2,0,1,2,0,1,0,1,2,1,2,1,0,2,0,0,0,1,5,1,2,1,2,0,2,1,2,1,2,1,0,3,1,4,2,1,2,1,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,2,0,0,3,2,2,1,2,0,0,1,2,0,0,0,3,1,0,2,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2865",0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG2866",0,4,3,3,4,5,2,6,4,2,1,3,3,1,2,1,2,1,6,5,3,0,10,3,6,6,7,3,7,4,6,3,4,7,2,5,2,4,2,3,7,3,1,2,2,7,2,2,2,2,6,5,6,3,0,6,3,3,6,0,2,1,4,2,4,1,7,4,9,5,6,8,4,5,2,5,3,4,9,4,4,3,5,6,1,3,3,1,5,4,5,5,4,5,5,10,2,6,3,4
"COG2867",1,1,1,0,0,2,2,0,3,2,0,1,2,2,0,0,1,2,1,0,3,0,0,1,3,1,1,0,6,4,2,0,2,0,0,1,0,2,0,1,2,3,0,0,1,2,0,0,0,1,1,0,1,0,2,0,3,0,1,3,2,1,1,2,1,0,2,3,3,1,0,0,0,0,3,0,1,1,3,1,2,3,0,1,1,0,2,1,1,1,1,0,2,1,0,0,1,4,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,1,1,1,5,1,0,0,1,1,4,1,1,2,1,3,1,0,1,2,3,1,0,7,2,0,2,4,0,2,0,2,0,1,1,0,0,0,0,0,1,1,1,2,1,5,0,0,1,2,1,1,0,1,1,5,0,4,3,4,1,3,2,2,1,1,0,1,3,0,0,2,1,3,0,1,2,1,5,2,0,1,0,0,2,3,1,1,0,2,4,4,1,2,2,0,0,0,0
"COG2870",7,5,6,6,10,5,4,4,3,7,5,3,4,41,4,4,4,5,5,25,5,3,9,16,3,2,9,10,3,4,17,1,4,17,40,5,6,3,2,7,2,2,11,8,3,8,3,4,63,5,5,4,3,5,5,2,5,4,3,9,3,4,6,3,10,6,3,4,5,4,6,5,4,7,6,2,11,3,4,6,2,4,8,9,5,8,7,0,8,4,5,3,2,3,8,5,2,3,4,5
"COG2871",0,2,4,1,3,3,5,1,1,4,4,4,4,1,4,7,2,6,1,0,2,2,3,3,4,3,2,1,6,3,1,1,1,0,1,2,4,4,1,1,6,2,5,2,4,0,3,1,0,2,1,6,4,3,3,0,1,3,0,8,6,3,3,1,2,4,1,3,1,5,1,1,0,1,1,3,2,2,2,2,5,0,7,1,3,1,2,2,0,1,2,7,5,5,2,3,3,2,7,1
"COG2872",0,2,0,0,1,2,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,2,0,1,1,2,0,0,1,1,3,0,0,0,0,1,0,2,2,2,0,0,0,0,0,1,1,0,0,1,1,0,1,2,3,0,0,2,1,1,1,2,3,0,1,0,2,2,1,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1
"COG2873",12,12,12,3,3,9,15,4,12,12,15,11,10,4,11,14,19,15,3,3,9,14,8,1,4,8,4,6,9,11,8,3,7,4,3,6,12,7,7,10,10,9,13,20,15,6,12,6,0,10,7,16,4,13,6,5,14,10,11,3,1,13,8,20,6,7,7,14,6,14,11,8,12,9,11,10,7,16,10,6,8,7,9,9,3,13,8,13,4,10,10,6,8,15,7,5,16,13,7,13
"COG2874",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2875",0,1,2,0,1,1,0,0,1,1,1,0,1,1,2,0,1,0,0,0,0,2,1,0,0,0,1,3,1,0,0,2,1,0,0,0,2,1,2,0,1,0,0,3,1,3,0,0,0,1,1,0,0,1,2,2,3,0,0,0,0,1,0,2,0,2,0,0,2,0,1,1,0,2,0,2,0,1,0,1,1,4,2,0,0,0,1,1,1,3,0,1,0,4,7,1,1,0,0,0
"COG2876",2,1,2,0,6,1,1,1,1,0,0,1,1,1,3,1,1,0,2,1,2,0,4,2,2,1,1,3,1,2,1,0,2,2,2,4,2,3,2,1,0,3,2,1,3,2,1,2,0,0,1,0,2,0,1,2,0,1,4,0,0,2,2,3,1,0,3,7,1,0,2,2,3,1,1,1,0,1,1,3,2,1,2,0,3,0,1,1,0,2,0,5,4,1,1,2,1,2,0,0
"COG2877",5,3,4,5,2,3,5,7,6,3,3,4,7,3,5,5,6,5,4,3,7,9,6,5,6,3,1,1,3,7,2,3,3,3,5,3,4,7,7,6,3,5,2,4,7,6,4,4,8,4,2,4,3,6,5,1,2,3,1,7,6,3,3,6,3,4,6,7,1,4,5,1,5,3,6,1,6,4,1,10,8,3,5,5,7,4,5,10,1,3,5,7,10,9,2,3,7,6,3,3
"COG2878",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,1,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,1,4,1,0,1,4,0,1,0,3,0,0,0,2,1,1,2,1,0,3,2,1,1,2,2,0,1,3,2,1,1,1,1,0,2,1,1,1,4,2,1,1,1,0,0,2,0,0,0,0,2,2,0,0,0,2,0,5,2,2,0,2,1,2,1,2,0,2,1,1,2,1,1,0,0,0,0,3,1,0,3,1,2,1,3,0,6,0,2,3,2,3,1,4,0,0,1,2
"COG2885",4,9,8,22,5,3,8,10,2,5,6,10,5,4,6,6,4,4,5,4,10,4,5,8,12,10,2,7,12,15,3,8,3,7,8,10,12,7,5,3,3,6,3,7,6,5,6,6,1,10,7,10,7,7,9,2,6,11,4,11,9,2,6,8,4,3,7,5,7,2,4,5,4,6,8,17,4,5,9,11,5,5,12,9,3,7,6,4,10,5,3,18,5,9,9,10,1,14,14,4
"COG2887",1,1,0,0,4,4,2,1,0,3,1,5,2,5,0,1,1,0,6,5,1,1,2,10,1,2,3,0,4,0,6,2,4,2,4,0,2,2,2,5,0,4,0,1,3,0,1,4,8,0,2,0,2,0,0,1,1,2,4,4,2,0,3,0,0,3,2,2,2,2,0,1,0,2,1,0,5,1,2,0,3,4,3,1,5,1,2,1,15,1,2,5,1,1,1,0,2,1,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,5,1,2,4,2,4,5,7,8,11,9,7,4,8,7,2,5,6,2,6,8,8,2,4,6,3,7,11,5,8,7,12,4,6,5,9,10,4,7,4,6,8,5,9,6,8,0,3,5,5,1,9,6,7,6,7,5,4,9,4,6,4,7,7,8,6,10,8,13,1,4,3,5,4,5,5,3,6,4,8,8,10,5,7,12,4,6,2,10,9,1,10,3,3,11,2,6,3,7
"COG2891",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0
"COG2893",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2894",0,3,1,1,0,1,2,0,1,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,4,0,2,1,1,0,3,0,0,4,0,1,0,2,2,2,2,6,1,0,1,0,2,0,0,0,0,1,0,0,0,1,5,5,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,3,8,0,3,0,2,0
