"","X110_MES_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X149_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X148_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,2,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,2,1,0,2,1,0,0,0,0,1,0,0,4,1,1,0,0,1,0
"COG1887",0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,5,3,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,1,0,5,1,0,0,0,1,0,0,3,1,0,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,2,1,1,3,0,0,0,1,1,1,2,0,0,0,0,0,1,3,0,0,0
"COG1889",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,0,0,1,2,2,0,0,0,2,1,0,1,1,0,1,2,0,0,0,0,0,2,1,0,0,1,2,0,3,0,0,0,0,0,2
"COG1890",4,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2,2,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,4,1,0,1,0,1,4,0,0,0,0,0,1,1,0,1,2,0,0,3,1,0,2,0,0,0,0,2,1,5,0,0,1,0,0,2
"COG1891",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,3,6,2,1,5,3,2,5,4,1,2,1,1,6,3,7,4,4,1,3,5,1,7,5,6,6,7,0,6,1,5,3,4,3,1,5,0,4,2,0,5,3,6,5,2,5,4,5,7,3,4,4,2,2,2,4,1,1,4,2,3,4,1,6,4,2,1,0,2,3,0,0,4,1,4,2,6,6,3,8,1,2,4,4,7,6,1,0,2,4,3,7,1,3,1,0,3,2
"COG1894",1,5,2,0,5,0,0,1,3,1,4,2,2,2,1,2,1,0,1,1,6,1,6,2,1,2,0,10,8,0,4,5,3,3,1,0,1,2,1,3,1,1,2,2,5,5,2,4,7,5,7,10,13,10,7,19,10,2,10,12,5,12,10,11,17,10,12,12,8,2,7,10,12,5,8,8,6,6,11,10,10,9,1,3,6,9,12,7,7,5,9,16,5,16,10,1,17,10,14,18
"COG1896",0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,3,1,1,2,1,0,1,1,1,2,0,1,0,1,0,1,0,2,1,2,0,0,2,0,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,2,1,0,0,0,2,2,0,0,1,1,2,4,1,0,0,1,0,1,0,1,3,1,1,0,3,0,2,1,0,0,0
"COG1897",2,2,1,2,2,1,4,0,0,0,3,2,0,1,1,4,1,0,2,0,1,1,1,2,2,1,1,1,2,0,1,2,0,1,3,0,0,3,0,0,3,1,3,2,3,2,2,3,0,1,0,0,4,4,1,0,2,1,1,3,2,0,1,1,1,1,0,1,0,0,1,4,1,2,1,0,0,1,2,3,3,1,1,0,4,0,1,2,1,0,2,1,1,1,2,4,2,0,0,1
"COG1898",4,2,0,5,0,4,3,6,4,0,2,5,6,5,1,2,3,6,3,0,4,3,3,5,4,3,2,1,2,6,3,1,2,4,1,1,2,2,2,3,3,3,1,2,2,1,9,7,2,1,2,1,5,3,2,1,2,5,4,1,0,5,1,2,2,3,7,1,7,1,4,2,2,4,1,0,1,3,0,5,2,1,1,3,2,1,4,1,1,3,4,1,2,2,4,4,4,1,7,2
"COG1899",8,2,2,6,2,1,3,4,3,5,4,7,2,4,0,2,4,0,0,3,4,2,5,6,2,2,4,5,9,1,7,3,6,6,8,1,3,4,3,3,3,0,4,1,3,6,4,5,4,1,1,7,0,2,4,1,3,1,4,3,0,5,5,8,8,8,2,7,6,4,2,2,1,7,7,3,8,3,2,9,3,2,0,5,4,2,8,5,3,1,1,6,3,9,5,0,4,5,6,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1
"COG1902",11,14,7,3,11,6,7,7,9,3,4,5,1,3,11,9,6,10,4,9,8,6,16,5,12,4,18,4,13,3,9,3,14,3,11,6,4,8,4,4,5,14,7,5,12,5,4,10,3,8,17,9,5,8,3,4,13,6,3,9,25,13,6,7,15,7,18,4,7,7,5,9,3,6,11,1,6,4,7,16,11,11,20,5,11,10,7,10,9,4,4,8,6,19,4,16,12,3,3,10
"COG1903",2,0,5,0,1,0,3,2,0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,3,0,1,0,3,0,6,0,2,0,4,0,0,1,2,0,0,1,2,3,2,0,1,4,2,0,0,3,2,0,1,1,0,2,1,2,4,3,2,0,0,0,0,6,2,4,2,5,5,0,1,4,2,2,2,1,0,1,0,1,4,6,1,1,3,0,0,5,2,1,0,3,0,1
"COG1904",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,1,0,2,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1905",5,4,5,3,4,1,1,4,6,2,1,1,1,4,3,1,2,1,2,3,2,7,1,1,3,5,0,5,6,1,6,3,1,2,4,4,0,3,2,4,1,3,0,0,5,2,3,6,0,0,0,2,0,3,2,4,2,0,6,4,3,3,2,4,3,3,2,2,0,0,5,1,4,1,2,1,5,1,3,3,3,3,0,2,2,1,3,3,2,2,5,2,2,2,3,0,0,1,1,2
"COG1906",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1907",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1912",0,1,2,1,2,2,0,0,1,1,1,0,1,0,0,1,0,0,3,1,1,3,2,0,0,0,1,2,3,0,0,1,0,0,3,3,0,0,1,1,1,0,0,1,1,1,1,3,1,2,2,2,1,0,2,4,0,0,0,3,0,0,2,0,1,2,0,0,2,1,0,0,2,0,0,0,0,1,0,2,2,2,0,1,0,3,1,1,0,2,0,0,2,0,0,0,0,0,2,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,5,0,0,4,3,1,0,6,3,2,1,3,3,5,3,3,6,4,1,4,1,3,1,2,2,2,1,4,0,2,3,2,7,3,8,7,1,2,0,2,0,2,2,1,2,4,5,2,4,8,0,3,1,0,1,1,2,1,2,2,3,2,0,2,1,1,3,7,3,2,2,1,7,3,0,4,6,5,3,1,3,4,5,3,3,0,2,4,0,2,1,5,0,0,6,1,1,3,3
"COG1915",3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,1,0,0,0,0,4,3,0,0,0,1,0,0,0,0,3,6,2,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1916",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,1,0,1,2,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,1,2,2,0,0,1,0,2,0,0,2,2,1,2,2,1,0,1,1,0,2,0,1,0,0,0,0,1,1,1,2,0,0,0
"COG1917",1,0,1,2,0,0,0,1,1,2,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,2,3,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,2,0,1,0,3,3,0,0,3,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,7,0,0,1,0,1,1,1,2,0,0,3,1,1,0,0,1,0,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,3,0,2,3,0,0,1,0,0,1,0,0,0,0,2,2,1,2,0,0,2,1,0,0,0,1,3,0,0,2,1,0,0,2,3,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,3,0,0
"COG1921",3,0,2,0,2,0,4,2,0,5,4,2,2,1,0,1,2,1,2,3,5,2,7,4,4,3,3,4,2,1,2,2,5,1,0,1,0,2,2,2,5,0,1,2,1,3,2,2,1,4,3,2,0,0,0,2,2,1,2,4,0,1,1,3,2,5,3,7,3,1,1,0,1,3,9,0,8,4,3,2,4,2,2,1,1,0,7,3,6,0,1,3,3,3,1,0,4,5,2,1
"COG1922",1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,4,1,0,2,0,0,0,2,0,1,0,1,0,0,2,0,0,0,3,1,1,0,1,1,3,0,1,0,1,0,1,1,1,2,1,3,0,1,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,1,1,2,1,0,1
"COG1923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1925",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,2,0,0,1,0,0,2,0,1,1,1
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1929",1,1,0,3,1,0,2,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,1,0,2,1,1,0,0,2,0,2,0,1,1,2,2,2,2,0,0,1,0,2,0,0,1,1,3,0,1,0,1,2,2,1,2,0,1,2,4,1,1,2,1,0,2,2,1,1,0,1,0,1,2,1,0,3,2,2,0,4,0,2,1,2,0,1,1,3,0,0,3,0,0,2,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1932",5,2,5,7,6,2,3,4,3,5,3,2,4,7,1,3,3,1,7,7,3,5,5,8,6,3,2,6,4,1,6,3,3,4,5,5,5,1,5,1,2,0,6,6,3,4,4,5,2,4,9,4,8,4,5,4,4,0,3,6,1,5,3,5,7,4,8,4,4,3,2,6,6,3,3,7,3,5,7,8,5,6,0,4,6,3,8,6,2,1,1,4,3,3,2,4,4,6,7,2
"COG1933",1,1,1,0,0,1,3,0,5,7,4,0,1,1,0,0,8,2,3,5,4,3,4,2,5,0,0,0,5,3,2,1,2,2,2,5,2,2,1,3,2,0,5,1,6,5,2,4,1,2,0,1,0,0,1,0,0,2,1,0,0,0,2,3,3,7,1,7,1,0,0,0,0,0,10,0,0,3,2,4,3,2,1,6,5,0,0,5,2,0,0,6,7,0,1,1,1,1,4,2
"COG1934",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1936",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,3,0,2,1,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,1,1
"COG1937",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1938",1,1,0,0,1,0,0,0,1,2,1,0,1,2,0,0,2,0,0,2,0,1,1,2,4,0,1,1,2,2,2,0,5,0,4,0,0,0,0,0,1,0,3,0,0,4,1,0,1,0,0,2,0,0,1,1,2,1,2,5,1,3,0,2,2,0,0,3,1,3,3,1,0,2,6,0,0,1,0,3,3,1,1,0,1,0,3,2,2,0,0,3,0,4,1,0,0,1,1,1
"COG1939",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1940",4,5,5,9,3,1,2,4,2,6,6,4,2,2,3,7,5,5,4,2,7,1,7,10,3,3,6,5,3,3,0,4,8,9,2,8,3,1,1,3,3,4,2,6,1,5,3,5,5,1,8,4,5,4,1,6,3,0,5,8,3,4,7,1,3,5,5,5,3,6,6,12,3,3,5,3,4,2,7,10,8,8,3,3,8,2,1,7,8,0,6,6,5,8,5,5,5,3,3,9
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,2,0,0,2,0,0,4,0,2,1,0,0,0
"COG1944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG1945",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",2,2,0,0,2,1,0,1,8,3,1,2,2,0,2,1,3,4,3,2,1,1,0,3,1,0,2,0,0,0,1,1,2,0,1,1,4,1,3,4,1,2,3,1,0,0,4,2,0,2,4,1,4,1,0,1,0,1,2,3,1,1,1,3,2,2,0,3,1,1,0,2,2,4,1,2,5,2,0,3,5,0,5,0,4,2,0,0,1,2,0,0,1,0,2,1,1,0,3,2
"COG1947",3,3,3,1,1,2,6,2,4,3,9,2,1,5,4,3,1,2,6,1,6,3,3,1,3,3,3,7,4,0,1,4,1,4,3,3,5,3,6,7,1,3,4,3,6,2,5,0,2,5,1,0,6,9,3,5,3,3,2,2,1,4,7,0,0,8,3,2,3,1,0,4,4,0,3,8,4,3,2,1,2,3,0,1,1,0,2,3,2,1,6,3,3,3,5,3,5,6,6,6
"COG1948",1,1,1,0,0,2,0,0,1,2,1,0,0,0,1,0,3,1,1,0,1,1,0,1,0,0,4,0,3,10,2,0,5,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,8,0,2,0,2,0,0,3,2,0,0,1,0,1,0,0,2,4,0,0,0,0,1,3,0,1,1,0,0,0,0,0,4,0,1,3,2,0,1,0,0,0,0
"COG1949",0,1,1,0,0,2,1,0,1,1,2,0,2,2,1,1,0,1,0,2,1,1,1,0,5,1,0,2,3,0,1,3,1,0,2,0,1,1,1,1,0,0,2,5,1,4,0,0,2,0,1,1,5,1,0,1,1,0,2,1,3,2,1,0,1,0,0,0,0,2,0,3,0,1,3,1,0,1,0,0,1,2,0,0,2,1,2,2,2,3,0,1,1,1,0,1,1,0,2,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
