"","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_SUR_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2808",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,15,9,7,9,1,11,7,11,9,12,16,12,16,7,13,17,3,11,3,2,12,8,7,4,12,8,6,9,16,12,12,8,16,9,4,19,4,5,14,3,13,6,13,7,16,14,17,12,3,11,10,11,14,13,2,5,11,18,13,12,9,9,7,8,5,9,8,7,14,16,15,12,8,15,13,15,10,7,3,7,5,11,14,8,7,13,14,5,10,14,18,14,11,8,13,5,4,8,12
"COG2813",2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,5,0,0,4,0,0,0,1,4,2,0,1,1,3,0,1,0,1,0,0,0,1,1,4,3,0,0,0,2,1,1,5,2,1,1
"COG2814",0,0,0,1,0,5,0,1,2,1,0,0,0,1,3,0,0,2,0,8,0,0,1,0,3,1,0,2,13,0,0,0,1,0,0,3,0,3,2,1,6,0,4,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,2,0,0,0,0,0,0,1,0,3,1
"COG2815",0,1,2,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,4,0,0,2,2,1,2,1,0,1,0,3,0,1,0,1,0,2,2,0,3,1,0,0,1,0,0,0,1,0,1,0,0,1,3,0,2,2,1,1,0,2,1,0,2,2,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,2,1
"COG2816",2,1,0,0,2,0,1,1,2,0,1,2,1,0,5,2,3,4,1,3,3,2,2,1,0,2,1,3,3,0,2,3,2,1,0,0,1,1,1,0,6,3,0,1,4,3,2,2,2,2,1,1,4,0,2,0,2,2,0,1,1,0,1,1,1,0,0,2,0,0,4,0,4,3,2,1,3,1,1,0,2,2,0,0,2,1,1,0,1,0,0,1,1,0,0,3,1,3,8,0
"COG2818",2,2,0,1,3,1,0,0,0,0,1,0,0,1,1,0,1,2,2,1,2,1,0,0,1,0,0,0,2,2,0,0,3,1,0,1,0,2,0,2,2,1,2,0,2,0,0,0,1,0,1,0,1,0,1,2,0,1,2,2,1,0,0,0,0,3,0,1,1,0,1,0,0,3,0,0,0,0,3,0,2,1,1,0,0,0,1,0,0,1,0,1,1,0,3,2,3,2,1,1
"COG2819",0,2,1,0,0,2,1,1,1,1,1,3,0,0,0,0,1,0,1,1,2,1,2,1,1,1,3,1,0,0,0,1,2,1,1,0,0,2,1,1,1,0,2,0,0,0,0,2,1,0,2,2,3,0,2,0,1,2,2,2,2,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,3,1,1,1,3,1,1,1,1,1,0,0,0,0,3,2,0,1,0
"COG2820",1,0,0,2,1,0,2,0,0,1,6,1,3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,1,2,0,1,0,0,0,4,0,0,2,2,1,0,1,0,4,0,0,1,0,1,3,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,2,2,1,0,2,1,0,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",4,2,4,1,1,0,1,3,2,1,1,2,4,4,0,0,0,1,4,1,1,4,0,1,1,1,3,3,1,2,3,0,2,1,4,0,5,1,1,0,1,0,1,1,3,0,2,4,3,0,0,1,5,1,4,2,1,3,0,0,1,0,2,3,1,2,3,1,1,6,3,3,2,0,2,2,5,2,1,0,0,2,2,2,2,0,3,1,2,0,0,1,3,0,1,2,6,1,3,0
"COG2824",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,1,0,2,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,1
"COG2826",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,7,0,0,0,0,1,0,0,0,0,6,0,1,0,0,3,0,0,1,0,0,1,2,2,0,1,0
"COG2827",0,0,1,2,0,1,0,1,0,1,0,0,0,1,2,0,1,2,0,0,1,1,0,2,3,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,1,1,2,0,1,0,0,0,1,2,1,1,3,1,0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,1,2,4,0,1,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG2828",0,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,4,0,0,1,1,0,1,2,1,1,2,2,4,3,2,0,2,1,0,0,0,1,3,0,2,1,1,1,0,1,0,1,0,0,2,2,1,1,2,2,1,2,2,1,0,1,0,0,3,1,1,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,1,2,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1
"COG2831",0,0,1,0,0,4,0,3,2,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,2,3,1,0,0,0,1,0,1,1,1,1,1,2,0,2,3,1,0,2,0,0,1,0,0,2,0,0,0,2,1,2,0,2,0,1,0,1,1,1,1,0,0,1,1,1,1,4,0,0,0,1,2,0,2,0,2,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0
"COG2832",1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,1,0,1,3,1,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,3,0,0,1,0,1,1,0,0
"COG2833",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2834",1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,1,2,0,1,0,0,1,0,1,0,2,1,1,1,0,1,0,0,0,1,0,0,1,1,3,1,3,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,1,2,0,1,1,0,0,0,0,0
"COG2835",0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,2,0,2,0,1,1,1,0,1,1,1
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG2837",0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2838",5,1,2,3,4,0,0,4,4,3,1,3,1,2,1,0,2,4,1,4,3,2,3,0,2,3,3,4,5,1,1,0,2,2,2,4,3,2,3,0,3,6,2,0,4,2,5,1,3,3,3,1,2,0,0,1,1,1,3,1,6,2,0,3,0,6,2,1,0,1,1,1,4,1,2,1,0,1,1,0,1,4,0,4,5,4,2,1,6,2,3,0,3,3,4,7,2,2,3,2
"COG2839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,3,1,0,2,3,0,2,0,0,2,0,2,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,2,1,0,3,1,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2843",0,0,1,1,0,0,0,2,0,3,1,3,0,1,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,1,3,2,1,0,0,3,1,3,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,2,4,1,2,0,1,2,0,0,0,1,1,1,0,0,2,0,0
"COG2844",5,6,1,3,6,1,7,4,9,10,2,2,2,3,4,0,6,5,8,4,5,7,3,5,2,5,5,5,12,6,2,5,4,0,3,3,3,2,5,2,5,6,7,4,2,5,7,2,6,3,7,2,9,6,5,1,4,2,8,5,6,1,4,5,2,2,6,6,7,4,4,5,3,6,4,2,6,3,2,2,8,3,4,7,3,3,4,5,6,5,2,3,3,6,3,5,5,4,2,2
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2847",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,2,1,0
"COG2848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2849",2,2,2,2,3,1,1,3,3,2,1,2,0,0,2,1,0,1,3,0,0,1,3,1,0,5,0,1,0,0,1,0,2,1,1,4,2,0,1,1,1,2,0,1,0,0,0,1,3,0,6,6,2,2,4,0,5,1,4,2,6,4,1,5,6,1,7,0,5,1,2,3,5,0,7,4,2,4,0,1,3,4,5,10,4,3,1,5,0,5,2,1,4,1,4,2,9,3,4,1
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,4,1,0,0,0,1,1,1,1,4,0,0,2,1,0,0,0,2,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2853",3,4,4,1,3,2,3,5,3,5,3,2,4,1,4,3,1,4,4,1,2,3,1,5,3,3,4,3,2,1,3,2,1,2,4,3,3,4,1,2,3,1,0,3,4,4,4,1,8,1,2,4,3,2,4,4,4,6,2,2,1,2,5,3,5,2,9,5,0,2,6,3,2,1,5,7,5,6,2,1,5,4,3,4,2,2,6,2,0,1,2,5,4,3,1,3,0,2,5,2
"COG2854",3,1,4,3,0,0,1,2,2,0,4,4,4,1,3,2,1,3,0,3,1,2,2,1,1,2,4,1,3,1,3,2,1,1,7,2,3,0,1,4,0,4,2,3,0,3,3,5,4,3,0,0,2,1,3,2,2,4,1,1,2,1,4,0,3,0,4,2,1,5,3,3,4,1,2,2,2,2,1,1,1,0,1,3,3,1,2,1,3,1,0,3,3,4,2,2,1,1,2,0
"COG2855",4,3,3,1,3,0,2,2,2,1,1,1,3,1,1,3,3,1,2,1,2,1,2,1,2,3,5,3,0,1,4,1,1,0,0,0,6,2,1,3,1,5,0,2,0,2,3,2,2,0,1,5,5,0,1,0,1,0,2,2,5,3,2,0,4,3,6,3,1,4,1,2,6,1,5,2,9,4,1,2,6,3,2,0,1,0,1,4,1,1,4,1,4,4,2,2,1,3,2,6
"COG2856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2857",5,6,8,3,5,1,3,5,1,6,11,5,6,8,2,5,4,6,3,4,0,4,1,6,3,4,3,3,3,7,11,10,4,8,5,4,5,3,4,4,3,7,4,6,4,8,6,7,4,2,3,5,6,2,2,6,6,1,0,6,6,4,6,2,4,5,3,6,5,8,15,10,8,2,5,10,3,0,2,2,10,5,7,4,7,4,7,6,3,6,1,8,8,3,5,1,1,7,1,3
"COG2859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,5,2,1,0,0,3,0,1,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0
"COG2860",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,1,1,0,0,0
"COG2861",0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,3,0,1,1,0,1,0,1,1,3,1,1,0,0,0,0,3,0,3,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,1,1,3,0,1,0,0,0,1,1,0,2,2,0,0,0,1,3,2,1,1,1,0,0,2,2,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,1
"COG2863",1,0,0,2,6,2,1,1,0,0,1,0,0,1,3,3,2,4,2,5,2,1,0,0,2,1,0,2,4,0,1,1,2,1,0,1,0,4,1,2,2,1,1,2,0,1,1,1,2,0,0,0,4,0,0,1,2,1,0,1,3,1,1,2,0,3,0,0,1,1,0,0,0,2,1,2,2,0,0,1,1,0,0,1,1,0,1,0,2,0,1,4,0,0,3,0,2,0,3,3
"COG2864",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2866",3,4,9,4,5,1,1,8,2,3,4,9,2,4,4,2,5,6,4,1,4,2,0,2,4,4,4,4,0,2,5,0,7,2,1,3,4,2,7,6,8,8,4,4,8,5,2,4,4,7,8,4,6,0,4,2,5,2,1,1,4,3,1,6,10,3,3,2,6,2,2,2,4,2,6,2,1,4,8,0,2,5,6,0,9,6,2,3,1,7,9,2,8,2,2,2,3,5,8,1
"COG2867",2,1,0,2,5,0,2,0,0,1,1,0,1,0,0,2,0,3,0,0,1,2,1,2,2,3,2,1,0,0,2,2,1,1,1,1,2,1,3,4,2,0,2,1,0,1,3,1,1,0,1,5,2,0,3,1,2,1,1,1,4,1,1,1,0,2,2,3,2,1,0,2,1,0,2,1,2,0,0,0,0,4,2,0,1,1,1,1,2,1,1,2,1,2,1,2,0,1,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,1,4,1,5,0,1,1,3,2,2,3,3,0,1,3,1,2,2,2,3,2,3,0,2,3,2,0,3,1,0,3,0,0,2,1,1,0,1,1,2,1,1,1,0,0,1,0,1,0,1,1,3,0,2,0,0,2,3,3,2,1,2,1,4,1,2,2,1,2,0,3,2,1,1,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,3,1
"COG2870",4,2,4,7,6,27,8,2,4,6,4,10,10,5,3,9,4,9,6,12,33,12,4,4,1,3,7,7,6,6,3,2,11,2,4,56,3,36,4,11,2,6,7,5,4,5,9,9,3,4,5,7,4,5,17,16,5,3,5,6,4,6,7,7,7,2,6,4,3,7,6,4,7,11,1,3,7,6,9,57,5,5,5,11,5,3,4,3,2,6,5,12,2,4,5,4,13,6,7,6
"COG2871",3,2,1,1,2,1,4,4,1,0,0,2,2,1,0,0,5,1,3,4,1,2,3,6,0,3,3,1,2,2,0,5,1,2,3,0,10,1,2,1,2,3,1,0,2,3,1,3,1,2,3,4,5,3,2,2,4,2,4,2,3,4,5,1,2,2,3,2,0,7,3,0,6,4,3,5,3,3,0,1,0,5,1,1,1,0,1,2,2,1,0,5,4,2,2,5,1,2,2,1
"COG2872",2,0,1,0,0,1,0,0,1,1,0,1,1,1,0,4,0,1,2,0,0,0,1,2,1,1,1,0,0,2,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,3,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,3,1,1,1,0,0
