"","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2603",4,1,3,1,3,3,0,0,0,1,1,2,3,4,1,0,3,0,1,3,2,2,3,0,4,1,3,4,1,1,0,1,2,0,4,1,0,1,0,0,3,3,1,3,0,2,2,0,1,0,0,0,2,0,1,1,0,1,2,0,1,1,0,1,1,1,4,1,1,2,1,4,3,5,1,1,1,4,1,0,1,2,1,3,2,1,5,1,3,3,0,1,0,2,3,1,2,3,1,2
"COG2604",0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,3,0,1,1,1,0,0,0,3,0,0,4,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,3,0,0,1,1,2,0,0,0,0
"COG2605",3,0,1,13,3,1,1,5,9,4,1,2,2,1,1,0,0,2,1,0,0,2,1,1,3,0,0,0,0,2,9,1,2,3,1,4,1,1,1,4,1,0,2,2,3,1,3,13,1,2,2,0,1,1,4,2,3,6,5,0,1,2,2,2,4,0,0,0,2,1,4,4,0,1,2,2,0,2,2,1,1,2,2,1,1,3,1,1,3,1,0,0,1,1,2,4,0,1,2,4
"COG2606",1,1,2,1,1,0,0,6,0,0,3,0,2,0,1,0,1,1,2,1,3,2,2,3,2,3,1,0,1,4,3,1,2,1,3,3,1,0,1,1,1,2,2,3,2,2,4,1,1,2,1,0,2,2,1,0,1,1,4,3,0,0,0,2,0,1,3,1,1,2,1,5,3,1,3,4,2,0,1,0,2,1,1,0,1,3,2,2,0,1,1,2,4,0,3,3,2,1,1,3
"COG2607",2,0,1,1,1,0,0,1,1,0,1,1,1,1,2,0,1,2,0,0,4,1,0,1,0,1,0,2,0,1,0,3,0,1,0,2,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,2,2,1,1,0,0,2,0,1
"COG2608",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2609",14,10,12,2,18,15,10,14,8,16,11,5,12,6,13,14,8,13,12,12,15,16,19,12,13,23,12,13,8,14,3,16,4,19,7,10,13,9,6,13,14,17,11,14,17,9,5,4,7,7,15,9,8,2,10,11,5,2,20,9,14,14,15,16,11,14,12,6,7,11,3,11,12,18,10,9,8,13,17,10,12,12,14,15,18,11,17,11,6,11,9,5,9,14,8,2,21,12,15,9
"COG2610",1,1,0,0,1,1,3,1,0,0,2,0,0,0,1,2,2,0,2,0,0,0,0,2,2,0,1,0,2,0,1,2,4,0,1,1,0,1,2,0,1,0,1,1,1,1,0,1,0,6,2,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,4,6,1,3,4,2,0,0,0,0,1,1,1,2,0,0,0,2,1,1,0,1,1,0,0,1,0,0,1,3,0,0,3,0
"COG2703",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,0,2,0,3,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,3,2,0,0,4,2,0,0,0,0,0,0,0,1,4,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,5,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0
"COG2710",9,5,2,0,1,3,0,2,2,0,0,0,7,4,0,1,4,3,1,8,4,6,0,1,6,2,7,6,0,1,1,6,1,1,5,3,0,8,0,4,9,0,4,2,0,2,0,1,18,0,0,3,6,0,7,3,0,2,1,0,1,4,6,0,3,1,0,0,0,3,0,0,3,8,3,0,3,9,9,0,7,1,0,11,6,1,7,4,5,11,2,4,1,0,7,0,0,7,0,3
"COG2715",0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG2716",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,1,1,0,1,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG2717",0,2,0,0,0,2,0,0,1,0,2,1,1,1,1,0,1,0,1,0,3,0,3,1,0,0,2,1,0,0,0,2,3,0,0,2,0,2,1,1,0,4,1,0,3,1,1,0,1,1,0,0,0,0,0,3,2,1,1,0,4,1,1,2,0,1,1,2,0,1,1,1,0,0,2,1,2,0,1,2,0,0,0,1,0,0,0,1,0,1,1,1,2,0,1,0,1,0,0,3
"COG2718",1,0,0,1,0,1,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,6,0,2,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,5,3,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG2719",0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,2,0,0,0,0,1,1,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2720",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2721",4,5,7,2,6,10,2,1,1,3,4,0,5,3,3,6,4,9,4,3,6,7,6,8,4,5,6,6,8,1,1,5,0,8,8,7,6,4,2,7,4,4,3,1,4,10,3,1,2,2,3,4,4,5,5,3,1,2,3,6,10,8,4,6,7,7,0,1,4,4,2,5,9,4,5,9,5,1,3,8,7,5,8,4,6,4,4,4,4,4,3,5,4,5,8,1,8,1,6,3
"COG2723",1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,5,1,1,1,1,4,1,1,4,1,1,6,4,3,2,4,0,3,1,0,7,3,2,2,5,1,2,1,0,1,1,0,1,3,1,2,2,2,2,3,2,1,2,0,4,2,2,4,0,3
"COG2730",0,1,1,0,1,1,5,2,1,1,1,0,0,1,1,1,2,1,2,3,5,0,1,0,1,2,6,1,2,0,0,4,1,2,1,2,3,1,0,1,2,2,0,4,1,1,0,0,1,0,1,5,0,0,0,2,1,0,1,3,1,2,2,5,0,1,0,0,1,1,1,0,2,1,1,1,3,0,1,1,0,4,1,0,2,0,2,2,2,1,2,1,2,0,1,2,1,0,4,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2738",0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,2,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,2,0,1,2,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,1,2,0,0,0,1,1,0,2,1,1,3,2,1,1,0,0,2,1,1,0,0,2,0,0,1,1,0
"COG2740",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2746",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,3,7,1,5,6,1,3,1,2,6,3,1,4,3,1,2,6,5,1,3,4,2,1,9,7,3,4,1,8,1,3,1,6,7,1,12,4,1,0,4,1,4,1,3,8,2,0,10,1,3,5,4,0,8,6,1,5,2,5,10,2,3,1,5,7,5,3,3,3,1,4,4,10,1,4,5,3,4,5,4,1,3,5,4,3,3,5,6,5,2,2,7,8,5,2,3,3,5,1
"COG2759",7,8,7,2,3,9,0,2,6,6,6,1,6,7,7,6,5,8,6,3,13,9,9,9,3,10,6,5,5,5,0,8,1,7,8,4,16,3,1,6,6,10,7,8,2,5,6,0,5,3,8,9,7,8,8,8,0,0,10,5,6,12,10,13,7,7,1,3,2,3,1,7,8,9,8,5,7,4,4,11,6,8,7,8,7,12,7,4,2,8,3,9,3,3,6,2,9,7,7,6
"COG2761",0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,2,2,0,0,1,2,1,1,1,1,0,0,1,1,0,4,0,1,3,0,0,4,3,0,0,0,3,0,3,0,0,0,0,0,1,0,2,0,0,1,0,3,2,0,0,1,1,0,1,0,0,1,1,2,0,0,4,0,1,2,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,2,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,4,0,0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,2,2,1,0,0,1,1,4,5,0,0,0,0,0,0,0,0,3,7,3,2,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2770",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2771",1,1,0,0,0,0,2,0,4,0,0,7,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,2,0,3,1,1,1,0,2,6,0,2,0,2,2,0,0,0,1,1,1,0,2,1,0,2,2,0,8,1,0,0,0,0,0,1,1,2,5,4,0,2,2,1,2,0,0,1,0,1,1,1,1,1,2,0,0,1,0,1,1,2,0,0,0,2,2,1,0,0,0
"COG2801",2,0,0,1,1,2,7,17,8,4,8,22,3,1,1,1,3,3,2,4,3,0,0,0,8,1,4,2,3,12,13,1,33,0,3,8,3,1,24,0,0,4,5,7,1,5,5,12,2,34,12,1,3,40,1,13,27,14,2,10,0,0,3,0,12,2,52,41,15,12,37,15,4,2,1,0,5,1,9,14,2,1,17,1,2,5,0,0,14,0,20,0,1,5,9,21,2,1,1,1
"COG2802",0,2,0,0,3,0,0,2,1,1,1,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,3,0,1,1,1,2,1,1,3,2,0,0,4,0,4,1,0,1,0,2,3,3,3,6,6,2,1,4,4,3,4,8,5,2,2,0,1,5,1,1,2,4,6,6,6,2,4,1,5,2,4,4,3,7,3,4,5,4,6,3,4,3,2,6,0,1,4,11,3
"COG2804",5,3,8,2,3,6,1,13,5,6,13,13,4,5,1,3,2,9,6,3,9,5,2,4,6,5,3,6,7,2,7,7,17,2,9,8,6,3,12,9,6,3,8,7,3,4,5,8,5,7,6,5,6,16,4,9,12,7,5,6,4,7,4,4,8,5,7,17,8,9,9,6,5,7,4,2,6,10,5,3,4,6,3,5,6,7,6,6,15,3,9,2,8,5,9,4,5,4,6,4
"COG2805",3,2,1,1,6,0,1,3,1,2,2,1,0,2,1,3,4,3,4,2,2,4,2,1,2,3,0,0,3,0,4,1,3,8,4,0,2,4,3,0,2,1,4,6,1,0,2,0,3,1,4,0,3,1,3,0,2,1,0,3,0,1,2,2,2,3,3,3,5,3,0,1,3,2,2,1,1,3,2,0,2,3,1,2,1,1,1,1,3,1,3,4,1,2,6,2,0,1,5,6
"COG2807",0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2808",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,6,16,5,9,8,5,9,7,5,7,6,13,15,16,12,9,11,11,12,8,14,16,15,12,11,15,11,10,9,1,8,3,10,16,11,14,9,7,13,11,9,8,17,12,11,6,2,14,11,11,10,12,15,13,6,3,5,10,10,11,11,11,10,9,17,6,7,3,7,10,11,15,7,8,15,13,19,13,9,17,12,9,13,16,7,6,10,8,11,4,7,11,10,18,9,10,6,14,19
"COG2813",1,1,0,0,0,1,6,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,2,1,0,0,0,4,0,3,0,0,1,2,1,3,0,1,2,0,1,0,1,3,2,0,6,1,0,1,0,1,0,5,0,1,0,3,0,1,2,2,1,2,4,2,0,2,2,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0
"COG2814",0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2,0,0,0,0,1,1,3,3,0,0,0,0,1,0,1,0,9,9,0,1,2,0,0,0,0,0,3,0,1,1,0,0,3,1,0,0,0,0,3,0,3,0,0,1,0,7,0,0,1,0
"COG2815",1,2,1,0,3,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,3,0,2,0,1,0,0,0,3,0,1,1,3,1,1,0,3,1,0,1,3,6,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,1,0,3,1,2,0,1,0,2,0,0,0,0,2,5,2,1
"COG2816",2,1,2,1,2,2,1,2,1,0,1,1,3,3,0,6,1,1,3,1,1,0,0,2,3,1,1,0,0,0,0,4,3,1,1,2,1,2,4,2,5,0,1,1,2,4,2,1,1,1,0,2,0,1,1,0,0,0,1,4,4,1,2,5,1,2,4,1,0,1,1,1,3,1,3,3,1,0,1,2,3,3,2,0,2,3,2,4,1,1,2,1,1,2,3,1,2,0,0,0
"COG2818",0,1,0,0,0,1,2,0,0,0,2,2,0,1,2,0,1,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,2,1,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,1,2,2,1,0,0,0,0,1,2,1,3,1,3,2,3,3,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,1,3,0,3,1,0,1,0,3,0,0,0,0
"COG2819",0,2,0,0,1,0,2,1,1,1,1,2,1,2,1,1,0,1,1,2,3,0,0,1,1,0,0,1,1,0,1,2,3,1,1,1,1,1,0,0,1,1,1,3,1,3,0,1,1,3,1,3,2,1,0,2,1,2,0,1,0,0,0,4,0,0,0,3,2,0,1,0,2,0,1,0,1,0,1,5,0,1,4,0,1,0,0,1,1,0,1,0,1,1,0,3,2,0,0,0
"COG2820",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,1,3,0,0,1,0,0,0,1,0,1,0,2,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,2,1,0,0,2,1,0,1,0,0,0
"COG2821",1,1,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,3,1,2,1,4,2,0,1,0,2,1,3,0,3,0,1,2,3,1,4,1,1,2,0,3,5,5,2,1,2,4,0,1,3,2,7,0,1,3,0,2,0,0,7,3,1,0,3,4,1,2,1,3,0,4,1,4,2,2,0,3,4,3,3,0,1,2,2,1,2,2,2,2,5,1,0,1,0,1,2,0,1,1,3,0,1,1,0,0,2,2,3,1,1,1,4,2,2,0
"COG2824",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2826",0,0,0,0,0,1,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,4,0,0,0,1,0,1,0,1,0,2,0,0,0,0,5,0,6,1,1,1,8,0,1,3,0,0,0,0,0,0,0,1,1,2,6,1,2,7,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,4,0,1,0,0
"COG2827",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,1,1,0,3,1,1,0,4,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2828",0,0,0,0,0,1,5,0,1,1,1,1,0,1,0,0,0,0,0,0,2,1,0,1,1,2,0,0,1,1,0,0,3,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0,1,1,2,2,1,0,1,0,0,0,3,0,2,4,1,0,1,0,0,5,2,0,1,0,1,1,1,0,0,0,2,0,1,1,2,0,3,2,1,1,2,0,0,0,0,0
"COG2829",0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0
