"","X65_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X72_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X140_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X148_MES_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2"
"COG1896",0,0,0,2,2,3,0,0,2,0,1,0,1,0,0,1,0,0,2,2,1,2,0,1,1,0,1,0,2,0,0,0,2,0,0,0,1,2,1,1,0,1,1,0,0,3,0,2,2,0,0,0,0,0,2,0,1,0,2,0,2,0,0,1,0,2,0,3,0,1,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,2,2,0,1,2,1,1
"COG1897",2,4,0,0,3,4,0,2,1,2,1,6,2,0,0,0,2,2,6,0,3,2,2,0,2,0,0,1,2,0,3,3,0,1,0,3,0,1,5,2,0,1,2,3,1,2,0,0,1,3,1,1,1,3,2,2,0,2,1,0,0,1,4,4,0,0,4,0,0,0,1,1,0,3,5,0,0,0,2,1,0,2,0,0,1,1,2,0,0,1,0,0,0,2,3,3,2,1,1,0
"COG1898",4,5,2,2,5,1,3,2,5,1,4,1,3,2,4,4,3,5,3,3,1,1,3,4,0,6,2,1,3,4,3,3,0,1,5,2,0,3,2,3,1,1,0,3,1,3,0,3,1,0,3,1,6,0,1,5,0,4,1,3,5,1,2,0,4,5,2,0,0,0,5,2,1,1,3,1,1,2,2,1,1,3,3,5,4,4,4,2,6,2,2,3,3,3,6,3,4,1,2,4
"COG1899",4,1,4,7,5,0,4,3,8,3,4,2,1,9,2,5,2,6,3,0,6,3,1,3,4,5,2,7,2,0,6,4,4,7,9,2,8,1,2,7,8,3,5,1,1,6,5,2,3,1,3,1,2,1,8,1,7,9,4,4,3,4,1,4,6,14,3,2,4,7,2,0,0,3,7,5,4,4,0,5,1,3,4,3,4,5,6,4,0,0,9,7,3,0,1,6,8,5,4,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,10,2,14,7,14,9,9,13,2,6,2,14,6,16,14,7,9,11,14,10,20,4,8,11,8,14,1,19,16,6,8,4,5,6,5,12,6,7,6,17,9,7,3,8,6,10,4,12,6,5,8,4,2,9,6,11,6,6,2,7,8,3,6,9,8,6,10,4,11,19,7,17,9,20,6,4,6,6,1,14,8,14,10,5,6,8,1,12,7,10,9,9,12,18,6,4,7,4,9
"COG1903",2,0,0,2,2,0,0,6,3,5,1,1,2,3,0,0,0,0,2,0,2,1,0,1,0,1,1,0,0,0,3,0,2,1,1,0,2,1,2,1,2,3,0,2,2,1,1,1,1,3,1,5,0,0,3,4,0,2,0,1,2,0,3,2,0,4,1,0,0,1,4,0,0,0,2,0,3,1,0,2,3,1,1,2,2,0,1,2,0,0,1,1,1,0,2,0,2,3,1,0
"COG1904",0,0,1,0,1,4,0,0,0,1,2,1,0,1,0,2,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1905",1,2,2,5,4,0,5,2,2,6,1,4,1,4,0,3,3,6,1,1,0,7,4,5,1,6,3,4,2,0,4,1,2,2,2,2,3,2,0,1,1,4,1,4,4,5,4,4,1,0,1,1,1,3,4,3,2,2,2,0,4,0,5,3,2,1,5,0,3,3,2,1,1,3,1,1,3,3,1,3,3,3,2,2,7,4,2,2,0,2,2,1,1,0,2,1,3,3,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1909",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1910",0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,3,1,1,0,0,0,1,0,0,0,2,2,0,0,2,1,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,2,2,1,0,1,0,0,2,1,0,0,0,0,2,1,0,2,0,1,1,1,0,1,2,1,1,1,0,0,0,3,2,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,1,2,1,0,1,1,1,1,2,0,0,1,0,1,2,3,2,3,0,0,1,0,0,0,3,0,1,0,2,1,0,2,2,0,0,1,2,0,2,0,0,0,0,3,0,0,0,0,1,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,4,1,2,2,7,1,3,4,2,3,1,6,1,2,7,9,3,4,1,4,1,2,1,1,3,1,2,1,1,1,3,2,1,2,3,1,6,8,3,0,0,1,3,2,5,0,4,4,1,3,0,3,3,2,3,1,4,3,0,1,1,0,3,1,0,4,2,4,1,1,4,1,2,2,1,4,1,0,5,2,2,1,4,3,2,0,0,1,8,2,4,1,3,1,1,2,2,4,8
"COG1915",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,7,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,1,1,0,3,0,0,0,0,0
"COG1916",2,0,0,2,0,0,2,0,4,1,0,0,1,0,0,0,0,2,1,0,1,3,0,1,0,1,0,1,0,0,0,1,2,2,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,1,0,1,1,0,5,1,1,1,1,1,0,0,1,0,3,0,0,0,1,0,0,0
"COG1917",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,0,1,0,1,0,1,0,1,1,2,0,1,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,1,2,1,0,0,1,1,1,2,1,1,0,3,1,1,0,1,2,0,1,0,0,2,0,0,2,0,1,0,0,1,0,1,3,0,1,1,0,1,1,1,1,0
"COG1918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,3,0,0,0,1,0
"COG1921",2,2,4,3,3,0,3,4,3,2,1,1,3,2,0,1,1,2,3,0,3,4,3,3,1,6,3,2,1,3,2,3,4,1,1,3,5,2,2,3,3,0,3,0,0,2,2,5,2,3,1,1,0,3,3,6,4,2,0,2,2,0,4,0,5,4,1,1,5,0,4,2,1,3,5,4,0,4,1,2,2,2,6,3,2,2,2,3,0,1,9,3,6,0,0,1,2,2,1,0
"COG1922",0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,1,1,0,2,1,0,1,2,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,4,1,1,1,2,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG1923",0,0,1,1,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,1
"COG1924",0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1925",0,0,1,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,2,1,0,0,0,1,2,1,1,0,0,1,2,0,0,1,0,1,2,0,0,0,0,12,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1929",0,1,5,0,0,0,3,1,0,1,0,0,1,1,0,2,0,0,1,0,3,3,0,1,0,0,1,2,1,1,1,1,2,0,1,0,3,0,0,1,1,2,0,0,0,1,1,2,1,0,2,1,0,1,0,2,1,0,0,0,2,2,5,1,1,0,0,3,1,2,3,1,6,3,1,1,2,2,3,1,1,0,1,1,0,4,3,2,0,0,1,2,1,0,1,2,1,1,2,1
"COG1931",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,1,5,2,2,0,4,5,4,10,5,5,7,5,1,5,6,3,4,6,2,6,1,5,3,7,3,1,2,3,3,4,4,6,6,4,2,7,6,4,6,3,10,2,4,5,4,4,3,1,1,3,0,2,1,4,7,3,6,1,5,4,3,4,9,8,5,0,7,1,8,2,3,5,6,2,3,5,1,2,9,3,8,2,6,4,3,4,4,2,5,4,4,1,6,8,6,3,4,2
"COG1933",3,0,0,0,2,0,3,2,0,3,1,0,1,2,2,0,4,2,2,1,2,2,2,0,1,0,4,4,0,0,0,4,8,1,0,1,3,2,0,0,1,4,0,1,1,1,3,10,1,0,3,2,0,4,6,2,4,6,0,1,0,2,0,3,1,2,0,0,1,6,2,1,0,2,2,6,0,4,0,1,3,4,0,3,5,2,1,6,2,6,5,6,8,0,0,0,3,0,0,0
"COG1934",0,2,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,3,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG1936",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG1937",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1938",0,0,1,2,1,1,3,0,4,2,1,2,1,0,1,1,2,1,0,0,0,1,2,3,0,0,2,2,0,0,0,2,2,0,0,0,5,1,1,0,1,1,1,0,1,4,4,4,0,1,0,0,0,0,2,1,5,2,0,0,1,0,0,0,2,3,1,0,0,1,5,0,0,0,3,2,1,0,0,1,0,3,0,0,2,0,0,2,0,0,3,0,3,0,1,0,1,0,0,0
"COG1939",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1940",8,4,7,7,6,6,3,3,8,4,1,6,10,3,2,5,2,2,5,1,3,3,2,2,7,4,4,4,4,0,4,5,8,7,6,3,5,2,4,4,3,3,3,2,8,3,3,7,2,2,6,7,1,1,2,4,4,3,6,0,4,6,6,5,3,9,0,5,3,2,2,2,1,4,5,5,2,3,0,4,4,1,7,2,8,3,7,7,3,5,8,3,5,2,2,7,4,2,4,16
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1943",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,6,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2
"COG1944",0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",1,2,1,2,1,4,2,3,4,0,0,1,1,1,6,2,0,2,0,2,2,4,6,2,3,1,3,3,1,3,0,1,2,1,4,1,1,0,1,4,2,0,4,0,1,0,1,1,1,0,4,0,1,3,1,0,1,3,0,0,2,1,2,1,2,1,2,3,3,0,4,3,2,0,0,0,2,2,4,0,1,1,1,1,1,1,4,0,2,2,3,2,3,3,0,2,0,3,1,0
"COG1947",4,2,5,5,7,2,1,4,4,6,5,1,1,2,3,4,3,3,1,2,2,2,4,6,2,3,5,4,4,2,3,5,5,1,8,3,1,6,6,4,2,8,3,2,1,3,5,3,2,4,1,2,1,7,7,2,3,3,3,1,4,2,7,5,3,0,6,3,6,1,4,4,3,3,1,4,4,5,1,5,6,6,5,2,5,3,5,4,0,1,2,1,6,2,9,5,6,1,9,4
"COG1948",0,0,3,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,7,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,3,1,3,0,0,2,0,3,0,0,0,0,0,5,0,1,0,0,4,0,0,1,2,1,0,0,4,0,3,0,0,0,1,1,0,1,4,7,2,0,3,0,3,0,0,0,1,3
"COG1949",0,1,0,2,1,1,1,0,1,0,2,0,0,0,1,1,0,1,0,2,2,1,1,0,2,0,4,1,0,2,2,1,2,2,0,1,4,1,1,1,1,1,2,0,1,1,1,1,0,0,2,1,0,1,3,0,0,1,0,0,2,0,0,0,1,0,2,1,2,2,0,3,2,0,2,1,3,0,1,1,4,2,1,1,0,0,1,2,0,0,3,2,2,0,1,0,0,1,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",0,0,1,1,0,2,0,2,5,0,3,1,1,0,5,2,0,2,1,1,3,1,1,1,0,1,1,0,1,2,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,1,2,2,1,0,4,0,1,2,4,2,3,1,1,0,0,0,0,3,0,2,0,2,1,3,7,0,3,0,1,0,0,1,3,0,1,0,1,1,0,1,1,0,0,1,2,2,0,1,0,1,0,3
"COG1952",0,1,0,0,1,1,0,3,0,0,1,0,2,0,2,0,0,0,0,2,3,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,2,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1953",5,1,18,1,4,0,2,0,1,2,3,1,1,4,4,1,1,2,3,0,0,0,6,3,5,4,5,2,2,5,2,2,6,2,9,1,5,4,0,4,2,5,1,4,2,6,1,1,2,4,3,6,1,6,3,1,4,0,5,3,5,1,3,1,2,3,1,3,4,4,2,3,9,1,6,4,7,5,1,4,3,4,5,3,4,6,6,5,0,1,2,2,3,0,8,0,4,6,7,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1956",1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,1,1
"COG1957",5,0,7,2,4,0,3,2,5,2,0,2,5,1,3,1,0,6,2,1,3,3,1,1,1,4,3,2,2,0,1,2,2,3,3,4,3,3,1,4,2,2,1,4,1,3,4,2,3,0,3,0,1,2,2,2,4,2,4,0,0,1,3,3,2,5,1,4,3,5,0,2,0,0,2,3,2,2,0,2,5,0,0,2,3,1,3,3,0,1,1,3,1,1,2,2,1,1,1,1
"COG1958",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG1959",3,4,1,2,3,2,6,2,0,3,0,3,0,0,0,2,0,1,2,5,2,5,3,2,1,3,3,3,1,4,3,1,3,2,2,2,3,2,2,3,2,1,0,1,3,1,7,0,3,0,3,1,1,4,4,2,4,1,6,6,0,1,2,2,2,0,2,2,3,1,4,0,6,2,1,3,4,1,2,4,2,3,7,1,5,4,1,2,0,1,1,2,2,2,2,2,1,0,3,0
