"","X152_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X146_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG2386",2,0,0,1,2,2,1,1,1,0,2,4,6,1,1,1,1,2,1,1,1,3,0,0,1,0,3,1,0,1,4,1,5,1,2,0,3,1,0,2,0,3,2,0,2,1,2,1,0,1,0,1,2,2,3,1,1,2,2,1,0,2,0,0,1,1,2,0,1,0,0,2,2,0,2,3,0,0,1,2,1,2,2,2,1,2,0,1,1,1,1,0,2,4,1,2,4,2,2,1
"COG2388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",2,0,1,1,0,1,1,3,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2391",0,3,1,0,3,4,2,3,5,2,3,0,2,1,1,1,1,0,1,1,0,0,0,0,0,1,2,0,2,2,1,4,0,0,3,1,1,1,6,0,0,5,1,0,0,0,6,0,0,5,0,1,2,1,0,1,6,0,1,2,1,1,2,0,1,0,0,0,2,2,0,0,2,0,2,2,1,1,3,1,0,1,1,0,0,3,1,2,1,0,2,0,3,0,1,0,5,2,2,2
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0
"COG2407",0,0,1,0,2,2,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,3,0,1,1,0,1,1,2,1,0,1,0,1,0,2,1,0,1,0,0,1,1,0,0,0,1,1,1,2,1,0,1,0,2,0,0,0,1,1
"COG2409",2,2,1,0,0,0,0,0,4,2,6,2,2,0,0,1,1,1,1,0,1,1,2,0,0,1,0,1,0,2,0,0,0,2,0,6,0,0,1,1,0,2,1,1,3,0,0,0,0,0,0,2,1,0,0,2,0,3,0,2,3,0,2,3,1,1,0,1,0,2,0,0,2,0,0,1,2,0,0,0,0,1,4,0,3,0,1,2,2,1,1,2,0,1,3,3,2,0,2,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG2413",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,3,1,0,2,5,0,2,0,3,0,0,5,0,2,1,0,1,1,1,1,0,0,3,0,0,0,0,6,2,1,1,0,1,1,3,0,1,5,2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,1,6,0,0,0
"COG2421",0,3,1,0,1,0,2,0,1,0,0,1,4,1,0,1,1,2,1,1,2,1,0,0,0,0,2,0,2,0,1,0,1,3,1,4,2,1,1,0,1,2,2,1,0,1,8,0,1,2,0,2,2,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,2,0,2,2,1,1,0,2,0,1,1,1,0,0,1,1,1,1,1,0,2,2,0,0,0,2,1,1,1,0,1
"COG2423",3,0,2,0,3,3,3,3,3,1,4,3,5,0,0,3,0,3,0,3,2,0,2,0,3,0,7,0,2,1,0,3,1,5,1,0,4,3,1,0,1,2,2,2,6,1,1,0,2,1,0,6,1,0,1,3,3,1,0,3,1,3,1,2,1,0,4,3,3,2,0,1,3,0,1,3,0,3,1,2,1,1,0,4,1,2,1,0,2,2,4,0,1,0,8,6,7,4,0,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,0,0,0,0,0,1,0,0,1,1,2,2,1,1,1,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,2,1,2,3,2,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,1,0,0,1,0,0,3,1,0,1,0,1,3,2,2,0,1,2,0,0,1,1,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,3,0,1,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,3,0,1,1,1,0,0,3,1,2,2,1,2,2,2,0,0,0,3,1,2,0,1,0,0,0,0,0,0
"COG2508",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,4,1,0,0,0,0,1,0,0,1,0,2,2,4,0,3,0,0,0,0,0,3,2,2,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,0,2,0,1,1,0,1,2,1,1,2,3,0,0,4,3,3,1,0,4,1,2,1,1,0,0,3,0,3,0,0,3,5,0,0,1,1,6,2,0,0,2,1,0,1,0,0,1,0,0,6,3,1,0,1,1,4,0,3,0,1,1,1,2,2,1,0,0,0,0,1,5,1,0,3,0,1,0,0,0,2,0,0,1,0,2,3,1,1,1,5,0,0,3,3,4,0,0,0
"COG2512",0,0,0,0,1,0,0,3,1,0,4,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,0
"COG2513",3,2,3,0,2,4,3,3,6,5,10,5,2,5,5,5,5,9,7,2,10,2,3,2,2,3,8,4,2,3,10,6,5,5,4,1,5,4,6,5,4,7,2,6,7,2,1,7,6,3,8,6,8,4,4,8,4,4,9,3,8,4,3,6,1,3,0,1,4,2,10,2,5,4,3,4,2,4,4,0,6,6,9,1,5,8,2,5,6,3,13,5,5,8,4,10,3,2,9,3
"COG2514",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0
"COG2515",0,0,0,0,3,2,0,4,3,2,0,3,3,2,0,3,1,0,0,4,1,0,2,2,0,1,6,1,0,1,1,2,1,0,2,1,2,2,0,1,0,0,1,3,0,1,1,1,1,2,0,3,0,1,2,1,4,0,0,4,0,1,0,0,1,1,1,0,0,2,0,3,2,2,8,5,1,2,0,0,2,5,0,1,0,3,0,1,0,0,2,1,0,1,2,5,6,6,2,1
"COG2516",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2518",4,3,3,2,5,1,3,2,3,4,4,1,2,7,1,4,2,1,3,3,5,6,1,0,3,3,2,2,3,0,3,4,2,2,0,0,2,2,4,3,4,7,2,2,3,0,4,1,4,2,1,4,4,4,3,3,5,1,1,5,1,0,0,2,3,2,1,0,2,2,2,5,4,1,2,4,3,1,0,2,2,1,5,4,2,3,1,3,2,2,5,4,4,5,2,2,5,8,1,2
"COG2519",4,0,1,0,1,0,0,1,1,0,1,1,2,0,0,0,1,2,1,1,1,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,1,4,1,2,0,1,1,0,1,0,0,1,0,1,1,0,2,0,0,0,1,1,2,0,2,2,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,2,3,0,3,0,0,0
"COG2520",0,0,0,1,1,0,0,1,1,1,6,2,1,0,1,2,0,4,2,0,3,1,1,3,1,3,1,1,0,0,0,0,0,3,1,0,0,0,11,0,0,1,0,3,6,0,0,1,0,0,0,4,3,0,0,0,0,1,0,2,1,2,1,0,2,0,1,0,1,0,1,0,1,2,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,2,0,1,4,4,2,0,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2603",1,0,2,7,1,1,0,0,1,0,1,0,1,4,1,4,1,0,3,1,0,5,2,5,0,3,0,1,0,2,1,1,1,2,5,0,0,1,0,1,1,3,1,1,1,1,3,3,2,0,1,3,2,1,2,2,1,2,1,0,2,3,1,1,3,0,2,0,1,2,2,1,3,3,3,1,3,0,1,4,3,0,2,1,1,1,0,1,0,2,2,1,1,2,1,1,1,1,6,1
"COG2604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,4,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,1,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2605",1,4,3,3,3,1,0,0,1,2,2,1,3,1,1,1,0,4,4,7,3,2,4,9,2,2,5,1,2,5,0,4,3,3,1,1,5,3,1,2,1,3,2,0,1,7,0,1,2,2,2,3,2,3,3,3,0,2,4,3,2,2,1,1,4,0,1,3,0,3,3,1,1,4,1,2,1,18,0,1,2,3,1,1,2,5,6,0,1,3,2,0,0,1,1,1,3,3,1,1
"COG2606",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,3,1,1,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,2,0,1,1,3,1,4,2,2,2,1,0,1,1,1,0,2,1,2,3,0,3,0,0,1,0,3,1,0,2,0,0,0,0,3,2,1,1,2,0,2,2,4,4,0,3,1,2,2,4,2,1,2,1
"COG2607",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,2,0,0,0,3,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,3,0,1,0,3,4,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0,1,0,1,0,2,1,4,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,1,0,1,0
