"","X152_SUR_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0.0d2","X128_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG3174",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3175",2,1,2,2,1,1,2,2,1,1,0,3,1,7,1,0,3,3,2,1,4,3,0,2,2,2,3,4,3,3,0,1,2,1,1,2,0,1,2,3,3,2,3,5,4,2,1,0,3,1,0,2,1,1,1,1,2,0,0,1,4,1,2,1,2,2,1,0,5,1,4,0,4,2,2,2,1,3,2,0,0,3,0,2,1,0,4,3,0,2,1,1,1,0,3,7,3,2,2,6
"COG3176",2,2,3,4,2,3,1,2,3,2,0,5,4,4,1,3,0,2,2,2,4,5,4,8,3,1,0,5,4,3,6,0,9,7,3,2,1,2,1,3,2,1,1,4,7,1,2,1,1,2,1,3,3,1,0,4,2,0,2,3,4,3,0,0,0,1,4,0,2,1,2,5,3,2,0,0,3,1,0,1,1,8,3,1,0,1,4,0,2,7,1,0,0,5,0,4,1,3,0,2
"COG3177",0,0,0,0,1,2,1,0,0,0,2,1,0,0,1,1,1,0,4,2,0,0,1,6,2,2,0,0,0,1,0,6,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,1,6,0,0,0,2,0,0,2,1,1,0,2,1,2,0,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG3178",6,5,3,1,2,5,4,7,4,4,5,2,5,4,6,3,3,3,0,1,4,1,3,8,2,1,4,3,5,4,2,0,3,1,1,2,3,6,6,3,2,6,3,3,3,2,4,3,3,4,3,3,3,3,1,6,8,3,4,3,4,1,4,1,3,0,0,6,6,4,4,6,4,2,3,1,11,2,4,8,0,6,2,4,0,2,5,4,1,6,1,8,3,3,1,4,2,5,4,5
"COG3179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",3,1,7,4,1,0,0,0,1,1,0,0,2,2,0,1,0,3,2,2,3,2,0,2,1,0,3,4,1,0,0,0,1,6,1,2,1,3,1,0,0,2,1,1,3,1,2,2,2,0,1,0,2,2,3,2,1,0,1,0,4,2,0,0,1,1,0,2,2,2,1,1,0,1,0,1,3,0,3,4,3,2,1,1,1,0,3,2,2,6,1,1,2,5,0,4,2,2,4,3
"COG3181",4,2,2,7,1,6,7,2,0,4,3,2,3,4,1,1,4,5,0,2,2,4,1,3,2,7,4,8,4,3,7,4,7,10,3,3,7,4,4,7,7,7,5,3,7,6,4,3,2,3,1,1,5,2,5,8,1,3,2,2,6,3,7,3,3,4,2,3,6,2,2,4,5,2,7,3,3,1,2,2,3,5,0,11,0,2,5,3,7,6,2,3,5,6,11,1,2,4,2,2
"COG3182",0,1,0,2,0,2,5,2,0,1,0,1,0,0,1,4,1,0,3,2,0,1,1,9,0,3,1,0,1,0,0,4,0,0,0,1,1,1,1,8,0,0,1,0,0,0,12,0,0,4,10,1,1,0,1,1,0,0,1,1,0,0,1,4,0,3,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,11,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,2,0,1,2,1,1,0,0,3,0,0,2,1,1,0,1,1,2,4,0,2,2,2,0,1,0,3,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,2,2,2,1,1,0,0,3,0,1,0,2,2,2,0,3,1,0,0,0,2,4,0,3,0,1,2,5,0,0,0,2,4,1,0,2,1,0,0,2,1,1,0,0,4,1,0,1,1
"COG3186",1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,1,1,3,1,2,1,0,1,2,0,0,0,0,1,1,0,0,0,3,1,0,2,1,0,1,0,0,0,0,0,1,1,5,1,1,1,0,0,0,0,1,6,0,0,0,2,1,1,2,1,0,0,0,1,0,3,2,1,3,1,1,0,2,0,0,5,1,1,0,1,0,3,0,1,1,0,0,1,1,1,2,0,0
"COG3187",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,0,0,0,0,4,0,0,1,2,3,1,0,2,1,1,0,2,0,1,1,1,0,1,1,1,0,1,1,1,0,1,2,1,0,0,1,1,0,0,0,1,2,2,0,3,1,0,0,4,4,1,2,2,1,3,1,1,1,0,0,3,0,0,6,1,2,2,1,1,0,0,2,5,1,1,2,1,2,2,2,0,0,5,0,0,2,0,0,0,1,0,2,0,0,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,4,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2
"COG3194",1,1,0,1,0,1,2,2,0,2,0,2,1,0,1,0,2,1,1,0,0,1,0,2,0,1,1,0,1,1,1,1,2,0,1,0,4,0,2,0,2,1,2,0,1,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,1,3,0,1,0,2,2,0,0,1,0,2,1,3,0,1,0,1,0,1
"COG3195",0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,1,1,0,1,0,1,0,2,0,1,0,1,2,2,0,2,1,0,0,1,2,3,1,0,0,0,0,1,0,0,1,0,1,2,2,1,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,1,3,1,1,0,1,0,0,2,3,0,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,2,1,3,0,6,1,2,0,1,1,1,2,0,0,3,0,0,1,1,0,0,0,1,0,3,0,1,1,2,1,2,1,0,0,0,1,1,2,1,0,0,0,0,2,0,1,0,1,0,2,3,0,0,1,2,2,0,1,0,0,1,0,1,1,0,2,0,0,1,2,3,0,0,2,0,0,0,1,1,2,1,4,1,1,2,0,1,4,1,0,3,1,2,2,4,1,1,2,0
"COG3200",7,7,4,2,4,2,1,3,8,4,1,6,6,3,2,7,4,4,2,7,7,5,3,3,2,3,8,8,7,8,3,4,3,6,7,0,1,6,10,0,4,6,9,1,5,2,4,2,9,5,0,1,5,7,5,6,4,5,2,2,6,1,3,1,0,6,6,7,5,7,3,0,4,3,3,6,5,1,2,9,6,7,3,5,0,3,11,6,4,6,1,8,7,4,1,4,8,3,9,4
"COG3201",2,1,0,2,0,0,1,2,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,0,1,0,0,0,1,2,0,0,2,0,1,1,0,0,1,1,0,1,1,1,1,0,0,3,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,4,0,0,0,2,1,2,2,1,0,1,1,1,2,1,0,2
"COG3202",1,1,2,1,2,3,0,0,2,1,0,1,3,0,1,4,3,1,0,0,5,1,2,2,1,1,3,3,0,1,1,3,1,2,1,1,0,1,0,0,1,2,2,2,1,0,2,0,1,1,2,1,2,1,1,0,1,1,0,1,2,1,1,0,1,0,0,0,1,2,0,2,0,1,1,1,1,1,2,0,3,2,0,2,0,2,0,0,1,0,1,3,0,0,0,0,0,0,1,0
"COG3203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG3204",0,2,0,0,3,0,0,0,1,3,1,1,0,1,3,1,1,1,1,1,0,1,0,0,1,1,3,0,2,0,1,0,1,3,2,1,1,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,7,1,0,1,2,1,3,1,2,0,0,1,0,1,1,0,0,0,1,0,3,0,0,1,0,1,1,1,1,1,6,0,4,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,0,3,5,5,4,2,3,2,2,1,1,1,3,1,1,2,1,4,5,3,2,5,8,2,2,1,2,2,1,1,3,1,1,0,2,0,0,3,3,0,5,3,3,2,4,2,1,1,2,8,6,4,3,1,2,1,2,4,4,0,0,0,3,4,1,2,2,2,3,1,1,4,4,5,4,2,4,0,1,2,0,5,6,3,6,1,3,1,1,12,1,0,3,6,6,0,2,1,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,1,0,1,0,1,0,3,1,1,0,0,0,0,0,0,4,3,0,0,2,1,0,3,0,0,1,0,0,1,0,0,0,4,0,0,0,12,0,0,0,0,0,0,7,0,0,15,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,10,1,2,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1
"COG3210",0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,1,3,6,0,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,3,0,3,0,0,1,3,1,1,1,1,20,0,1,1,1,0,0,0,1,1,1,1,0,1,1,2,1,0,2,0,1,1,0,1,2,0,1,0,0,1,0,2,14,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,3
"COG3211",1,1,1,1,1,2,10,1,1,0,2,1,0,1,2,5,0,1,3,6,1,3,3,5,0,4,2,3,2,0,5,3,2,0,1,3,4,1,0,7,2,0,0,1,0,0,2,4,2,5,3,0,4,0,1,3,1,1,2,3,4,0,4,3,0,2,5,2,3,1,3,2,0,0,0,0,1,2,0,1,2,4,2,1,1,3,1,0,3,3,1,1,0,3,5,0,1,0,3,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,2,2,0,2,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,2,0,1,2,1,2,0,0,0,0,2,0,0,2,0,2,1,1,4,3,1,0,0,0,1,0,0,1,3,2,1,3,1,1,0,0,1,0,0,0,2,1,0,3,1,0,2,1,0,2,0,0,0,1,0,1,2,0,0,0
"COG3217",0,0,0,2,1,1,3,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,3,2,5,1,2,1,0,2,2,2,1,0,0,3,1,2,2,3,2,0,2,0,0,0,0,1,1,0,0,0,1,1,3,2,1,1,0,3,1,1,1,1,5,3,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,2,1,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",3,2,5,5,7,6,2,2,4,1,3,2,2,2,2,4,0,5,2,2,3,3,2,2,1,9,1,8,2,2,6,0,1,6,9,1,6,4,2,0,2,1,1,2,3,3,5,2,1,5,3,2,1,5,4,2,4,5,8,7,7,4,2,9,1,1,0,6,6,5,2,6,4,3,1,9,2,2,1,2,7,2,3,2,0,3,2,3,2,5,2,6,3,8,4,0,2,4,2,4
"COG3222",1,1,0,0,2,1,0,1,2,3,3,1,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,2,1,2,0,0,2,0,1,0,0,1,3,1,0,1,3,1,0,2,2,3,0,0,0,1,1,1,2,1,0,1,0,0,0,4,0,1,0,1,0,0,0,0,1,0,3,0
"COG3223",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3225",0,2,2,1,1,4,1,3,2,2,2,5,2,2,3,3,2,0,0,2,1,4,6,0,2,2,1,3,2,2,1,4,0,3,0,3,5,3,3,2,0,4,3,0,1,0,0,4,6,4,1,1,5,4,5,0,2,2,4,0,6,0,1,2,3,3,7,3,1,3,3,2,1,1,5,1,1,6,1,2,2,3,1,2,3,4,3,2,7,6,1,2,5,4,3,4,2,1,1,5
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,7,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
