"","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X65_MES_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8"
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1999",5,5,4,0,2,4,4,3,6,5,5,4,4,6,7,1,0,5,1,4,2,4,5,4,5,2,9,7,2,4,1,8,4,3,5,6,5,4,3,5,2,7,7,6,3,8,2,1,6,3,1,5,2,3,3,0,7,4,7,4,4,2,3,4,4,4,5,7,3,3,4,2,4,2,4,3,4,2,6,4,3,4,8,2,8,3,3,2,2,4,3,4,2,1,4,3,1,3,5,5
"COG2001",2,1,1,1,2,5,1,1,1,4,2,0,3,2,2,4,2,0,3,7,0,5,1,2,1,2,3,1,4,4,0,3,0,4,3,2,4,6,4,4,0,1,3,1,3,5,1,3,3,3,1,2,7,3,3,3,3,1,1,0,1,3,1,2,0,0,3,1,5,4,2,0,0,6,0,2,1,1,4,0,2,1,4,2,3,2,4,5,0,4,0,4,1,1,2,1,2,2,2,3
"COG2002",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2003",1,0,0,0,1,1,2,1,1,0,0,2,1,1,2,0,1,0,1,0,3,0,2,0,0,6,0,1,0,1,0,1,1,2,0,0,0,0,3,1,1,0,1,1,0,0,3,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,0,2,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,1,2,2,0,1,0,0,1,1,0,1,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2007",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG2008",3,3,2,1,6,3,4,0,2,3,0,5,5,5,2,0,1,4,4,2,2,1,2,3,3,0,3,7,2,2,5,3,4,3,8,1,3,1,4,2,6,7,4,5,1,2,2,3,5,4,4,4,2,5,3,3,1,3,4,3,3,4,7,4,2,3,2,3,4,5,2,0,0,7,4,0,6,1,4,1,6,1,2,3,2,0,2,0,2,2,1,2,3,3,6,3,6,3,2,4
"COG2009",5,1,3,1,0,1,1,7,1,3,1,0,4,3,1,0,0,0,1,5,3,0,2,2,0,1,5,1,4,2,1,4,1,2,2,5,0,2,3,2,2,2,2,1,2,2,0,0,3,1,1,7,2,2,0,1,7,0,1,0,0,0,0,0,4,0,3,4,2,3,2,0,0,1,4,2,2,1,4,2,1,4,3,3,2,2,1,3,2,1,1,1,1,3,2,2,1,5,1,2
"COG2010",3,2,3,2,7,7,12,2,3,2,3,5,1,1,3,4,1,5,6,4,2,2,2,1,2,2,3,3,2,4,5,6,4,3,1,2,1,2,3,2,2,3,1,2,1,3,3,1,2,2,1,0,1,0,1,0,2,0,3,1,2,0,2,0,0,0,0,1,2,0,1,1,2,1,0,1,1,2,0,2,0,1,0,0,0,2,1,1,1,1,1,0,0,1,0,0,0,3,0,1
"COG2011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,1,1,1,0,0,0,1,0,1,3,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0
"COG2013",1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,1,1,1,1,0,1,1,2,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,1,1,0,1,2,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2
"COG2014",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,2,3,1,3,4,2,6,4,3,3,2,7,2,6,0,4,0,4,3,3,4,3,1,2,4,4,4,4,1,3,3,2,3,1,4,1,2,1,1,2,2,6,3,3,6,1,3,3,0,7,0,0,5,1,1,3,2,0,0,4,1,1,2,2,3,0,2,1,0,2,3,2,1,3,1,0,2,6,3,3,4,2,9,3,1,0,0,4,3,3,4,2,1,6,1,1,2,1
"COG2016",0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2017",5,1,0,0,3,5,2,0,2,3,2,1,2,1,0,3,1,2,7,1,1,1,2,4,2,0,1,0,2,2,1,2,2,2,5,0,2,2,0,2,1,2,2,0,2,0,4,2,2,3,0,0,2,0,2,0,2,1,0,1,2,0,1,2,0,1,0,1,2,1,0,0,1,2,0,3,1,3,0,1,1,0,2,1,1,0,0,2,0,1,0,0,3,0,3,0,0,2,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2020",0,0,3,1,1,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,3,1,4,2,0,1,0,3,1,0,1,1,2,2,1,0,2,0,1,1,3,0,2,0,0,3,3,0,1,1,2,4,1,2,2,2,0,0,2,3,2,6,2,0,2,2,3,1,1,3
"COG2021",7,6,9,5,7,7,3,12,4,11,5,5,9,2,4,2,0,7,3,11,1,7,7,9,5,3,6,10,13,9,7,6,9,5,5,10,7,12,5,8,5,6,1,7,10,6,3,4,8,11,2,8,8,5,10,3,4,10,7,7,7,4,6,6,12,5,8,3,7,12,9,1,5,6,11,11,4,3,8,4,11,3,13,10,8,3,5,2,0,4,4,10,6,7,9,9,15,6,2,7
"COG2022",2,1,4,3,2,1,3,3,0,4,1,0,6,1,2,2,1,5,4,1,3,1,3,5,2,1,1,3,2,1,2,1,4,2,3,2,2,4,3,3,2,2,2,3,4,5,3,1,3,1,1,6,3,0,2,1,3,3,3,2,3,4,7,4,3,4,3,2,2,1,2,2,1,2,1,3,3,2,3,0,4,2,2,3,1,3,1,3,0,1,0,4,3,0,4,4,7,1,2,4
"COG2023",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",7,6,6,8,5,8,4,9,6,9,6,2,7,8,9,3,4,4,6,9,10,8,8,9,11,3,9,6,6,6,2,6,12,8,9,4,7,5,10,5,8,4,5,6,7,3,2,8,7,6,10,4,5,6,8,8,4,10,4,13,8,5,7,7,6,9,5,7,5,9,9,1,4,4,9,5,7,1,4,2,8,1,8,1,4,3,9,4,3,5,0,11,8,8,4,6,4,7,4,7
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,0,0,0,4,1,0,0,0,2,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,4,0,1,1,0,2,1,0,1,0,1,1,3,1,0,0,1,1,1,2,2,1,0,1,1,2,4,3,7,5,1,3,4,4,0,2,2,0,4,2,1,2,0,1,0,1,4,0,2,2,1,6,0,3,0,4,1,5,0,4,0,1,2,1,1,2,0,4,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",5,11,2,2,6,4,8,5,5,6,6,5,7,12,5,1,3,5,5,0,5,3,7,4,6,3,4,6,2,6,3,3,5,3,2,5,5,4,6,5,5,2,1,1,3,2,5,2,3,3,4,4,2,2,4,7,8,5,6,2,2,4,3,2,5,3,4,4,2,5,7,5,3,4,3,4,3,1,5,7,6,6,5,9,2,2,4,4,2,2,5,2,8,4,5,4,10,5,3,6
"COG2031",0,2,0,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2032",0,1,0,0,1,0,2,1,0,0,0,5,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,5,0,2,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,1,1,0,0,2,0,0,4,1,1,1,1,0,1,0,3,0,0,3,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0
"COG2035",1,2,4,2,2,2,0,0,3,3,3,1,4,1,0,2,1,3,3,2,1,3,1,0,1,1,2,0,1,3,2,3,3,1,5,2,2,0,1,0,2,1,1,2,1,1,1,1,7,0,1,0,1,1,4,2,2,1,0,2,2,0,2,1,1,1,4,3,3,3,2,1,1,1,2,3,1,2,1,3,2,3,1,1,4,1,4,4,0,0,0,2,0,3,0,1,1,2,3,2
"COG2036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2038",1,5,0,4,0,1,3,1,2,1,0,1,4,2,4,0,1,0,5,0,1,0,3,1,5,0,0,0,1,1,1,0,2,1,0,1,3,2,1,0,4,0,4,0,2,1,1,4,0,2,5,3,1,0,2,0,3,1,3,4,0,2,3,4,0,5,1,1,0,0,1,2,3,0,1,1,2,0,1,2,0,6,1,1,3,1,1,2,1,3,1,2,0,3,2,2,3,4,4,4
"COG2039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2040",6,4,2,3,5,4,1,3,2,1,2,1,5,4,3,2,0,0,1,2,2,3,2,2,2,0,2,3,6,2,0,2,6,3,6,2,4,3,3,2,4,4,2,3,9,4,0,2,2,6,3,10,5,2,0,3,2,2,8,1,2,5,3,3,3,7,4,3,7,3,3,0,0,4,1,3,6,1,4,0,1,3,4,4,2,5,4,2,0,1,0,3,7,2,2,4,3,5,3,1
"COG2041",6,0,1,3,3,4,2,7,3,4,4,0,5,3,4,5,0,4,0,4,1,2,2,1,1,2,4,6,4,3,7,1,4,2,3,3,3,2,3,1,5,0,4,4,3,4,5,6,5,1,4,1,6,4,2,1,3,4,1,6,8,8,7,3,3,5,4,3,3,4,1,4,2,4,1,1,1,0,4,1,4,0,4,7,0,1,3,5,1,1,1,2,2,2,4,4,3,3,6,2
"COG2042",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,0,1,0,1,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2044",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2045",0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,6,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,1,1,1,0,1,2,1,1,0,0,0,3,1,1,1,1,0,1,1,0
"COG2046",1,4,0,8,3,5,2,3,4,1,0,2,4,1,1,4,0,3,4,7,5,2,0,1,1,2,0,5,3,1,0,3,0,7,1,3,3,1,7,2,2,3,3,0,5,1,1,4,2,1,5,1,7,3,4,3,4,5,4,1,2,2,2,1,2,4,1,2,4,2,4,0,5,3,0,1,1,0,4,5,3,3,2,0,5,4,0,3,0,2,0,2,4,5,1,0,4,7,7,2
"COG2047",0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,2,4,2,1,1,2,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2048",0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,2,0,0,0,1,2,0,1,0,1,2,1,1,0,0,0,0,1,1,2,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,2,0,4,4,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG2049",5,1,4,3,5,1,4,5,1,4,1,1,2,1,1,1,0,2,2,3,1,4,1,3,3,1,2,4,3,1,3,3,5,4,1,4,3,4,1,3,3,3,3,0,2,4,4,3,2,0,5,3,4,5,0,3,0,2,1,5,0,1,2,0,3,4,0,1,4,3,2,4,5,3,5,2,4,3,2,5,1,1,2,0,2,1,1,4,1,1,1,2,2,1,2,2,4,3,2,1
"COG2050",4,1,4,2,4,3,4,5,2,3,4,5,3,5,4,2,1,4,3,5,1,4,7,2,1,1,6,4,2,3,5,5,5,4,2,5,4,6,1,6,1,6,2,7,4,5,6,6,6,6,5,3,2,2,3,4,1,5,4,4,6,2,3,4,5,4,6,2,7,3,5,5,3,4,6,6,7,3,6,5,3,2,4,4,4,2,4,4,3,4,3,5,3,2,6,3,3,5,4,4
"COG2051",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",7,7,6,4,8,7,2,7,4,3,4,0,6,5,4,6,1,2,2,3,1,9,8,9,4,2,6,7,5,4,0,10,7,3,6,3,9,13,2,4,5,11,2,6,6,8,0,4,6,1,5,6,7,4,4,2,10,3,6,6,7,8,7,3,12,5,10,2,6,6,8,1,2,8,5,7,4,2,7,2,5,5,6,4,4,6,5,5,2,5,1,8,4,2,3,5,4,9,6,5
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,0,1,2,1,6,0,1,0,2,3,2,1,1,1,2,2,0,2,1,1,2,1,3,0,0,1,2,1,3,2,2,1,0,0,1,1,1,1,0,0,1,0,1,0,2,1,0,1,0,0,0,1,1,0,0,1,2,2,1,3,1,1,1,0,0,2,0,1,0,2,2,4,0,0,1,0,1,6,0,0,0,0,2,0,1,1,0,0,0,1,3,0,0,1,0,2,2,0
"COG2058",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",0,1,0,0,0,1,2,1,0,1,0,1,0,1,1,2,2,0,0,0,0,0,0,2,0,0,0,1,3,1,1,2,0,1,1,3,2,2,0,0,1,0,0,1,2,2,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,1,0,0,2,0,4,1,0,0,0,2,0,0,3,0,6,2,1,0,0,2,1,1,0,1,0,0,4,3,0,1,0,1,2
"COG2060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,2,0,0,1,0,3,4,0,4,0,2,0,0,1,0,2,0,1,1,2,2,2,1,0,2,2,1,1,0,0,1,0,3,1,4,2,3,5,2,2,1,2,0,0,1,0,4,2,2,3,1,0,1,2,1,1,0,2,0,2,1,0,0,0,2,1,1,4,4,0,1,1,3,2,2,2,1,1,1,1,3,2,0,2,1,0,0,2,1,3,0,1,3,1,1,1,1,2
"COG2063",0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,2,0,0,0,2,0,0,0,2,1,0,1,1,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,1,1,0,0,0,3,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,1,0,0,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0
