"","X133_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X93_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X133_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG2270",2,0,1,3,3,1,0,1,2,2,0,3,3,0,0,0,2,4,2,2,3,1,3,0,1,1,4,3,2,2,3,2,1,2,1,0,1,3,1,1,2,2,4,2,0,0,0,0,3,3,6,7,6,5,2,6,6,7,6,9,11,4,6,7,9,4,5,2,5,6,8,10,6,9,5,3,4,9,4,3,12,0,3,7,3,4,11,5,6,8,1,8,2,3,7,6,11,1,6,3
"COG2271",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0
"COG2272",7,3,6,3,4,6,6,1,3,6,2,4,4,5,4,3,2,4,0,3,3,5,5,2,5,2,7,1,4,2,3,3,5,3,8,5,1,5,6,1,4,2,3,4,9,3,3,3,4,7,0,5,6,2,4,1,5,0,5,2,5,5,5,6,5,7,8,1,2,8,4,11,6,6,0,3,5,0,6,3,3,1,2,4,6,1,5,7,1,5,2,4,1,5,4,4,2,4,4,7
"COG2273",5,0,5,0,3,1,3,2,4,0,1,4,2,1,1,2,2,4,3,2,4,1,2,3,1,2,4,2,5,0,1,2,3,4,1,4,1,3,6,2,5,3,9,4,5,3,3,2,3,8,6,5,0,0,1,3,2,3,3,2,3,5,4,2,1,5,1,1,4,7,8,5,4,2,2,4,2,1,2,5,6,0,4,1,6,1,4,2,7,1,1,4,2,1,1,2,2,3,5,2
"COG2274",4,6,8,1,3,6,10,7,2,4,0,7,4,1,0,5,4,7,4,5,2,2,1,4,2,1,5,1,1,5,5,5,3,2,3,4,2,3,1,4,3,2,3,3,4,2,2,5,5,9,4,3,3,2,1,0,3,3,3,3,0,2,4,8,2,2,2,11,2,2,1,1,1,2,6,3,2,1,3,5,2,5,3,4,3,0,5,2,5,6,1,0,3,4,0,5,3,0,0,4
"COG2301",3,4,4,1,6,1,0,2,3,4,1,3,6,3,5,3,5,3,8,5,2,7,3,0,5,2,2,4,2,2,6,2,4,9,4,1,10,4,2,6,4,2,4,3,1,1,3,3,2,6,3,3,4,4,1,3,3,6,5,2,4,0,5,1,1,2,3,2,4,5,2,3,1,3,5,3,5,2,4,2,1,1,1,4,2,2,2,6,1,1,1,1,0,8,2,5,5,2,4,2
"COG2302",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,2,0,0,0,5,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2303",18,31,11,7,22,20,15,19,19,23,23,21,16,21,22,13,16,15,25,18,21,16,21,29,17,17,25,14,24,22,20,20,24,16,25,15,22,12,11,19,20,20,14,15,19,8,13,25,24,25,17,23,27,20,8,16,24,20,16,15,17,16,20,18,18,13,27,20,19,16,22,18,24,24,20,23,19,22,20,15,17,6,16,12,17,18,21,21,13,21,4,23,16,15,20,21,16,11,25,20
"COG2304",5,4,6,2,3,4,9,4,5,4,3,6,4,2,6,7,14,2,6,4,3,4,5,5,10,10,8,6,5,2,12,5,3,3,8,8,7,2,16,9,7,2,0,5,6,3,1,1,1,4,8,7,3,4,5,1,4,5,4,6,3,2,8,2,1,4,5,9,9,4,7,1,5,2,13,4,1,2,1,5,10,1,9,9,11,7,0,4,14,5,2,4,4,4,3,7,2,3,2,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,5,3,4,0,4,5,1,1,2,0,1,1,4,0,3,0,2,0,2,2,0,0,0,1,1,0,4,3,7,0,4,1,7,4,0,0,2,0,6,0,3,0,4,1,4,1,5,2,0,0,0,1,0,2,3,1,2,6,0,3,3,2,3,7,0,4,3,0,0,0,0,0,3,1,3,1,6,5,4,1,1,0,2,1,2,6,0,1,3,3,1,1,2,1,0,3,6,0,7
"COG2308",3,6,4,10,0,8,10,3,11,8,0,0,2,11,0,6,0,0,0,4,2,5,0,1,0,0,1,1,2,12,4,4,0,11,4,1,2,5,2,1,1,7,0,5,5,1,3,5,11,1,1,0,2,0,5,5,6,0,12,2,3,0,2,5,7,0,12,5,0,0,0,1,0,0,1,6,2,4,3,4,2,1,0,4,2,4,2,0,2,1,2,4,1,3,5,1,5,5,6,8
"COG2309",1,2,2,0,1,1,0,4,2,0,0,1,1,2,3,0,4,0,2,0,1,0,2,2,2,2,2,0,1,1,2,0,0,1,1,0,3,1,0,0,1,0,1,1,1,0,6,2,3,0,3,2,3,5,0,3,0,1,2,0,2,2,0,3,2,0,0,2,0,0,1,0,0,2,1,0,1,1,0,3,0,0,0,2,2,1,1,1,3,1,1,4,0,3,1,2,1,0,1,0
"COG2310",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2311",2,0,1,0,1,0,1,3,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,1,1,3,2,0,1,0,1,2,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2313",2,1,2,0,3,2,1,2,2,0,0,1,1,0,1,0,3,2,0,2,0,0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,2,2,1,0,1,1,3,0,0,1,1,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,1,0,1,0,2,2,0,2,3,1,1,1,0,1,0,1,0,3,1,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",1,6,1,1,4,7,0,4,2,0,0,2,6,6,1,1,0,3,0,3,8,2,0,6,2,1,2,3,5,4,2,5,6,2,0,3,3,1,2,1,1,3,0,3,10,0,2,5,5,3,0,4,1,2,0,5,1,2,5,3,1,6,3,9,2,3,4,2,2,5,1,8,2,3,0,1,3,6,5,9,0,0,2,1,1,2,6,2,1,7,0,3,0,1,6,4,6,0,3,3
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2319",8,6,5,0,1,7,1,5,2,0,3,6,11,5,3,5,7,0,1,2,8,1,5,12,17,8,3,2,8,4,2,4,7,5,0,5,5,0,3,5,5,13,9,8,11,2,8,3,5,4,1,5,6,9,4,3,8,1,6,5,2,7,2,10,4,1,1,4,6,5,5,1,6,7,3,5,10,6,1,6,6,6,1,4,1,16,16,23,8,17,1,13,5,0,6,9,13,1,2,5
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,5,0,3,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,1,2,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG2323",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",3,2,6,1,0,1,1,3,1,0,1,1,4,0,2,1,0,3,0,1,3,2,1,1,1,2,2,6,3,2,1,1,0,2,4,3,1,5,2,2,0,1,3,0,0,1,2,0,2,0,0,0,0,0,3,3,1,0,1,0,5,1,1,0,3,1,1,8,1,0,3,1,4,0,2,2,3,1,0,1,1,2,3,1,1,0,4,1,1,3,2,5,2,3,3,1,2,4,1,0
"COG2327",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2329",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,3,2,0,6,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,2,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,3,0,2,1,2,1,1,1,1,0,0,0,0,0,1,0,0,3,1,2,1,2,1,0,0,1,0,0,0,3,0,0,1,1
"COG2331",0,0,1,2,1,0,1,0,0,0,0,1,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG2332",3,2,1,0,0,2,0,1,2,0,2,6,5,7,1,2,2,3,1,3,1,1,7,1,0,2,0,3,2,4,4,0,4,2,0,4,1,1,1,1,1,2,1,1,1,0,0,1,3,2,1,2,2,3,2,4,4,1,2,2,4,1,0,1,3,2,5,3,3,2,4,4,0,2,1,6,3,5,1,2,4,0,2,1,2,3,1,1,2,3,0,0,1,1,6,0,1,0,3,1
"COG2333",1,0,3,5,1,0,6,0,0,6,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,1,2,3,0,0,1,0,3,0,0,0,0,5,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,3,2,0,0,0,0,0,6,1,0,0,0,0,1,1,0,1,3,0,0,1,3,0,1,0,3,1,0,2,0,1,0,1
"COG2334",6,8,4,9,5,4,2,6,7,3,6,3,7,2,5,7,12,7,7,2,6,3,7,6,6,9,8,4,12,4,8,4,4,9,3,7,8,4,6,7,6,6,11,0,3,4,7,5,5,8,5,6,8,6,2,2,7,4,6,4,4,6,5,12,7,7,9,3,9,9,11,11,6,6,9,12,7,3,1,7,5,4,6,3,9,5,5,8,7,4,1,13,1,0,8,5,7,1,12,4
"COG2335",3,1,4,0,1,1,1,1,6,2,1,1,6,1,0,1,1,1,0,3,3,0,1,2,0,1,4,2,2,1,2,2,2,2,1,3,0,3,0,0,0,2,1,4,1,1,1,0,2,2,0,1,0,0,2,5,0,2,2,0,5,0,0,3,0,1,1,5,2,1,6,1,4,1,3,1,0,1,0,0,1,0,0,0,0,0,4,2,0,4,0,0,0,4,1,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2339",2,0,0,0,1,0,0,1,1,0,2,1,2,0,0,0,0,1,1,0,0,2,0,0,1,1,1,1,0,1,0,1,3,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,2,4,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,3,1,0,1,0,0,0,1,0,0,1,1
"COG2340",2,1,2,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,2,2,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2343",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2344",3,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG2345",0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2346",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG2351",0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,4,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,1,0,0,2,1,0,0,1,0,4,1,0,0,0,1,0,2,0,2,1,0,3,1,1,1,0,0,1,2,1,1,2,1,0,0,1,0,0,1,1,1,3,0,0,0,2,0,0,0,0,0,0,1,0,1,2
"COG2352",7,10,4,7,11,13,3,13,9,3,2,13,9,12,6,8,2,5,5,15,15,6,8,14,3,6,6,18,6,6,8,15,13,8,3,9,4,2,8,6,4,14,10,9,11,2,11,11,9,7,3,11,7,11,4,13,7,0,14,8,6,11,4,8,12,13,5,3,5,7,8,8,7,10,6,9,7,17,8,7,11,2,3,6,6,8,5,12,6,8,1,13,5,3,11,9,7,3,7,8
"COG2353",0,1,2,2,0,2,5,1,1,1,1,0,3,0,2,2,2,1,0,1,1,1,1,0,1,1,2,3,0,0,3,1,0,1,4,1,1,5,1,1,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,1,1,1,1,0,0,2,0,2,4,0,0,3,3,1,1,0,1,1,0,0,0,2,1,1,0,0,1,0,1,2,2,2,0,1,2,3,1,2
"COG2354",0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2355",5,5,4,0,6,5,5,6,8,2,5,8,10,6,8,0,6,9,4,2,8,5,11,3,12,5,10,9,6,6,10,2,7,2,3,8,8,2,6,8,10,1,4,4,1,4,6,4,4,8,4,8,6,8,4,6,5,3,8,6,8,3,9,4,5,4,8,3,2,5,7,6,9,3,5,2,3,9,9,5,10,13,3,9,6,4,5,5,6,4,8,2,2,3,5,7,4,1,7,6
"COG2356",0,1,1,0,1,2,3,1,0,1,5,2,1,2,0,4,2,2,1,0,0,1,1,0,0,3,5,1,2,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,2,2,1,0,2,3,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,4,1,4,1,3,0,1,1,0,0,1,1,1,3,5,1,2,1,0,1,0,0,7,3,1,0,2,2,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,2,5,18,4,2,3,4,4,6,3,6,4,2,1,1,3,2,1,6,2,3,4,2,2,4,1,1,3,4,3,1,2,2,6,7,3,6,2,5,5,2,2,2,1,1,3,1,2,3,3,3,5,6,1,4,4,4,1,3,2,1,5,1,2,3,4,5,3,1,5,1,2,2,1,2,3,5,0,2,3,0,1,3,1,2,5,3,4,1,7,3,3,6,2,6,1,3,6,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,3,2,2,1,1,0,1,2,4,0,0,1,1,1,0,3,2,1,0,0,2,2,1,0,2,1,1,0,2,1,1,0,0,0,1,0,3,4,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,1,1,1,1,0,1,1,0,1,1,1,4,3,0,1,0,1,1,1,1,0,0,0,2,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1
"COG2364",2,1,0,0,0,1,0,1,3,0,5,1,3,4,2,0,0,4,0,2,4,6,1,3,8,3,2,0,7,1,4,5,3,5,1,3,1,0,1,0,3,4,3,4,1,1,1,2,2,2,1,4,1,2,0,4,4,0,0,2,4,1,3,4,3,6,1,0,1,3,4,2,1,4,0,0,4,2,3,3,2,0,3,2,0,1,1,2,2,7,1,4,0,0,2,0,3,0,1,3
