"","X123_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X111_MES_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6"
"COG3340",1,1,2,1,4,1,0,0,0,1,2,0,2,2,2,2,2,1,2,2,1,0,1,3,0,0,0,4,0,2,1,0,1,0,1,2,2,3,2,2,0,2,1,0,2,4,2,0,0,2,2,1,2,2,2,2,1,4,0,1,0,2,1,2,0,1,2,0,0,1,0,2,4,0,2,0,0,0,1,1,2,2,1,0,5,0,2,0,3,0,0,1,0,2,0,2,1,2,0,0
"COG3341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3342",3,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,3,1,1,0,0,1,3,0,0,0,2,1,1,3,0,2,0,3,0,0,0,0,2,0,1,0,3,1,2,1,0,2,0,1,0,0,0,1,1,1,0,2,0,1,3,1,5,0,1,0,0,1,0,2,2,1,1,0,0,0,0,2,1,1,0,1,2,0,0,1,0,0,2,0,2,1,0,0,1,4,0,0,0
"COG3344",1,0,0,8,4,0,1,3,1,1,3,10,2,0,3,0,0,2,0,1,0,29,1,1,0,3,0,0,1,5,12,0,1,3,1,0,1,0,4,0,1,0,5,2,14,0,1,0,0,0,1,3,2,2,1,5,6,1,2,0,4,2,0,0,19,0,0,1,0,0,0,1,3,4,0,0,1,0,0,0,0,0,0,6,1,7,1,5,0,1,3,1,3,0,1,1,2,0,0,0
"COG3345",1,0,1,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,1,3,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG3346",5,3,3,0,0,4,1,1,1,1,1,0,4,3,2,1,2,1,5,2,4,2,1,5,3,1,1,0,1,2,0,1,1,1,2,3,3,4,0,3,2,5,0,1,2,3,2,2,1,5,1,0,3,0,1,1,0,1,0,0,0,0,2,0,3,0,1,0,1,1,1,0,1,0,1,2,1,0,1,0,3,0,0,1,2,0,0,0,0,1,1,0,0,1,0,2,1,1,0,3
"COG3347",4,2,5,3,3,2,5,0,3,0,5,1,5,2,2,2,3,8,1,6,3,2,1,2,3,5,3,3,3,4,1,0,2,3,4,6,1,4,6,6,5,2,1,8,3,2,8,2,1,4,0,3,1,4,4,2,3,2,6,1,2,2,1,1,0,3,2,9,3,1,4,3,0,6,2,5,3,0,4,4,6,2,3,0,5,5,4,2,2,4,4,4,3,2,2,2,5,1,5,6
"COG3349",2,5,2,0,3,11,0,0,0,1,2,0,1,6,0,7,5,0,7,0,4,0,2,8,3,1,1,5,0,2,0,0,4,0,0,0,2,3,1,4,0,0,0,0,2,2,4,1,10,3,7,5,2,2,0,6,0,1,0,4,0,7,6,0,0,1,4,0,0,0,1,0,10,0,0,2,0,19,7,1,4,3,4,4,2,0,0,5,0,1,0,1,3,0,0,1,1,1,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,2,3,1,0,3,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,1,4,1,1,0,0,4,1,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,5,0,1,0,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3359",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,0,0,2,1,0,2,0,0,2,0,0,2,2,2,1,0,1,0,0,0,2,2,0,0,1,1,2,3,0,1,1,4,0,3,1,2,1,0,1,1,0,0,2,2,3,2,2,1,0,1,1,1,3,2,1,3,0,1,1,4,2,1,1,2,0,1,0,0,0,2,2,0,2,1,1,2,0,2,2,1,0,0,1,1,1,6,1,4,3,1,1,0,2,1,1,0,1,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,3,2,1,1,2,1,0,16,3,0,17,0,0,1,0,2,0,0,4,0,0,0,2,1,2,1,1,0,0,1,2,0,12,1,3,0,4,18,4,0,0,9,0,0,4,1,0,6,1,2,2,3,1,1,1,0,0,1,3,1,0,1,0,7,2,0,19,0,18,0,4,3,3,0,4,2,0,0,0,0,1,1,3,7,0,0,6,1,2,0,2,1,3,0,4,1,1,2,1
"COG3379",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3380",2,0,3,0,0,0,0,0,1,1,1,0,0,3,3,0,1,0,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,2,1,0,0,0,0,3,1,2,1,7,2,0,1,0,2,0,3,0,3,0,2,1,0,0,0,1,0,2,9,1,3,3,0,3,2,0,2,4,2,0,2,2,4,2,2,0,0,1,2,2,0,0,3,0,1,0,3,0,2
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3383",1,12,6,3,2,4,9,5,0,10,5,3,6,4,4,5,2,9,4,3,8,1,3,4,10,10,12,1,9,8,6,3,6,3,4,10,6,8,4,12,6,6,0,16,4,16,9,8,8,6,0,3,5,6,5,8,11,3,14,10,11,2,4,5,2,6,5,1,12,11,12,11,3,14,10,9,9,2,2,7,6,4,3,7,9,2,10,1,5,15,6,6,7,2,12,7,14,8,4,11
"COG3384",0,1,0,4,3,0,0,0,1,1,0,2,2,0,1,1,0,2,0,4,0,1,0,1,1,1,0,1,0,1,4,1,4,3,2,1,0,3,1,0,2,0,3,3,2,2,1,0,5,2,2,3,1,5,0,0,0,1,1,0,1,2,1,2,5,1,1,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,1,1,0,3,1,0,2,2,1,3,3,0,3,1,1,1,1,1
"COG3385",0,0,0,4,2,0,2,0,2,0,2,0,3,0,1,1,0,0,0,0,0,13,0,0,2,0,0,0,1,2,14,1,0,0,1,1,0,0,2,0,1,0,1,0,7,0,0,0,3,0,0,2,0,1,1,1,3,0,6,0,6,2,0,3,8,0,0,1,1,0,3,0,2,8,0,0,2,1,0,0,0,0,0,0,2,8,1,1,0,0,1,0,14,1,0,0,1,0,0,0
"COG3386",3,7,7,1,4,2,7,5,0,4,3,2,5,3,6,2,11,6,9,4,4,5,6,4,4,5,6,4,8,12,5,5,8,3,5,4,4,3,5,3,5,5,1,8,3,2,1,4,5,4,0,1,4,1,6,1,1,1,2,2,3,1,3,0,3,5,2,0,3,0,2,3,1,2,2,3,1,1,3,3,2,4,1,1,1,3,2,0,3,1,1,2,1,3,0,2,1,0,1,0
"COG3387",1,0,2,4,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,1,1,0,2,0,0,0,1,3,1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,1,0,1,0,2,1,0,2,1,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,2,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,1,4,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,1,2,0,0,0,0,2,0,0,0
"COG3390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG3391",2,3,3,6,10,0,12,1,1,3,4,3,3,0,1,2,2,11,1,2,1,4,3,1,1,9,3,4,5,12,6,12,5,4,19,4,1,6,2,1,6,2,1,12,10,5,1,6,4,2,0,2,0,3,18,1,8,3,15,2,19,1,5,10,1,5,4,0,3,4,15,2,1,4,5,3,7,5,2,2,0,1,1,3,5,13,15,3,3,7,5,3,12,2,12,1,15,2,11,1
"COG3392",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3395",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,5,0,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,4,0,2,1,1,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4
"COG3396",2,1,1,2,0,1,4,4,2,2,1,0,1,1,3,2,2,3,0,1,1,1,1,1,1,0,1,2,2,2,2,0,0,0,1,0,1,2,1,0,0,1,0,5,2,0,0,0,1,0,0,2,2,1,2,2,3,1,3,1,2,1,3,1,2,1,1,0,1,0,4,3,2,2,3,1,0,3,1,4,0,0,1,3,1,1,2,1,1,5,0,4,2,0,2,1,2,2,2,3
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,1,3,0,1,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,2,1,0,2,0,0,1,0,0,2,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3404",1,1,0,0,2,1,1,0,0,1,1,0,1,0,2,0,0,1,0,4,0,1,1,1,0,1,1,1,2,1,1,0,2,0,0,1,0,0,0,3,0,1,0,2,3,1,1,1,0,0,0,0,0,2,0,2,0,1,0,0,2,1,1,1,0,0,1,1,2,0,5,0,1,5,2,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0
"COG3405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,2,1,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,0,1,0,2,0,0,2,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG3408",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,2,0,1,0
"COG3409",0,1,2,1,1,2,0,1,5,2,5,2,0,0,1,0,2,1,0,2,1,0,1,1,3,4,6,0,0,1,4,0,0,1,0,1,0,2,9,1,2,2,1,0,1,2,2,0,0,2,5,1,1,2,0,2,1,1,2,5,0,0,1,1,0,0,5,5,6,7,0,0,0,0,0,2,0,2,1,0,0,0,3,1,1,5,1,3,2,0,0,1,0,1,0,0,0,1,0,2
"COG3410",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
