"","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X132_DCM_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_MES_0d2.3"
"COG1765",0,0,0,1,0,1,1,0,0,1,4,0,0,0,0,0,2,1,1,1,0,1,0,4,2,0,0,0,2,0,1,4,0,0,0,1,3,1,0,0,0,0,2,1,0,2,0,1,2,1,0,2,3,3,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,2,1,2,1,2,0,0,2
"COG1766",0,0,1,2,3,1,0,1,3,1,1,2,2,4,0,4,1,2,1,1,0,1,1,2,4,2,2,0,0,1,1,5,4,2,3,0,3,1,4,2,0,1,2,6,0,4,2,2,1,2,1,1,4,6,4,2,0,0,0,1,1,2,1,0,2,0,1,0,0,1,0,0,0,1,3,1,1,0,1,2,1,1,4,1,0,0,1,1,3,5,2,5,12,3,2,3,0,2,0,0
"COG1767",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,3,7,7,4,14,9,7,2,7,4,11,5,12,6,15,10,6,6,3,11,11,4,7,5,3,9,13,2,6,6,2,5,8,9,8,6,11,0,9,16,6,2,12,2,5,6,2,4,5,7,10,7,3,7,1,9,10,18,6,3,9,11,2,10,6,6,11,4,11,9,10,16,4,12,7,13,10,12,4,6,4,0,3,12,12,6,7,8,12,8,3,2,3,10,15,8,10,3,10
"COG1772",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1773",1,0,2,0,1,1,1,0,1,0,0,0,1,0,2,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,3,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,3,1,0
"COG1774",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1776",0,0,2,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,4,0
"COG1777",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG1778",0,3,1,5,2,0,1,2,3,2,0,0,0,0,2,2,2,4,0,0,1,1,0,2,2,0,2,1,2,0,6,0,1,1,3,0,1,2,0,0,2,1,0,0,3,0,1,2,0,1,2,1,2,0,1,2,1,2,0,1,2,2,4,3,2,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,2,1,0,1,0,2,2,0,0,0,0,0,1,0,3,0,4,1,0,0
"COG1779",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG1780",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1781",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,2,1,0,0,2,0,1,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1782",0,1,1,5,0,3,0,0,1,1,3,0,1,1,1,0,3,3,3,1,2,1,5,1,2,1,3,2,2,4,10,0,2,1,0,1,1,2,0,0,0,7,0,0,0,0,1,2,0,0,2,3,0,0,5,0,1,1,0,3,0,0,0,3,2,0,3,2,0,3,1,4,0,0,1,2,1,0,1,3,0,14,1,4,4,0,2,3,0,0,1,1,0,1,2,0,1,0,1,2
"COG1783",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,31,0,0,0,1,1,14,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,19,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1784",1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,1,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1785",2,0,0,3,14,0,2,1,0,0,0,0,1,0,1,1,1,1,0,3,2,1,5,1,1,1,2,1,1,2,2,3,0,0,1,1,0,0,4,2,0,1,3,2,3,0,1,5,0,1,2,1,3,3,0,1,1,0,0,2,2,0,3,1,1,2,0,2,3,1,1,0,0,0,1,1,0,0,1,0,4,0,4,0,4,1,1,2,1,0,4,2,3,1,4,1,1,0,2,2
"COG1786",0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1787",0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,2,1,0,0
"COG1788",0,0,1,2,1,1,1,0,0,0,1,0,3,1,0,1,0,4,4,1,0,0,1,0,4,0,1,0,1,0,1,2,0,1,2,0,0,1,3,1,1,1,0,0,1,7,1,2,0,1,1,0,0,0,1,2,1,2,0,0,2,0,2,1,0,1,1,0,1,2,0,1,0,1,1,1,2,0,2,3,1,1,4,2,1,3,0,0,2,1,2,1,3,2,1,0,2,0,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",7,3,7,3,6,6,5,5,8,6,0,4,5,4,5,7,9,6,3,2,5,10,3,3,4,1,3,6,1,4,5,4,6,5,5,5,3,6,3,7,4,1,4,3,4,4,3,3,4,4,4,6,2,5,2,3,3,5,5,10,5,6,2,5,11,10,6,5,3,2,7,6,8,6,5,5,6,2,2,4,5,2,5,4,6,3,3,4,8,7,4,6,2,4,0,7,4,10,1,2
"COG1793",5,9,5,4,5,4,2,0,4,4,5,3,11,9,5,11,2,3,3,2,3,4,15,7,3,23,7,9,10,1,1,15,8,6,4,5,4,6,7,5,0,8,4,5,4,0,4,3,11,4,18,1,4,4,2,18,8,6,6,6,2,6,1,4,1,4,1,5,12,3,5,4,2,9,8,4,5,7,8,3,4,3,22,0,7,2,1,5,5,3,6,5,8,4,9,5,6,8,9,1
"COG1794",1,1,2,0,1,4,4,2,2,2,1,6,1,0,2,3,3,1,1,2,3,1,2,2,0,2,3,2,0,0,1,1,0,3,2,1,0,2,1,0,1,0,4,1,0,0,1,2,2,0,1,3,3,1,3,1,3,0,3,1,0,1,2,0,5,2,0,1,3,1,2,1,4,2,2,2,2,4,0,1,3,0,0,0,4,1,0,1,0,0,1,2,1,1,0,1,1,1,0,4
"COG1795",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG1796",2,4,1,0,0,3,2,0,1,0,0,2,1,1,2,0,3,3,6,0,2,0,2,0,6,1,3,0,1,1,1,0,1,0,0,0,1,0,2,1,2,0,0,1,1,0,1,0,0,0,2,1,1,2,2,1,2,0,0,1,2,2,1,0,1,3,0,2,0,1,1,1,1,0,1,2,0,6,1,3,1,0,2,3,2,1,2,0,0,0,0,2,0,3,0,0,0,1,2,0
"COG1797",1,1,3,2,0,2,3,2,3,1,1,1,2,2,1,1,2,1,2,1,1,0,2,1,2,1,1,3,3,2,1,2,3,0,4,2,2,0,1,1,2,2,1,0,5,2,1,3,5,1,0,1,0,0,4,1,2,1,3,3,1,1,1,3,1,1,5,2,3,2,2,2,1,3,6,4,3,0,0,4,0,7,0,2,1,3,7,2,1,2,4,5,1,3,3,4,2,1,1,2
"COG1798",1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,1,2,3,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1
"COG1799",0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1801",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1802",0,0,0,6,1,1,3,0,1,2,3,0,1,1,2,0,0,0,1,1,1,0,1,1,0,0,0,0,3,1,4,5,2,0,3,0,1,0,10,3,2,0,4,0,2,12,6,1,2,1,1,1,2,8,0,5,1,2,1,0,2,2,8,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,6,0,2,1,4,1,2,0,1,1,4,0,3,1,14,2,0,1,0,0,7,4
"COG1803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1804",14,11,18,13,4,17,13,21,14,16,18,13,10,19,10,12,23,39,28,20,4,9,15,14,47,3,10,13,36,16,37,10,11,16,16,13,16,16,9,12,17,29,24,10,11,7,33,19,16,11,14,29,9,15,27,3,9,19,12,31,9,11,17,23,11,12,15,13,24,34,13,24,13,12,14,13,18,5,13,35,21,9,3,10,14,19,41,17,12,16,14,22,16,27,27,14,16,7,27,19
"COG1805",3,1,3,0,3,4,1,5,2,2,1,0,1,3,7,4,1,2,0,2,0,4,1,1,0,0,4,0,2,5,0,1,4,3,4,3,0,2,1,2,2,6,1,2,4,3,2,4,3,1,2,0,0,1,0,1,0,4,6,0,5,1,5,3,1,7,0,2,1,5,3,1,2,1,1,4,2,0,0,1,3,1,2,4,3,3,3,4,4,3,5,3,0,3,0,3,2,4,2,3
"COG1806",2,1,4,1,0,1,1,1,2,1,1,4,4,4,3,2,2,1,2,1,1,3,3,3,0,1,3,4,0,3,2,3,3,2,6,2,2,2,1,2,3,2,1,2,0,3,2,3,2,0,0,1,2,0,2,3,1,0,3,1,1,1,2,3,1,1,1,1,1,3,3,0,2,3,3,2,5,4,1,1,3,2,0,2,5,2,0,5,1,0,2,1,4,1,2,2,4,3,1,3
"COG1807",6,9,8,6,8,1,9,13,7,5,1,8,9,8,4,6,2,4,4,7,8,7,1,7,1,4,12,11,5,5,3,2,10,5,10,9,11,6,3,15,9,5,5,4,10,0,6,3,11,8,4,3,7,8,7,4,4,12,5,4,1,5,5,3,10,9,2,8,7,1,3,6,6,6,13,7,2,6,2,2,6,7,4,7,2,13,6,9,10,11,5,8,6,6,3,5,5,4,10,6
"COG1808",0,2,1,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,4,1,1,0,0,1,0,1,1,0,1,2,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,3,0,0,0,1,0,1,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,2,0,0,1,0
"COG1809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1811",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,2,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1814",0,0,0,2,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,4,1,0,0,0,0,0,0,1,0,0,3,2,0,1,2,1,2,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,2,1
"COG1815",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1816",0,3,6,3,12,5,3,1,2,9,1,2,0,0,2,1,2,3,1,2,0,1,6,0,1,1,2,1,3,2,6,2,1,2,0,5,4,2,2,0,0,5,4,1,4,3,3,3,2,3,7,3,3,0,0,2,3,2,3,3,3,3,1,3,1,3,4,1,2,0,1,4,4,2,1,1,1,5,2,4,1,10,6,6,3,2,3,1,1,4,4,3,2,0,4,4,1,1,7,1
"COG1817",0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,4,0,1,1,0,0,3,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1819",1,2,1,3,2,1,1,2,1,2,2,0,0,1,1,1,2,2,1,1,1,0,2,1,1,1,0,0,8,1,2,0,0,0,0,3,1,1,0,0,1,3,0,1,1,0,3,3,1,1,2,4,1,1,1,1,0,0,0,6,2,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,0,6,6,0,1,1,5,2,2,0,2,0,0,3,5,0,0,0,2,2
"COG1820",3,3,0,2,2,0,0,0,3,1,3,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,2,4,2,0,0,1,0,1,1,0,1,1,1,2,3,0,3,0,2,5,0,1,1,2,1,0,3,0,1,1,0,1,2,0,1,3,2,1,2,1,0,2,0,2,2,3,0,1,1,0,1,1,0,2,1,0,0,0,0,1,0,0,2,2,1,2,3,1,1,0,3,2
"COG1821",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1825",6,4,3,2,3,4,7,2,5,1,4,7,3,7,5,3,2,5,4,7,5,7,8,5,2,1,1,3,4,5,2,3,3,4,8,4,3,4,1,7,5,7,2,6,1,5,1,2,0,4,3,1,6,0,5,3,6,4,7,4,3,2,10,7,8,4,3,3,4,10,5,7,7,4,6,4,4,4,0,8,2,6,5,5,3,3,7,2,2,4,1,2,2,1,0,6,6,3,2,10
"COG1826",0,1,4,0,1,0,2,0,1,0,0,1,2,1,1,0,0,0,1,1,0,1,1,4,1,1,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,3,2,1,1,0
"COG1828",1,0,0,2,0,1,0,2,4,0,1,0,1,0,3,0,0,0,3,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,2,1,1,1,1,0,1,0,2,0,0,1,0,2,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,3,1,0,2,0,1,1,1,2,2,1,0,6,0,1,0,0,0,2,1,0,1,1,0,2,1,1,0,0,2,1,1,2,2,0,0
"COG1829",2,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,2,0,1,0,1,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,3,0,0,3,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,2,1,0,1,1,0,0,2,1,0,0,0,0,2
"COG1830",0,0,0,5,0,5,1,0,3,6,1,0,1,0,1,0,1,2,1,1,0,4,5,0,1,0,0,1,5,5,4,0,0,0,0,3,0,0,0,0,1,2,0,1,1,0,2,0,1,3,1,4,0,1,1,1,0,1,1,7,0,1,0,1,2,0,2,0,0,1,1,2,0,3,0,1,3,0,1,4,0,3,2,2,2,0,6,2,0,2,2,0,1,1,4,0,1,0,0,5
"COG1831",1,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,2,1,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1832",2,2,1,2,1,1,0,6,4,2,2,3,1,3,3,1,3,4,2,1,3,0,1,3,4,2,0,1,5,2,1,0,2,1,3,4,0,1,2,1,4,1,0,3,0,0,0,1,1,0,0,1,0,0,2,0,5,3,4,2,3,1,3,1,3,5,1,3,3,0,0,2,9,1,4,1,3,3,1,2,2,1,3,1,3,2,0,1,5,1,1,0,0,1,1,1,3,5,0,4
