"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG3130",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,5,1,2,4,0,0,0,0,0,3,0,0,8,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,1,1,1,0,2,1,1,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,2,8,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3138",1,0,0,1,1,0,1,5,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,1,1,2,0,0,2,1,0,0,0,2,0,2,0,2,1,0,0,1,0,1,3,0,1,1,0,1,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3142",0,0,0,0,2,2,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,1
"COG3143",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,3,2,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3145",0,2,0,1,0,1,2,0,0,1,0,2,1,2,0,0,1,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,1,2,0,2,1,0,1,0,0,2,0,0,0,0,0,5,1,0,0,2,1,0,0,4,0,2,4,1,1,0,2,2,1,0,0,0,0,1,2,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG3146",3,3,5,2,3,0,1,2,0,3,3,5,1,1,3,4,3,7,1,2,1,1,2,1,3,1,5,3,0,3,1,3,1,4,8,4,3,4,10,1,9,2,3,2,4,2,2,5,6,8,1,9,4,3,3,0,0,3,2,2,2,1,5,3,1,2,2,0,1,3,4,3,1,3,3,3,2,2,2,4,4,0,7,4,3,2,1,3,4,2,2,3,5,1,2,1,4,1,4,4
"COG3147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3150",0,1,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,3,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3151",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3152",1,0,1,1,0,0,1,0,1,0,2,1,1,0,0,0,2,1,1,3,0,0,0,0,0,0,2,2,2,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,0,0,1,1,1,1,0,0,1,1,2,3,0,3,1,0,0,0,1,0,2,1,0,0,2,0,0,1,0,1,3,3,0,0,0,0,0,2,0,1,2,1,1,1,0,0,1,0,2,0,0,1
"COG3153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3156",1,1,1,0,0,2,1,4,0,0,1,0,0,1,1,2,2,2,2,1,0,1,2,0,2,1,1,2,0,0,0,0,0,1,1,1,0,2,3,0,1,0,1,0,1,0,1,1,0,0,0,0,2,1,0,1,1,1,0,3,0,1,0,0,1,1,2,2,0,1,1,0,1,1,1,0,3,0,0,1,1,0,1,2,0,3,0,2,0,0,0,1,2,0,1,2,1,1,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3159",1,1,2,0,0,0,2,2,0,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,2,1,1,1,0,1,1,1,1,0,0,0,0,3,1,0,0,1,3,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,0,1,1,0,2,1,1,1,0,1,0,2,1,0,0,0,0,1,0,1,2,1,2,3,1,0,0
"COG3160",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3161",0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,2,1,0,1,2,8,0,1,2,0,0,3,2,2,4,2,1,1,0,1,1,0,0,2,0,0,0,2,0,1,0,8,1,2,3,3,1,3,1,7,2,0,2,3,1,1,0,2,1,1,1,2,1,0,1,0,0,7,0,3,0,5,1,3,0,9,1,2,2,0,7,2,5,2,3,1,0,2,1,2,2,6,4,1,0,5,0,1,4,0,2,1,4,2,2,0,3,1
"COG3165",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3166",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3167",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,3,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,1,2,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,1,0,0,2,3,2,0,0,0,1,1,2,0,1,0,0,3,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",5,5,6,5,6,3,2,2,4,5,3,7,8,6,4,5,6,10,7,4,5,2,3,4,4,2,4,8,4,6,3,3,1,7,5,2,3,5,4,3,4,0,5,8,4,1,6,4,3,3,4,6,3,8,7,3,2,8,1,4,11,1,5,2,3,4,9,3,3,1,4,7,4,1,4,0,3,2,6,1,5,3,6,8,3,8,5,13,2,6,2,5,8,4,4,3,5,5,5,6
"COG3174",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,2,4,3,0,3,1,2,3,1,1,5,4,2,4,1,1,1,2,3,0,1,6,1,1,1,3,0,0,0,1,2,3,0,0,7,4,4,3,4,1,0,3,1,3,3,4,0,1,2,1,1,5,2,1,0,0,4,1,3,1,2,1,1,1,3,3,1,3,1,2,0,1,3,0,1,1,0,0,0,5,1,0,0,0,3,0,1,3,5,0,4,4,1,1,1,1,1,0,0
"COG3176",4,4,2,0,3,2,7,6,1,5,4,1,2,1,6,2,3,0,1,1,2,1,3,1,3,6,1,2,2,0,2,2,3,4,3,1,2,2,2,2,5,3,5,1,6,3,5,2,4,3,2,1,7,3,1,0,1,3,1,1,0,4,4,3,1,3,2,6,0,5,0,0,1,1,2,2,1,2,0,1,5,0,2,3,0,1,1,2,2,2,2,6,2,3,2,2,3,2,3,1
"COG3177",0,0,0,1,4,0,3,4,0,0,0,0,0,1,1,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,1,0,2,2,4,5,0,1,5,1,0,4,0,0,0,0,2,1,0,0,0
"COG3178",3,3,0,2,4,3,0,1,1,5,4,2,3,1,2,4,4,4,4,4,2,1,2,3,4,1,7,6,2,3,2,4,2,4,6,3,5,7,5,2,6,1,1,2,4,1,3,2,3,3,2,2,9,4,4,2,2,0,0,1,0,3,1,4,8,5,2,1,3,2,2,2,5,5,0,1,8,0,3,4,10,1,3,0,2,5,0,6,4,4,1,5,8,3,8,4,5,3,5,2
"COG3179",0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,8,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3180",0,4,4,1,2,1,0,0,0,2,0,2,0,0,2,1,1,0,0,0,1,0,5,1,2,0,2,0,1,1,1,1,2,3,4,1,0,2,2,0,4,1,2,3,1,0,7,0,0,2,0,0,0,1,3,2,1,0,1,0,0,1,4,3,1,2,2,2,0,0,2,1,0,2,0,1,0,1,1,0,2,0,1,0,0,5,0,1,1,3,0,5,3,1,0,0,0,3,4,2
"COG3181",2,1,2,4,6,4,0,2,5,2,1,4,1,1,8,10,5,1,4,1,5,5,8,2,3,3,0,2,6,4,4,3,4,3,0,0,1,3,6,3,3,5,1,4,2,3,2,1,1,5,9,10,1,3,7,7,2,6,1,1,11,1,3,6,5,3,3,2,5,3,7,8,11,6,8,1,4,4,6,1,3,1,4,2,1,6,5,2,4,9,1,8,3,2,4,5,8,1,2,4
"COG3182",1,0,1,0,2,1,7,13,0,1,0,0,0,6,0,0,8,0,0,1,1,3,0,1,0,5,1,2,0,0,0,0,1,8,0,0,0,0,1,1,0,8,1,0,0,2,0,1,5,0,1,2,1,1,0,1,1,2,3,0,1,0,0,9,1,2,0,6,0,0,0,4,3,1,10,1,0,0,1,0,0,5,6,6,5,1,4,4,0,2,8,0,2,0,0,6,1,0,0,1
"COG3183",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,0,2,4,2,2,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,2,0,0,4,2,1,1,1,1,0,2,1,1,0,1,1,3,1,2,3,3,1,2,1,1,2,2,0,1,2,1,2,0,0,2,1,1,0,5,1,0,0,3,2,1,0,2,2,0,2,1,4,1,0,0,0,0,3,3,1,0,3,4,0,1,2,2,1,0,4,4,1,2,2,0
"COG3186",1,2,0,1,1,0,1,2,2,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,0,1,1,1,1,0,2,1,1,1,1,1,0,0,0,3,0,0,2,2,3,1,0,1,2,0,1,0,0,1,0,0,0,1,1,5,5,0,0,2,2,0,0,1,2,1,0,2,2,0,2,2,1,0,0,2,1,1,0,3,2,0,2,4,1,0,3,1,0,1,1,0,0,2,1,0
"COG3187",0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,2,2,0,1,2,2,0,1,1,2,0,1,2,0,0,3,0,1,0,0,2,1,0,0,5,1,2,0,3,2,3,0,3,0,0,1,0,1,1,0,1,3,0,0,0,1,3,1,1,1,2,0,3,3,0,0,1,3,0,0,0,1,0,1,0,2,4,1,1,0,0,0,1,1,1,1,3,0,5,5,0,0,0,1,2,2,2,0,0,1,1,2,1,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
