"","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG1846",4,1,2,1,2,2,0,2,6,1,4,4,3,2,2,10,2,1,1,4,1,3,1,2,1,2,2,1,0,1,0,1,5,1,3,0,6,2,1,2,5,5,1,0,0,9,3,3,2,3,5,3,8,3,3,13,3,1,2,3,4,3,2,4,2,5,0,4,2,7,4,2,3,2,3,1,5,1,2,6,1,4,3,4,2,5,4,2,3,1,1,2,0,1,2,1,1,0,4,5
"COG1847",1,1,0,1,0,0,1,2,0,1,0,1,1,0,3,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,2,2,1,0,1,0,1,1,1,1,1,0,3,0,2,1,0,0,0,0,0,1,3,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1850",1,0,1,2,1,2,0,1,0,5,1,2,0,1,4,0,3,3,1,7,1,6,4,3,2,2,1,0,2,3,3,2,0,0,1,2,3,1,5,2,2,1,4,8,0,1,2,6,2,1,1,1,1,0,0,1,5,1,1,3,1,1,2,1,4,1,10,2,2,13,1,5,7,2,2,1,0,2,6,0,1,5,4,0,5,4,3,3,0,3,2,1,0,2,0,1,1,1,3,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",9,1,8,3,1,11,5,3,5,9,3,1,4,6,8,3,8,14,6,8,8,6,11,7,2,5,5,1,4,7,13,7,4,3,7,4,8,4,15,5,4,6,6,12,0,6,2,13,4,1,2,6,3,7,3,4,8,9,3,9,4,1,8,1,9,6,9,0,10,14,11,8,10,8,4,1,4,9,9,5,3,9,4,1,7,6,3,5,1,9,7,5,7,3,6,13,6,6,5,4
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,3,0,1,0,0,1,1,1,0,2,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,5,1,2,2,2,4,4,5,4,0,0,1,2,3,3,3,0,0,0,1,0,2,3,1,1,2,4,4,0,3,1,0,5,1,10,1,2,0,1,0,5,2,0,3,0,3,0,1,0,1,2,7,1,2,2,2,0,1,10,3,2,1,0,7,0,2,2,0,3,3,2,0,3,2,3,4,1,2,0,1,2,5,1,0,0,7,2,2,3,4,1,1,2,2,1,0,4,2
"COG1859",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1861",4,9,3,3,3,4,5,2,1,5,4,3,2,3,0,0,1,1,2,1,2,0,2,3,2,1,6,3,1,2,2,3,0,1,1,2,1,1,1,0,0,1,1,1,1,1,2,1,0,1,1,2,0,0,2,1,2,0,3,2,2,1,0,0,2,3,0,2,1,2,1,1,1,2,4,0,0,0,1,5,1,3,1,3,4,4,2,3,0,1,4,2,2,2,1,2,1,1,3,3
"COG1862",0,0,1,1,1,1,0,0,2,0,1,1,2,0,0,0,2,0,1,0,2,0,3,0,0,1,8,1,1,0,0,3,1,1,2,0,1,3,1,1,0,1,0,0,0,0,2,0,1,2,0,3,0,0,2,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,2,1,1,0,1,0,1,1,0,2,0,1,1,0,0,1,1,2,0,0,1,0,1,1,1,0,5,2,1,1
"COG1863",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG1864",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,7,1,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,7,7,7,4,7,7,6,8,3,5,5,7,3,2,6,2,4,4,4,5,4,3,2,5,4,7,5,6,5,6,10,2,7,6,5,8,4,1,4,5,5,4,9,5,5,18,4,7,4,4,6,4,3,12,2,3,3,6,1,5,11,3,5,5,1,3,3,4,3,7,4,1,4,5,5,5,1,6,9,5,4,7,8,2,5,4,6,6,4,7,8,3,5,3,3,11,8,6,5
"COG1867",0,0,2,0,1,0,0,0,1,0,1,4,0,3,1,0,1,2,0,0,1,1,1,0,0,1,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,2,3,0,0,0,0,0,4,0,3,0,0,3,0,1,0,0,0,2,3,0,0,0,2,0,1,0,1,2,0,0,2,1,1,0,0,3,3,2,1,4,2,2,0,3,0,1,0,0,0,0,1,3,1,0,2,1,1
"COG1868",0,0,4,2,0,0,1,2,3,1,2,3,0,1,3,2,3,0,0,1,0,2,0,0,0,0,4,1,1,0,0,2,1,1,0,2,1,3,0,1,1,1,0,3,0,2,1,0,0,2,0,1,1,1,1,3,0,0,0,1,3,0,0,0,2,4,0,4,1,1,2,2,3,0,1,1,4,0,0,2,0,0,1,0,1,0,1,0,0,1,4,1,0,2,2,1,0,0,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1872",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1874",2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0
"COG1875",2,17,2,1,0,1,2,2,1,1,2,0,0,0,1,6,3,0,2,2,2,2,0,1,18,7,1,2,2,1,1,2,12,1,1,1,1,2,1,0,1,2,2,5,12,11,3,0,2,4,12,2,4,6,2,7,2,4,1,0,0,1,3,8,1,4,5,0,4,4,2,0,1,0,2,14,4,2,0,1,1,4,2,3,0,2,2,0,1,1,1,0,2,2,3,4,1,1,3,0
"COG1876",0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,4,0,1,2,1,2,1,0,1,0,0,1,0,3,0,1,0,2,0,1,1,1,4,0,3,1,0,1,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,4,0,4,3,0,1,1,3,0,3,2,0,0,1,0,2,1,1,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1877",0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,3,1,0,2,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,2,1,1,0,1,0,0,0,0,2,0,0,1,2,1,0,1,1,2,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1
"COG1878",1,1,0,2,0,1,1,0,3,0,2,1,1,0,2,0,3,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,3,0,1,2,1,1,1,0,0,1,2,1,1,1,0,2,0,2,2,2,0,0,1,1,4,2,0,1,0,1,1,4,0,0,0,1,2,1,0,0,0,0,1,2,1,1,1,1,0,0,2,0,3,1,0,0,1,0,1,1,0,0,2,0
"COG1879",8,0,4,5,4,5,7,8,1,2,3,5,5,8,4,2,3,5,4,6,3,6,8,3,2,4,3,7,3,2,6,1,0,0,2,1,4,9,9,2,6,7,5,2,2,3,4,5,4,3,1,8,3,0,4,12,2,4,5,1,3,6,7,1,6,1,3,5,2,3,5,4,7,6,4,1,1,10,6,5,9,6,4,3,3,11,3,3,3,5,3,3,5,8,7,3,6,7,1,7
"COG1881",0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,2,1,0,1,0,0,0,1,0,1,2,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,2,1,0,1,1,0,0,0,2,2,0,1,3,2,0,0,1,0,1,0,1,1,0,0,3,2,1,0,2,2,2,1,0,1,2,0,1,0,2,1,0,0,1,0,0,1,2,4,0,1,1,1,3,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,2,1,1,0,1,2,2,1,1,1,3,0,5,0,1,1,1,0
"COG1884",10,0,12,9,10,3,20,11,17,3,13,11,6,11,12,10,11,8,2,5,6,12,8,6,0,5,24,6,6,7,4,10,0,10,7,6,11,3,6,8,8,6,16,11,1,9,4,11,10,20,5,10,3,1,11,6,8,5,3,9,7,7,1,15,11,7,7,20,2,7,6,6,5,3,13,3,12,6,2,6,11,7,11,16,12,5,7,13,14,8,10,7,5,20,10,8,5,11,11,9
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,2,0,0,0,0,3,1,2,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,2,0,0,0,0,1
"COG1887",0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0
"COG1889",0,0,1,1,0,1,1,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,1,0,2,1,0,1,2,2
"COG1890",0,0,1,2,1,1,1,0,3,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,1,0,1,1,0,2,1,0,0,2,1,2,1,2,0,2,0,0,0,1,1,0,0,1,0,3,3
"COG1891",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,0,3,4,3,4,3,3,2,1,0,3,2,6,6,1,3,1,0,5,0,5,1,5,3,1,2,5,5,3,0,3,2,3,3,6,3,6,6,2,3,3,3,2,0,2,2,4,3,1,1,4,3,2,3,2,2,3,2,4,4,0,5,2,3,5,4,5,3,5,3,8,7,2,4,3,10,0,3,3,4,1,5,3,2,2,3,0,2,2,3,4,0,6,7,5,3,3,3,4
"COG1894",9,3,2,16,13,12,7,9,5,3,11,13,8,10,10,4,6,7,13,4,8,8,8,11,2,15,7,9,10,6,8,12,1,4,11,11,10,8,12,11,7,10,11,6,5,3,9,10,11,3,1,8,7,2,13,5,8,8,9,9,6,18,6,4,6,8,2,12,14,8,8,7,12,6,9,2,9,12,7,3,8,10,9,6,6,6,8,11,7,5,10,24,7,10,14,2,4,12,8,13
"COG1896",0,0,3,1,0,1,1,1,2,1,0,2,0,0,0,2,2,1,1,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,1,1,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,1,1,3,2,1,0,0,0,1,4,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,1
"COG1897",1,0,3,4,1,0,0,1,2,3,2,2,0,1,1,1,4,2,0,0,1,2,0,1,1,2,3,1,2,2,1,3,0,0,2,1,2,1,3,1,2,1,1,4,0,1,4,2,3,1,1,0,4,4,1,0,2,0,1,3,0,1,3,0,3,3,3,2,0,1,2,0,4,5,0,0,1,2,2,1,1,1,2,0,2,3,2,1,1,3,3,0,1,1,0,1,1,1,1,2
"COG1898",3,3,3,2,5,1,4,6,2,4,4,3,4,3,1,2,1,1,4,4,4,0,1,2,7,3,3,4,3,2,2,1,2,3,0,3,1,6,1,0,2,3,0,1,8,2,0,3,1,3,4,1,1,4,1,2,1,2,1,3,0,2,2,6,3,0,3,3,2,3,2,1,1,2,4,4,1,2,1,3,1,1,1,6,4,2,3,9,1,4,2,5,0,1,2,1,3,0,2,2
"COG1899",3,1,4,10,6,4,5,3,6,2,4,7,3,5,4,0,3,1,7,4,3,3,8,7,1,0,3,6,1,6,2,11,0,4,7,3,3,3,4,2,3,5,5,2,3,0,0,3,2,3,0,5,0,0,8,3,2,2,3,4,2,2,7,0,5,3,2,7,5,4,0,2,6,2,4,1,1,3,7,5,5,5,8,6,4,2,6,7,6,2,1,6,1,6,6,0,7,4,5,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,1
"COG1902",11,3,13,16,5,7,13,6,15,7,13,13,3,7,7,16,5,10,6,7,7,8,7,3,3,6,11,2,4,8,6,10,15,4,3,16,15,5,1,7,2,5,6,3,3,10,3,9,10,20,11,17,12,18,10,9,5,6,4,8,18,4,5,6,3,12,4,14,6,4,6,8,7,6,6,6,11,3,3,5,5,4,7,15,10,10,5,16,8,9,7,13,9,4,16,6,10,5,14,11
"COG1903",1,0,1,4,0,0,2,2,7,1,3,5,2,2,0,1,1,0,0,0,3,0,4,0,1,0,2,1,1,1,4,1,0,0,0,2,1,1,2,0,0,0,2,4,0,0,1,0,2,0,0,2,1,0,1,0,0,0,1,1,1,0,3,1,1,1,5,2,0,3,0,1,4,2,1,1,0,1,3,3,1,2,0,1,1,1,2,0,2,0,1,2,0,2,1,0,1,1,0,0
"COG1904",0,1,0,1,2,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,3,0,2,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1,0,1,0,1,1,0,1,7,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1905",3,1,1,3,4,1,2,4,0,0,3,4,2,4,1,3,1,3,5,3,2,5,0,1,1,3,1,1,3,1,2,6,2,3,1,1,2,5,3,1,3,5,1,1,0,3,1,3,1,2,2,4,2,0,4,1,2,2,1,2,1,3,2,3,4,4,2,4,1,5,3,4,1,2,6,0,4,7,1,3,2,2,4,2,3,2,2,2,8,1,5,4,1,3,4,4,4,4,0,3
"COG1906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG1908",0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1909",1,0,0,0,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1
"COG1910",0,0,0,2,0,0,2,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,1
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,4,0,0,1,0,0,0,0,0,3,2,1,0,0,1,4,1,0,1,0,0,1,1,0,0,1,2,2,1,0,0,1,0,0,1,1,3,1,1,1,0,0,0,3,2,1,0,0,0,1,3,0,0,2,1,2,1,0,2,0,2,1,0,2,1,1,2,1,0,1,0,3,1,0,0,2,0,2,1,2,0,3
