"","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X78_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG1928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1929",1,0,0,11,2,3,2,0,0,0,0,1,2,0,2,1,2,0,0,1,0,1,1,1,0,4,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,3,1,2,0,2,1,1,0,0,2,2,1,0,1,0,0,3,1,0,1,0,0,1,0,3,0,1,1,0,1,1,1,2,0,0,1,1,2,1,4,0,1,0,1,0,0,0,0,0,0,3,1,2,1,0,1,1
"COG1931",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,9,6,5,1,5,6,4,3,3,2,2,2,4,7,2,7,2,4,4,3,6,3,1,4,6,8,1,12,5,2,1,7,4,2,0,2,8,7,2,3,3,5,5,4,5,3,1,6,1,2,3,4,2,4,4,2,7,3,5,9,6,4,1,2,3,5,1,7,1,4,2,3,1,3,4,5,4,3,6,4,1,2,5,2,4,5,1,4,2,4,4,4,8,6,3,2,5,3,5
"COG1933",0,0,1,0,2,6,6,2,5,0,4,1,2,0,5,2,2,0,3,2,2,1,2,0,3,0,2,0,1,1,3,10,2,0,1,2,0,2,3,4,2,1,1,0,2,1,0,0,1,1,0,1,1,2,0,0,0,0,0,2,1,0,1,0,0,1,3,0,1,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG1934",0,0,0,5,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,2,0
"COG1936",0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,3,0,0,1,1,0,2,0,1,0,0,0
"COG1938",0,4,1,0,0,1,3,3,0,0,2,3,0,0,3,0,2,0,0,3,0,0,0,0,2,1,0,1,1,0,2,3,0,0,0,1,0,0,0,2,1,2,3,2,1,1,0,0,3,0,0,1,1,0,5,0,0,0,0,3,1,2,1,0,0,0,0,1,0,1,3,4,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,2
"COG1939",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1940",0,6,5,0,4,5,5,3,2,6,5,2,4,3,5,2,5,11,5,4,3,5,3,1,1,4,3,3,5,4,1,6,6,2,3,2,5,7,5,4,4,2,7,5,2,2,3,2,2,0,6,4,6,6,5,2,2,4,1,3,4,7,5,1,3,0,8,4,5,3,4,4,6,5,8,12,4,6,5,5,0,6,4,3,5,4,5,9,9,5,5,2,0,3,2,5,3,4,3,3
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,3,0,6,1,0,0,0,0,0,0,0,4,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,0,1,0,2,1,0,3,4,0,0,0,8,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,1,4,1,1,0,0,1,0,2,1,1,0,1,0
"COG1944",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",3,1,0,1,1,1,0,2,1,1,3,1,2,5,1,0,1,7,1,3,2,1,2,3,1,0,1,0,1,2,3,3,1,2,1,2,6,4,1,0,1,2,2,0,3,1,6,0,2,0,2,4,0,0,1,7,1,1,0,2,1,2,0,0,1,3,1,2,1,2,0,2,4,5,3,6,0,0,1,4,3,0,1,3,2,1,2,2,1,2,2,1,1,2,0,2,3,1,1,0
"COG1947",0,2,3,1,0,2,2,2,7,2,2,4,1,2,1,1,6,1,1,1,5,3,3,4,4,5,4,6,3,2,1,4,2,8,6,2,3,3,0,6,2,2,3,3,3,4,0,1,3,7,3,3,5,0,2,1,2,8,3,4,0,2,4,5,3,3,2,7,4,4,3,4,2,2,2,1,5,7,5,4,1,0,4,4,2,3,6,4,5,2,5,3,5,5,3,5,5,2,1,4
"COG1948",0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,7,2,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,3,0,0,2,1,0,0,1,7,0,1,0,1,2,1,2,1,0,0,1,0,2,0,1,2,1,0,1,2,1,0,0,0,6,3,0,2,1,2,1,0,0,2,0,0,1,1,1,10,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1
"COG1949",1,2,1,1,3,0,2,2,0,1,0,0,1,0,4,1,2,0,0,0,2,0,1,3,1,1,4,0,2,1,2,0,1,2,1,2,0,0,0,0,1,0,0,3,2,1,1,0,1,0,0,0,0,2,0,1,2,2,0,1,1,0,1,1,5,0,0,2,0,0,2,3,0,1,1,1,0,0,1,2,1,0,0,0,1,2,0,0,0,1,0,1,1,2,0,1,1,2,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",1,1,3,6,2,1,0,0,1,0,0,1,5,3,0,1,3,4,1,2,4,0,0,1,0,3,0,1,0,0,0,0,4,1,1,2,3,3,0,1,0,1,1,3,0,2,0,0,0,0,4,1,0,0,0,3,0,0,0,1,0,3,3,1,0,4,1,1,0,0,2,1,0,3,1,0,1,0,1,0,4,0,1,2,0,4,1,0,2,2,0,1,2,0,4,1,2,0,0,1
"COG1952",2,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,4,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,3,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,2,0,2,1,0,1,0,0,1,2,2,1,0,0,0
"COG1953",1,1,2,14,2,7,2,8,1,2,3,3,0,0,1,2,4,3,2,5,1,0,5,6,4,5,2,4,2,4,6,2,2,1,4,2,3,4,3,1,2,2,2,3,3,4,3,3,3,3,3,3,8,4,4,0,8,4,4,3,6,5,4,1,1,1,2,5,1,5,7,2,5,3,5,6,2,4,3,2,2,0,4,1,3,3,4,1,2,5,8,2,0,3,0,2,1,1,0,7
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG1956",0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,4,0,0,0
"COG1957",2,0,4,0,0,7,7,2,1,1,0,2,1,3,3,3,2,2,3,5,1,3,2,1,1,4,0,1,0,0,1,4,0,3,0,1,1,3,4,1,1,3,2,0,0,4,1,0,1,1,2,3,2,1,0,1,4,0,2,4,1,2,1,2,2,0,2,5,1,0,5,4,2,1,2,2,0,2,1,3,2,1,2,1,2,1,1,2,2,0,5,0,1,2,0,2,6,3,0,1
"COG1958",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1959",1,2,1,4,3,1,1,2,5,1,3,2,3,5,0,0,0,3,0,4,0,0,3,2,0,2,1,2,1,1,4,0,0,3,1,1,1,2,3,0,1,0,1,2,1,4,1,2,2,2,0,1,2,4,0,1,3,1,3,2,1,2,2,3,3,3,2,2,3,1,0,4,0,0,1,5,2,1,2,1,0,5,0,1,1,0,3,2,4,1,1,3,3,4,5,0,1,1,1,0
"COG1960",9,14,12,16,14,16,17,16,17,13,20,20,17,28,20,2,25,11,18,14,13,8,18,17,17,14,12,16,15,16,14,16,15,19,17,9,16,27,11,10,8,11,16,20,12,23,17,4,18,11,83,48,49,40,49,82,35,50,50,57,65,58,37,44,37,52,47,37,49,55,33,41,57,64,43,73,55,66,51,62,39,48,36,32,48,74,36,41,48,50,55,52,41,53,91,51,68,46,54,44
"COG1961",26,2,6,8,13,5,0,0,1,2,0,0,13,5,2,22,2,8,0,3,2,1,3,1,3,2,5,1,1,3,0,0,9,2,1,7,2,5,2,7,18,5,2,4,0,6,16,24,2,5,4,4,0,4,2,24,0,3,0,2,6,7,3,2,4,9,6,3,1,1,5,0,1,1,1,0,2,0,2,1,12,19,3,1,1,6,1,11,5,2,6,1,14,1,7,1,5,3,4,1
"COG1963",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG1964",1,7,2,0,1,1,0,0,0,0,1,1,1,0,2,0,2,1,1,0,0,0,0,0,2,1,0,0,2,1,0,2,0,0,1,0,0,2,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1966",1,1,3,5,5,1,0,2,0,0,2,0,4,1,2,0,3,5,1,4,0,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,2,2,0,0,4,0,3,1,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,1,0,2,1,0,0,1,5,1,1,0,1,3,0,1,0,1,2,0,0,1,1,2,1,0,1,2,0,2,2,0,2,0,2,0,0,0,7,0,0,1
"COG1967",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0
"COG1968",1,3,7,2,2,2,4,4,6,2,2,4,3,2,6,0,6,3,5,2,5,1,7,7,5,5,6,7,3,9,6,6,4,5,7,4,7,6,1,10,2,2,5,3,10,4,2,2,5,4,1,5,3,5,3,2,8,5,5,10,5,2,5,8,7,1,1,4,1,9,10,10,4,3,4,6,3,3,5,7,6,2,5,7,4,1,9,5,5,4,6,11,6,3,1,3,3,8,5,4
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,3,2,0,0,0,0
"COG1971",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",2,2,8,2,1,3,3,2,4,0,5,3,3,2,0,1,3,4,4,2,1,0,1,3,4,2,2,2,2,5,3,4,1,1,2,2,2,7,3,2,1,4,3,2,4,0,5,0,5,0,1,1,4,4,0,3,3,2,4,2,3,4,2,3,0,3,4,2,4,2,3,2,4,2,7,5,3,3,1,6,0,0,1,2,2,2,1,6,2,4,3,2,5,1,1,3,4,0,0,0
"COG1974",2,3,5,3,4,8,2,7,1,10,2,3,7,3,8,3,3,6,6,6,8,3,7,12,2,5,11,5,6,6,4,6,2,3,11,6,2,4,6,3,3,12,5,7,5,5,5,6,7,6,5,2,6,7,4,0,8,8,9,3,11,4,8,7,3,4,3,5,7,3,5,3,3,7,7,6,6,2,4,16,1,2,11,5,5,1,3,3,4,4,5,4,3,6,6,1,2,6,5,8
"COG1975",0,1,2,0,0,2,0,1,0,0,2,1,1,1,1,0,3,0,2,1,0,4,1,1,1,0,0,0,3,2,0,1,1,1,1,1,1,0,2,1,1,1,0,1,1,0,1,1,1,1,3,3,5,4,5,5,2,5,2,2,3,1,5,4,4,0,2,3,4,1,4,5,2,2,1,2,8,2,5,1,2,2,4,2,4,4,9,4,5,2,6,3,0,3,3,4,5,3,2,1
"COG1976",0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1977",0,2,1,3,1,0,2,0,1,0,3,2,0,0,0,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,2,0,1,0,0,0,1,0,1,0,1,1,0,2,1,2,0,0,0,0,0,1,1,0,0,5,0,0,0,1,2,2,0,1,0,0,0,1,0,2,2,0,1,0,1,0,0,2,0,1,0,1,0,0
"COG1978",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1980",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1981",2,0,1,1,4,1,3,4,2,4,1,2,1,0,3,2,1,1,1,1,3,2,0,3,4,6,4,3,2,1,1,2,1,0,4,1,1,1,2,0,0,0,0,1,0,3,0,0,2,2,0,3,4,0,1,0,2,4,5,0,3,4,3,4,0,3,1,4,0,1,1,1,0,4,4,1,2,2,4,2,0,0,0,0,0,2,1,0,1,0,1,3,0,4,1,2,4,0,6,2
"COG1982",2,0,1,0,1,0,0,0,0,2,2,3,2,0,0,0,1,2,1,0,1,0,2,3,0,2,4,1,1,2,1,1,2,1,3,3,2,0,1,6,3,0,0,0,0,2,5,1,1,1,0,3,2,2,0,1,0,1,1,0,1,2,2,2,0,3,1,0,0,0,1,0,3,1,0,0,0,1,1,1,4,1,2,0,0,1,1,0,0,1,0,0,2,1,2,3,1,2,9,2
"COG1983",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1984",0,0,5,3,0,1,3,3,1,1,0,1,1,2,1,1,1,0,1,1,0,0,1,3,2,0,0,1,0,2,1,2,1,0,3,1,4,1,1,1,1,0,0,2,1,0,1,1,1,0,13,4,5,3,4,6,3,3,5,2,2,5,3,3,5,2,3,4,0,1,0,3,2,4,9,7,6,4,2,3,5,2,1,2,4,2,3,3,5,6,0,5,3,5,3,6,3,3,3,3
"COG1985",1,0,4,1,0,1,2,3,5,0,3,2,0,1,4,1,2,3,3,1,2,1,4,1,0,1,1,5,2,3,3,2,1,4,2,8,2,2,1,4,1,1,0,0,4,2,1,0,5,0,2,8,12,8,3,2,9,6,9,8,4,2,6,8,6,0,4,6,6,6,6,8,8,6,9,10,8,9,6,4,1,1,10,3,7,3,8,3,4,11,7,7,7,4,1,8,1,3,13,9
"COG1986",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,0,3,0,0,0,3,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,1,1,1,2,0,0,0,1,3,0,0,1,0,2,0,1,0,0,1,3,1,0,4,0,0,2,0,0,1,1,0,0,0,0,0,2,0,4,1,0,2,0,0,3,1
"COG1989",0,0,4,1,1,0,5,4,0,0,2,3,2,3,3,1,2,3,0,0,2,1,2,3,3,3,5,0,1,2,3,2,0,2,3,3,2,1,3,3,0,5,2,4,5,1,1,2,0,0,1,3,3,1,1,0,4,1,2,2,5,2,0,3,1,0,0,1,4,6,3,4,2,2,2,4,6,2,2,0,0,0,0,1,3,0,3,5,4,2,4,2,1,5,2,1,0,3,0,2
"COG1990",0,1,0,0,0,0,0,1,1,0,2,1,0,0,2,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1992",0,1,0,0,1,0,1,1,2,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
