"","X70_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.0d45","X72_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X146_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X72_MES_0.0d2","X133_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG3193",0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3194",1,1,1,2,3,0,1,1,0,0,0,0,0,3,2,0,1,2,1,0,0,0,2,1,0,3,2,0,1,0,0,0,1,0,0,1,0,2,0,0,3,1,0,0,2,1,2,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,2,2,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,1,0
"COG3195",1,0,4,0,0,1,0,0,2,1,2,0,0,0,0,1,7,1,1,0,2,0,1,0,1,2,3,1,1,0,1,0,1,1,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,1,4,1,4,4,1,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,2,3,3,2,1,0,0,1,0,0,1,1,3,0,1,1,0,0,0,0,0,0,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,1,0,0,2,3,0,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0,0,1,2,0,0,2,1,2,0,0,1,1,1,0,2,2,1,0,2,0,0,2,3,2,1,1,1,0,1,1,0,1,3,0,0,0,1,0,0,0,0,3,1,0,0,2,0,4,1,0,0,0,0,2,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,2,0,3,0,1,0,0
"COG3200",4,1,3,4,2,5,8,4,4,4,7,5,1,6,3,2,3,1,7,4,10,10,4,3,7,5,1,0,4,6,4,7,7,3,2,6,6,4,2,1,2,5,5,4,7,6,6,2,8,8,3,6,4,0,5,8,4,3,4,8,8,1,8,7,4,0,8,4,8,6,8,5,8,4,5,7,0,1,0,4,1,1,3,4,7,1,10,6,5,3,0,5,4,2,3,6,8,5,2,7
"COG3201",0,0,0,1,1,1,0,0,0,1,0,1,1,4,2,0,3,3,1,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,1,1,1,0,1,3,0,1,0,0,1,1,0,3,0,1,0,1,0,1,1,1,3,1,1,2,0,0,0,3,0,1,0,2,0,1,0,0,0,1,0,1,2,0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,3,1,0,3,0,1,0,1
"COG3202",0,0,0,3,2,0,0,1,0,2,2,2,1,2,0,2,4,0,4,0,3,2,0,2,2,1,1,0,1,4,0,0,1,1,1,4,1,3,0,0,0,1,1,0,2,0,0,0,0,1,1,2,0,0,1,2,0,1,0,1,2,0,0,3,1,0,1,1,0,0,5,3,0,0,1,0,1,3,2,2,0,0,2,2,1,2,1,1,0,4,0,0,0,4,0,0,1,2,2,0
"COG3203",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3204",1,0,1,0,0,2,0,1,2,0,1,1,0,2,1,0,0,2,3,1,4,3,3,1,0,0,0,3,0,2,0,3,0,1,0,2,0,0,2,2,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,3,1,4,0,0,3,2,0,1,0,0,1,1,0,1,0,1,1,0,1,1,2,0,0,0,1,6,2,0,2,1,3,0,1,6,0,1,0,0,7,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3206",4,3,1,3,0,3,2,1,0,0,0,3,4,7,5,1,0,5,2,5,2,2,2,1,2,3,0,0,3,3,2,3,2,2,2,2,3,1,5,3,3,2,3,2,2,0,1,0,4,7,1,2,0,5,3,2,3,4,1,3,1,5,9,2,8,1,2,0,2,0,2,1,1,1,0,1,5,9,3,1,5,9,4,4,4,1,0,1,0,3,4,5,2,0,4,6,2,0,5,7
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,6,1,0,0,0,1,0,3,0,0,4,0,0,0,0,1,0,1,0,1,2,0,2,0,1,1,0,1,0,0,0,1,0,0,4,0,1,0,0,0,1,0,4,2,0,4,1,0,0,0,0,0,1,2,0,0,0,3,1,0,1,2,1,0,0,1,1,0,0,0,0,8,0,0,0,8,4,0,1,3,0
"COG3210",0,5,1,0,1,0,1,1,1,1,0,0,3,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,2,1,0,1,1,0,0,1,0,0,2,2,0,2,0,1,0,1,0,2,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3211",2,4,3,0,0,0,3,1,4,1,1,1,0,0,5,5,0,2,2,4,1,0,2,1,4,0,2,3,0,3,0,3,0,3,2,1,2,4,1,5,1,1,1,0,2,0,1,0,4,0,3,1,1,3,1,3,1,0,0,0,0,7,2,2,4,0,1,1,0,2,1,1,1,3,0,2,1,7,1,2,3,5,1,0,0,2,1,2,6,0,4,1,1,0,3,7,1,0,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,3,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3214",0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,4,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0
"COG3215",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,1,0,0,1,3,3,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,1,1,0,1,5,0,3,0,0,1,1,1,2,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,1,2,0,2,0,3,0,0,0,0,0,0,2,0,0,0,3,0
"COG3217",3,2,1,0,2,1,2,1,2,0,2,0,1,3,1,1,0,2,1,1,2,1,1,1,0,2,1,1,1,1,1,2,1,0,0,1,1,2,2,0,1,2,2,0,1,1,3,0,1,0,3,0,1,0,1,0,1,4,1,0,0,0,0,2,1,0,1,0,0,1,3,0,2,0,3,1,2,0,1,2,3,2,0,0,0,0,1,0,0,2,1,2,1,0,0,1,0,0,0,3
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3220",0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,4,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG3221",5,2,2,4,4,2,6,3,2,3,0,5,6,3,3,0,2,3,3,5,0,1,2,0,2,7,9,0,5,1,3,3,2,1,3,0,5,4,3,2,2,0,3,4,2,4,1,0,1,2,6,1,4,1,2,4,7,0,6,4,5,3,4,0,4,2,2,2,5,2,4,3,5,2,0,10,6,4,0,0,2,6,3,1,4,2,3,4,3,1,1,3,2,2,6,3,5,2,4,3
"COG3222",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,3,2,2,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,2,1,1,0,0,3,1,2,1,0,0,0,1,0,0,0,2,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3225",2,1,1,1,2,4,2,2,2,1,5,3,4,2,3,6,3,3,2,4,1,2,4,2,3,6,2,2,0,4,2,1,4,4,1,6,4,7,4,2,1,3,1,2,2,1,4,1,0,0,0,2,4,0,2,4,3,2,6,1,1,2,3,3,2,0,2,3,0,3,2,2,4,4,1,1,5,1,2,2,4,3,2,2,2,2,5,2,3,2,0,3,5,1,3,2,1,6,3,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,3,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,1
"COG3228",0,0,0,0,0,2,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3238",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3239",10,2,3,3,5,5,6,6,3,12,8,2,10,6,2,1,4,9,8,5,6,9,7,3,5,3,4,5,5,0,3,3,2,3,4,3,7,4,11,0,2,2,7,8,6,4,1,3,7,7,2,10,10,4,2,11,12,4,2,1,2,2,3,6,1,3,2,6,6,10,3,7,8,7,9,6,1,6,0,4,6,4,1,7,10,1,4,9,2,6,1,7,11,6,4,0,1,8,8,7
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,3,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,3,1,2,0,2,1,0,0,5,1,3,1,2,0,3,1,0,7,6,1,0,2,4,3,0,0,2,1,2,3,0,9,0,1,0,0,1,0,7,1,2,2,0,1,0,0,2,5,2,5,4,0,0,1,1,0,0,1,0,1,4,4,7,0,0,4,10,1,0,2,0,0,1,1,0,2,3,1,0,4,6,1,0,0,0
"COG3245",0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3246",2,1,4,4,3,3,2,1,9,1,5,2,0,3,1,3,3,1,1,2,4,4,1,2,5,3,4,0,2,1,0,3,4,2,0,2,1,1,1,0,5,4,1,2,5,2,4,0,4,5,4,6,2,2,3,3,5,4,2,5,5,0,1,0,3,1,2,2,5,5,2,1,5,5,4,1,6,1,2,1,1,7,6,6,6,1,6,2,3,2,0,5,3,3,0,0,0,2,2,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3250",4,2,6,2,2,3,3,3,5,3,2,9,2,4,4,9,9,1,6,10,4,2,4,9,3,5,5,3,5,6,5,7,5,7,10,4,5,6,5,6,1,12,3,1,4,4,8,2,4,4,4,3,2,3,5,5,6,5,2,4,4,0,2,6,6,2,5,2,6,1,1,5,3,3,1,1,3,0,3,2,7,4,11,3,3,2,4,0,4,7,1,5,4,2,0,13,0,4,4,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,2,1,0,1
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
