"","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X110_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG2242",0,1,0,2,0,0,1,0,2,4,2,0,2,3,3,2,0,2,0,0,3,0,0,2,1,1,1,0,1,0,0,2,1,2,1,1,2,0,2,0,0,0,0,1,0,0,2,0,0,0,3,1,2,0,4,2,0,1,1,0,5,1,1,1,0,3,3,0,0,1,0,1,2,2,4,2,1,0,3,1,0,1,2,1,1,0,0,1,0,2,1,4,4,0,2,0,1,1,1,1
"COG2243",0,2,2,1,0,0,2,1,0,1,0,0,0,1,2,0,1,8,0,0,2,0,3,1,2,2,1,0,1,0,1,4,1,0,1,2,1,0,0,0,0,1,0,2,0,3,1,1,1,3,2,0,2,0,2,2,0,1,2,0,1,0,0,1,5,0,1,2,0,0,1,1,1,5,4,1,1,0,1,0,0,1,0,1,3,0,0,2,1,1,1,1,1,1,2,0,0,2,1,0
"COG2244",6,1,7,3,4,6,6,1,5,1,14,3,4,0,3,1,2,0,3,2,7,3,5,7,0,4,1,5,8,3,3,2,2,2,7,3,0,3,1,8,12,5,6,3,7,8,0,2,0,3,1,2,5,6,2,7,7,1,5,0,5,4,3,5,4,4,5,11,3,4,3,3,2,7,2,3,2,2,5,2,6,2,4,6,3,2,7,6,0,1,4,2,7,4,3,4,5,1,6,4
"COG2246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG2247",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,2,1,4,1,0,0,2,2,1,0,1,1,0,2,2,2,1,4,1,2,2,0,0,4,0,0,0,1,3,1,1,0,4,0,1,1,2,3,0,1,3,1,1,3,2,3,3,0,4,0,0,1,5,1,0,2,1,3,0,1,0,1,4,1,1,0,3,1,3,2,1,0,0,0,2,3,0,0,2,4,1,1,1,0,0,4,0,4,1,1,2,0,1,3,6,2,4,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2251",0,3,3,2,1,1,1,1,1,5,0,1,0,9,2,1,1,10,1,1,1,4,0,1,6,0,2,2,1,0,4,3,3,2,0,5,3,0,1,0,6,0,0,5,2,4,3,2,0,2,7,0,4,0,3,0,0,0,7,1,7,1,1,0,2,2,1,0,0,1,1,3,3,0,2,0,5,1,1,0,0,2,0,4,0,1,4,0,0,4,1,5,3,3,1,3,4,0,1,1
"COG2252",2,2,1,10,4,3,2,5,6,5,1,4,7,5,8,6,5,4,7,4,1,3,1,2,9,7,2,2,2,1,1,5,3,5,1,7,8,7,4,0,5,2,5,9,5,0,6,11,2,2,5,6,2,7,3,2,4,10,8,4,2,4,4,3,2,3,1,6,4,2,2,2,3,2,2,2,5,2,2,1,4,2,4,4,1,5,5,6,6,4,5,1,3,7,3,2,1,7,0,11
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,0,6,4,1,6,4,3,4,5,6,3,3,2,3,3,2,5,1,3,5,3,5,6,3,1,5,9,8,2,4,4,1,1,0,2,8,4,6,5,4,3,6,4,3,4,6,4,32,0,4,6,5,1,3,3,1,3,6,12,5,4,4,5,3,5,4,4,9,3,4,3,2,3,5,2,0,3,3,3,1,11,7,1,6,4,7,4,2,3,5,6,4,4,3,3,5,2,4,4
"COG2256",4,5,3,1,0,4,4,1,1,6,4,5,0,7,1,2,1,3,1,0,1,0,1,6,4,3,1,3,3,3,1,5,3,1,1,4,2,0,3,6,4,4,6,4,0,3,1,3,4,2,2,0,6,5,4,5,0,1,4,0,7,5,1,3,4,3,2,1,3,2,2,3,0,5,4,0,4,2,1,0,4,3,3,3,5,1,2,2,3,2,1,2,2,2,2,5,3,0,6,1
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,2,2,0,0,3,0,2,1,1,1,0,0,0,2,1,0,0,4,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,1,2,1,0,1,2,2,2,1,0,0,1,0,2,1,0,2,1,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG2259",2,1,2,0,1,1,0,1,0,0,0,3,0,0,2,2,0,0,0,1,1,2,3,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,2,2,0,1,1,1,2,0,1,1,0,0,3,1,1,0,1,2,2,1,0,1,1,0,1,0,1,0,2,1,0,1,0,0,4,1,1,0,2,2,1,0,0,0,2,1,2,1,1,1,1,1,0,2,1,1,3,0,2,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,6,2,6,2,6,8,11,10,1,3,2,8,2,2,5,8,2,7,3,7,7,5,1,5,4,5,2,6,2,3,3,4,6,2,10,5,7,2,2,3,4,1,6,4,2,5,6,0,4,3,1,3,4,4,9,8,10,3,3,1,9,7,6,2,5,3,4,9,3,5,8,4,10,5,7,3,8,2,2,1,1,8,10,12,3,5,8,2,4,5,3,7,13,4,1,2,2,6,6
"COG2263",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2264",4,5,2,2,1,1,0,0,0,2,3,5,1,2,4,2,0,4,1,4,2,2,4,1,2,2,1,2,1,2,1,4,3,3,0,3,2,2,1,2,5,1,6,0,1,4,1,2,2,3,2,1,4,5,1,1,0,1,1,0,4,3,1,5,4,5,4,2,3,3,3,1,2,1,2,2,4,2,1,2,6,4,6,1,3,1,4,2,4,1,0,5,4,1,3,1,1,1,1,4
"COG2265",8,0,6,1,1,2,1,3,4,0,9,3,3,1,2,1,1,3,2,5,2,0,5,1,1,3,1,7,6,5,1,1,1,4,0,2,2,3,4,2,3,3,0,3,6,4,2,1,1,2,1,4,4,4,0,6,4,3,2,0,3,6,3,2,5,4,3,3,10,5,3,2,2,7,4,0,4,1,0,4,10,4,5,3,3,0,1,6,4,5,4,1,4,2,3,5,1,0,1,6
"COG2266",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2267",2,2,4,1,2,1,1,4,1,2,0,3,2,1,1,2,2,3,1,2,1,3,4,0,3,0,1,1,5,3,1,2,1,3,1,0,2,1,4,5,7,5,2,4,0,2,3,1,2,1,0,1,0,1,1,7,4,2,1,1,0,0,1,4,6,3,0,6,0,3,2,2,1,1,0,1,4,2,3,5,2,1,3,0,3,2,3,2,6,0,1,0,3,1,2,2,8,0,3,0
"COG2268",3,4,2,2,2,0,0,3,1,2,0,5,1,1,1,1,0,1,0,0,1,0,0,3,1,2,4,2,2,2,4,3,0,0,2,0,0,1,0,0,3,2,1,1,3,1,1,1,2,1,1,1,3,0,0,0,1,1,0,0,1,0,1,1,2,2,1,4,1,2,2,2,3,3,3,1,6,1,4,2,1,1,1,2,0,1,2,2,2,4,3,0,5,2,1,2,2,2,1,0
"COG2269",2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,1,0,0,4,1,2,0,2,1,0,1,0,1,0,3,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG2270",2,5,2,4,11,6,9,4,3,1,9,3,4,4,5,7,3,4,10,1,2,2,2,4,6,5,5,6,6,6,4,4,7,8,2,6,5,9,5,7,0,0,6,6,8,3,6,3,2,5,4,1,8,0,4,2,6,4,7,4,3,2,6,3,2,4,4,0,1,6,5,7,4,4,9,5,9,6,9,4,3,4,7,4,3,3,6,4,6,10,7,5,3,6,6,6,2,1,5,6
"COG2271",0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG2272",1,2,5,1,4,2,3,5,7,3,0,1,7,6,4,2,8,4,2,3,2,4,7,5,3,2,3,4,7,2,1,5,5,4,4,3,7,2,3,3,5,2,2,2,3,6,4,4,0,3,4,1,4,1,1,0,2,7,0,0,3,3,4,9,4,1,9,0,1,6,2,4,3,2,1,4,7,5,3,3,3,1,4,1,2,1,3,0,8,2,4,3,5,2,2,4,11,3,6,6
"COG2273",0,1,1,5,4,4,1,2,2,2,12,3,6,2,3,4,2,0,2,0,4,2,0,3,3,1,3,1,6,2,2,1,3,0,2,0,4,3,1,3,2,2,5,2,2,5,2,3,0,5,2,2,3,5,6,2,3,3,2,2,1,2,4,3,4,1,1,5,0,4,8,5,3,0,4,2,4,0,6,2,1,0,3,2,2,3,6,3,2,3,2,2,2,3,7,0,1,4,2,3
"COG2274",7,3,6,2,1,1,5,1,3,5,1,2,2,2,4,3,3,6,2,3,7,4,6,2,3,3,2,1,7,3,6,3,1,5,5,3,3,2,6,3,8,8,2,4,1,4,2,0,4,3,1,5,1,3,1,3,1,3,3,0,6,8,2,3,3,5,3,8,1,4,2,0,1,2,1,3,6,2,2,4,2,4,1,3,3,2,2,7,2,3,5,7,3,2,2,3,1,0,2,4
"COG2301",1,4,3,4,0,4,9,4,4,4,2,4,4,0,2,3,3,4,4,1,2,4,3,5,3,6,2,6,3,3,1,7,9,2,1,2,3,1,1,2,0,0,2,4,2,5,7,6,2,3,2,2,6,5,5,3,3,6,1,1,3,2,2,2,1,3,4,3,2,1,3,5,2,4,8,1,1,5,7,0,4,0,7,4,2,3,4,3,5,3,0,1,4,1,3,3,7,2,2,4
"COG2302",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,0,1,1,0,1,2,1,0,0,0,1,2,1,3,0,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG2303",5,25,14,21,16,25,25,16,16,19,8,13,18,17,17,17,13,26,13,8,13,12,15,20,14,17,16,21,18,13,22,22,23,15,3,22,18,14,17,13,13,15,20,21,21,26,22,24,3,24,15,5,28,23,25,12,16,22,25,1,24,15,13,24,24,10,18,18,8,25,25,23,19,19,26,24,26,11,27,17,24,9,16,20,17,20,24,11,24,18,16,17,20,17,17,17,15,21,19,29
"COG2304",13,3,7,5,4,9,7,4,9,0,6,5,3,0,4,3,4,3,0,5,5,2,3,3,2,2,2,2,9,3,5,4,7,4,2,2,3,5,1,11,9,6,0,2,4,5,8,3,1,2,2,3,7,5,2,5,5,5,6,0,4,6,8,8,13,4,1,7,0,5,8,4,6,7,7,7,2,1,8,3,6,4,4,2,6,4,3,8,0,7,13,1,10,7,3,5,12,3,13,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",3,4,4,1,0,0,1,3,0,0,0,5,0,1,2,1,2,4,0,4,0,3,1,7,2,0,0,2,1,0,2,3,0,1,1,0,7,2,1,0,4,2,0,6,0,0,2,2,1,7,3,1,2,0,3,0,0,2,3,2,0,1,0,1,4,1,1,3,12,0,0,2,1,0,1,2,4,3,0,2,0,3,0,0,0,1,1,0,2,0,0,5,0,2,3,0,3,1,1,0
"COG2308",3,5,2,1,2,1,2,0,0,1,2,1,0,4,3,0,3,6,1,4,0,8,1,10,5,1,6,2,4,0,6,6,3,4,7,3,13,2,3,1,5,5,1,4,1,2,2,9,1,9,11,3,4,1,8,1,0,3,7,2,0,1,3,0,4,3,3,0,9,0,1,5,0,0,0,1,7,4,1,3,0,1,1,0,1,1,0,2,7,0,0,4,0,0,1,2,4,3,5,10
"COG2309",1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,2,1,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,1,2,0,0,1,2,3,2,0,1,2,1,0,1,3,1,2,5,4,1,3,1,1,3,1,0,2,3,1,1,1,0,0,3,1,2,4,4,0,0,0,0,2,2
"COG2310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",4,1,8,1,1,0,0,1,1,0,2,2,3,0,0,0,1,1,1,0,1,2,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,4,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,3,4,0,1,0,1,3,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2313",1,1,2,2,2,3,0,1,0,1,1,0,4,0,0,1,1,1,0,0,1,0,4,1,0,0,0,2,5,0,0,0,3,0,0,2,2,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,2,1,1,0,0
"COG2314",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2315",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2317",0,2,1,3,5,2,1,2,2,4,2,2,2,1,4,4,1,6,1,0,2,3,0,2,4,3,5,1,2,6,0,5,7,1,0,3,4,3,4,0,1,1,3,3,1,6,3,3,0,2,6,0,3,3,1,0,1,2,8,0,6,1,3,1,1,6,0,1,1,3,4,2,3,2,4,6,3,2,1,0,0,4,3,2,3,4,4,1,4,0,0,3,3,3,2,4,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2319",1,4,0,3,8,3,5,0,7,8,3,7,1,10,2,1,5,2,1,2,3,5,0,10,7,3,9,10,5,12,6,26,12,6,0,4,3,15,5,9,6,2,10,6,4,8,5,3,0,5,5,0,8,6,4,2,0,0,3,3,3,8,8,3,8,2,3,2,0,7,20,5,6,3,4,6,5,2,2,1,6,5,2,8,1,2,6,5,2,7,6,4,14,20,3,3,1,3,2,2
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2321",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2322",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,3,4,1,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,3,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2324",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2326",3,2,4,2,0,1,1,1,1,3,1,2,0,3,1,1,0,0,0,8,1,1,1,1,1,3,0,2,0,2,4,0,3,2,5,1,1,3,1,2,0,2,1,3,1,3,1,1,2,3,1,0,2,1,3,1,3,2,1,3,2,1,1,1,3,2,1,4,0,1,2,1,2,1,0,1,0,3,0,0,1,1,2,1,2,2,1,0,4,1,3,4,3,4,7,1,3,1,3,4
"COG2327",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,1,0,2,0,0,0
"COG2329",0,1,0,0,0,1,0,0,0,1,1,1,3,0,0,1,0,0,3,0,0,0,0,2,0,1,0,1,2,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,1,1,2,2,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,3,0,1,1,1,0,0,0,4,4,1,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG2331",0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,3,1,4,6,3,0,4,2,1,2,2,3,2,4,4,3,3,2,0,0,2,1,3,1,2,1,3,3,3,1,3,3,2,1,1,2,2,1,0,0,1,1,1,1,1,4,2,0,2,0,2,0,6,2,1,3,3,3,1,1,1,5,1,2,1,4,1,0,3,0,5,3,0,0,3,7,1,1,0,1,1,1,2,0,2,2,2,1,3,4,1,1,3,1,1,0,1,0,7
"COG2333",6,0,1,0,0,1,1,0,1,0,5,3,0,0,1,0,0,0,0,2,1,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,7,5,1,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2334",1,2,3,1,1,5,0,2,5,0,0,0,2,1,3,1,2,3,6,0,4,1,1,1,5,2,0,1,2,5,3,0,4,2,0,2,1,1,4,2,0,0,1,0,2,1,0,1,3,1,4,1,7,7,7,4,6,3,8,2,4,8,5,7,0,6,7,5,8,6,9,12,10,7,7,3,10,4,4,1,7,1,2,8,9,8,3,8,4,6,4,5,4,3,10,10,4,6,7,4
"COG2335",0,1,2,6,2,1,2,1,0,0,1,0,0,1,0,4,0,1,3,1,1,3,0,1,0,1,0,1,2,2,2,0,2,1,2,2,2,2,0,3,0,0,0,0,0,3,1,0,1,1,1,1,5,2,1,2,3,1,2,0,3,0,2,4,1,0,0,0,2,3,1,7,0,0,1,0,1,0,1,5,4,1,1,2,4,4,2,0,2,0,0,1,3,3,1,0,6,0,2,0
