"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG2067",2,0,4,1,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,7,0,8,0,0,2,2,0,1,0,0,2,0,0,2,0,0,0,2,3,0,1,0,0,3,0,0,0,0,0,1,1,0,2,1,0,1,0,0,3,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,2,0,0,1,2,3
"COG2068",0,3,0,0,2,1,0,2,3,3,1,1,1,3,2,1,2,4,0,0,1,0,0,0,0,0,2,0,0,2,2,1,0,2,1,0,1,0,1,0,1,0,4,0,3,0,4,3,0,3,0,3,1,3,2,1,2,4,1,0,2,2,2,1,1,1,1,1,1,1,1,0,0,2,3,2,1,2,0,0,0,2,1,0,3,3,0,2,0,0,2,0,2,1,1,2,1,0,1,2
"COG2070",5,10,7,8,9,8,4,5,4,7,6,9,2,7,6,7,5,7,4,3,6,11,12,7,12,4,2,9,5,1,1,6,4,13,6,7,7,2,7,6,5,13,6,6,2,7,3,4,8,5,9,6,9,4,5,6,2,7,9,5,2,5,6,13,5,7,4,6,7,5,14,3,7,7,3,8,6,4,8,2,10,10,6,3,8,3,11,3,3,7,12,4,8,10,7,7,2,8,6,4
"COG2071",3,1,1,1,4,2,5,1,5,2,0,1,1,0,2,0,5,0,2,0,5,2,2,1,2,3,2,2,3,2,3,2,1,0,0,2,1,2,2,1,1,2,0,1,7,8,2,1,2,3,2,1,3,4,2,2,1,3,3,4,0,2,2,1,2,2,0,1,2,1,1,1,2,3,1,2,1,2,2,1,1,3,4,1,2,3,1,4,0,0,5,1,1,2,2,1,1,0,1,0
"COG2072",4,14,8,11,8,14,6,5,7,11,7,10,3,3,7,12,12,9,10,10,2,16,5,9,4,5,9,14,10,5,5,10,10,11,5,11,10,10,5,9,13,5,8,4,5,12,20,8,12,10,10,3,7,9,15,11,4,11,11,9,2,6,12,15,11,13,10,10,8,8,10,10,7,16,9,7,11,11,9,5,9,8,12,8,7,10,15,10,7,11,6,13,12,8,6,11,18,8,13,14
"COG2073",1,1,8,1,4,0,0,1,2,0,0,1,0,2,1,0,2,0,2,0,1,3,3,0,0,5,0,1,0,1,4,2,2,1,0,1,3,1,2,3,1,0,4,0,2,4,1,4,2,1,3,1,7,0,1,2,0,1,5,1,2,5,1,0,3,0,5,1,1,3,2,10,0,2,0,3,0,2,1,1,0,0,4,1,5,3,1,0,0,3,2,1,2,2,0,2,1,0,1,1
"COG2074",1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,1,0,2,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2075",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",2,0,1,1,1,0,3,0,3,2,1,1,0,1,1,4,2,2,1,2,0,0,2,2,1,2,2,3,1,2,3,6,2,5,0,3,4,1,5,1,0,4,1,1,1,5,0,2,4,0,4,1,0,1,0,3,1,3,0,1,1,1,1,0,0,6,6,3,2,5,1,2,2,4,0,4,1,4,0,1,2,2,1,2,2,0,1,6,1,2,1,1,0,0,1,1,0,0,0,0
"COG2077",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2078",0,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2079",2,1,1,1,1,0,1,1,1,1,1,1,1,1,5,1,2,1,4,3,1,2,5,5,2,1,2,4,3,0,1,4,2,2,0,6,1,2,1,1,0,7,3,2,2,1,5,2,1,1,13,5,3,8,12,8,0,5,13,7,3,10,8,1,4,13,9,11,7,7,8,5,7,5,6,9,8,6,10,2,7,9,4,4,6,3,5,10,0,9,10,6,3,5,5,8,10,9,0,8
"COG2080",7,4,3,4,6,1,0,7,4,2,7,2,1,9,2,3,3,1,4,3,14,1,2,2,0,7,0,2,1,2,1,0,4,2,1,2,3,4,0,2,4,2,7,2,4,2,5,1,4,9,0,7,2,5,6,5,1,1,2,1,1,3,6,2,4,2,0,1,0,4,0,0,3,1,0,0,1,6,1,1,2,2,4,0,5,6,2,2,1,4,6,1,12,2,3,3,2,3,2,3
"COG2081",4,0,3,0,0,8,2,1,6,1,0,1,0,1,6,0,2,3,1,2,0,1,2,1,4,0,6,4,3,2,3,4,6,1,5,4,5,1,2,6,2,1,0,2,1,2,1,0,3,0,7,1,3,6,3,1,2,3,1,6,0,3,0,5,3,1,1,0,0,1,3,7,1,1,1,2,0,2,5,3,2,3,3,6,4,2,1,1,3,1,0,10,2,8,0,2,1,1,2,2
"COG2082",4,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0,2,1,0,2,2,0,3,1,1,2,0,1,0,1,1,0,0,0,0,2,2,1,0,0,0,0,1,1,1,2,0,2,0,2,1,0,1,0,0,3,0,2,0,1,1,0,2,3,0,1,0,1,1,1,0,2,0,1,2,0,0,0
"COG2084",7,1,4,8,15,3,11,8,15,8,10,16,0,8,16,19,12,6,7,11,10,6,17,11,11,20,14,12,14,6,4,8,6,11,3,18,9,9,15,12,6,17,12,7,10,8,9,12,9,11,18,9,11,11,14,12,4,10,8,10,6,9,4,6,9,17,9,9,13,9,16,6,17,12,13,16,8,19,10,4,11,13,8,14,15,7,6,16,2,10,11,10,11,2,14,11,11,15,3,13
"COG2085",1,0,0,3,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,2,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0
"COG2086",6,5,2,8,9,1,10,7,3,5,5,4,3,7,6,6,4,5,2,2,7,6,11,3,5,6,6,3,2,2,3,3,2,6,2,2,5,5,4,4,4,8,11,1,4,4,3,8,9,9,4,1,3,4,6,5,1,4,3,4,0,10,2,1,5,6,5,3,10,9,6,1,7,5,3,5,2,2,3,2,8,3,0,7,5,7,2,2,0,6,4,3,7,5,11,4,2,4,2,6
"COG2087",1,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,2,1,0,2,1,0,1,0,3,0,4,0,0,2,0,1,0,0,0,3,0,1,1,0,1,2,1,0,2,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,1,2
"COG2088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2089",12,6,2,10,10,5,4,15,8,8,10,9,19,8,7,0,8,13,9,10,12,9,4,6,8,5,4,3,12,2,4,7,7,11,6,5,11,7,4,11,6,7,9,4,11,3,5,18,5,0,4,7,7,4,8,8,6,4,3,6,21,10,7,2,11,9,6,3,10,6,10,5,7,6,4,2,5,6,6,15,10,7,7,9,5,6,5,5,18,13,7,6,2,6,4,5,1,2,6,8
"COG2090",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2091",1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2093",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2094",0,0,1,1,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,2,3,0,0,1,1,0,0,2,3,0,0,1,0,0,0,0,2,2,0,2,0,1,2,0,0,0,0,3,0,0,0,0,1,2,0,2,0,1,1,0,0,2,1,1,1,2,0,0,1,1,0,2,0,0,0,3,1,0,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2095",2,0,1,1,1,2,0,3,1,0,0,1,1,4,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,1,1,0,2,1,1,0,0,0,0,0,0,4,2,2,1,1,3,0,3,1,3,0,2,0,1,0,1,1,2,0,1,1,1,1,1,0,0,0,0,1,4,1,2,0,0,0,0,1,1
"COG2096",0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,2,2,2,2,2,0,1,0,1,1,0,1,1,1,1,1,0,3,1,3,3,2,1,2,2,1,2,1,0,1,0,0,2,2,0,2,0,1,3,0,0,2,0,2,3,2,0,2,2,2,1
"COG2097",0,1,0,3,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,0,0,0,0,4,2,0,1,0,0,2,0,0,2,1,0,1,1,2,0,0,2,1,0,3,3,1,2,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,5,1,2,1,0,1,1,0,0,1,2,0,0,0,4,0,0,0,0,1,1,1,2,0,0,4,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG2101",2,0,3,2,4,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,4,0,0,1,3,1,0,2,1,1,1,0,0,1,1,3,0,1,0,0,0,1,0,3,0,1,0,0,1,0,2,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0
"COG2102",1,0,0,2,5,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2103",0,4,0,0,1,0,0,1,1,1,0,2,0,3,0,0,0,0,2,0,3,0,2,0,1,1,1,1,2,5,2,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,3,0,2,1,4,1,2,1,0,1,1,0,1,0,1,1,1,0,2,0,2,0,0,0,3,3,2,2,0,2,4,0,1,2,2,3,1,1,2,4,3,0,0,4,3,2,0,3,1,0,2,2,0,1
"COG2104",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,1
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2106",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2107",1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,3,0,3,0,1,0,0,2,0,0,3,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0
"COG2108",0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG2109",3,1,6,4,1,0,0,1,5,0,1,1,1,0,5,0,4,2,7,1,2,2,1,2,1,1,0,6,1,0,3,5,2,2,0,1,8,4,2,7,1,1,1,0,5,2,1,0,2,1,0,4,5,6,7,5,1,1,3,5,0,3,1,0,3,1,3,2,3,5,1,12,1,0,1,4,6,4,1,0,0,1,7,2,1,5,2,0,0,4,5,2,2,0,0,4,2,5,2,3
"COG2110",0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,1,2,0,1,1,1,1,0,0,0,0,4,0,1,2,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0
"COG2111",1,2,0,1,2,1,0,2,1,0,0,1,4,3,0,1,1,1,0,1,1,1,1,0,0,3,0,0,0,1,1,0,3,2,10,1,1,2,1,1,2,2,1,0,3,1,3,1,1,0,2,2,0,1,3,0,2,1,0,1,0,1,0,5,1,0,1,2,1,1,1,2,0,1,3,0,0,0,0,2,0,0,1,1,0,2,9,0,2,0,1,1,0,0,1,0,2,2,0,1
"COG2112",3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,2,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0
"COG2113",3,2,2,11,6,2,7,6,2,8,9,6,0,6,5,9,6,4,5,7,4,8,4,9,9,9,12,4,1,1,3,8,2,9,0,5,6,1,7,5,2,10,7,0,7,6,2,6,12,9,4,9,5,7,6,4,2,6,5,7,3,9,10,0,7,9,5,5,8,11,7,1,8,10,7,4,4,7,9,1,7,7,0,3,2,9,3,11,3,9,0,7,7,9,5,13,6,8,0,5
"COG2114",9,10,8,13,12,11,14,15,9,13,16,10,26,14,12,9,8,8,8,14,20,8,14,15,13,22,1,12,9,8,10,11,16,17,14,19,10,8,11,9,18,15,8,11,11,9,10,10,17,24,13,10,10,13,12,6,49,11,9,11,18,12,15,21,11,16,16,11,8,11,8,17,11,11,8,18,7,11,6,22,15,21,9,5,11,18,23,23,24,10,27,4,12,4,13,11,8,11,40,14
"COG2115",1,4,1,0,1,0,2,1,1,2,1,1,0,0,2,1,0,0,1,1,0,2,4,0,0,1,1,1,1,1,3,4,0,0,0,1,0,2,3,1,3,1,0,0,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG2116",1,0,0,0,0,3,0,4,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,4,1,0,2,0,1,0,2,0,0,1,2,0,0,2,4,0,1,0,1,0,0,1,0,2,2,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG2119",0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2
"COG2120",1,0,1,0,4,2,0,2,0,1,1,0,0,3,0,1,0,0,0,1,1,2,0,0,0,2,1,1,2,0,0,1,1,2,1,1,0,2,0,1,0,1,4,1,1,3,0,2,2,2,3,2,3,2,5,0,2,1,2,2,6,1,2,1,6,0,4,3,3,0,1,2,2,0,3,4,0,5,0,5,1,1,1,0,2,10,4,1,4,1,5,5,5,6,2,0,2,4,3,2
"COG2121",2,1,0,2,0,0,3,2,2,2,1,0,3,2,1,3,0,4,1,0,2,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,1,2,0,2,1,0,1,2,3,4,1,2,1,1,3,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,2,1,2,0,1,0,5,0,0,1,0,0,0,2,0,1,0,0,0,2,0,2,0,1,2,0,1,1,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2123",1,1,0,2,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,1,1,0,1,0,0,3,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,1,0,0,0
"COG2124",6,21,2,8,11,2,2,3,6,10,9,5,1,7,1,11,3,8,12,6,5,3,5,9,4,9,12,4,7,2,6,4,6,3,2,4,6,8,6,2,12,6,14,2,11,13,4,4,12,10,3,7,6,4,1,3,1,1,1,8,1,2,4,6,2,1,3,0,3,1,3,3,1,1,4,2,2,5,4,3,5,1,2,5,3,0,7,2,1,4,0,2,8,4,3,4,4,3,7,3
"COG2125",0,1,0,1,2,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,4,2,0,1,1,0,1,1,1,0,0,2,1,0,2,2,1,2,0,1,2,0,2,1,0,2,1,1,4,2,1,2,0,2,0,1,1,1,3,0,1,0,1,2,1,0,2,0,0,0,1,3,2,1,0,1,1,2,1,4,3,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,0,1,1,1,0,3,0,1,0,2,0,1,3,0,2,1,1,0,1
"COG2128",1,5,0,7,4,3,3,1,2,3,1,3,0,2,2,3,0,3,3,2,2,0,3,2,3,8,1,1,0,1,0,1,2,0,2,2,1,3,2,1,3,3,3,1,5,4,5,2,3,5,1,1,1,1,1,2,1,1,2,3,2,1,5,1,4,3,2,3,1,2,3,2,0,0,3,4,5,5,2,2,3,2,3,2,4,4,2,3,1,1,1,0,11,0,4,4,6,2,0,3
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2130",1,2,0,0,1,0,2,3,2,1,2,4,0,0,0,0,2,2,2,2,0,1,2,3,1,0,0,1,4,1,2,4,1,3,0,0,0,0,0,2,2,1,4,2,1,0,0,4,0,0,1,3,3,3,3,4,2,8,2,5,0,2,6,5,0,6,4,5,6,5,4,3,3,2,3,3,9,1,7,3,4,4,2,4,3,4,3,3,1,0,3,3,4,7,4,4,4,0,3,3
"COG2131",3,4,2,5,0,3,0,1,1,0,2,1,9,0,0,3,1,2,1,1,2,3,2,1,0,1,3,0,1,0,0,0,2,1,3,0,3,1,0,0,2,0,0,1,3,0,1,4,1,1,1,1,0,2,2,1,4,3,4,0,10,2,2,2,1,1,1,1,1,1,2,1,1,1,1,0,2,1,0,13,0,3,0,1,0,2,0,0,12,3,0,4,3,1,3,1,2,1,1,0
