"","X122_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_DCM_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X152_MES_0d2.3"
"COG2093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2094",1,0,1,1,0,2,0,0,0,1,1,2,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,2,1,2,1,0,0,2,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,3,0,1,2,0,0,1,0,1,1,0,0,1
"COG2095",0,0,1,1,2,1,0,2,1,2,2,1,2,3,0,1,1,0,1,1,1,3,1,0,1,3,2,1,0,0,0,0,0,1,2,0,2,1,1,1,2,3,0,1,3,0,0,0,1,4,2,0,1,1,0,0,1,1,0,0,3,1,1,0,0,1,0,0,0,1,2,0,3,0,2,0,2,0,0,1,3,1,0,4,0,0,1,1,0,0,0,3,1,1,1,0,0,1,5,1
"COG2096",1,1,2,6,2,0,1,4,3,2,1,1,1,5,2,1,4,0,0,1,2,1,2,1,3,2,3,1,0,0,1,2,5,2,2,4,2,1,0,1,2,1,2,5,4,0,3,1,0,2,1,0,4,3,0,0,2,1,2,6,0,3,2,2,0,1,3,2,1,0,2,0,1,2,1,1,1,0,0,1,3,0,1,6,6,1,4,0,3,0,2,2,0,4,2,1,2,2,1,4
"COG2097",3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,0,0,2,0,0,0,0,4,0,2,0,0,0,0,1,0,0,3,0,2,1,0,0,2,2,3,0,0,2,0,0,4,0,0,1,1,0,0,2,2,0,1,1,1,1,0,1,0,0,0,1,2,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,2,6,0,1,1,1,0,0
"COG2101",2,0,1,1,0,1,0,3,0,0,3,0,0,1,0,1,2,0,1,1,0,7,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,2,0,0,1,3,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,3,1,0,3
"COG2102",2,0,1,2,1,0,2,2,0,0,1,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,1,1,1,0,0,0,2,1,0,2,1,0,0,2,0,0,0,2,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2103",0,0,2,0,0,3,0,3,2,0,1,2,0,3,0,1,1,3,3,0,1,1,0,2,1,0,0,0,2,2,0,2,0,1,0,0,1,2,1,2,1,2,0,1,2,0,0,2,2,3,0,0,1,1,1,1,0,0,0,0,3,0,1,0,2,1,1,0,1,0,1,1,1,1,4,1,3,0,0,0,0,0,0,0,1,1,1,1,0,1,1,3,0,0,0,1,1,2,2,0
"COG2104",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2107",3,0,0,1,3,0,0,1,2,1,0,1,2,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,2,0,0,2,0,0,2,0,2
"COG2108",0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2109",1,1,1,2,0,1,0,2,1,4,3,0,4,6,2,2,0,1,2,0,3,3,0,0,2,3,0,3,2,3,0,13,0,2,2,5,0,0,0,1,3,0,3,0,2,2,2,1,1,1,3,1,2,2,7,0,1,4,0,2,0,0,2,4,1,1,2,2,0,2,1,2,4,4,0,3,1,5,0,1,0,0,0,1,0,3,0,2,0,0,4,3,3,11,0,3,5,3,0,4
"COG2110",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,1,0,1,2,1,0,0
"COG2111",0,11,0,0,0,1,0,2,2,0,1,1,0,1,0,0,1,0,4,3,0,0,1,0,0,0,9,0,3,1,6,1,1,0,1,2,1,0,0,2,1,3,4,0,2,1,1,1,0,3,0,2,1,3,1,4,0,0,0,1,3,0,2,1,1,0,0,1,0,0,4,0,0,0,1,2,1,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,3,4,1
"COG2112",2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2
"COG2113",6,11,3,8,6,12,12,11,6,9,7,10,7,8,8,6,6,3,8,6,5,10,19,8,3,2,3,5,3,4,0,4,7,10,5,5,5,9,10,5,9,11,9,7,8,9,4,7,2,8,10,6,6,4,3,2,9,5,11,11,5,9,4,7,10,4,8,3,5,6,1,7,8,7,6,5,4,5,0,12,6,4,4,8,7,7,0,10,10,5,7,11,2,2,1,12,8,2,4,7
"COG2114",9,2,11,9,14,6,13,10,6,9,14,17,10,7,12,11,10,36,8,14,14,5,16,11,19,15,4,16,15,10,16,12,13,16,9,9,8,12,9,16,10,24,16,10,4,12,14,17,15,13,1,6,12,12,8,20,12,17,6,13,2,11,11,3,11,8,10,6,10,12,53,13,14,11,14,15,17,14,41,18,15,11,24,13,6,13,10,11,5,8,22,17,14,13,28,7,13,18,4,22
"COG2115",0,0,1,0,1,1,2,0,1,2,0,0,0,2,2,2,2,0,0,1,3,1,0,0,0,1,3,0,2,0,0,5,0,2,2,2,1,0,0,0,2,3,0,1,3,0,0,1,0,1,1,3,3,0,2,0,0,1,0,2,0,1,0,4,1,1,1,2,3,0,0,1,1,2,0,1,0,2,0,0,1,0,1,1,0,2,0,3,3,2,2,0,0,0,0,1,2,2,5,1
"COG2116",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,2,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,1,2,4,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,3,1,1,1,1,0,2,0,0,0
"COG2120",3,1,2,1,5,0,4,4,5,1,6,2,1,4,3,3,5,3,1,4,2,3,8,3,4,2,2,1,3,3,1,2,2,2,3,4,5,5,2,3,6,2,0,6,1,4,2,1,0,5,1,1,1,3,2,7,10,6,3,1,2,0,5,1,4,4,3,2,3,2,2,3,2,2,4,3,4,3,2,3,9,0,6,5,5,0,2,2,0,4,3,7,3,1,4,0,2,4,5,7
"COG2121",2,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,0,0,2,2,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,1,1,0,1,2,1,0,1,3,3,1,1,0,0,2,1,0,0,1,0,0,1,2,0,1,1,0,1,4,1,0,0,2,2,0,0,1,1,1,3,0,1,0,6,2,0,0,0,0,2,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2123",2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,3
"COG2124",10,3,12,9,3,19,9,6,10,8,11,3,5,5,1,17,8,4,3,12,7,7,11,7,5,6,10,11,9,7,4,7,11,5,5,14,7,6,12,20,8,3,11,7,9,10,8,7,0,13,1,5,10,1,2,4,11,15,5,16,7,9,6,10,9,4,5,10,10,6,12,11,10,5,5,5,3,11,0,3,7,3,16,15,7,9,2,1,9,11,7,2,7,6,4,8,5,3,7,6
"COG2125",0,0,1,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,3,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,1,0,3,3,0,1,1,2,2,0,3,5,1,1,0,1,3,2,2,0,1,1,2,1,0,0,2,0,1,5,0,4,1,4,1,2,3,0,2,2,3,1,0,2,0,0,2,0,1,3,1,1,1,1,1,1,0,2,1,1,1,1,1,0,0,2,0,0,1,4,1,1,0,2,0,1,4,2,0,0,1,3,0,0,0,0,1,0,2,0,2,2,3,1,2,0,0,0
"COG2128",5,1,4,2,2,5,1,3,1,1,4,3,0,2,2,2,2,0,3,4,3,1,6,4,1,0,3,1,0,3,2,0,2,3,2,2,2,2,1,4,4,1,1,1,1,1,0,4,2,6,3,2,1,2,1,1,2,5,2,1,6,0,4,6,2,3,1,2,2,3,3,2,2,0,2,2,2,0,0,2,6,2,6,2,4,1,0,3,1,1,0,3,1,2,1,4,2,3,1,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2130",4,4,3,6,8,4,1,3,6,5,3,1,3,4,3,2,2,2,2,3,3,3,0,0,5,5,6,2,1,5,1,6,5,1,2,4,5,2,3,1,6,5,1,3,1,2,3,5,4,3,1,4,5,2,1,0,3,4,3,0,2,1,1,1,3,3,2,3,4,6,1,5,1,4,5,3,1,6,1,3,3,2,9,4,4,2,1,3,8,2,5,1,3,0,0,2,5,3,5,5
"COG2131",1,0,0,3,1,1,1,1,2,2,0,3,0,2,0,1,1,2,2,2,3,0,0,1,0,2,1,2,1,0,8,0,1,0,0,1,3,2,2,2,1,0,0,0,3,0,0,0,4,1,0,1,2,1,2,4,2,5,0,1,1,2,3,0,1,0,0,2,1,2,3,0,3,0,1,3,3,0,1,1,1,0,2,1,2,0,7,0,2,0,1,3,0,0,18,1,0,1,1,1
"COG2132",8,10,0,1,2,3,0,4,3,2,5,2,0,1,3,1,0,2,2,5,2,10,2,1,1,0,19,1,2,1,3,1,3,1,0,2,0,3,0,7,1,3,0,6,2,0,1,1,4,3,0,1,0,12,2,5,5,3,1,0,9,0,9,1,0,2,6,0,0,2,4,0,5,0,2,0,2,0,5,0,8,5,0,1,2,0,5,0,0,3,3,6,0,0,0,0,1,1,5,9
"COG2133",9,16,14,13,10,13,10,16,3,9,11,10,8,10,5,10,11,1,9,16,7,10,11,11,7,5,7,12,16,11,7,9,10,13,11,11,9,16,10,10,5,11,11,20,11,8,10,16,8,13,6,13,8,13,5,6,10,11,15,9,13,7,14,13,7,7,11,11,7,5,2,14,17,10,10,5,8,10,2,18,10,7,7,7,17,5,2,16,9,16,9,6,10,9,3,7,9,14,10,10
"COG2135",0,1,1,1,3,2,4,3,0,4,1,2,2,6,5,4,5,2,1,2,2,3,4,0,1,5,0,2,4,6,2,3,2,6,4,4,1,3,6,4,2,3,3,2,0,0,1,2,1,2,2,5,2,1,4,0,1,1,3,5,1,4,2,3,3,5,1,6,3,1,0,8,3,2,3,6,1,5,0,3,4,1,2,0,1,4,1,4,0,4,1,1,2,4,0,1,6,0,3,1
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2137",0,1,3,1,1,0,2,1,1,1,0,1,0,0,1,0,1,1,2,1,0,2,2,2,1,0,1,0,1,0,0,3,2,0,2,0,0,1,0,5,2,1,0,0,2,1,1,1,1,2,0,0,3,1,0,0,1,2,0,2,0,1,3,2,0,2,2,0,1,2,0,0,0,1,1,1,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG2138",0,0,1,0,1,0,1,2,2,3,1,0,1,1,1,0,1,1,1,1,1,3,5,1,1,1,0,1,2,1,0,2,1,0,2,0,2,2,0,0,1,1,4,2,0,1,0,1,0,0,0,1,2,5,5,0,1,3,0,3,1,2,0,3,1,0,2,2,0,3,1,1,1,0,2,0,0,1,0,0,3,2,1,0,1,1,0,1,0,3,2,0,2,2,0,3,3,3,1,4
"COG2139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",32,3,18,9,8,15,13,36,9,8,27,17,12,9,9,17,12,14,34,46,9,30,49,13,11,11,6,13,27,14,10,3,51,10,14,13,40,58,14,25,8,8,10,36,1,3,23,13,6,52,6,9,20,18,3,2,41,22,7,25,37,17,37,13,19,12,19,10,12,16,11,6,24,11,39,7,26,24,2,16,38,38,16,16,33,15,4,8,18,30,14,31,12,9,5,11,12,41,7,47
"COG2142",0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,3,2,0,0,1,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,3,3,2,0,0,0,0,1,0,1,1,1,2,0,1,1,1,4,2,0,1,0,0,1,0,0,0,1,3,1,1,0,0
"COG2143",0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2145",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2146",2,0,0,0,1,1,2,2,0,0,1,3,0,0,1,2,0,0,2,0,0,1,3,1,1,0,2,1,0,1,3,1,1,0,2,0,1,1,2,4,0,1,1,1,1,1,0,0,3,2,0,0,0,1,1,0,2,0,0,1,4,0,4,0,3,1,0,0,0,0,0,0,1,0,5,0,4,0,1,1,6,3,1,1,3,0,0,1,2,1,2,0,1,2,0,0,1,3,0,7
"COG2147",1,0,2,1,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2148",2,7,3,2,4,3,4,3,3,5,5,9,0,3,1,4,6,3,4,2,1,2,4,3,5,2,3,2,6,3,4,3,4,2,4,2,3,7,4,8,2,4,1,4,3,2,6,5,4,2,7,4,2,1,4,3,6,2,5,3,5,2,5,3,1,4,4,2,2,3,2,4,8,3,3,3,6,4,2,2,3,3,5,2,0,6,3,1,5,5,1,7,2,4,1,1,4,2,2,5
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,3,1,2,5,2,0,1,1,1,4,2,3,1,0,3,4,3,0,5,3,5,5,6,4,6,2,3,1,0,1,4,0,1,1,4,1,0,3,3,1,0,1,3,1,4,1,2,0,2,1,1,3,0,1,4,4,1,3,1,2,4,5,3,3,4,0,1,2,3,2,0,1,2,1,4,2,4,1,3,2,1,1,4,2,2,3,0,4,2,5,2,1,3,3,2,1,4,5
"COG2152",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,1,1,1,0,2,1,1,2,1,0,2,1,0,2,1,2,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,2,0,0,0,2,3,0,0,0,0,0,0
"COG2154",2,0,3,2,0,4,3,0,1,1,2,1,2,5,2,1,4,3,1,1,2,4,1,6,5,3,2,4,1,2,0,3,1,3,5,1,2,2,4,2,2,3,2,5,1,0,3,2,1,1,0,6,2,1,1,0,1,1,2,2,2,5,0,5,5,3,5,2,2,1,2,2,1,0,2,4,0,5,2,2,0,1,1,3,6,5,1,0,3,7,3,1,5,2,3,3,1,1,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
