"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X148_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3"
"COG1986",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG1988",0,2,2,2,0,1,1,0,0,3,0,1,0,0,1,0,3,0,0,2,0,1,1,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,2,1,0,1,0,2,0,0,1,1,3,1,3,1,0,1,0,0,0,1,1,0,1,0,0,1,0,2,3,1,0,1,0,0,1,1,0,3,1,3,0,2,1,0,5,0,1
"COG1989",0,2,2,2,1,2,1,3,2,1,0,3,1,1,3,0,2,2,0,2,4,2,1,2,1,2,1,1,5,2,0,3,3,1,2,3,2,1,2,2,1,2,4,3,2,0,1,1,0,5,0,0,1,3,2,3,4,1,4,2,4,6,2,3,2,2,2,1,1,1,2,0,5,6,3,3,3,3,0,2,1,1,3,2,0,3,0,1,2,2,0,4,1,2,2,1,1,5,1,1
"COG1990",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0
"COG1992",1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,1,1,1,1,3,0,1,0,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,2,2,1,1,1,0,0,0,1,1,0,0,1,4,2,1,2,2,3,1,1,5,1,2,3,2,3,1,2,1,7,2,0,4,0,3,2,1,1,0,4,0,2,2,0,1,2,0,0,1,1,0,2,1,1,1,1,3,1,0,0,4,0
"COG1995",1,6,6,6,6,13,2,3,5,11,8,6,3,4,8,3,7,6,11,4,5,19,8,9,3,4,2,3,8,4,7,2,3,1,5,6,9,4,8,9,9,4,2,7,6,1,8,11,3,3,2,7,6,7,4,6,9,1,6,5,4,3,7,4,5,6,10,7,6,4,0,3,3,8,1,4,4,4,5,9,3,13,2,5,11,1,1,5,12,3,1,12,3,1,4,1,5,6,6,7
"COG1997",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1999",0,3,6,4,5,2,2,6,2,2,7,2,3,7,7,4,3,5,4,2,3,1,3,10,3,2,3,4,1,5,1,4,3,3,5,2,6,3,2,2,3,5,1,6,7,3,7,0,5,4,3,4,6,5,3,3,4,2,6,6,5,5,5,5,4,5,7,5,5,1,8,6,2,8,2,2,3,2,3,7,2,3,4,5,8,4,7,2,6,3,3,3,2,4,3,2,1,7,0,3
"COG2001",0,1,2,2,1,2,0,4,1,4,3,3,3,1,7,2,1,0,5,2,7,1,1,5,3,1,0,2,2,0,5,5,3,3,4,4,3,2,2,5,5,2,1,5,3,1,4,1,2,0,1,0,1,1,1,1,0,1,0,0,0,2,3,2,1,1,0,1,2,0,0,0,2,1,0,1,0,0,2,1,1,2,1,1,0,1,0,0,2,0,0,1,2,1,0,0,0,0,2,1
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2003",2,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,1,0,0,1,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,1,1,4,0,4,4,0,0,0,0,0,0,1,1,2,0,1,1,2,0,0,5,0,1,0,3,0,1
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG2008",2,5,2,1,4,3,1,5,1,3,3,6,5,5,3,3,3,4,2,6,7,1,8,4,6,4,5,3,6,3,2,5,1,1,1,2,5,3,0,3,3,2,3,1,1,1,3,3,3,3,3,2,0,7,4,2,5,4,2,4,2,1,1,3,3,5,3,5,7,4,6,5,3,5,0,3,0,2,6,3,4,2,3,2,4,3,2,0,2,5,0,1,3,2,1,1,6,6,2,3
"COG2009",1,6,3,0,2,4,1,2,2,1,3,2,2,1,2,0,2,1,2,3,1,3,2,2,1,2,3,0,2,1,0,2,1,2,1,1,1,3,2,5,1,3,0,10,1,0,1,3,1,0,0,2,1,1,2,1,2,2,0,1,1,2,3,1,4,2,3,2,4,1,0,0,4,3,1,3,2,1,1,0,0,2,3,1,1,0,1,2,2,2,1,2,0,0,1,0,0,2,2,3
"COG2010",0,3,7,1,4,1,11,8,2,3,2,5,3,0,1,6,7,2,1,4,2,4,3,4,0,1,3,7,3,2,1,4,3,1,5,3,6,2,6,1,5,3,1,0,2,4,5,4,0,4,6,2,6,2,2,0,4,1,4,2,5,3,1,0,4,3,4,3,5,2,2,6,1,6,10,3,3,1,3,2,3,2,3,1,4,4,3,1,3,2,5,3,5,3,1,7,5,7,4,1
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG2013",1,1,0,0,0,1,1,0,0,0,2,2,0,2,0,2,1,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2015",4,0,5,1,4,3,5,2,6,6,4,1,4,2,2,0,1,3,3,2,3,3,1,2,2,5,0,4,4,2,1,2,2,2,0,3,4,5,1,2,2,3,1,1,3,0,1,6,2,3,1,3,4,3,3,2,3,3,2,1,0,2,1,2,3,6,1,3,2,3,1,2,0,3,0,2,0,2,1,3,2,2,3,2,2,2,3,1,3,2,2,2,0,1,2,1,4,1,2,4
"COG2016",0,1,0,0,0,1,0,2,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2017",0,2,0,2,0,1,0,0,2,2,1,1,0,1,2,1,0,1,2,3,1,0,1,0,1,2,1,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,5,1,2,2,3,0,2,2,3,0,1,4,6,3,1,5,2,0,1,4,2,4,3,3,1,4,3,1,1,2,3,3,0,2,2,7,3,5,3,1,2,4,4,1,1,0,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2020",1,1,6,3,4,2,1,3,0,2,1,1,3,2,1,1,3,3,3,0,1,0,2,1,2,2,2,1,1,2,1,2,1,1,2,2,0,5,2,1,2,2,3,2,1,1,2,1,1,6,0,0,1,1,3,3,4,4,8,3,3,1,4,4,0,0,2,0,1,1,0,0,1,1,1,2,3,1,0,0,1,3,1,1,4,1,2,2,2,1,1,0,2,0,4,0,3,0,1,1
"COG2021",3,4,6,5,14,3,5,8,9,12,5,3,7,9,9,4,8,4,11,9,4,14,7,5,2,5,4,8,5,5,3,3,3,2,5,2,9,4,6,11,2,13,8,7,11,6,8,12,9,3,4,5,9,1,6,3,5,5,2,3,2,11,7,1,7,5,9,13,4,6,6,1,10,7,6,10,3,5,5,8,1,4,7,5,12,3,6,5,12,5,3,10,8,3,8,0,5,2,4,6
"COG2022",1,0,3,2,5,1,3,1,2,3,3,4,3,1,5,2,3,3,4,6,4,2,0,3,4,3,4,1,2,2,4,3,7,1,2,1,2,1,0,4,2,2,2,7,0,2,1,4,1,2,5,1,3,2,4,6,6,1,2,7,0,2,4,4,4,5,2,6,1,3,0,0,2,3,2,1,4,2,3,3,4,6,1,1,3,4,3,5,2,5,2,3,3,1,2,0,3,4,2,3
"COG2023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2025",3,11,5,2,6,11,4,2,4,5,9,5,7,7,9,6,5,1,4,5,3,2,5,3,7,4,4,11,9,4,8,5,6,3,3,9,4,12,5,6,4,2,4,9,8,0,6,14,7,5,8,8,8,4,9,8,7,9,7,4,3,9,6,2,5,6,7,6,7,10,10,2,7,6,3,6,1,10,6,9,4,3,8,5,7,5,8,4,12,5,3,6,9,6,9,3,6,13,7,8
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,1,2,2,1,0,3,3,2,1,2,1,3,1,3,1,2,6,2,2,2,2,2,2,1,1,1,5,1,3,1,0,2,0,2,1,3,4,1,0,2,2,5,1,1,0,4,0,0,3,4,4,0,3,3,2,4,1,6,3,6,4,0,2,0,1,2,1,3,1,1,1,1,0,0,3,1,1,0,0,0,1,3,3,2,0,2,2,2,3,3,2,3,1,4,1,3,8,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",1,3,6,1,5,3,5,5,4,1,3,2,7,9,8,6,4,5,3,4,5,4,2,3,6,5,6,13,5,3,5,7,7,2,6,2,3,4,5,8,3,4,8,7,3,5,6,6,3,9,0,4,6,3,5,4,4,3,2,4,4,6,7,4,3,5,4,4,4,4,4,6,5,6,5,4,3,5,8,6,3,3,6,6,2,3,3,3,1,6,5,5,8,0,5,2,8,2,5,5
"COG2031",2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,2,3,0,0,1,0,0,0,2,0,0,0,7,1,1
"COG2032",6,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2035",0,1,1,0,3,3,0,1,0,2,4,1,2,1,0,2,2,4,1,3,1,2,1,0,1,2,0,3,0,0,1,2,1,1,3,1,1,4,3,3,2,1,2,1,5,1,3,4,0,1,1,3,1,2,1,1,3,1,4,0,0,1,3,3,2,1,1,2,1,0,0,1,0,2,1,0,0,0,1,1,2,1,3,0,1,2,0,0,3,0,1,1,4,1,2,1,5,2,1,1
"COG2036",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2038",1,0,3,4,0,3,5,3,4,0,0,3,3,1,1,1,4,1,1,0,1,3,1,0,2,2,0,2,2,5,5,0,2,0,2,5,1,2,3,3,5,1,0,0,0,0,1,0,0,3,0,0,2,1,2,5,2,2,6,5,4,2,3,3,2,0,1,2,1,7,0,4,2,0,0,4,2,3,3,0,4,3,4,3,5,4,3,3,0,1,3,2,0,2,2,0,1,3,1,1
"COG2039",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2040",1,2,3,2,1,6,0,4,1,8,5,5,5,4,6,3,0,1,4,7,4,4,4,0,4,0,3,5,4,3,6,5,3,5,5,3,2,4,3,6,3,4,5,4,5,2,5,3,7,5,4,3,3,3,4,3,3,4,3,1,2,2,8,6,6,1,3,4,2,5,1,1,5,3,0,5,3,2,0,2,1,1,4,3,7,2,3,3,6,6,0,1,2,3,2,0,3,0,9,4
"COG2041",2,3,1,2,4,6,1,3,1,0,2,1,10,1,2,5,3,3,1,2,5,1,4,5,3,3,1,4,7,1,4,3,2,0,6,4,1,2,8,2,4,4,2,5,4,3,3,5,3,3,8,1,2,5,8,2,2,5,1,4,3,2,7,2,2,6,5,1,5,3,3,2,5,3,1,0,5,3,2,3,5,2,2,4,0,5,0,1,2,2,1,2,2,2,2,0,4,0,4,0
"COG2042",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,2,0,0,3,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,4,1,1,0,0,2,1,0,0,1,0,1,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,3,1,1,1,1,0,0,2,1,0,0,3,1,0,0,2,2,0,0,1,1,2,0,1,0,0,1,1,2,4,2,2,2,0,0,1,0,0,0,0,1,0,2,0,2,0,1,1
"COG2046",0,1,7,4,0,3,0,3,4,0,3,2,3,3,3,2,0,7,2,3,2,1,3,2,2,1,5,6,3,2,4,4,4,0,6,1,7,2,4,2,3,2,3,3,0,1,1,0,2,5,0,0,2,1,2,0,3,4,1,3,1,3,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,2,1,1,1,1,3,0,0,3,0,1,0,0,1,0,1,0,1,3
"COG2047",0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,3,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,1,0,0,3,1,0,1,1,2,0,1,0,0,0,0,0,4,3,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2048",0,1,0,0,1,1,0,2,2,0,1,1,2,2,0,1,2,1,1,0,0,0,1,1,0,0,1,2,0,0,0,2,1,0,1,0,1,4,0,1,0,0,5,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2049",2,5,1,0,4,2,7,1,2,3,2,1,2,3,2,1,0,0,4,1,0,2,1,2,3,3,3,1,1,3,1,3,3,0,1,8,4,1,3,6,0,3,3,3,4,2,4,0,1,6,2,4,2,1,4,0,1,2,1,4,2,1,2,0,0,1,1,4,3,2,1,0,0,1,0,2,4,0,0,2,0,0,5,3,2,5,2,0,2,2,1,1,3,4,1,0,4,5,6,2
"COG2050",1,3,6,2,9,4,3,3,2,4,7,1,3,3,4,5,3,4,4,6,4,4,6,1,1,6,2,2,3,7,3,4,6,2,4,3,6,5,7,3,1,5,3,5,4,0,6,5,5,2,3,3,6,4,1,6,4,1,3,5,4,2,5,4,4,5,1,2,4,1,1,7,0,3,6,2,4,5,2,8,4,4,6,6,2,3,9,6,4,2,5,1,5,0,5,5,2,4,4,4
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
